trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30836310,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2425,2026-04-26,1,Tiszafüred,1:005514563_0,,,15840,15900,15840,15900,0,0,SCHEDULED,04:24:00,04:25:00,04:24:00,04:25:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30836310,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2425,2026-04-26,2,Poroszló,1:005514571_0,,,16440,16500,16440,16500,0,0,SCHEDULED,04:34:00,04:35:00,04:34:00,04:35:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30836310,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2425,2026-04-26,3,Egerfarmos,1:005514597_0,,,17100,17100,17100,17100,0,0,SCHEDULED,04:45:00,04:45:00,04:45:00,04:45:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30836310,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2425,2026-04-26,4,Mezőtárkány,1:005514605_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30836310,6650 személyvonat,Sz 6650/6651/6660/6661,Füzesabony,,1:2425,2026-04-26,5,Füzesabony,1:005511296_0,,,17760,17760,17760,17760,0,0,SCHEDULED,04:56:00,04:56:00,04:56:00,04:56:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,0,Esztergom,1:005501511_0,,,14160,14160,14160,14160,0,0,SCHEDULED,03:56:00,03:56:00,03:56:00,03:56:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,1,Esztergom-Kertváros,1:005501503_0,,,14400,14460,14400,14460,0,0,SCHEDULED,04:00:00,04:01:00,04:00:00,04:01:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,2,Dorog,1:005501495_0,,,14640,14700,14640,14700,0,0,SCHEDULED,04:04:00,04:05:00,04:04:00,04:05:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,3,Leányvár,1:005501487_0,,,14940,15000,14940,15000,0,0,SCHEDULED,04:09:00,04:10:00,04:09:00,04:10:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,4,Piliscsév,1:005540261_0,,,15120,15120,15120,15120,0,0,SCHEDULED,04:12:00,04:12:00,04:12:00,04:12:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,5,Pilisjászfalu,1:005501461_0,,,15300,15360,15300,15360,0,0,SCHEDULED,04:15:00,04:16:00,04:15:00,04:16:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,6,Magdolnavölgy,1:005501457_0,,,15480,15480,15480,15480,0,0,SCHEDULED,04:18:00,04:18:00,04:18:00,04:18:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,7,Piliscsaba,1:005501453_0,,,15600,15660,15600,15660,0,0,SCHEDULED,04:20:00,04:21:00,04:20:00,04:21:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,8,Klotildliget,1:005501446_0,,,15780,15780,15780,15780,0,0,SCHEDULED,04:23:00,04:23:00,04:23:00,04:23:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,9,Szabadságliget,1:005546052_0,,,16260,16260,16260,16260,0,0,SCHEDULED,04:31:00,04:31:00,04:31:00,04:31:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,10,Pilisvörösvár,1:005501438_0,,,16380,16440,16380,16440,0,0,SCHEDULED,04:33:00,04:34:00,04:33:00,04:34:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,11,Vörösvárbánya,1:005501433_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,12,Szélhegy,1:005501428_0,,,16680,16680,16680,16680,0,0,SCHEDULED,04:38:00,04:38:00,04:38:00,04:38:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,13,Solymár,1:005501420_0,,,16800,16860,16800,16860,0,0,SCHEDULED,04:40:00,04:41:00,04:40:00,04:41:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,14,Üröm,1:005501412_0,,,17040,17040,17040,17040,0,0,SCHEDULED,04:44:00,04:44:00,04:44:00,04:44:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,15,Aranyvölgy,1:005501408_0,,,17160,17160,17160,17160,0,0,SCHEDULED,04:46:00,04:46:00,04:46:00,04:46:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,16,Óbuda,1:005501404_0,,,17220,17280,17220,17280,0,0,SCHEDULED,04:47:00,04:48:00,04:47:00,04:48:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,17,Aquincum,1:005540253_0,,,17400,17460,17400,17460,0,0,SCHEDULED,04:50:00,04:51:00,04:50:00,04:51:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,18,Újpest,1:005510207_0,,,17640,17700,17640,17700,0,0,SCHEDULED,04:54:00,04:55:00,04:54:00,04:55:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:32123440,2019 személyvonat,S72,Angyalföld,,1:2133,2026-04-26,19,Angyalföld,1:005510124_0,,,17760,17760,17760,17760,0,0,SCHEDULED,04:56:00,04:56:00,04:56:00,04:56:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,0,Sárbogárd,1:005505926_0,,,14820,14820,14820,14820,0,0,SCHEDULED,04:07:00,04:07:00,04:07:00,04:07:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,1,Rétszilas,1:005505942_0,,,15300,15300,15300,15300,0,0,SCHEDULED,04:15:00,04:15:00,04:15:00,04:15:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,2,Cece,1:005506650_0,,,15540,15600,15540,15600,0,0,SCHEDULED,04:19:00,04:20:00,04:19:00,04:20:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,3,Vajta,1:005506668_0,,,15960,16020,15960,16020,0,0,SCHEDULED,04:26:00,04:27:00,04:26:00,04:27:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,4,Nagydorog,1:005506684_0,,,16560,16620,16560,16620,0,0,SCHEDULED,04:36:00,04:37:00,04:36:00,04:37:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,5,Tengelic,1:005506718_0,,,17160,17220,17160,17220,0,0,SCHEDULED,04:46:00,04:47:00,04:46:00,04:47:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,6,Fácánkert,1:005506734_0,,,17640,17700,17640,17700,0,0,SCHEDULED,04:54:00,04:55:00,04:54:00,04:55:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,7,Tolna-Mözs,1:005506742_0,,,17940,18000,17940,18000,0,0,SCHEDULED,04:59:00,05:00:00,04:59:00,05:00:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,8,Szekszárd-Palánk,1:005506759_0,,,18240,18240,18240,18240,0,0,SCHEDULED,05:04:00,05:04:00,05:04:00,05:04:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,9,Szekszárd,1:005506767_0,,,18600,18720,18600,18720,0,0,SCHEDULED,05:10:00,05:12:00,05:10:00,05:12:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,10,Őcsény,1:005506775_0,,,18960,18960,18960,18960,0,0,SCHEDULED,05:16:00,05:16:00,05:16:00,05:16:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,11,Decs,1:005506783_0,,,19200,19260,19200,19260,0,0,SCHEDULED,05:20:00,05:21:00,05:20:00,05:21:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,12,Bátaszék,1:005507146_0,,,19800,20040,19800,20040,0,0,SCHEDULED,05:30:00,05:34:00,05:30:00,05:34:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510420,8320 személyvonat,Sz 8320,Baja,,1:2219,2026-04-26,13,Alsónyék,1:005544370_0,,,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,0,Baja,1:005516709_0,,,15600,15600,15600,15600,0,0,SCHEDULED,04:20:00,04:20:00,04:20:00,04:20:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,1,Pörböly,1:005507153_0,,,16140,16140,16140,16140,0,0,SCHEDULED,04:29:00,04:29:00,04:29:00,04:29:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,2,Alsónyék,1:005544370_0,,,16500,16500,16500,16500,0,0,SCHEDULED,04:35:00,04:35:00,04:35:00,04:35:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,3,Bátaszék,1:005507146_0,,,16680,16980,16680,16980,0,0,SCHEDULED,04:38:00,04:43:00,04:38:00,04:43:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,4,Decs,1:005506783_0,,,17520,17580,17520,17580,0,0,SCHEDULED,04:52:00,04:53:00,04:52:00,04:53:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,5,Őcsény,1:005506775_0,,,17820,17820,17820,17820,0,0,SCHEDULED,04:57:00,04:57:00,04:57:00,04:57:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510432,8359 személyvonat,Sz 8350/8359,Szekszárd,,1:2419,2026-04-26,6,Szekszárd,1:005506767_0,,,18180,18180,18180,18180,0,0,SCHEDULED,05:03:00,05:03:00,05:03:00,05:03:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510423,8322 személyvonat,Sz 8322,Bátaszék,,1:2223,2026-04-26,0,Sárbogárd,1:005505926_0,,,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510556,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2223,2026-04-26,0,Baja,1:005516709_0,,,18840,18840,18840,18840,0,0,SCHEDULED,05:14:00,05:14:00,05:14:00,05:14:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510556,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2223,2026-04-26,1,Pörböly,1:005507153_0,,,19440,19440,19440,19440,0,0,SCHEDULED,05:24:00,05:24:00,05:24:00,05:24:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510556,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2223,2026-04-26,2,Alsónyék,1:005544370_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510556,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2223,2026-04-26,3,Bátaszék,1:005507146_0,,,19920,20040,19920,20040,0,0,SCHEDULED,05:32:00,05:34:00,05:32:00,05:34:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510595.28292472,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2431,2026-04-26,0,Sárbogárd,1:005505926_2,,2,24720,25260,25260,25260,540,0,MODIFIED,06:52:00,07:01:00,07:01:00,07:01:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510595.28292472,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2431,2026-04-26,1,Belsőbáránd,1:005504119_0,,,27540,27540,27540,27540,0,0,MODIFIED,07:39:00,07:39:00,07:39:00,07:39:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510595.28292472,8309 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2431,2026-04-26,2,Székesfehérvár,1:005503269_7,,7,28620,28620,28620,28620,0,0,MODIFIED,07:57:00,07:57:00,07:57:00,07:57:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,0,Csorna,1:005502576_0,,,17520,17520,17520,17520,0,0,UPDATED,04:52:00,04:52:00,04:52:00,04:52:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,1,Szil-Sopronnémeti,1:004302378_0,,,18060,18060,18060,18060,0,0,UPDATED,05:01:00,05:01:00,05:01:00,05:01:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,2,Magyarkeresztúr-Zsebeháza,1:004302386_0,,,18240,18240,18240,18300,0,60,UPDATED,05:04:00,05:04:00,05:04:00,05:05:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,3,Vica,1:004345674_0,,,18540,18540,18540,18660,0,120,UPDATED,05:09:00,05:09:00,05:09:00,05:11:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,4,Beled,1:004302402_0,,,18660,18660,18780,18780,120,120,UPDATED,05:11:00,05:11:00,05:13:00,05:13:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,5,Csánig,1:004302428_0,,,18960,18960,19080,19080,120,120,UPDATED,05:16:00,05:16:00,05:18:00,05:18:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,6,Répcelak,1:004302436_0,,,19080,19140,19200,19260,120,120,UPDATED,05:18:00,05:19:00,05:20:00,05:21:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,7,Vámoscsalád,1:004302444_0,,,19440,19440,19560,19560,120,120,UPDATED,05:24:00,05:24:00,05:26:00,05:26:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,8,Vasegerszeg,1:004302451_0,,,19620,19620,19740,19740,120,120,UPDATED,05:27:00,05:27:00,05:29:00,05:29:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,9,Hegyfalu,1:004302469_0,,,19800,19800,19920,19920,120,120,UPDATED,05:30:00,05:30:00,05:32:00,05:32:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,10,Pósfa,1:004302477_0,,,20040,20040,20160,20160,120,120,UPDATED,05:34:00,05:34:00,05:36:00,05:36:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:31510531,39820 személyvonat,Sz 39814/39815/39816/39820/39821/39823,Szombathely,,1:2331,2026-04-26,11,Ölbő-Alsószeleste,1:004302485_0,,,20220,20340,20340,20460,120,120,UPDATED,05:37:00,05:39:00,05:39:00,05:41:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,0,Valea lui Mihai,1:005345153_0,,,14340,14340,14340,14340,0,0,SCHEDULED,03:59:00,03:59:00,03:59:00,03:59:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,1,Nyírábrány,1:005515180_3,,3,15240,15600,15120,15600,-120,0,MODIFIED,04:14:00,04:20:00,04:12:00,04:20:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,2,Szentannapuszta,1:005515172_0,,,15960,15960,15960,15960,0,0,MODIFIED,04:26:00,04:26:00,04:26:00,04:26:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,3,Vámospércs,1:005515164_3,,3,16440,16500,16440,16500,0,0,MODIFIED,04:34:00,04:35:00,04:34:00,04:35:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,4,Haláp,1:005515156_0,,,16860,16920,16860,16920,0,0,MODIFIED,04:41:00,04:42:00,04:41:00,04:42:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,5,Nagycsere,1:005515149_3,,3,17160,17220,17220,17220,60,0,MODIFIED,04:46:00,04:47:00,04:47:00,04:47:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,6,Kondoroskert,1:005515131_0,,,17460,17520,17520,17520,60,0,MODIFIED,04:51:00,04:52:00,04:52:00,04:52:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,7,Debrecen-Szabadságtelep,1:005515123_0,,,17760,17820,17820,17820,60,0,MODIFIED,04:56:00,04:57:00,04:57:00,04:57:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:30398848,6819 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,Debrecen,,1:2263,2026-04-26,8,Debrecen,1:005513912_11,,11,18000,18000,18000,18000,0,0,MODIFIED,05:00:00,05:00:00,05:00:00,05:00:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28519618,5720 személyvonat,S820,Szolnok,,1:2397,2026-04-26,0,Hatvan,1:005511205_0,,,18420,18420,18420,18420,0,0,SCHEDULED,05:07:00,05:07:00,05:07:00,05:07:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28519618,5720 személyvonat,S820,Szolnok,,1:2397,2026-04-26,1,Jászfényszaru,1:005511932_0,,,19200,19260,19200,19260,0,0,SCHEDULED,05:20:00,05:21:00,05:20:00,05:21:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28519618,5720 személyvonat,S820,Szolnok,,1:2397,2026-04-26,2,Pusztamonostor,1:005511940_0,,,19620,19800,19620,19800,0,0,SCHEDULED,05:27:00,05:30:00,05:27:00,05:30:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28519618,5720 személyvonat,S820,Szolnok,,1:2397,2026-04-26,3,Jászberény,1:005511957_0,,,20400,20460,20400,20460,0,0,SCHEDULED,05:40:00,05:41:00,05:40:00,05:41:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,0,Szolnok,1:005513748_13,,13,16260,16260,16380,16380,120,120,MODIFIED,04:31:00,04:31:00,04:33:00,04:33:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,1,Újszász,1:005511692_2,,2,17100,17160,17160,17460,60,300,MODIFIED,04:45:00,04:46:00,04:46:00,04:51:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,2,Jászboldogháza-Jánoshida,1:005511981_3,,3,17880,17940,18240,18240,360,300,MODIFIED,04:58:00,04:59:00,05:04:00,05:04:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,3,Portelek,1:005511973_2,,2,18360,18420,18660,18720,300,300,MODIFIED,05:06:00,05:07:00,05:11:00,05:12:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,4,Meggyespele,1:005511965_mh,,,18600,18600,18900,18900,300,300,MODIFIED,05:10:00,05:10:00,05:15:00,05:15:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,5,Jászberény,1:005511957_3,,3,19080,19140,19380,19440,300,300,MODIFIED,05:18:00,05:19:00,05:23:00,05:24:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
1:28520582,5729 személyvonat,S820,Hatvan,,1:2500,2026-04-26,6,Pusztamonostor,1:005511940_3,,3,19740,19800,20040,20100,300,300,MODIFIED,05:29:00,05:30:00,05:34:00,05:35:00,2026-04-26T03:41:38.131640,mav_graphql_api,1.0
