trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,12,Monorierdő,1:005541277_2,,2,88320,88380,88260,88380,-60,0,MODIFIED,00:32:00,00:33:00,00:31:00,00:33:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,13,Pilis,1:005513680_3,,3,88560,88620,88560,88620,0,0,MODIFIED,00:36:00,00:37:00,00:36:00,00:37:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89220,89340,-60,0,MODIFIED,00:48:00,00:49:00,00:47:00,00:49:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89520,0,0,MODIFIED,00:51:00,00:52:00,00:51:00,00:52:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,18,Cegléd,1:005513722_5,,5,90120,90180,90000,90180,-120,0,MODIFIED,01:02:00,01:03:00,01:00:00,01:03:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,19,Abony,1:005513730_3,,3,90780,90840,90780,90840,0,0,MODIFIED,01:13:00,01:14:00,01:13:00,01:14:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2580,2026-04-04,20,Szolnok,1:005513748_15,,15,91500,91500,91680,91680,180,180,MODIFIED,01:25:00,01:25:00,01:28:00,01:28:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-04,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-04,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,0,Piliscsaba,1:005501453_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,1,Magdolnavölgy,1:005501457_0,,,240,240,240,240,0,0,SCHEDULED,00:04:00,00:04:00,00:04:00,00:04:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,2,Pilisjászfalu,1:005501461_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,3,Piliscsév,1:005540261_0,,,540,540,540,540,0,0,SCHEDULED,00:09:00,00:09:00,00:09:00,00:09:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,4,Leányvár,1:005501487_0,,,720,780,720,780,0,0,SCHEDULED,00:12:00,00:13:00,00:12:00,00:13:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,5,Dorog,1:005501495_0,,,1080,1140,1080,1140,0,0,SCHEDULED,00:18:00,00:19:00,00:18:00,00:19:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,6,Esztergom-Kertváros,1:005501503_0,,,1320,1380,1320,1380,0,0,SCHEDULED,00:22:00,00:23:00,00:22:00,00:23:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2161,2026-04-04,7,Esztergom,1:005501511_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-04,0,Óbuda,1:005501404_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-04,1,Aquincum,1:005540253_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-04,2,Újpest,1:005510207_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-04,3,Angyalföld,1:005510124_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-04,4,Rákosrendező,1:005510082_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-04,5,Budapest-Nyugati,1:005510033_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2161,2026-04-04,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2161,2026-04-04,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2161,2026-04-04,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2161,2026-04-04,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2161,2026-04-04,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190,2010 személyvonat,S72,Óbuda,,1:2161,2026-04-04,5,Óbuda,1:005501404_0,,,2580,2940,2580,2940,0,0,SCHEDULED,00:43:00,00:49:00,00:43:00,00:49:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,0,Piliscsaba,1:005501453_0,,,5700,6000,5700,6000,0,0,SCHEDULED,01:35:00,01:40:00,01:35:00,01:40:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,1,Magdolnavölgy,1:005501457_0,,,6120,6120,6120,6120,0,0,SCHEDULED,01:42:00,01:42:00,01:42:00,01:42:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,2,Pilisjászfalu,1:005501461_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,3,Piliscsév,1:005540261_0,,,6480,6480,6480,6480,0,0,SCHEDULED,01:48:00,01:48:00,01:48:00,01:48:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,4,Leányvár,1:005501487_0,,,6600,6660,6600,6660,0,0,SCHEDULED,01:50:00,01:51:00,01:50:00,01:51:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,5,Dorog,1:005501495_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,6,Esztergom-Kertváros,1:005501503_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31014190.27822763,2010 személyvonat,S72,Esztergom,,1:2161,2026-04-04,7,Esztergom,1:005501511_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2159,2026-04-04,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2159,2026-04-04,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2159,2026-04-04,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2159,2026-04-04,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2159,2026-04-04,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31134032,2080 személyvonat,S72,Óbuda,,1:2159,2026-04-04,5,Óbuda,1:005501404_0,,,6180,6540,6180,6540,0,0,SCHEDULED,01:43:00,01:49:00,01:43:00,01:49:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,11,Pilisvörösvár,1:005501438_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,12,Szabadságliget,1:005546052_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2308,2026-04-04,13,Klotildliget,1:005501446_0,,,7680,7680,7680,7680,0,0,SCHEDULED,02:08:00,02:08:00,02:08:00,02:08:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2126,2026-04-04,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2126,2026-04-04,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2126,2026-04-04,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2126,2026-04-04,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2126,2026-04-04,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2126,2026-04-04,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-04-05T00:09:32.826827,mav_graphql_api,1.0
