trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,1,Ferencváros,1:005510025_3,,3,77640,77700,77640,77700,0,0,MODIFIED,21:34:00,21:35:00,21:34:00,21:35:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,2,Budapest-Kelenföld,1:005501024_10,,10,78180,78300,78180,78300,0,0,MODIFIED,21:43:00,21:45:00,21:43:00,21:45:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,3,Budafok,1:005503129_1,,1,78600,78600,78540,78600,-60,0,MODIFIED,21:50:00,21:50:00,21:49:00,21:50:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,4,Budatétény,1:005540543_2,,2,78780,78780,79200,79260,420,480,MODIFIED,21:53:00,21:53:00,22:00:00,22:01:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,5,Barosstelep,1:005547399_2,,2,78900,78900,79380,79380,480,480,MODIFIED,21:55:00,21:55:00,22:03:00,22:03:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,6,Érdliget,1:005505801_2,,2,79080,79080,79560,79620,480,540,MODIFIED,21:58:00,21:58:00,22:06:00,22:07:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,7,Érd felső,1:005505819_2,,2,79200,79200,79680,79740,480,540,MODIFIED,22:00:00,22:00:00,22:08:00,22:09:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,8,Tárnok,1:005503160_1,,1,79440,79500,79920,79920,480,420,MODIFIED,22:04:00,22:05:00,22:12:00,22:12:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,9,Martonvásár,1:005503178_3,,3,79800,79860,80280,80280,480,420,MODIFIED,22:10:00,22:11:00,22:18:00,22:18:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,10,Baracska,1:005503186_2,,2,79980,80040,80460,80460,480,420,MODIFIED,22:13:00,22:14:00,22:21:00,22:21:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80700,80760,420,420,MODIFIED,22:18:00,22:19:00,22:25:00,22:26:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,12,Velence,1:005503210_2,,2,80460,80460,80880,80940,420,480,MODIFIED,22:21:00,22:21:00,22:28:00,22:29:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,13,Gárdony,1:005503236_3,,3,80640,80700,81060,81120,420,420,MODIFIED,22:24:00,22:25:00,22:31:00,22:32:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,14,Agárd,1:005503244_2,,2,80760,80820,81240,81240,480,420,MODIFIED,22:26:00,22:27:00,22:34:00,22:34:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,15,Székesfehérvár,1:005503269_1,,1,81540,81540,81720,81720,180,180,MODIFIED,22:39:00,22:39:00,22:42:00,22:42:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,0,Székesfehérvár,1:005503269_9,,9,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,1,Dinnyés,1:005503103_1,,1,19320,19320,19200,19320,-120,0,MODIFIED,05:22:00,05:22:00,05:20:00,05:22:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,2,Agárd,1:005503244_1,,1,19440,19440,19440,19500,0,60,MODIFIED,05:24:00,05:24:00,05:24:00,05:25:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,3,Gárdony,1:005503236_2,,2,19560,19620,19620,19680,60,60,MODIFIED,05:26:00,05:27:00,05:27:00,05:28:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,4,Velencefürdő,1:005503228_1,,1,19740,19740,19740,19800,0,60,MODIFIED,05:29:00,05:29:00,05:29:00,05:30:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,5,Velence,1:005503210_1,,1,19860,19860,19920,19920,60,60,MODIFIED,05:31:00,05:31:00,05:32:00,05:32:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,6,Kápolnásnyék,1:005503202_3,,3,19980,20040,20040,20100,60,60,MODIFIED,05:33:00,05:34:00,05:34:00,05:35:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,7,Pettend,1:005503194_1,,1,20160,20220,20220,20280,60,60,MODIFIED,05:36:00,05:37:00,05:37:00,05:38:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,8,Baracska,1:005503186_1,,1,20400,20460,20460,20520,60,60,MODIFIED,05:40:00,05:41:00,05:41:00,05:42:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,9,Martonvásár,1:005503178_2,,2,20580,20640,20640,20700,60,60,MODIFIED,05:43:00,05:44:00,05:44:00,05:45:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,10,Tárnok,1:005503160_1,,1,20940,21000,21000,21060,60,60,MODIFIED,05:49:00,05:50:00,05:50:00,05:51:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,11,Érd felső,1:005505819_1,,1,21240,21240,21300,21300,60,60,MODIFIED,05:54:00,05:54:00,05:55:00,05:55:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,12,Érdliget,1:005505801_1,,1,21300,21300,21360,21360,60,60,MODIFIED,05:55:00,05:55:00,05:56:00,05:56:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,13,Barosstelep,1:005547399_1,,1,21540,21540,21600,21600,60,60,MODIFIED,05:59:00,05:59:00,06:00:00,06:00:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,14,Budatétény,1:005540543_1,,1,21660,21660,21720,21720,60,60,MODIFIED,06:01:00,06:01:00,06:02:00,06:02:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,15,Budafok,1:005503129_2,,2,21840,21840,21900,21900,60,60,MODIFIED,06:04:00,06:04:00,06:05:00,06:05:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,16,Budapest-Kelenföld,1:005501024_7,,7,22320,22500,22380,22560,60,60,MODIFIED,06:12:00,06:15:00,06:13:00,06:16:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,17,Ferencváros,1:005510025_4,,4,22920,22980,22980,23040,60,60,MODIFIED,06:22:00,06:23:00,06:23:00,06:24:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2416,2026-04-28,18,Kőbánya-Kispest,1:005510173_8,,8,23460,23460,23520,23520,60,60,MODIFIED,06:31:00,06:31:00,06:32:00,06:32:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,0,Kőbánya-Kispest,1:005510173_8,,8,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,1,Ferencváros,1:005510025_3,,3,20040,20100,20040,20100,0,0,MODIFIED,05:34:00,05:35:00,05:34:00,05:35:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,2,Budapest-Kelenföld,1:005501024_10,,10,20580,20700,20580,20700,0,0,MODIFIED,05:43:00,05:45:00,05:43:00,05:45:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,3,Budafok,1:005503129_1,,1,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,4,Budatétény,1:005540543_2,,2,21180,21180,21180,21180,0,0,MODIFIED,05:53:00,05:53:00,05:53:00,05:53:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,5,Barosstelep,1:005547399_2,,2,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,6,Érdliget,1:005505801_2,,2,21480,21480,21480,21480,0,0,MODIFIED,05:58:00,05:58:00,05:58:00,05:58:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,7,Érd felső,1:005505819_2,,2,21600,21600,21600,21600,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,8,Tárnok,1:005503160_1,,1,21840,21900,21840,21900,0,0,MODIFIED,06:04:00,06:05:00,06:04:00,06:05:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,9,Martonvásár,1:005503178_3,,3,22200,22260,22200,22260,0,0,MODIFIED,06:10:00,06:11:00,06:10:00,06:11:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,10,Baracska,1:005503186_2,,2,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,11,Kápolnásnyék,1:005503202_2,,2,22680,22740,22680,22740,0,0,MODIFIED,06:18:00,06:19:00,06:18:00,06:19:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,12,Velence,1:005503210_2,,2,22860,22860,22860,22860,0,0,MODIFIED,06:21:00,06:21:00,06:21:00,06:21:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,13,Velencefürdő,1:005503228_2,,2,22980,22980,22980,22980,0,0,MODIFIED,06:23:00,06:23:00,06:23:00,06:23:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,14,Gárdony,1:005503236_3,,3,23100,23160,23100,23160,0,0,MODIFIED,06:25:00,06:26:00,06:25:00,06:26:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,15,Agárd,1:005503244_2,,2,23220,23280,23220,23280,0,0,MODIFIED,06:27:00,06:28:00,06:27:00,06:28:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2416,2026-04-28,16,Székesfehérvár,1:005503269_2,,2,24060,24060,24060,24060,0,0,MODIFIED,06:41:00,06:41:00,06:41:00,06:41:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,0,Pécs,1:005507294_2,,2,65580,65580,65580,65580,0,0,MODIFIED,18:13:00,18:13:00,18:13:00,18:13:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,1,Szentlőrinc,1:005507260_4,,4,66840,66900,66480,66900,-360,0,MODIFIED,18:34:00,18:35:00,18:28:00,18:35:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,2,Szigetvár,1:005505736_2,,2,67860,68280,67620,68280,-240,0,MODIFIED,18:51:00,18:58:00,18:47:00,18:58:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,3,Darány,1:005505694_2,,2,69180,69180,69240,69300,60,120,MODIFIED,19:13:00,19:13:00,19:14:00,19:15:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,4,Barcs,1:005505660_3,,3,70080,70200,70140,70200,60,0,MODIFIED,19:28:00,19:30:00,19:29:00,19:30:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,5,Péterhida-Komlósd,1:005505645_0,,,70860,70860,70800,70860,-60,0,MODIFIED,19:41:00,19:41:00,19:40:00,19:41:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,6,Babócsa,1:005505637_2,,2,71040,71040,71040,71040,0,0,MODIFIED,19:44:00,19:44:00,19:44:00,19:44:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,7,Vízvár,1:005505629_3,,3,71700,71760,71700,72240,0,480,MODIFIED,19:55:00,19:56:00,19:55:00,20:04:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,8,Bélavár,1:005505611_0,,,72000,72000,72480,72480,480,480,MODIFIED,20:00:00,20:00:00,20:08:00,20:08:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,9,Somogyudvarhely,1:005505603_0,,,72360,72360,72840,72840,480,480,MODIFIED,20:06:00,20:06:00,20:14:00,20:14:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,10,Berzence,1:005505595_3,,3,72660,72720,73200,73260,540,540,MODIFIED,20:11:00,20:12:00,20:20:00,20:21:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,11,Gyékényes,1:005506437_0,,,73680,73740,74280,74340,600,600,MODIFIED,20:28:00,20:29:00,20:38:00,20:39:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,12,Őrtilos,1:005505561_0,,,74280,74280,74820,74820,540,540,MODIFIED,20:38:00,20:38:00,20:47:00,20:47:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,13,Murakeresztúr,1:005503640_0,,,74700,74760,75300,75300,600,540,MODIFIED,20:45:00,20:46:00,20:55:00,20:55:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,14,Nagykanizsa,1:005503624_0,,,75480,75900,76440,76500,960,600,MODIFIED,20:58:00,21:05:00,21:14:00,21:15:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,15,Gelse,1:005505454_0,,,76920,76920,77520,77520,600,600,MODIFIED,21:22:00,21:22:00,21:32:00,21:32:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,16,Pötréte,1:005505421_0,,,77520,77520,78180,78180,660,660,MODIFIED,21:32:00,21:32:00,21:43:00,21:43:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,17,Zalaszentmihály-Pacsa,1:005505413_0,,,77820,77820,78420,78480,600,660,MODIFIED,21:37:00,21:37:00,21:47:00,21:48:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,18,Búcsúszentlászló,1:005505405_0,,,78240,78240,78840,78900,600,660,MODIFIED,21:44:00,21:44:00,21:54:00,21:55:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,19,Zalaszentiván,1:005505371_0,,,79020,79320,79500,79560,480,240,MODIFIED,21:57:00,22:02:00,22:05:00,22:06:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,20,Vasvár,1:004305314_0,,,80460,80520,80760,80820,300,300,MODIFIED,22:21:00,22:22:00,22:26:00,22:27:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,21,Püspökmolnári,1:004305306_0,,,80760,80820,81060,81060,300,240,MODIFIED,22:26:00,22:27:00,22:31:00,22:31:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2416,2026-04-28,22,Szombathely,1:004302246_0,,,82080,82080,82260,82260,180,180,MODIFIED,22:48:00,22:48:00,22:51:00,22:51:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2416,2026-04-28,0,Szombathely,1:004302246_0,,,18480,18480,18480,18480,0,0,MODIFIED,05:08:00,05:08:00,05:08:00,05:08:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2416,2026-04-28,1,Püspökmolnári,1:004305306_0,,,19380,19440,19440,19440,60,0,MODIFIED,05:23:00,05:24:00,05:24:00,05:24:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
1:28520432,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2416,2026-04-28,2,Vasvár,1:004305314_0,,,19680,19680,19680,19680,0,0,MODIFIED,05:28:00,05:28:00,05:28:00,05:28:00,2026-04-29T00:01:58.054571,mav_graphql_api,1.0
