trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,10,Százhalombatta,1:005505835_7,,7,5040,5100,4980,5100,-60,0,MODIFIED,01:24:00,01:25:00,01:23:00,01:25:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,11,Dunai Finomító,1:005505843_1,,1,5340,5400,5340,5340,0,-60,MODIFIED,01:29:00,01:30:00,01:29:00,01:29:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,12,Ercsi,1:005505850_4,,4,5700,5760,5700,5760,0,0,MODIFIED,01:35:00,01:36:00,01:35:00,01:36:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,13,Iváncsa,1:005505868_1,,1,6180,6240,6180,6240,0,0,MODIFIED,01:43:00,01:44:00,01:43:00,01:44:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,14,Pusztaszabolcs,1:005505876_3,,3,6540,6600,6420,6600,-120,0,MODIFIED,01:49:00,01:50:00,01:47:00,01:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,15,Adony,1:005506452_4,,4,7020,7020,6960,7020,-60,0,MODIFIED,01:57:00,01:57:00,01:56:00,01:57:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,16,Kulcs,1:005506478_mh,,,7380,7440,7380,7440,0,0,MODIFIED,02:03:00,02:04:00,02:03:00,02:04:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,17,Rácalmás,1:005506486_3,,3,7620,7620,7560,7620,-60,0,MODIFIED,02:07:00,02:07:00,02:06:00,02:07:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:13020,2026-09-05,18,Dunaújváros,1:005506502_2,,2,8040,8040,8040,8040,0,0,MODIFIED,02:14:00,02:14:00,02:14:00,02:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,0,Budapest-Déli,1:005501016_4,,4,1200,1200,1380,1380,180,180,MODIFIED,00:20:00,00:20:00,00:23:00,00:23:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,1,Budapest-Kelenföld,1:005501024_5,,5,1560,1620,1860,1980,300,360,MODIFIED,00:26:00,00:27:00,00:31:00,00:33:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,2,Budafok,1:005503129_1,,1,1920,1920,2280,2340,360,420,MODIFIED,00:32:00,00:32:00,00:38:00,00:39:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,3,Budatétény,1:005540543_2,,2,2100,2100,2460,2580,360,480,MODIFIED,00:35:00,00:35:00,00:41:00,00:43:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,4,Barosstelep,1:005547399_2,,2,2280,2280,2700,2700,420,420,MODIFIED,00:38:00,00:38:00,00:45:00,00:45:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,5,Érdliget,1:005505801_2,,2,2520,2520,2940,2940,420,420,MODIFIED,00:42:00,00:42:00,00:49:00,00:49:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,6,Érd felső,1:005505819_2,,2,2640,2640,3120,3180,480,540,MODIFIED,00:44:00,00:44:00,00:52:00,00:53:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,7,Tárnok,1:005503160_1,,1,2880,2940,3420,3480,540,540,MODIFIED,00:48:00,00:49:00,00:57:00,00:58:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,8,Martonvásár,1:005503178_3,,3,3240,3300,3840,3840,600,540,MODIFIED,00:54:00,00:55:00,01:04:00,01:04:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,9,Baracska,1:005503186_2,,2,3480,3540,4020,4080,540,540,MODIFIED,00:58:00,00:59:00,01:07:00,01:08:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,10,Pettend,1:005503194_2,,2,3720,3720,4260,4440,540,720,MODIFIED,01:02:00,01:02:00,01:11:00,01:14:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,11,Kápolnásnyék,1:005503202_2,,2,3840,3900,4620,4680,780,780,MODIFIED,01:04:00,01:05:00,01:17:00,01:18:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,12,Velence,1:005503210_2,,2,4080,4080,4800,4860,720,780,MODIFIED,01:08:00,01:08:00,01:20:00,01:21:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,13,Velencefürdő,1:005503228_2,,2,4200,4200,4980,5040,780,840,MODIFIED,01:10:00,01:10:00,01:23:00,01:24:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,14,Gárdony,1:005503236_3,,3,4320,4380,5160,5220,840,840,MODIFIED,01:12:00,01:13:00,01:26:00,01:27:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,15,Agárd,1:005503244_2,,2,4440,4500,5280,5340,840,840,MODIFIED,01:14:00,01:15:00,01:28:00,01:29:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,16,Dinnyés,1:005503103_2,,2,4740,4740,5520,5520,780,780,MODIFIED,01:19:00,01:19:00,01:32:00,01:32:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:21099,2026-09-05,17,Székesfehérvár,1:005503269_4,,4,5400,5400,6000,6000,600,600,MODIFIED,01:30:00,01:30:00,01:40:00,01:40:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,0,Budapest-Déli,1:005501016_2,,2,9600,9600,9600,9600,0,0,MODIFIED,02:40:00,02:40:00,02:40:00,02:40:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,1,Budapest-Kelenföld,1:005501024_5,,5,9960,10020,9960,10020,0,0,MODIFIED,02:46:00,02:47:00,02:46:00,02:47:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,2,Budafok,1:005503129_1,,1,10260,10260,10260,10260,0,0,MODIFIED,02:51:00,02:51:00,02:51:00,02:51:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,3,Budatétény,1:005540543_2,,2,10440,10440,10440,10440,0,0,MODIFIED,02:54:00,02:54:00,02:54:00,02:54:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,4,Barosstelep,1:005547399_2,,2,10560,10560,10560,10560,0,0,MODIFIED,02:56:00,02:56:00,02:56:00,02:56:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,5,Érdliget,1:005505801_2,,2,10740,10740,10740,10740,0,0,MODIFIED,02:59:00,02:59:00,02:59:00,02:59:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,6,Érd felső,1:005505819_2,,2,10860,10860,10860,10860,0,0,MODIFIED,03:01:00,03:01:00,03:01:00,03:01:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,7,Tárnok,1:005503160_1,,1,11100,11160,11100,11160,0,0,MODIFIED,03:05:00,03:06:00,03:05:00,03:06:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,8,Martonvásár,1:005503178_3,,3,11460,11520,11460,11520,0,0,MODIFIED,03:11:00,03:12:00,03:11:00,03:12:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,9,Baracska,1:005503186_2,,2,11640,11700,11640,11700,0,0,MODIFIED,03:14:00,03:15:00,03:14:00,03:15:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,10,Pettend,1:005503194_2,,2,11880,11880,11880,11880,0,0,MODIFIED,03:18:00,03:18:00,03:18:00,03:18:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,11,Kápolnásnyék,1:005503202_2,,2,12000,12060,12000,12060,0,0,MODIFIED,03:20:00,03:21:00,03:20:00,03:21:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,12,Velence,1:005503210_2,,2,12180,12180,12180,12180,0,0,MODIFIED,03:23:00,03:23:00,03:23:00,03:23:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,13,Velencefürdő,1:005503228_2,,2,12300,12300,12300,12300,0,0,MODIFIED,03:25:00,03:25:00,03:25:00,03:25:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,14,Gárdony,1:005503236_3,,3,12420,12480,12420,12480,0,0,MODIFIED,03:27:00,03:28:00,03:27:00,03:28:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,15,Agárd,1:005503244_2,,2,12540,12600,12540,12600,0,0,MODIFIED,03:29:00,03:30:00,03:29:00,03:30:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,16,Dinnyés,1:005503103_2,,2,12780,12780,12780,12780,0,0,MODIFIED,03:33:00,03:33:00,03:33:00,03:33:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,17,Székesfehérvár,1:005503269_2,,2,13440,13440,13440,13440,0,0,MODIFIED,03:44:00,03:44:00,03:44:00,03:44:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,0,Budapest-Déli,1:005501016_3,,3,4800,4800,4860,4860,60,60,MODIFIED,01:20:00,01:20:00,01:21:00,01:21:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,1,Budapest-Kelenföld,1:005501024_5,,5,5160,5220,5280,5280,120,60,MODIFIED,01:26:00,01:27:00,01:28:00,01:28:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,2,Budafok,1:005503129_1,,1,5460,5460,5580,5640,120,180,MODIFIED,01:31:00,01:31:00,01:33:00,01:34:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,3,Budatétény,1:005540543_2,,2,5640,5640,5760,5820,120,180,MODIFIED,01:34:00,01:34:00,01:36:00,01:37:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,4,Barosstelep,1:005547399_2,,2,5760,5760,5880,5940,120,180,MODIFIED,01:36:00,01:36:00,01:38:00,01:39:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,5,Érdliget,1:005505801_2,,2,5940,5940,6120,6120,180,180,MODIFIED,01:39:00,01:39:00,01:42:00,01:42:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,6,Érd felső,1:005505819_2,,2,6060,6060,6240,6240,180,180,MODIFIED,01:41:00,01:41:00,01:44:00,01:44:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,7,Tárnok,1:005503160_1,,1,6300,6360,6420,6480,120,120,MODIFIED,01:45:00,01:46:00,01:47:00,01:48:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,8,Martonvásár,1:005503178_3,,3,6660,6720,6720,6780,60,60,MODIFIED,01:51:00,01:52:00,01:52:00,01:53:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,9,Baracska,1:005503186_2,,2,6840,6900,6900,6960,60,60,MODIFIED,01:54:00,01:55:00,01:55:00,01:56:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,10,Pettend,1:005503194_2,,2,7080,7080,7080,7140,0,60,MODIFIED,01:58:00,01:58:00,01:58:00,01:59:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,11,Kápolnásnyék,1:005503202_2,,2,7200,7260,7200,7260,0,0,MODIFIED,02:00:00,02:01:00,02:00:00,02:01:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,12,Velence,1:005503210_2,,2,7380,7380,7380,7380,0,0,MODIFIED,02:03:00,02:03:00,02:03:00,02:03:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,13,Velencefürdő,1:005503228_2,,2,7500,7500,7500,7500,0,0,MODIFIED,02:05:00,02:05:00,02:05:00,02:05:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,14,Gárdony,1:005503236_3,,3,7620,7680,7620,7680,0,0,MODIFIED,02:07:00,02:08:00,02:07:00,02:08:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,15,Agárd,1:005503244_2,,2,7740,7800,7740,7800,0,0,MODIFIED,02:09:00,02:10:00,02:09:00,02:10:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,16,Dinnyés,1:005503103_2,,2,7980,7980,7920,7980,-60,0,MODIFIED,02:13:00,02:13:00,02:12:00,02:13:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:13020,2026-09-05,17,Székesfehérvár,1:005503269_1,,1,8640,8640,8400,8400,-240,-240,MODIFIED,02:24:00,02:24:00,02:20:00,02:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:33240607,406 CHOPIN EIC,EIC CHOPIN,Warszawa Wschodnia,,1:21099,2026-09-05,0,Breclav,1:005433425_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:33240607,406 CHOPIN EIC,EIC CHOPIN,Warszawa Wschodnia,,1:21099,2026-09-05,1,Ostrava Hl. N.,1:005434364_0,,,9960,10080,9960,10080,0,0,SCHEDULED,02:46:00,02:48:00,02:46:00,02:48:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:21099,2026-09-05,0,Chop,1:002238010_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:21099,2026-09-05,1,Záhony,1:005514175_4,,4,1200,4800,5640,7740,4440,2940,MODIFIED,00:20:00,01:20:00,01:34:00,02:09:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:21099,2026-09-05,2,Nyíregyháza,1:005514019_5,,5,7440,7560,10620,10740,3180,3180,MODIFIED,02:04:00,02:06:00,02:57:00,02:59:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:21099,2026-09-05,3,Debrecen,1:005513912_4,,4,9540,9660,12720,12840,3180,3180,MODIFIED,02:39:00,02:41:00,03:32:00,03:34:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:21099,2026-09-05,4,Szolnok,1:005513748_1PJb,,1/b,14220,14220,17400,17400,3180,3180,MODIFIED,03:57:00,03:57:00,04:50:00,04:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34947733,10048 Regional-Express,Regional-Express 10001/10046/10048/10055,Euskirchen,,1:7620,2026-09-05,0,Kall,1:008015433_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34947733,10048 Regional-Express,Regional-Express 10001/10046/10048/10055,Euskirchen,,1:7620,2026-09-05,1,Mechernich,1:008015431_0,,,2940,2940,2940,2940,0,0,SCHEDULED,00:49:00,00:49:00,00:49:00,00:49:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:34947733,10048 Regional-Express,Regional-Express 10001/10046/10048/10055,Euskirchen,,1:7620,2026-09-05,2,Euskirchen,1:008015427_0,,,3540,3540,3540,3540,0,0,SCHEDULED,00:59:00,00:59:00,00:59:00,00:59:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,0,Münster(Westf)Hbf,1:008021011_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,1,Münster-Albachten,1:008021009_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,2,Bösensell,1:008021008_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,3,Nottuln-Appelhuelsen,1:008021007_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,4,Buldern,1:008021006_0,,,5040,5040,5040,5040,0,0,SCHEDULED,01:24:00,01:24:00,01:24:00,01:24:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,5,Dülmen,1:008021005_0,,,5280,5340,5280,5340,0,0,SCHEDULED,01:28:00,01:29:00,01:28:00,01:29:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,6,Sythen,1:008021004_0,,,5580,5640,5580,5640,0,0,SCHEDULED,01:33:00,01:34:00,01:33:00,01:34:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,7,Haltern Am See,1:008021002_0,,,5820,5880,5820,5880,0,0,SCHEDULED,01:37:00,01:38:00,01:37:00,01:38:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,8,Marl-Sinsen,1:008010136_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,9,Recklinghausen Hbf,1:008010138_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,10,Recklinghausen Sued,1:008010140_0,,,6780,6840,6780,6840,0,0,SCHEDULED,01:53:00,01:54:00,01:53:00,01:54:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35338335,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2596,2026-09-05,11,Wanne-Eickel Hbf,1:008010127_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
1:35356517,10183 Regional-Express,Regional-Express 10101/10104/10105/10108/10167/10183/10187/10192,Haltern Am See,,1:2462,2026-09-05,0,Gelsenkirchen Hbf,1:008010144_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-09-05T00:51:28.910924,mav_graphql_api,1.0
