trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2477,2026-05-25,10,Vésztő,1:005518465_4,,4,87180,87180,87180,87180,0,0,MODIFIED,00:13:00,00:13:00,00:13:00,00:13:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,0,Tapolca,1:005504598_0,,,63360,63360,63360,63360,0,0,MODIFIED,17:36:00,17:36:00,17:36:00,17:36:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,1,Nemesgulács-Kisapáti,1:005504580_0,,,63720,63780,63660,63780,-60,0,MODIFIED,17:42:00,17:43:00,17:41:00,17:43:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,2,Badacsonytördemic-Szigliget,1:005504572_2,,2,63960,64020,63960,64020,0,0,MODIFIED,17:46:00,17:47:00,17:46:00,17:47:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,3,Badacsonylábdihegy,1:005504564_0,,,64140,64200,64200,64260,60,60,MODIFIED,17:49:00,17:50:00,17:50:00,17:51:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,4,Badacsony,1:005504556_0,,,64440,64500,64440,64500,0,0,MODIFIED,17:54:00,17:55:00,17:54:00,17:55:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,5,Badacsonytomaj,1:005504549_2,,2,64680,64740,64680,64740,0,0,MODIFIED,17:58:00,17:59:00,17:58:00,17:59:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,6,Badacsonyörs,1:005504531_0,,,64860,64860,64860,64920,0,60,MODIFIED,18:01:00,18:01:00,18:01:00,18:02:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,7,Ábrahámhegy,1:005504523_0,,,65100,65160,65100,65160,0,0,MODIFIED,18:05:00,18:06:00,18:05:00,18:06:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,8,Balatonrendes,1:005504515_0,,,65280,65340,65280,65400,0,60,MODIFIED,18:08:00,18:09:00,18:08:00,18:10:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,9,Révfülöp,1:005504507_2,,2,65640,65700,65640,65820,0,120,MODIFIED,18:14:00,18:15:00,18:14:00,18:17:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,10,Balatonszepezd,1:005504481_0,,,66000,66060,66000,66060,0,0,MODIFIED,18:20:00,18:21:00,18:20:00,18:21:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,11,Zánka-Köveskál,1:005504473_3,,3,66300,66360,66300,66420,0,60,MODIFIED,18:25:00,18:26:00,18:25:00,18:27:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,12,Zánka-Erzsébettábor,1:005504309_0,,,66480,66540,66600,66600,120,60,MODIFIED,18:28:00,18:29:00,18:30:00,18:30:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,13,Balatonakali-Dörgicse,1:005504465_2,,2,66780,66840,66780,66840,0,0,MODIFIED,18:33:00,18:34:00,18:33:00,18:34:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,14,Fövenyes,1:005504457_0,,,67080,67140,67080,67140,0,0,MODIFIED,18:38:00,18:39:00,18:38:00,18:39:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,15,Balatonudvari,1:005504440_0,,,67260,67320,67260,67380,0,60,MODIFIED,18:41:00,18:42:00,18:41:00,18:43:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,16,Örvényes,1:005504432_0,,,67440,67500,67440,67500,0,0,MODIFIED,18:44:00,18:45:00,18:44:00,18:45:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,17,Aszófő,1:005504424_3,,3,67620,67680,67620,67680,0,0,MODIFIED,18:47:00,18:48:00,18:47:00,18:48:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,18,Balatonfüred,1:005504416_5,,5,68100,68880,67980,69060,-120,180,MODIFIED,18:55:00,19:08:00,18:53:00,19:11:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,19,Balatonalmádi,1:005504366_2,,2,69600,69660,70200,70320,600,660,MODIFIED,19:20:00,19:21:00,19:30:00,19:32:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,20,Székesfehérvár,1:005503269_6,,6,72360,72420,73920,74160,1560,1740,MODIFIED,20:06:00,20:07:00,20:32:00,20:36:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,21,Budapest-Kelenföld,1:005501024_5,,5,74760,74820,76440,85080,1680,10260,MODIFIED,20:46:00,20:47:00,21:14:00,23:38:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:31984915,19793 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2511,2026-05-25,22,Budapest-Déli,1:005501016_5,,5,75240,75240,86460,86460,11220,11220,MODIFIED,20:54:00,20:54:00,00:01:00,00:01:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,0,Angyalföld,1:005510124_0,,,2760,3120,2760,3120,0,0,SCHEDULED,00:46:00,00:52:00,00:46:00,00:52:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,1,Újpest,1:005510207_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,2,Aquincum,1:005540253_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,3,Óbuda,1:005501404_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,4,Aranyvölgy,1:005501408_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,5,Üröm,1:005501412_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,6,Solymár,1:005501420_0,,,3960,4020,3960,4020,0,0,SCHEDULED,01:06:00,01:07:00,01:06:00,01:07:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,7,Szélhegy,1:005501428_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,8,Vörösvárbánya,1:005501433_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,9,Pilisvörösvár,1:005501438_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,10,Szabadságliget,1:005546052_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,11,Klotildliget,1:005501446_0,,,4980,4980,4980,4980,0,0,SCHEDULED,01:23:00,01:23:00,01:23:00,01:23:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,12,Piliscsaba,1:005501453_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,13,Magdolnavölgy,1:005501457_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,14,Pilisjászfalu,1:005501461_0,,,5400,5460,5400,5460,0,0,SCHEDULED,01:30:00,01:31:00,01:30:00,01:31:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,15,Piliscsév,1:005540261_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,16,Leányvár,1:005501487_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,17,Dorog,1:005501495_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,18,Esztergom-Kertváros,1:005501503_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-25,19,Esztergom,1:005501511_0,,,6660,6660,6660,6660,0,0,SCHEDULED,01:51:00,01:51:00,01:51:00,01:51:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,6,Aranyvölgy,1:005501408_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,7,Üröm,1:005501412_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,8,Solymár,1:005501420_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,9,Szélhegy,1:005501428_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,10,Vörösvárbánya,1:005501433_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,11,Pilisvörösvár,1:005501438_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,12,Szabadságliget,1:005546052_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,13,Klotildliget,1:005501446_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,14,Piliscsaba,1:005501453_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,15,Magdolnavölgy,1:005501457_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,16,Pilisjászfalu,1:005501461_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,17,Piliscsév,1:005540261_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,18,Leányvár,1:005501487_0,,,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,19,Dorog,1:005501495_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,20,Esztergom-Kertváros,1:005501503_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-25,21,Esztergom,1:005501511_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,0,Esztergom,1:005501511_1,,1,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,1,Esztergom-Kertváros,1:005501503_1,,1,85140,85200,85140,85200,0,0,MODIFIED,23:39:00,23:40:00,23:39:00,23:40:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,2,Dorog,1:005501495_2,,2,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,3,Leányvár,1:005501487_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,4,Piliscsév,1:005540261_mh,,,85860,85860,85860,85860,0,0,MODIFIED,23:51:00,23:51:00,23:51:00,23:51:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,5,Pilisjászfalu,1:005501461_mh,,,86040,86040,86040,86100,0,60,MODIFIED,23:54:00,23:54:00,23:54:00,23:55:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,6,Magdolnavölgy,1:005501457_mh,,,86160,86160,86220,86220,60,60,MODIFIED,23:56:00,23:56:00,23:57:00,23:57:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,7,Piliscsaba,1:005501453_2,,2,86340,86460,86340,86580,0,120,MODIFIED,23:59:00,00:01:00,23:59:00,00:03:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,8,Klotildliget,1:005501446_0,,,86580,86580,86760,86760,180,180,MODIFIED,00:03:00,00:03:00,00:06:00,00:06:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,9,Szabadságliget,1:005546052_0,,,87060,87060,87120,87120,60,60,MODIFIED,00:11:00,00:11:00,00:12:00,00:12:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,10,Pilisvörösvár,1:005501438_2,,2,87180,87300,87240,87300,60,0,MODIFIED,00:13:00,00:15:00,00:14:00,00:15:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,11,Vörösvárbánya,1:005501433_2,,2,87420,87420,87360,87420,-60,0,MODIFIED,00:17:00,00:17:00,00:16:00,00:17:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,12,Szélhegy,1:005501428_2,,2,87540,87540,87540,87540,0,0,MODIFIED,00:19:00,00:19:00,00:19:00,00:19:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,13,Solymár,1:005501420_1,,1,87660,87720,87660,87720,0,0,MODIFIED,00:21:00,00:22:00,00:21:00,00:22:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,14,Üröm,1:005501412_2,,2,87900,87900,87900,87900,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-25,15,Aranyvölgy,1:005501408_2,,2,88020,88020,88020,88020,0,0,MODIFIED,00:27:00,00:27:00,00:27:00,00:27:00,2026-05-26T00:15:02.663948,mav_graphql_api,1.0
