trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,14,Budatétény,1:005540543_1,,1,18060,18060,18120,18180,60,120,MODIFIED,05:01:00,05:01:00,05:02:00,05:03:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,15,Budafok,1:005503129_2,,2,18240,18240,18300,18360,60,120,MODIFIED,05:04:00,05:04:00,05:05:00,05:06:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,16,Budapest-Kelenföld,1:005501024_7,,7,18720,18900,18660,18900,-60,0,MODIFIED,05:12:00,05:15:00,05:11:00,05:15:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,17,Ferencváros,1:005510025_4,,4,19320,19380,19320,19380,0,0,MODIFIED,05:22:00,05:23:00,05:22:00,05:23:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,0,Székesfehérvár,1:005503269_9,,9,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,1,Dinnyés,1:005503103_1,,1,19320,19320,19320,19320,0,0,MODIFIED,05:22:00,05:22:00,05:22:00,05:22:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,2,Agárd,1:005503244_1,,1,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,3,Gárdony,1:005503236_2,,2,19560,19620,19560,19620,0,0,MODIFIED,05:26:00,05:27:00,05:26:00,05:27:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,4,Velencefürdő,1:005503228_1,,1,19740,19740,19740,19740,0,0,MODIFIED,05:29:00,05:29:00,05:29:00,05:29:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,5,Velence,1:005503210_1,,1,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,6,Kápolnásnyék,1:005503202_3,,3,19980,20040,19980,20040,0,0,MODIFIED,05:33:00,05:34:00,05:33:00,05:34:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,7,Pettend,1:005503194_1,,1,20160,20220,20160,20220,0,0,MODIFIED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,8,Baracska,1:005503186_1,,1,20400,20460,20400,20460,0,0,MODIFIED,05:40:00,05:41:00,05:40:00,05:41:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,9,Martonvásár,1:005503178_2,,2,20580,20640,20580,20640,0,0,MODIFIED,05:43:00,05:44:00,05:43:00,05:44:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,10,Tárnok,1:005503160_1,,1,20940,21000,20940,21000,0,0,MODIFIED,05:49:00,05:50:00,05:49:00,05:50:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,11,Érd felső,1:005505819_1,,1,21240,21240,21240,21240,0,0,MODIFIED,05:54:00,05:54:00,05:54:00,05:54:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,12,Érdliget,1:005505801_1,,1,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,13,Barosstelep,1:005547399_1,,1,21540,21540,21540,21540,0,0,MODIFIED,05:59:00,05:59:00,05:59:00,05:59:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,14,Budatétény,1:005540543_1,,1,21660,21660,21660,21660,0,0,MODIFIED,06:01:00,06:01:00,06:01:00,06:01:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,15,Budafok,1:005503129_2,,2,21840,21840,21840,21840,0,0,MODIFIED,06:04:00,06:04:00,06:04:00,06:04:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,16,Budapest-Kelenföld,1:005501024_10,,10,22320,22500,22320,22500,0,0,MODIFIED,06:12:00,06:15:00,06:12:00,06:15:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,17,Ferencváros,1:005510025_4,,4,22920,22980,22920,22980,0,0,MODIFIED,06:22:00,06:23:00,06:22:00,06:23:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2523,2026-05-24,18,Kőbánya-Kispest,1:005510173_8,,8,23460,23460,23460,23460,0,0,MODIFIED,06:31:00,06:31:00,06:31:00,06:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,0,Kőbánya-Kispest,1:005510173_8,,8,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,1,Ferencváros,1:005510025_3,,3,20040,20100,20040,20100,0,0,MODIFIED,05:34:00,05:35:00,05:34:00,05:35:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,2,Budapest-Kelenföld,1:005501024_14,,14,20580,20700,20580,20700,0,0,MODIFIED,05:43:00,05:45:00,05:43:00,05:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,3,Budafok,1:005503129_1,,1,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,4,Budatétény,1:005540543_2,,2,21180,21180,21180,21180,0,0,MODIFIED,05:53:00,05:53:00,05:53:00,05:53:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,5,Barosstelep,1:005547399_2,,2,21300,21300,21300,21300,0,0,MODIFIED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,6,Érdliget,1:005505801_2,,2,21480,21480,21480,21480,0,0,MODIFIED,05:58:00,05:58:00,05:58:00,05:58:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,7,Érd felső,1:005505819_2,,2,21600,21600,21600,21600,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,8,Tárnok,1:005503160_1,,1,21840,21900,21840,21900,0,0,MODIFIED,06:04:00,06:05:00,06:04:00,06:05:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,9,Martonvásár,1:005503178_3,,3,22200,22260,22200,22260,0,0,MODIFIED,06:10:00,06:11:00,06:10:00,06:11:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,10,Baracska,1:005503186_2,,2,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,11,Kápolnásnyék,1:005503202_2,,2,22680,22740,22680,22740,0,0,MODIFIED,06:18:00,06:19:00,06:18:00,06:19:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,12,Velence,1:005503210_2,,2,22860,22860,22860,22860,0,0,MODIFIED,06:21:00,06:21:00,06:21:00,06:21:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,13,Velencefürdő,1:005503228_2,,2,22980,22980,22980,22980,0,0,MODIFIED,06:23:00,06:23:00,06:23:00,06:23:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,14,Gárdony,1:005503236_3,,3,23100,23160,23100,23160,0,0,MODIFIED,06:25:00,06:26:00,06:25:00,06:26:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,15,Agárd,1:005503244_2,,2,23220,23280,23220,23280,0,0,MODIFIED,06:27:00,06:28:00,06:27:00,06:28:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32737699,3510 személyvonat,G43,Székesfehérvár,,1:2523,2026-05-24,16,Székesfehérvár,1:005503269_2,,2,24060,24060,24060,24060,0,0,MODIFIED,06:41:00,06:41:00,06:41:00,06:41:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2385,2026-05-24,0,Hegyeshalom,1:005501362_0,,,15180,15180,15180,15180,0,0,SCHEDULED,04:13:00,04:13:00,04:13:00,04:13:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2385,2026-05-24,1,Nickelsdorf,1:008102979_0,,,15420,15480,15420,15480,0,0,SCHEDULED,04:17:00,04:18:00,04:17:00,04:18:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2385,2026-05-24,2,Zurndorf,1:008102978_0,,,15720,15780,15720,15780,0,0,SCHEDULED,04:22:00,04:23:00,04:22:00,04:23:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2385,2026-05-24,3,Parndorf,1:008102976_0,,,16140,16200,16140,16200,0,0,SCHEDULED,04:29:00,04:30:00,04:29:00,04:30:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2385,2026-05-24,4,Parndorf Ort,1:008102975_0,,,16260,16320,16260,16320,0,0,SCHEDULED,04:31:00,04:32:00,04:31:00,04:32:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28316870,9440 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2385,2026-05-24,5,Bruck/Leitha,1:008102974_0,,,16620,16620,16620,16620,0,0,SCHEDULED,04:37:00,04:37:00,04:37:00,04:37:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395662,9402 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Bruck/Leitha,,1:2384,2026-05-24,0,Hegyeshalom,1:005501362_0,,,20700,20700,20700,20700,0,0,SCHEDULED,05:45:00,05:45:00,05:45:00,05:45:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2037,2026-05-24,0,Bruck/Leitha,1:008102974_0,,,19020,19020,19020,19020,0,0,SCHEDULED,05:17:00,05:17:00,05:17:00,05:17:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2037,2026-05-24,1,Parndorf Ort,1:008102975_0,,,19260,19320,19260,19320,0,0,SCHEDULED,05:21:00,05:22:00,05:21:00,05:22:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2037,2026-05-24,2,Parndorf,1:008102976_0,,,19440,19500,19440,19500,0,0,SCHEDULED,05:24:00,05:25:00,05:24:00,05:25:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2037,2026-05-24,3,Zurndorf,1:008102978_0,,,19920,19980,19920,19980,0,0,SCHEDULED,05:32:00,05:33:00,05:32:00,05:33:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2037,2026-05-24,4,Nickelsdorf,1:008102979_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395673,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2037,2026-05-24,5,Hegyeshalom,1:005501362_0,,,20580,20580,20580,20580,0,0,SCHEDULED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395675,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2384,2026-05-24,0,Bruck/Leitha,1:008102974_0,,,18840,18840,18840,18840,0,0,SCHEDULED,05:14:00,05:14:00,05:14:00,05:14:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395675,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2384,2026-05-24,1,Parndorf Ort,1:008102975_0,,,19080,19140,19080,19140,0,0,SCHEDULED,05:18:00,05:19:00,05:18:00,05:19:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395675,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2384,2026-05-24,2,Parndorf,1:008102976_0,,,19260,19320,19260,19320,0,0,SCHEDULED,05:21:00,05:22:00,05:21:00,05:22:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395675,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2384,2026-05-24,3,Zurndorf,1:008102978_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395675,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2384,2026-05-24,4,Nickelsdorf,1:008102979_0,,,20040,20100,20040,20100,0,0,SCHEDULED,05:34:00,05:35:00,05:34:00,05:35:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:30395675,9401 EuroRegio,ER 19407/19409/19411/19415/19421/19423/9401/9402/9403/9404/9405/9406/9408/9413/9424/9428/9432/9435/9436/9440/9444/9449/9452/9476/9492,Hegyeshalom,,1:2384,2026-05-24,5,Hegyeshalom,1:005501362_0,,,20400,20400,20400,20400,0,0,SCHEDULED,05:40:00,05:40:00,05:40:00,05:40:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32899992,919 BAKONY gyorsvonat,Gy BAKONY,Budapest-Déli,,1:2149,2026-05-24,0,Szombathely,1:004302246_0,,,16860,16860,16860,16860,0,0,SCHEDULED,04:41:00,04:41:00,04:41:00,04:41:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32899992,919 BAKONY gyorsvonat,Gy BAKONY,Budapest-Déli,,1:2149,2026-05-24,1,Sárvár,1:005502212_0,,,17820,18000,17820,18000,0,0,SCHEDULED,04:57:00,05:00:00,04:57:00,05:00:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32899992,919 BAKONY gyorsvonat,Gy BAKONY,Budapest-Déli,,1:2149,2026-05-24,2,Celldömölk,1:005502170_0,,,18900,18960,18900,18960,0,0,SCHEDULED,05:15:00,05:16:00,05:15:00,05:16:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32899992,919 BAKONY gyorsvonat,Gy BAKONY,Budapest-Déli,,1:2149,2026-05-24,3,Boba,1:005504093_0,,,19440,19680,19440,19680,0,0,SCHEDULED,05:24:00,05:28:00,05:24:00,05:28:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:32899992,919 BAKONY gyorsvonat,Gy BAKONY,Budapest-Déli,,1:2149,2026-05-24,4,Devecser,1:005504044_0,,,20520,20580,20520,20580,0,0,SCHEDULED,05:42:00,05:43:00,05:42:00,05:43:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,0,Szolnok,1:005513748_12,,12,17040,17040,17040,17040,0,0,MODIFIED,04:44:00,04:44:00,04:44:00,04:44:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,1,Szajol,1:005513771_4,,4,17640,17820,17640,17880,0,60,MODIFIED,04:54:00,04:57:00,04:54:00,04:58:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,2,Tiszatenyő,1:005517806_3,,3,18180,18240,18180,18240,0,0,MODIFIED,05:03:00,05:04:00,05:03:00,05:04:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,3,Pusztapó,1:005517814_A,,A,18600,18660,18540,18660,-60,0,MODIFIED,05:10:00,05:11:00,05:09:00,05:11:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,4,Kétpó,1:005517822_A,,A,18840,18900,18840,18900,0,0,MODIFIED,05:14:00,05:15:00,05:14:00,05:15:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,5,Mezőtúr,1:005517848_3,,3,19560,19860,19560,19860,0,0,MODIFIED,05:26:00,05:31:00,05:26:00,05:31:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,6,Nagylapos,1:005517855_A,,A,20340,20400,20340,20400,0,0,MODIFIED,05:39:00,05:40:00,05:39:00,05:40:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2523,2026-05-24,7,Gyoma,1:005517863_3,,3,20760,20820,20760,20820,0,0,MODIFIED,05:46:00,05:47:00,05:46:00,05:47:00,2026-05-24T03:49:22.671868,mav_graphql_api,1.0
