trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,19980,19980,120,120,MODIFIED,05:31:00,05:31:00,05:33:00,05:33:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,0,Székesfehérvár,1:005503269_9,,9,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,1,Dinnyés,1:005503103_1,,1,19320,19320,19260,19320,-60,0,MODIFIED,05:22:00,05:22:00,05:21:00,05:22:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,2,Agárd,1:005503244_1,,1,19440,19440,19440,19500,0,60,MODIFIED,05:24:00,05:24:00,05:24:00,05:25:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,3,Gárdony,1:005503236_2,,2,19560,19620,19620,19680,60,60,MODIFIED,05:26:00,05:27:00,05:27:00,05:28:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,4,Velencefürdő,1:005503228_1,,1,19740,19740,19740,19800,0,60,MODIFIED,05:29:00,05:29:00,05:29:00,05:30:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,5,Velence,1:005503210_1,,1,19860,19860,19860,19920,0,60,MODIFIED,05:31:00,05:31:00,05:31:00,05:32:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,6,Kápolnásnyék,1:005503202_3,,3,19980,20040,20040,20040,60,0,MODIFIED,05:33:00,05:34:00,05:34:00,05:34:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,7,Pettend,1:005503194_1,,1,20160,20220,20160,20220,0,0,MODIFIED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,8,Baracska,1:005503186_1,,1,20400,20460,20400,20460,0,0,MODIFIED,05:40:00,05:41:00,05:40:00,05:41:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,9,Martonvásár,1:005503178_2,,2,20580,20640,20580,20640,0,0,MODIFIED,05:43:00,05:44:00,05:43:00,05:44:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,10,Tárnok,1:005503160_1,,1,20940,21000,20880,21000,-60,0,MODIFIED,05:49:00,05:50:00,05:48:00,05:50:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,11,Érd felső,1:005505819_1,,1,21240,21240,21180,21240,-60,0,MODIFIED,05:54:00,05:54:00,05:53:00,05:54:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,12,Érdliget,1:005505801_1,,1,21300,21300,21300,21360,0,60,MODIFIED,05:55:00,05:55:00,05:55:00,05:56:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,13,Barosstelep,1:005547399_1,,1,21540,21540,21540,21540,0,0,MODIFIED,05:59:00,05:59:00,05:59:00,05:59:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,14,Budatétény,1:005540543_1,,1,21660,21660,21660,21720,0,60,MODIFIED,06:01:00,06:01:00,06:01:00,06:02:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,15,Budafok,1:005503129_2,,2,21840,21840,21840,21900,0,60,MODIFIED,06:04:00,06:04:00,06:04:00,06:05:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,16,Budapest-Kelenföld,1:005501024_10,,10,22320,22500,22200,22560,-120,60,MODIFIED,06:12:00,06:15:00,06:10:00,06:16:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,17,Ferencváros,1:005510025_4,,4,22920,22980,22980,23040,60,60,MODIFIED,06:22:00,06:23:00,06:23:00,06:24:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2469,2026-05-08,18,Kőbánya-Kispest,1:005510173_8,,8,23460,23460,23520,23520,60,60,MODIFIED,06:31:00,06:31:00,06:32:00,06:32:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,0,Kőbánya-Kispest,1:005510173_8,,8,19620,19620,19740,19740,120,120,MODIFIED,05:27:00,05:27:00,05:29:00,05:29:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,1,Ferencváros,1:005510025_3,,3,20040,20100,20160,20160,120,60,MODIFIED,05:34:00,05:35:00,05:36:00,05:36:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,2,Budapest-Kelenföld,1:005501024_15,,15,20580,20700,20640,20700,60,0,MODIFIED,05:43:00,05:45:00,05:44:00,05:45:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,3,Budafok,1:005503129_1,,1,21000,21000,20940,21000,-60,0,MODIFIED,05:50:00,05:50:00,05:49:00,05:50:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,4,Budatétény,1:005540543_2,,2,21180,21180,21240,21240,60,60,MODIFIED,05:53:00,05:53:00,05:54:00,05:54:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,5,Barosstelep,1:005547399_2,,2,21300,21300,21360,21420,60,120,MODIFIED,05:55:00,05:55:00,05:56:00,05:57:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,6,Érdliget,1:005505801_2,,2,21480,21480,21540,21600,60,120,MODIFIED,05:58:00,05:58:00,05:59:00,06:00:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,7,Érd felső,1:005505819_2,,2,21600,21600,21660,21720,60,120,MODIFIED,06:00:00,06:00:00,06:01:00,06:02:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,8,Tárnok,1:005503160_1,,1,21840,21900,21900,21900,60,0,MODIFIED,06:04:00,06:05:00,06:05:00,06:05:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,9,Martonvásár,1:005503178_3,,3,22200,22260,22260,22260,60,0,MODIFIED,06:10:00,06:11:00,06:11:00,06:11:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,10,Baracska,1:005503186_2,,2,22380,22440,22380,22440,0,0,MODIFIED,06:13:00,06:14:00,06:13:00,06:14:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,11,Kápolnásnyék,1:005503202_2,,2,22680,22740,22680,22740,0,0,MODIFIED,06:18:00,06:19:00,06:18:00,06:19:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,12,Velence,1:005503210_2,,2,22860,22860,22860,22920,0,60,MODIFIED,06:21:00,06:21:00,06:21:00,06:22:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,13,Velencefürdő,1:005503228_2,,2,22980,22980,22980,23040,0,60,MODIFIED,06:23:00,06:23:00,06:23:00,06:24:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,14,Gárdony,1:005503236_3,,3,23100,23160,23100,23160,0,0,MODIFIED,06:25:00,06:26:00,06:25:00,06:26:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,15,Agárd,1:005503244_2,,2,23220,23280,23280,23280,60,0,MODIFIED,06:27:00,06:28:00,06:28:00,06:28:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31442382,3510 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,16,Székesfehérvár,1:005503269_3,,3,24060,24060,23760,23760,-300,-300,MODIFIED,06:41:00,06:41:00,06:36:00,06:36:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,0,Kőbánya-Kispest,1:005510173_8,,8,23220,23220,23220,23220,0,0,MODIFIED,06:27:00,06:27:00,06:27:00,06:27:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,1,Ferencváros,1:005510025_3,,3,23640,23700,23640,23640,0,-60,MODIFIED,06:34:00,06:35:00,06:34:00,06:34:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,2,Budapest-Kelenföld,1:005501024_10,,10,24180,24300,24180,24300,0,0,MODIFIED,06:43:00,06:45:00,06:43:00,06:45:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,3,Budafok,1:005503129_1,,1,24600,24600,24540,24600,-60,0,MODIFIED,06:50:00,06:50:00,06:49:00,06:50:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,4,Budatétény,1:005540543_2,,2,24780,24780,24840,24840,60,60,MODIFIED,06:53:00,06:53:00,06:54:00,06:54:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,5,Barosstelep,1:005547399_2,,2,24900,24900,24960,25020,60,120,MODIFIED,06:55:00,06:55:00,06:56:00,06:57:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,6,Érdliget,1:005505801_2,,2,25080,25080,25200,25200,120,120,MODIFIED,06:58:00,06:58:00,07:00:00,07:00:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,7,Érd felső,1:005505819_2,,2,25200,25200,25320,25320,120,120,MODIFIED,07:00:00,07:00:00,07:02:00,07:02:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,8,Tárnok,1:005503160_1,,1,25440,25500,25500,25560,60,60,MODIFIED,07:04:00,07:05:00,07:05:00,07:06:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,9,Martonvásár,1:005503178_3,,3,25800,25860,25860,25920,60,60,MODIFIED,07:10:00,07:11:00,07:11:00,07:12:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,10,Baracska,1:005503186_2,,2,25980,26040,26040,26040,60,0,MODIFIED,07:13:00,07:14:00,07:14:00,07:14:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,11,Kápolnásnyék,1:005503202_2,,2,26280,26340,26280,26340,0,0,MODIFIED,07:18:00,07:19:00,07:18:00,07:19:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,12,Velence,1:005503210_2,,2,26460,26460,26460,26520,0,60,MODIFIED,07:21:00,07:21:00,07:21:00,07:22:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,13,Velencefürdő,1:005503228_2,,2,26580,26580,26640,26640,60,60,MODIFIED,07:23:00,07:23:00,07:24:00,07:24:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,14,Gárdony,1:005503236_3,,3,26700,26760,26760,26760,60,0,MODIFIED,07:25:00,07:26:00,07:26:00,07:26:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,15,Agárd,1:005503244_2,,2,26820,26880,26880,26940,60,60,MODIFIED,07:27:00,07:28:00,07:28:00,07:29:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489985,3512 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,16,Székesfehérvár,1:005503269_2,,2,27660,27660,27540,27540,-120,-120,MODIFIED,07:41:00,07:41:00,07:39:00,07:39:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,0,Kőbánya-Kispest,1:005510173_8,,8,26820,26820,27720,27720,900,900,MODIFIED,07:27:00,07:27:00,07:42:00,07:42:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,1,Ferencváros,1:005510025_3,,3,27240,27300,28200,28200,960,900,MODIFIED,07:34:00,07:35:00,07:50:00,07:50:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,2,Budapest-Kelenföld,1:005501024_10,,10,27780,27900,28680,28860,900,960,MODIFIED,07:43:00,07:45:00,07:58:00,08:01:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,3,Budafok,1:005503129_1,,1,28200,28200,29160,29160,960,960,MODIFIED,07:50:00,07:50:00,08:06:00,08:06:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,4,Budatétény,1:005540543_2,,2,28380,28380,29520,29580,1140,1200,MODIFIED,07:53:00,07:53:00,08:12:00,08:13:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,5,Barosstelep,1:005547399_2,,2,28500,28500,29700,29700,1200,1200,MODIFIED,07:55:00,07:55:00,08:15:00,08:15:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,6,Érdliget,1:005505801_2,,2,28680,28680,29940,29940,1260,1260,MODIFIED,07:58:00,07:58:00,08:19:00,08:19:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,7,Érd felső,1:005505819_2,,2,28800,28800,30060,30120,1260,1320,MODIFIED,08:00:00,08:00:00,08:21:00,08:22:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,8,Tárnok,1:005503160_1,,1,29040,29100,30240,30300,1200,1200,MODIFIED,08:04:00,08:05:00,08:24:00,08:25:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,9,Martonvásár,1:005503178_3,,3,29400,29460,30600,30660,1200,1200,MODIFIED,08:10:00,08:11:00,08:30:00,08:31:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,10,Baracska,1:005503186_2,,2,29580,29640,30780,30840,1200,1200,MODIFIED,08:13:00,08:14:00,08:33:00,08:34:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,11,Kápolnásnyék,1:005503202_2,,2,29880,29940,31080,31140,1200,1200,MODIFIED,08:18:00,08:19:00,08:38:00,08:39:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,12,Velence,1:005503210_2,,2,30060,30060,31260,31260,1200,1200,MODIFIED,08:21:00,08:21:00,08:41:00,08:41:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,13,Gárdony,1:005503236_3,,3,30240,30300,31440,31500,1200,1200,MODIFIED,08:24:00,08:25:00,08:44:00,08:45:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,14,Agárd,1:005503244_2,,2,30360,30420,31560,31620,1200,1200,MODIFIED,08:26:00,08:27:00,08:46:00,08:47:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489988,3522 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,15,Székesfehérvár,1:005503269_2,,2,31140,31140,32340,32340,1200,1200,MODIFIED,08:39:00,08:39:00,08:59:00,08:59:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,0,Kőbánya-Kispest,1:005510173_8,,8,30420,30420,30420,30420,0,0,MODIFIED,08:27:00,08:27:00,08:27:00,08:27:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,1,Ferencváros,1:005510025_3,,3,30840,30900,30840,30900,0,0,MODIFIED,08:34:00,08:35:00,08:34:00,08:35:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,2,Budapest-Kelenföld,1:005501024_10,,10,31380,31500,31380,31500,0,0,MODIFIED,08:43:00,08:45:00,08:43:00,08:45:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,3,Budafok,1:005503129_1,,1,31800,31800,31800,31800,0,0,MODIFIED,08:50:00,08:50:00,08:50:00,08:50:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,4,Budatétény,1:005540543_2,,2,31980,31980,31980,31980,0,0,MODIFIED,08:53:00,08:53:00,08:53:00,08:53:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,5,Barosstelep,1:005547399_2,,2,32100,32100,32100,32100,0,0,MODIFIED,08:55:00,08:55:00,08:55:00,08:55:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,6,Érdliget,1:005505801_2,,2,32280,32280,32280,32280,0,0,MODIFIED,08:58:00,08:58:00,08:58:00,08:58:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,7,Érd felső,1:005505819_2,,2,32400,32400,32400,32400,0,0,MODIFIED,09:00:00,09:00:00,09:00:00,09:00:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,8,Tárnok,1:005503160_1,,1,32640,32700,32640,32700,0,0,MODIFIED,09:04:00,09:05:00,09:04:00,09:05:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,9,Martonvásár,1:005503178_3,,3,33000,33060,33000,33060,0,0,MODIFIED,09:10:00,09:11:00,09:10:00,09:11:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
1:31489991,3532 személyvonat,G43,Székesfehérvár,,1:2469,2026-05-08,10,Baracska,1:005503186_2,,2,33180,33240,33180,33240,0,0,MODIFIED,09:13:00,09:14:00,09:13:00,09:14:00,2026-05-09T00:10:27.650150,mav_graphql_api,1.0
