trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,1,Ferencváros,1:005510025_3,,3,66840,66900,66900,66960,60,60,MODIFIED,18:34:00,18:35:00,18:35:00,18:36:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,2,Budapest-Kelenföld,1:005501024_10,,10,67380,67500,67380,67500,0,0,MODIFIED,18:43:00,18:45:00,18:43:00,18:45:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,3,Budafok,1:005503129_1,,1,67800,67800,67740,67800,-60,0,MODIFIED,18:50:00,18:50:00,18:49:00,18:50:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,4,Budatétény,1:005540543_2,,2,67980,67980,68040,68040,60,60,MODIFIED,18:53:00,18:53:00,18:54:00,18:54:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,5,Barosstelep,1:005547399_2,,2,68100,68100,68160,68220,60,120,MODIFIED,18:55:00,18:55:00,18:56:00,18:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,6,Érdliget,1:005505801_2,,2,68280,68280,68340,68400,60,120,MODIFIED,18:58:00,18:58:00,18:59:00,19:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,7,Érd felső,1:005505819_2,,2,68400,68400,68520,68520,120,120,MODIFIED,19:00:00,19:00:00,19:02:00,19:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,8,Tárnok,1:005503160_1,,1,68640,68700,68700,68820,60,120,MODIFIED,19:04:00,19:05:00,19:05:00,19:07:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,9,Martonvásár,1:005503178_3,,3,69000,69060,69240,69240,240,180,MODIFIED,19:10:00,19:11:00,19:14:00,19:14:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,10,Baracska,1:005503186_2,,2,69180,69240,69420,69420,240,180,MODIFIED,19:13:00,19:14:00,19:17:00,19:17:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,11,Kápolnásnyék,1:005503202_2,,2,69480,69540,69660,69720,180,180,MODIFIED,19:18:00,19:19:00,19:21:00,19:22:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,12,Velence,1:005503210_2,,2,69660,69660,69840,69900,180,240,MODIFIED,19:21:00,19:21:00,19:24:00,19:25:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,13,Gárdony,1:005503236_3,,3,69840,69900,70020,70080,180,180,MODIFIED,19:24:00,19:25:00,19:27:00,19:28:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,14,Agárd,1:005503244_2,,2,69960,70020,70200,70200,240,180,MODIFIED,19:26:00,19:27:00,19:30:00,19:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,15,Székesfehérvár,1:005503269_2,,2,70740,70740,70740,70740,0,0,MODIFIED,19:39:00,19:39:00,19:39:00,19:39:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,1,Ferencváros,1:005510025_3,,3,74040,74100,74100,74160,60,60,MODIFIED,20:34:00,20:35:00,20:35:00,20:36:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,2,Budapest-Kelenföld,1:005501024_10,,10,74580,74700,74580,74700,0,0,MODIFIED,20:43:00,20:45:00,20:43:00,20:45:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,3,Budafok,1:005503129_1,,1,75000,75000,74940,75000,-60,0,MODIFIED,20:50:00,20:50:00,20:49:00,20:50:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,4,Budatétény,1:005540543_2,,2,75180,75180,75180,75240,0,60,MODIFIED,20:53:00,20:53:00,20:53:00,20:54:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,5,Barosstelep,1:005547399_2,,2,75300,75300,75360,75360,60,60,MODIFIED,20:55:00,20:55:00,20:56:00,20:56:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,6,Érdliget,1:005505801_2,,2,75480,75480,75540,75600,60,120,MODIFIED,20:58:00,20:58:00,20:59:00,21:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,7,Érd felső,1:005505819_2,,2,75600,75600,75660,75720,60,120,MODIFIED,21:00:00,21:00:00,21:01:00,21:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,8,Tárnok,1:005503160_1,,1,75840,75900,75900,75960,60,60,MODIFIED,21:04:00,21:05:00,21:05:00,21:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,9,Martonvásár,1:005503178_3,,3,76200,76260,76260,76260,60,0,MODIFIED,21:10:00,21:11:00,21:11:00,21:11:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,10,Baracska,1:005503186_2,,2,76380,76440,76440,76440,60,0,MODIFIED,21:13:00,21:14:00,21:14:00,21:14:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76680,76740,0,0,MODIFIED,21:18:00,21:19:00,21:18:00,21:19:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,12,Velence,1:005503210_2,,2,76860,76860,76860,76860,0,0,MODIFIED,21:21:00,21:21:00,21:21:00,21:21:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,13,Gárdony,1:005503236_3,,3,77040,77100,77040,77100,0,0,MODIFIED,21:24:00,21:25:00,21:24:00,21:25:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,14,Agárd,1:005503244_2,,2,77160,77220,77160,77220,0,0,MODIFIED,21:26:00,21:27:00,21:26:00,21:27:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,15,Székesfehérvár,1:005503269_2,,2,77940,77940,77640,77640,-300,-300,MODIFIED,21:39:00,21:39:00,21:34:00,21:34:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,0,Székesfehérvár,1:005503269_2,,2,69480,69480,69540,69540,60,60,MODIFIED,19:18:00,19:18:00,19:19:00,19:19:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,1,Agárd,1:005503244_1,,1,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,2,Gárdony,1:005503236_2,,2,70140,70200,70140,70200,0,0,MODIFIED,19:29:00,19:30:00,19:29:00,19:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,3,Velence,1:005503210_1,,1,70380,70380,70320,70380,-60,0,MODIFIED,19:33:00,19:33:00,19:32:00,19:33:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,4,Kápolnásnyék,1:005503202_3,,3,70500,70560,70500,70560,0,0,MODIFIED,19:35:00,19:36:00,19:35:00,19:36:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,5,Baracska,1:005503186_1,,1,70800,70860,70740,70860,-60,0,MODIFIED,19:40:00,19:41:00,19:39:00,19:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,6,Martonvásár,1:005503178_2,,2,70980,71040,70980,71040,0,0,MODIFIED,19:43:00,19:44:00,19:43:00,19:44:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,7,Tárnok,1:005503160_1,,1,71340,71400,71280,71400,-60,0,MODIFIED,19:49:00,19:50:00,19:48:00,19:50:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,8,Érd felső,1:005505819_1,,1,71640,71640,71580,71640,-60,0,MODIFIED,19:54:00,19:54:00,19:53:00,19:54:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,9,Érdliget,1:005505801_1,,1,71700,71700,71700,71700,0,0,MODIFIED,19:55:00,19:55:00,19:55:00,19:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,10,Barosstelep,1:005547399_1,,1,71940,71940,71880,71940,-60,0,MODIFIED,19:59:00,19:59:00,19:58:00,19:59:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,11,Budatétény,1:005540543_1,,1,72060,72060,72000,72060,-60,0,MODIFIED,20:01:00,20:01:00,20:00:00,20:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,12,Budafok,1:005503129_2,,2,72240,72240,72180,72240,-60,0,MODIFIED,20:04:00,20:04:00,20:03:00,20:04:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,13,Budapest-Kelenföld,1:005501024_7,,7,72720,72900,72480,72900,-240,0,MODIFIED,20:12:00,20:15:00,20:08:00,20:15:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,14,Ferencváros,1:005510025_4,,4,73320,73380,73320,73380,0,0,MODIFIED,20:22:00,20:23:00,20:22:00,20:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,15,Kőbánya-Kispest,1:005510173_8,,8,73860,73860,73800,73800,-60,-60,MODIFIED,20:31:00,20:31:00,20:30:00,20:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,0,Székesfehérvár,1:005503269_2,,2,73080,73080,73260,73260,180,180,MODIFIED,20:18:00,20:18:00,20:21:00,20:21:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,1,Agárd,1:005503244_1,,1,73620,73620,73680,73740,60,120,MODIFIED,20:27:00,20:27:00,20:28:00,20:29:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,2,Gárdony,1:005503236_2,,2,73740,73800,73860,73860,120,60,MODIFIED,20:29:00,20:30:00,20:31:00,20:31:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,3,Velence,1:005503210_1,,1,73980,73980,74040,74040,60,60,MODIFIED,20:33:00,20:33:00,20:34:00,20:34:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,4,Kápolnásnyék,1:005503202_3,,3,74100,74160,74220,74220,120,60,MODIFIED,20:35:00,20:36:00,20:37:00,20:37:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,5,Baracska,1:005503186_1,,1,74400,74460,74460,74520,60,60,MODIFIED,20:40:00,20:41:00,20:41:00,20:42:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,6,Martonvásár,1:005503178_2,,2,74580,74640,74640,74700,60,60,MODIFIED,20:43:00,20:44:00,20:44:00,20:45:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,7,Tárnok,1:005503160_1,,1,74940,75000,74940,75000,0,0,MODIFIED,20:49:00,20:50:00,20:49:00,20:50:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,8,Érd felső,1:005505819_1,,1,75240,75240,75180,75180,-60,-60,MODIFIED,20:54:00,20:54:00,20:53:00,20:53:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,9,Érdliget,1:005505801_1,,1,75300,75300,75300,75300,0,0,MODIFIED,20:55:00,20:55:00,20:55:00,20:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,10,Barosstelep,1:005547399_1,,1,75540,75540,75480,75540,-60,0,MODIFIED,20:59:00,20:59:00,20:58:00,20:59:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,11,Budatétény,1:005540543_1,,1,75660,75660,75660,75720,0,60,MODIFIED,21:01:00,21:01:00,21:01:00,21:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,12,Budafok,1:005503129_2,,2,75840,75840,75900,75900,60,60,MODIFIED,21:04:00,21:04:00,21:05:00,21:05:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,13,Budapest-Kelenföld,1:005501024_7,,7,76320,76500,76200,76500,-120,0,MODIFIED,21:12:00,21:15:00,21:10:00,21:15:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,14,Ferencváros,1:005510025_4,,4,76920,76980,76980,76980,60,0,MODIFIED,21:22:00,21:23:00,21:23:00,21:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31359509,3531 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,15,Kőbánya-Kispest,1:005510173_8,,8,77460,77460,77520,77520,60,60,MODIFIED,21:31:00,21:31:00,21:32:00,21:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,0,Székesfehérvár,1:005503269_2,,2,65880,65880,65880,65880,0,0,MODIFIED,18:18:00,18:18:00,18:18:00,18:18:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,1,Agárd,1:005503244_1,,1,66420,66420,66360,66420,-60,0,MODIFIED,18:27:00,18:27:00,18:26:00,18:27:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,2,Gárdony,1:005503236_2,,2,66540,66600,66540,66600,0,0,MODIFIED,18:29:00,18:30:00,18:29:00,18:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,3,Velence,1:005503210_1,,1,66780,66780,66720,66780,-60,0,MODIFIED,18:33:00,18:33:00,18:32:00,18:33:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,4,Kápolnásnyék,1:005503202_4,,4,66900,66960,66960,67140,60,180,MODIFIED,18:35:00,18:36:00,18:36:00,18:39:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,5,Baracska,1:005503186_1,,1,67200,67260,67440,67440,240,180,MODIFIED,18:40:00,18:41:00,18:44:00,18:44:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,6,Martonvásár,1:005503178_2,,2,67380,67440,67560,67620,180,180,MODIFIED,18:43:00,18:44:00,18:46:00,18:47:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,7,Tárnok,1:005503160_1,,1,67740,67800,67920,67920,180,120,MODIFIED,18:49:00,18:50:00,18:52:00,18:52:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,8,Érd felső,1:005505819_1,,1,68040,68040,68100,68160,60,120,MODIFIED,18:54:00,18:54:00,18:55:00,18:56:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,9,Érdliget,1:005505801_1,,1,68100,68100,68220,68220,120,120,MODIFIED,18:55:00,18:55:00,18:57:00,18:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,10,Barosstelep,1:005547399_1,,1,68340,68340,68400,68460,60,120,MODIFIED,18:59:00,18:59:00,19:00:00,19:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,11,Budatétény,1:005540543_1,,1,68460,68460,68580,68580,120,120,MODIFIED,19:01:00,19:01:00,19:03:00,19:03:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,12,Budafok,1:005503129_2,,2,68640,68640,68760,68760,120,120,MODIFIED,19:04:00,19:04:00,19:06:00,19:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,13,Budapest-Kelenföld,1:005501024_7,,7,69120,69300,69060,69300,-60,0,MODIFIED,19:12:00,19:15:00,19:11:00,19:15:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,14,Ferencváros,1:005510025_4,,4,69720,69780,69720,69780,0,0,MODIFIED,19:22:00,19:23:00,19:22:00,19:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31410553,3511 személyvonat,G43,Kőbánya-Kispest,,1:2472,2026-05-11,15,Kőbánya-Kispest,1:005510173_8,,8,70260,70260,70320,70320,60,60,MODIFIED,19:31:00,19:31:00,19:32:00,19:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31442384,3528 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,0,Kőbánya-Kispest,1:005510173_8,,8,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31442384,3528 személyvonat,G43,Székesfehérvár,,1:2472,2026-05-11,1,Ferencváros,1:005510025_3,,3,70440,70500,70440,70500,0,0,MODIFIED,19:34:00,19:35:00,19:34:00,19:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
