trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,2,Agárd,1:005503244_1,,1,23040,23040,23040,23100,0,60,MODIFIED,06:24:00,06:24:00,06:24:00,06:25:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,3,Gárdony,1:005503236_2,,2,23160,23220,23160,23220,0,0,MODIFIED,06:26:00,06:27:00,06:26:00,06:27:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,4,Velencefürdő,1:005503228_1,,1,23340,23340,23340,23400,0,60,MODIFIED,06:29:00,06:29:00,06:29:00,06:30:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,5,Velence,1:005503210_1,,1,23460,23460,23460,23520,0,60,MODIFIED,06:31:00,06:31:00,06:31:00,06:32:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,6,Kápolnásnyék,1:005503202_3,,3,23580,23640,23640,23640,60,0,MODIFIED,06:33:00,06:34:00,06:34:00,06:34:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,7,Pettend,1:005503194_1,,1,23760,23820,23760,23820,0,0,MODIFIED,06:36:00,06:37:00,06:36:00,06:37:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,8,Baracska,1:005503186_1,,1,24000,24060,24000,24060,0,0,MODIFIED,06:40:00,06:41:00,06:40:00,06:41:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,9,Martonvásár,1:005503178_2,,2,24180,24240,24180,24240,0,0,MODIFIED,06:43:00,06:44:00,06:43:00,06:44:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,10,Tárnok,1:005503160_1,,1,24540,24600,24540,24600,0,0,MODIFIED,06:49:00,06:50:00,06:49:00,06:50:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,11,Érd felső,1:005505819_1,,1,24840,24840,24780,24840,-60,0,MODIFIED,06:54:00,06:54:00,06:53:00,06:54:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,12,Érdliget,1:005505801_1,,1,24900,24900,24900,24960,0,60,MODIFIED,06:55:00,06:55:00,06:55:00,06:56:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,13,Barosstelep,1:005547399_1,,1,25140,25140,25140,25200,0,60,MODIFIED,06:59:00,06:59:00,06:59:00,07:00:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,14,Budatétény,1:005540543_1,,1,25260,25260,25260,25320,0,60,MODIFIED,07:01:00,07:01:00,07:01:00,07:02:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,15,Budafok,1:005503129_2,,2,25440,25440,25500,25500,60,60,MODIFIED,07:04:00,07:04:00,07:05:00,07:05:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,16,Budapest-Kelenföld,1:005501024_7,,7,25920,26160,25800,26160,-120,0,MODIFIED,07:12:00,07:16:00,07:10:00,07:16:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,17,Ferencváros,1:005510025_4,,4,26520,26580,26700,26700,180,120,MODIFIED,07:22:00,07:23:00,07:25:00,07:25:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,18,Kőbánya-Kispest,1:005510173_8,,8,27060,27060,27240,27240,180,180,MODIFIED,07:31:00,07:31:00,07:34:00,07:34:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,0,Székesfehérvár,1:005503269_2,,2,26280,26280,26280,26280,0,0,MODIFIED,07:18:00,07:18:00,07:18:00,07:18:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,1,Agárd,1:005503244_1,,1,26820,26820,26760,26820,-60,0,MODIFIED,07:27:00,07:27:00,07:26:00,07:27:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,2,Gárdony,1:005503236_2,,2,26940,27000,26940,27000,0,0,MODIFIED,07:29:00,07:30:00,07:29:00,07:30:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,3,Velence,1:005503210_1,,1,27180,27180,27120,27180,-60,0,MODIFIED,07:33:00,07:33:00,07:32:00,07:33:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,4,Kápolnásnyék,1:005503202_3,,3,27300,27360,27300,27360,0,0,MODIFIED,07:35:00,07:36:00,07:35:00,07:36:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,5,Baracska,1:005503186_1,,1,27600,27660,27600,27660,0,0,MODIFIED,07:40:00,07:41:00,07:40:00,07:41:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,6,Martonvásár,1:005503178_2,,2,27780,27840,27780,27840,0,0,MODIFIED,07:43:00,07:44:00,07:43:00,07:44:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,7,Tárnok,1:005503160_1,,1,28140,28200,28080,28200,-60,0,MODIFIED,07:49:00,07:50:00,07:48:00,07:50:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,8,Érd felső,1:005505819_1,,1,28440,28440,28380,28440,-60,0,MODIFIED,07:54:00,07:54:00,07:53:00,07:54:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,9,Érdliget,1:005505801_1,,1,28500,28500,28500,28560,0,60,MODIFIED,07:55:00,07:55:00,07:55:00,07:56:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,10,Barosstelep,1:005547399_1,,1,28740,28740,28740,28740,0,0,MODIFIED,07:59:00,07:59:00,07:59:00,07:59:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,11,Budatétény,1:005540543_1,,1,28860,28860,28860,28920,0,60,MODIFIED,08:01:00,08:01:00,08:01:00,08:02:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,12,Budafok,1:005503129_2,,2,29040,29040,29040,29100,0,60,MODIFIED,08:04:00,08:04:00,08:04:00,08:05:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,13,Budapest-Kelenföld,1:005501024_7,,7,29520,29760,29460,29760,-60,0,MODIFIED,08:12:00,08:16:00,08:11:00,08:16:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,14,Ferencváros,1:005510025_4,,4,30120,30180,30240,30300,120,120,MODIFIED,08:22:00,08:23:00,08:24:00,08:25:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,15,Kőbánya-Kispest,1:005510173_8,,8,30660,30660,30840,30840,180,180,MODIFIED,08:31:00,08:31:00,08:34:00,08:34:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,0,Székesfehérvár,1:005503269_2,,2,29880,29880,30000,30000,120,120,MODIFIED,08:18:00,08:18:00,08:20:00,08:20:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,1,Agárd,1:005503244_1,,1,30420,30420,30540,30540,120,120,MODIFIED,08:27:00,08:27:00,08:29:00,08:29:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,2,Gárdony,1:005503236_2,,2,30540,30600,30660,30720,120,120,MODIFIED,08:29:00,08:30:00,08:31:00,08:32:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,3,Velence,1:005503210_1,,1,30780,30780,30840,30900,60,120,MODIFIED,08:33:00,08:33:00,08:34:00,08:35:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,4,Kápolnásnyék,1:005503202_3,,3,30900,30960,31020,31020,120,60,MODIFIED,08:35:00,08:36:00,08:37:00,08:37:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,5,Baracska,1:005503186_1,,1,31200,31260,31320,31380,120,120,MODIFIED,08:40:00,08:41:00,08:42:00,08:43:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,6,Martonvásár,1:005503178_2,,2,31380,31440,31500,31500,120,60,MODIFIED,08:43:00,08:44:00,08:45:00,08:45:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,7,Tárnok,1:005503160_1,,1,31740,31800,31860,31920,120,120,MODIFIED,08:49:00,08:50:00,08:51:00,08:52:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,8,Érd felső,1:005505819_1,,1,32040,32040,32100,32160,60,120,MODIFIED,08:54:00,08:54:00,08:55:00,08:56:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,9,Érdliget,1:005505801_1,,1,32100,32100,32220,32280,120,180,MODIFIED,08:55:00,08:55:00,08:57:00,08:58:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,10,Barosstelep,1:005547399_1,,1,32340,32340,32400,32460,60,120,MODIFIED,08:59:00,08:59:00,09:00:00,09:01:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,11,Budatétény,1:005540543_1,,1,32460,32460,32580,32580,120,120,MODIFIED,09:01:00,09:01:00,09:03:00,09:03:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,12,Budafok,1:005503129_2,,2,32640,32640,32760,32760,120,120,MODIFIED,09:04:00,09:04:00,09:06:00,09:06:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,13,Budapest-Kelenföld,1:005501024_10,,10,33120,33360,33060,33420,-60,60,MODIFIED,09:12:00,09:16:00,09:11:00,09:17:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,14,Ferencváros,1:005510025_4,,4,33720,33780,33900,33900,180,120,MODIFIED,09:22:00,09:23:00,09:25:00,09:25:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,15,Kőbánya-Kispest,1:005510173_8,,8,34260,34260,34560,34560,300,300,MODIFIED,09:31:00,09:31:00,09:36:00,09:36:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,0,Székesfehérvár,1:005503269_2,,2,40680,40680,40740,40740,60,60,MODIFIED,11:18:00,11:18:00,11:19:00,11:19:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,1,Agárd,1:005503244_1,,1,41220,41220,41220,41280,0,60,MODIFIED,11:27:00,11:27:00,11:27:00,11:28:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,2,Gárdony,1:005503236_2,,2,41340,41400,41400,41400,60,0,MODIFIED,11:29:00,11:30:00,11:30:00,11:30:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,3,Velence,1:005503210_1,,1,41580,41580,41580,41580,0,0,MODIFIED,11:33:00,11:33:00,11:33:00,11:33:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,4,Kápolnásnyék,1:005503202_3,,3,41700,41760,41700,41760,0,0,MODIFIED,11:35:00,11:36:00,11:35:00,11:36:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,5,Baracska,1:005503186_1,,1,42000,42060,42000,42060,0,0,MODIFIED,11:40:00,11:41:00,11:40:00,11:41:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,6,Martonvásár,1:005503178_2,,2,42180,42240,42180,42240,0,0,MODIFIED,11:43:00,11:44:00,11:43:00,11:44:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,7,Tárnok,1:005503160_1,,1,42540,42600,42660,42720,120,120,MODIFIED,11:49:00,11:50:00,11:51:00,11:52:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,8,Érd felső,1:005505819_1,,1,42840,42840,42900,42960,60,120,MODIFIED,11:54:00,11:54:00,11:55:00,11:56:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,9,Érdliget,1:005505801_1,,1,42900,42900,43020,43080,120,180,MODIFIED,11:55:00,11:55:00,11:57:00,11:58:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,10,Barosstelep,1:005547399_1,,1,43140,43140,43200,43260,60,120,MODIFIED,11:59:00,11:59:00,12:00:00,12:01:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,11,Budatétény,1:005540543_1,,1,43260,43260,43380,43380,120,120,MODIFIED,12:01:00,12:01:00,12:03:00,12:03:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,12,Budafok,1:005503129_2,,2,43440,43440,43560,43560,120,120,MODIFIED,12:04:00,12:04:00,12:06:00,12:06:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,13,Budapest-Kelenföld,1:005501024_10,,10,43920,44160,43800,44160,-120,0,MODIFIED,12:12:00,12:16:00,12:10:00,12:16:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,14,Ferencváros,1:005510025_4,,4,44520,44580,44640,44700,120,120,MODIFIED,12:22:00,12:23:00,12:24:00,12:25:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2558,2026-03-27,15,Kőbánya-Kispest,1:005510173_8,,8,45060,45060,45360,45360,300,300,MODIFIED,12:31:00,12:31:00,12:36:00,12:36:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,0,Kőbánya-Kispest,1:005510173_8,,8,19620,19620,19620,19620,0,0,MODIFIED,05:27:00,05:27:00,05:27:00,05:27:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,1,Ferencváros,1:005510025_3,,3,20040,20100,20160,20220,120,120,MODIFIED,05:34:00,05:35:00,05:36:00,05:37:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,2,Budapest-Kelenföld,1:005501024_15,,15,20520,20700,20640,20700,120,0,MODIFIED,05:42:00,05:45:00,05:44:00,05:45:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,3,Budafok,1:005503129_1,,1,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,4,Budatétény,1:005540543_2,,2,21180,21180,21240,21300,60,120,MODIFIED,05:53:00,05:53:00,05:54:00,05:55:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,5,Barosstelep,1:005547399_2,,2,21300,21300,21420,21420,120,120,MODIFIED,05:55:00,05:55:00,05:57:00,05:57:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,6,Érdliget,1:005505801_2,,2,21480,21480,21600,21600,120,120,MODIFIED,05:58:00,05:58:00,06:00:00,06:00:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,7,Érd felső,1:005505819_2,,2,21600,21600,21720,21720,120,120,MODIFIED,06:00:00,06:00:00,06:02:00,06:02:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,8,Tárnok,1:005503160_1,,1,21840,21900,21900,21960,60,60,MODIFIED,06:04:00,06:05:00,06:05:00,06:06:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,9,Martonvásár,1:005503178_3,,3,22200,22260,22260,22260,60,0,MODIFIED,06:10:00,06:11:00,06:11:00,06:11:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,10,Baracska,1:005503186_2,,2,22380,22440,22440,22500,60,60,MODIFIED,06:13:00,06:14:00,06:14:00,06:15:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,11,Kápolnásnyék,1:005503202_2,,2,22680,22740,22680,22740,0,0,MODIFIED,06:18:00,06:19:00,06:18:00,06:19:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,12,Velence,1:005503210_2,,2,22860,22860,22860,22860,0,0,MODIFIED,06:21:00,06:21:00,06:21:00,06:21:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,13,Velencefürdő,1:005503228_2,,2,22980,22980,22980,22980,0,0,MODIFIED,06:23:00,06:23:00,06:23:00,06:23:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
1:28521471,3510 személyvonat,G43,Székesfehérvár,,1:2558,2026-03-27,14,Gárdony,1:005503236_3,,3,23100,23160,23100,23160,0,0,MODIFIED,06:25:00,06:26:00,06:25:00,06:26:00,2026-03-28T00:07:24.771940,mav_graphql_api,1.0
