trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,6,Kötegyán,1:005518747_4,,4,84360,84840,84300,84840,-60,0,MODIFIED,23:26:00,23:34:00,23:25:00,23:34:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,7,Méhkerék,1:005518762_0,,,85140,85140,85020,85080,-120,-60,MODIFIED,23:39:00,23:39:00,23:37:00,23:38:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,8,Sarkadkeresztúr,1:005518770_0,,,85680,85680,85560,85560,-120,-120,MODIFIED,23:48:00,23:48:00,23:46:00,23:46:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,9,Okány,1:005518796_3,,3,86460,86520,86280,86520,-180,0,MODIFIED,00:01:00,00:02:00,23:58:00,00:02:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2444,2026-05-30,10,Vésztő,1:005518465_4,,4,87180,87180,87180,87180,0,0,MODIFIED,00:13:00,00:13:00,00:13:00,00:13:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,0,Angyalföld,1:005510124_0,,,2760,3120,2760,3120,0,0,SCHEDULED,00:46:00,00:52:00,00:46:00,00:52:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,1,Újpest,1:005510207_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,2,Aquincum,1:005540253_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,3,Óbuda,1:005501404_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,4,Aranyvölgy,1:005501408_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,5,Üröm,1:005501412_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,6,Solymár,1:005501420_0,,,3960,4020,3960,4020,0,0,SCHEDULED,01:06:00,01:07:00,01:06:00,01:07:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,7,Szélhegy,1:005501428_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,8,Vörösvárbánya,1:005501433_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,9,Pilisvörösvár,1:005501438_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,10,Szabadságliget,1:005546052_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,11,Klotildliget,1:005501446_0,,,4980,4980,4980,4980,0,0,SCHEDULED,01:23:00,01:23:00,01:23:00,01:23:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,12,Piliscsaba,1:005501453_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,13,Magdolnavölgy,1:005501457_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,14,Pilisjászfalu,1:005501461_0,,,5400,5460,5400,5460,0,0,SCHEDULED,01:30:00,01:31:00,01:30:00,01:31:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,15,Piliscsév,1:005540261_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,16,Leányvár,1:005501487_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,17,Dorog,1:005501495_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,18,Esztergom-Kertváros,1:005501503_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2116,2026-05-30,19,Esztergom,1:005501511_0,,,6660,6660,6660,6660,0,0,SCHEDULED,01:51:00,01:51:00,01:51:00,01:51:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,6,Aranyvölgy,1:005501408_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,7,Üröm,1:005501412_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,8,Solymár,1:005501420_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,9,Szélhegy,1:005501428_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,10,Vörösvárbánya,1:005501433_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,11,Pilisvörösvár,1:005501438_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,12,Szabadságliget,1:005546052_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,13,Klotildliget,1:005501446_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,14,Piliscsaba,1:005501453_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,15,Magdolnavölgy,1:005501457_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,16,Pilisjászfalu,1:005501461_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,17,Piliscsév,1:005540261_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,18,Leányvár,1:005501487_0,,,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,19,Dorog,1:005501495_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,20,Esztergom-Kertváros,1:005501503_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2471,2026-05-30,21,Esztergom,1:005501511_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2467,2026-05-30,0,Esztergom,1:005501511_1,,1,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-05-31T00:16:14.757776,mav_graphql_api,1.0
