trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,10,Vörösvárbánya,1:005501433_0,,,10500,10500,10500,10500,0,0,SCHEDULED,02:55:00,02:55:00,02:55:00,02:55:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,11,Pilisvörösvár,1:005501438_0,,,10620,10680,10620,10680,0,0,SCHEDULED,02:57:00,02:58:00,02:57:00,02:58:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,12,Szabadságliget,1:005546052_0,,,10800,10800,10800,10800,0,0,SCHEDULED,03:00:00,03:00:00,03:00:00,03:00:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,13,Klotildliget,1:005501446_0,,,11220,11220,11220,11220,0,0,SCHEDULED,03:07:00,03:07:00,03:07:00,03:07:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,14,Piliscsaba,1:005501453_0,,,11340,11400,11340,11400,0,0,SCHEDULED,03:09:00,03:10:00,03:09:00,03:10:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,15,Magdolnavölgy,1:005501457_0,,,11520,11520,11520,11520,0,0,SCHEDULED,03:12:00,03:12:00,03:12:00,03:12:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,16,Pilisjászfalu,1:005501461_0,,,11640,11700,11640,11700,0,0,SCHEDULED,03:14:00,03:15:00,03:14:00,03:15:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,17,Piliscsév,1:005540261_0,,,11880,11880,11880,11880,0,0,SCHEDULED,03:18:00,03:18:00,03:18:00,03:18:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,18,Leányvár,1:005501487_0,,,12000,12060,12000,12060,0,0,SCHEDULED,03:20:00,03:21:00,03:20:00,03:21:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,19,Dorog,1:005501495_0,,,12300,12360,12300,12360,0,0,SCHEDULED,03:25:00,03:26:00,03:25:00,03:26:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,20,Esztergom-Kertváros,1:005501503_0,,,12540,12600,12540,12600,0,0,SCHEDULED,03:29:00,03:30:00,03:29:00,03:30:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740514,2020 személyvonat,S72,Esztergom,,1:2194,2026-06-05,21,Esztergom,1:005501511_0,,,12900,12900,12900,12900,0,0,SCHEDULED,03:35:00,03:35:00,03:35:00,03:35:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,0,Esztergom,1:005501511_2,,2,15900,15900,15900,15900,0,0,MODIFIED,04:25:00,04:25:00,04:25:00,04:25:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,1,Esztergom-Kertváros,1:005501503_1,,1,16140,16200,16140,16200,0,0,MODIFIED,04:29:00,04:30:00,04:29:00,04:30:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,2,Dorog,1:005501495_2,,2,16380,16440,16380,16440,0,0,MODIFIED,04:33:00,04:34:00,04:33:00,04:34:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,3,Leányvár,1:005501487_2,,2,16680,16740,16680,16740,0,0,MODIFIED,04:38:00,04:39:00,04:38:00,04:39:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,4,Piliscsév,1:005540261_mh,,,16860,16860,16860,16860,0,0,MODIFIED,04:41:00,04:41:00,04:41:00,04:41:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,5,Pilisjászfalu,1:005501461_mh,,,17040,17100,17100,17160,60,60,MODIFIED,04:44:00,04:45:00,04:45:00,04:46:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,6,Magdolnavölgy,1:005501457_mh,,,17220,17220,17280,17280,60,60,MODIFIED,04:47:00,04:47:00,04:48:00,04:48:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,7,Piliscsaba,1:005501453_2,,2,17340,17400,17400,17400,60,0,MODIFIED,04:49:00,04:50:00,04:50:00,04:50:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,8,Klotildliget,1:005501446_0,,,17520,17520,17580,17640,60,120,MODIFIED,04:52:00,04:52:00,04:53:00,04:54:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,9,Szabadságliget,1:005546052_0,,,18000,18000,17940,18000,-60,0,MODIFIED,05:00:00,05:00:00,04:59:00,05:00:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,10,Pilisvörösvár,1:005501438_2,,2,18120,18180,18120,18180,0,0,MODIFIED,05:02:00,05:03:00,05:02:00,05:03:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,11,Vörösvárbánya,1:005501433_2,,2,18300,18300,18240,18300,-60,0,MODIFIED,05:05:00,05:05:00,05:04:00,05:05:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,12,Szélhegy,1:005501428_2,,2,18420,18420,18420,18480,0,60,MODIFIED,05:07:00,05:07:00,05:07:00,05:08:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,13,Solymár,1:005501420_1,,1,18540,18600,18540,18600,0,0,MODIFIED,05:09:00,05:10:00,05:09:00,05:10:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,14,Üröm,1:005501412_2,,2,18780,18840,18840,18840,60,0,MODIFIED,05:13:00,05:14:00,05:14:00,05:14:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,15,Aranyvölgy,1:005501408_2,,2,18960,19020,18960,19020,0,0,MODIFIED,05:16:00,05:17:00,05:16:00,05:17:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,16,Óbuda,1:005501404_2,,2,19080,19260,19080,19260,0,0,MODIFIED,05:18:00,05:21:00,05:18:00,05:21:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,17,Aquincum,1:005540253_2,,2,19380,19440,19380,19440,0,0,MODIFIED,05:23:00,05:24:00,05:23:00,05:24:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,18,Újpest,1:005510207_1,,1,19620,19680,19620,19680,0,0,MODIFIED,05:27:00,05:28:00,05:27:00,05:28:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,19,Angyalföld,1:005510124_1,,1,19740,19800,19740,19800,0,0,MODIFIED,05:29:00,05:30:00,05:29:00,05:30:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,20,Rákosrendező,1:005510082_3,,3,20040,20100,20040,20100,0,0,MODIFIED,05:34:00,05:35:00,05:34:00,05:35:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32740670,2029 személyvonat,S72,Budapest-Nyugati,,1:2409,2026-06-05,21,Budapest-Nyugati,1:005510033_1,,1,20460,20460,20460,20460,0,0,MODIFIED,05:41:00,05:41:00,05:41:00,05:41:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32580571,1582 SZINVA InterCity,IC SZINVA,Miskolc-Tiszai,,1:2397,2026-06-05,0,Budapest-Keleti,1:005510017_5,,5,19500,19500,19500,19500,0,0,MODIFIED,05:25:00,05:25:00,05:25:00,05:25:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32580571,1582 SZINVA InterCity,IC SZINVA,Miskolc-Tiszai,,1:2397,2026-06-05,1,Hatvan,1:005511205_4,,4,22140,22200,22140,22200,0,0,MODIFIED,06:09:00,06:10:00,06:09:00,06:10:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32580571,1582 SZINVA InterCity,IC SZINVA,Miskolc-Tiszai,,1:2397,2026-06-05,2,Füzesabony,1:005511296_3,,3,24540,24600,24540,24600,0,0,MODIFIED,06:49:00,06:50:00,06:49:00,06:50:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32580571,1582 SZINVA InterCity,IC SZINVA,Miskolc-Tiszai,,1:2397,2026-06-05,3,Miskolc-Tiszai,1:005511387_9,,9,26820,26820,26820,26820,0,0,MODIFIED,07:27:00,07:27:00,07:27:00,07:27:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,0,Kiskunhalas,1:005516311_5,,5,19560,19560,19560,19560,0,0,SCHEDULED,05:26:00,05:26:00,05:26:00,05:26:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,1,Kunfehértó,1:005516584_2,,2,20100,20160,20100,20160,0,0,MODIFIED,05:35:00,05:36:00,05:35:00,05:36:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,2,Erdőszél,1:005516592_0,,,20340,20400,20340,20400,0,0,MODIFIED,05:39:00,05:40:00,05:39:00,05:40:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,3,Jánoshalma,1:005516618_3,,3,20760,20820,20760,20820,0,0,MODIFIED,05:46:00,05:47:00,05:46:00,05:47:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,4,Mélykút,1:005516626_2,,2,21240,21720,21240,21720,0,0,MODIFIED,05:54:00,06:02:00,05:54:00,06:02:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,5,Bácsalmás,1:005516642_3,,3,22260,22320,22260,22320,0,0,MODIFIED,06:11:00,06:12:00,06:11:00,06:12:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,6,Almás,1:005516659_0,,,22440,22500,22440,22500,0,0,MODIFIED,06:14:00,06:15:00,06:14:00,06:15:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,7,Bácsbokod-Bácsborsód,1:005516675_2,,2,23040,23340,23040,23340,0,0,MODIFIED,06:24:00,06:29:00,06:24:00,06:29:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549532,7829 KISKUN InterRégió,IR KISKUN,Baja,,1:2321,2026-06-05,8,Baja,1:005516709_4,,4,24180,24180,24180,24180,0,0,MODIFIED,06:43:00,06:43:00,06:43:00,06:43:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2409,2026-06-05,0,Kiskunhalas,1:005516311_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2409,2026-06-05,1,Harkakötöny,1:005516733_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:31549541,17800 KISKUN InterRégió,IR KISKUN,Kecskemét,,1:2409,2026-06-05,2,Tajó,1:005516741_0,,,20460,20520,20460,20520,0,0,SCHEDULED,05:41:00,05:42:00,05:41:00,05:42:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,0,Miskolc-Tiszai,1:005511387_8,,8,12840,12840,12840,12840,0,0,MODIFIED,03:34:00,03:34:00,03:34:00,03:34:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,1,Szikszó,1:005513144_2,,2,13980,14040,13920,14040,-60,0,MODIFIED,03:53:00,03:54:00,03:52:00,03:54:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,2,Halmaj,1:005513169_1,,1a,14400,14460,14400,14460,0,0,MODIFIED,04:00:00,04:01:00,04:00:00,04:01:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,3,Csobád,1:005513177_mh,,,14700,14700,14640,14700,-60,0,MODIFIED,04:05:00,04:05:00,04:04:00,04:05:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,4,Ináncs,1:005513185_mh,,,14880,14880,14820,14880,-60,0,MODIFIED,04:08:00,04:08:00,04:07:00,04:08:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,5,Forró-Encs,1:005513193_3,,3,15240,15420,15180,15480,-60,60,MODIFIED,04:14:00,04:17:00,04:13:00,04:18:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,6,Novajidrány,1:005513219_2,,2,15900,15960,16140,16200,240,240,MODIFIED,04:25:00,04:26:00,04:29:00,04:30:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:28521823,5310 személyvonat,Sz 5310,Hidasnémeti,,1:2409,2026-06-05,7,Hidasnémeti,1:005513243_A,,A,16620,16620,16800,16800,180,180,MODIFIED,04:37:00,04:37:00,04:40:00,04:40:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,0,Tornanádaska,1:005513045_0,,,11520,11520,11520,11520,0,0,SCHEDULED,03:12:00,03:12:00,03:12:00,03:12:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,1,Komjáti,1:005513037_0,,,11820,11820,11820,11820,0,0,SCHEDULED,03:17:00,03:17:00,03:17:00,03:17:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,2,Bódvaszilas,1:005513029_0,,,12060,12120,12060,12120,0,0,SCHEDULED,03:21:00,03:22:00,03:21:00,03:22:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,3,Jósvafő-Aggtelek,1:005513011_0,,,12720,12780,12720,12780,0,0,SCHEDULED,03:32:00,03:33:00,03:32:00,03:33:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,4,Perkupa,1:005512997_0,,,12960,12960,12960,12960,0,0,SCHEDULED,03:36:00,03:36:00,03:36:00,03:36:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,5,Szalonna,1:005512989_0,,,13380,13440,13380,13440,0,0,SCHEDULED,03:43:00,03:44:00,03:43:00,03:44:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,6,Szendrő felső,1:005512971_0,,,13860,13860,13860,13860,0,0,SCHEDULED,03:51:00,03:51:00,03:51:00,03:51:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,7,Szendrő,1:005512963_0,,,14040,14100,14040,14100,0,0,SCHEDULED,03:54:00,03:55:00,03:54:00,03:55:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,8,Szendrőlád,1:005512955_0,,,15000,15000,15000,15000,0,0,SCHEDULED,04:10:00,04:10:00,04:10:00,04:10:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,9,Edelény,1:005512948_0,,,15480,15540,15480,15540,0,0,SCHEDULED,04:18:00,04:19:00,04:18:00,04:19:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,10,Edelény alsó,1:005512930_0,,,15780,15780,15780,15780,0,0,SCHEDULED,04:23:00,04:23:00,04:23:00,04:23:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,11,Borsodszirák,1:005512922_0,,,16020,16020,16020,16020,0,0,SCHEDULED,04:27:00,04:27:00,04:27:00,04:27:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,12,Boldva,1:005512914_0,,,16500,16500,16500,16500,0,0,SCHEDULED,04:35:00,04:35:00,04:35:00,04:35:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,13,Alsóboldva,1:005512898_0,,,16740,16740,16740,16740,0,0,SCHEDULED,04:39:00,04:39:00,04:39:00,04:39:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,14,Sajóecseg,1:005512716_0,,,17160,17220,17160,17220,0,0,SCHEDULED,04:46:00,04:47:00,04:46:00,04:47:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,15,Sajókeresztúr,1:005512708_0,,,17400,17400,17400,17400,0,0,SCHEDULED,04:50:00,04:50:00,04:50:00,04:50:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,16,Szirmabesenyő,1:005541764_0,,,17580,17580,17580,17580,0,0,SCHEDULED,04:53:00,04:53:00,04:53:00,04:53:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,17,Miskolc-Gömöri,1:005512674_0,,,17940,17940,17940,17940,0,0,SCHEDULED,04:59:00,04:59:00,04:59:00,04:59:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568039,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2035,2026-06-05,18,Miskolc-Tiszai,1:005511387_0,,,18180,18180,18180,18180,0,0,SCHEDULED,05:03:00,05:03:00,05:03:00,05:03:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2397,2026-06-05,0,Tornanádaska,1:005513045_2,,2,11520,11520,11520,11520,0,0,MODIFIED,03:12:00,03:12:00,03:12:00,03:12:00,2026-06-05T03:47:48.694157,mav_graphql_api,1.0
