station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005510017,Budapest-Keleti,1:30572365,3033 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,63300,63300,63960,63960,660,660,MODIFIED,True,1773270000,5,2026-03-12 17:16:07.598790
1:005510017,Budapest-Keleti,1:30392659,503 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,64020,64020,64020,64020,0,0,UPDATED,True,1773270000,,2026-03-12 17:16:07.598791
1:005510017,Budapest-Keleti,1:30586455,3486 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,64200,64200,64200,64200,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598794
1:005510017,Budapest-Keleti,1:30586510,3333 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,63900,63900,64200,64200,300,300,MODIFIED,True,1773270000,9,2026-03-12 17:16:07.598795
1:005510017,Budapest-Keleti,1:30543730,743 BÉKÉS gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,64200,64200,64380,64200,180,0,UPDATED,True,1773270000,1,2026-03-12 17:16:07.598796
1:005510017,Budapest-Keleti,1:30543502,743 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,64200,64200,64380,64380,180,180,MODIFIED,True,1773270000,1,2026-03-12 17:16:07.598797
1:005510017,Budapest-Keleti,1:30371598.27005705,189 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,64020,64020,64380,64380,360,360,MODIFIED,True,1773270000,2,2026-03-12 17:16:07.598799
1:005510017,Budapest-Keleti,1:30586414,3173 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,64500,64500,64500,64500,0,0,MODIFIED,True,1773270000,9,2026-03-12 17:16:07.598800
1:005510017,Budapest-Keleti,1:30572470,548 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,64800,64800,64800,64800,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598801
1:005510017,Budapest-Keleti,1:30586346,3118 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,65100,65100,65100,65100,0,0,SCHEDULED,False,1773270000,11,2026-03-12 17:16:07.598803
1:005510017,Budapest-Keleti,1:30586526,3473 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,65400,65400,65400,65400,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:07.598804
1:005510017,Budapest-Keleti,1:30572503,5513 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,65100,65100,65400,65400,300,300,MODIFIED,True,1773270000,7,2026-03-12 17:16:07.598805
1:005510017,Budapest-Keleti,1:30543497,748 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Lőkösháza,65400,65400,65400,65400,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598807
1:005510017,Budapest-Keleti,1:30543725,748 BÉKÉS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Lőkösháza,65400,65400,65400,65400,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598809
1:005510017,Budapest-Keleti,1:30572423,3318 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,65700,65700,65700,65700,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:07.598810
1:005510017,Budapest-Keleti,1:30586456,3418 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,66000,66000,66000,66000,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598812
1:005510017,Budapest-Keleti,1:30572372,3183 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,66300,66300,66300,66300,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598813
1:005510017,Budapest-Keleti,1:30543765,528 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,66300,66300,66300,66300,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:07.598814
1:005510017,Budapest-Keleti,1:30542950,194 HERNÁD InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Hidasnémeti,66300,66300,66300,66300,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:07.598815
1:005510017,Budapest-Keleti,1:30003614,65 railjet xpress,rjx 63/64/65,"<span class=""MNR2007"">&#481;</span>",Budapest-Keleti,65940,65940,66540,66540,600,600,MODIFIED,True,1773270000,9,2026-03-12 17:16:07.598816
1:005510017,Budapest-Keleti,1:30586388,3018 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,66600,66600,66600,66600,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:07.598818
1:005510017,Budapest-Keleti,1:30586348,3128 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,66900,66900,66900,66900,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598819
1:005510017,Budapest-Keleti,1:30586402,3043 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,66900,66900,67080,67080,180,180,MODIFIED,True,1773270000,7,2026-03-12 17:16:07.598821
1:005510017,Budapest-Keleti,1:28316839,340 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,"<span class=""MNR2007"">&#467;</span>",Wien Westbf,67200,67200,67200,67200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598822
1:005510017,Budapest-Keleti,1:30586527,3483 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,67200,67200,67200,67200,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598824
1:005510017,Budapest-Keleti,1:28519929,3328 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,67500,67500,67500,67500,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:07.598825
1:005510017,Budapest-Keleti,1:30572513,3343 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,67500,67500,67560,67560,60,60,MODIFIED,True,1773270000,6,2026-03-12 17:16:07.598827
1:005510017,Budapest-Keleti,1:28520055,684 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,67620,67620,67740,67740,120,120,MODIFIED,True,1773270000,4,2026-03-12 17:16:07.598828
1:005510017,Budapest-Keleti,1:29875044,74 CLAUDIOPOLIS - FOGARAS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,67800,67800,67800,67800,0,0,UPDATED,True,1773270000,2,2026-03-12 17:16:07.598830
1:005510017,Budapest-Keleti,1:29843154,74 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,67800,67800,67800,67800,0,0,MODIFIED,True,1773270000,2,2026-03-12 17:16:07.598831
1:005510017,Budapest-Keleti,1:30572433,3428 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,67800,67800,67800,67800,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598832
1:005510017,Budapest-Keleti,1:30586416,3111 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,68100,68100,68100,68100,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598833
1:005510017,Budapest-Keleti,1:30586479,558 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,68400,68400,68400,68400,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:07.598836
1:005510017,Budapest-Keleti,1:30586350,3138 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,68700,68700,68700,68700,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598837
1:005510017,Budapest-Keleti,1:30586504,553 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,68700,68700,68700,68700,0,0,MODIFIED,True,1773270000,13,2026-03-12 17:16:07.598838
1:005510017,Budapest-Keleti,1:30647522,473 ISTER gyorsvonat,Gy BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KÖRÖS/MAROS/MUNTENIA/TRAIANUS/ZARÁND,"<span class=""MNR2007"">&#473;</span>",Lőkösháza,69000,69000,69000,69000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598839
1:005510017,Budapest-Keleti,1:30646027,473 ISTER InterCity,IC ISTER,"<span class=""MNR2007"">&#474;</span>",Bucureşti Nord,69000,69000,69000,69000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598840
1:005510017,Budapest-Keleti,1:30586528,3411 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,69000,69000,69000,69000,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:07.598842
1:005510017,Budapest-Keleti,1:30572426,3338 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,69300,69300,69300,69300,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:07.598843
1:005510017,Budapest-Keleti,1:30586457,3438 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,69600,69600,69600,69600,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:07.598844
1:005510017,Budapest-Keleti,1:30572374,3121 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,69900,69900,69900,69900,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598845
1:005510017,Budapest-Keleti,1:28522003,508 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Nyíregyháza,69900,69900,69900,69900,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598846
1:005510017,Budapest-Keleti,1:30586390,3028 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,70200,70200,70200,70200,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:07.598849
1:005510017,Budapest-Keleti,1:30586404,3011 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,70500,70500,70500,70500,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598850
1:005510017,Budapest-Keleti,1:30572278,3148 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,70500,70500,70500,70500,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598851
1:005510017,Budapest-Keleti,1:29848999,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,"<span class=""MNR2007"">&#467;</span>",Nyíregyháza,69540,70800,69540,70800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598852
1:005510017,Budapest-Keleti,1:30586529,3421 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,70800,70800,70800,70800,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:07.598854
1:005510017,Budapest-Keleti,1:28316685,266 railjet xpress,rjx 266/267,"<span class=""MNR2007"">&#481;</span>",Wien Hbf,70800,70800,70800,70800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598855
1:005510017,Budapest-Keleti,1:30586513,3311 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,71100,71100,71100,71100,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:07.598856
1:005510017,Budapest-Keleti,1:28519932,3396 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,71100,71100,71100,71100,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:07.598857
1:005510017,Budapest-Keleti,1:30392660,521 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,71220,71220,71220,71220,0,0,UPDATED,True,1773270000,,2026-03-12 17:16:07.598858
1:005510017,Budapest-Keleti,1:30371600.27009202,191 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,71220,71220,71220,71220,0,0,MODIFIED,True,1773270000,3,2026-03-12 17:16:07.598859
1:005510017,Budapest-Keleti,1:30572434,3448 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,71400,71400,71400,71400,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598862
1:005510017,Budapest-Keleti,1:30543504,741 BÉKÉS InterCity,IC BÉKÉS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,71400,71400,71400,71400,0,0,MODIFIED,True,1773270000,1,2026-03-12 17:16:07.598863
1:005510017,Budapest-Keleti,1:30543731,741 BÉKÉS gyorsvonat,Gy BÉKÉS,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,71400,71400,71400,71400,0,0,UPDATED,True,1773270000,1,2026-03-12 17:16:07.598864
1:005510017,Budapest-Keleti,1:30586418,3131 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,71700,71700,71700,71700,0,0,SCHEDULED,False,1773270000,6,2026-03-12 17:16:07.598866
1:005510017,Budapest-Keleti,1:30586481,5508 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,72000,72000,72000,72000,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:07.598867
1:005510017,Budapest-Keleti,1:30572282,3158 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,72300,72300,72300,72300,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598868
1:005510017,Budapest-Keleti,1:30572509,551 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,72300,72300,72300,72300,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:07.598869
1:005510017,Budapest-Keleti,1:30572521,3431 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,72600,72600,72600,72600,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598871
1:005510017,Budapest-Keleti,1:30334947,7408 sebesvonat,S 7408,"<span class=""MNR2007"">&#482;</span>",Békéscsaba,72600,72600,72600,72600,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:07.598872
1:005510017,Budapest-Keleti,1:30572429,3348 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,72900,72900,72900,72900,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:07.598873
1:005510017,Budapest-Keleti,1:29875295,67 railjet xpress,rjx 67,"<span class=""MNR2007"">&#481;</span>",Budapest-Keleti,73140,73140,73140,73140,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:07.598876
1:005510017,Budapest-Keleti,1:30572435,3458 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,73200,73200,73200,73200,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598878
1:005510017,Budapest-Keleti,1:30572376,3141 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,73500,73500,73500,73500,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:07.598879
1:005510017,Budapest-Keleti,1:28522552,518 BORSOD InterCity,IC BORSOD,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,73500,73500,73500,73500,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598880
1:005510017,Budapest-Keleti,1:30586392,3038 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,73800,73800,73800,73800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598881
1:005510017,Budapest-Keleti,1:30572284,3168 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,74100,74100,74100,74100,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:07.598882
1:005510017,Budapest-Keleti,1:30572367,3021 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,74100,74100,74100,74100,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:07.598884
1:005510017,Budapest-Keleti,1:30647462,40462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,"<span class=""MNR2007"">&#470;</span>",Zürich HB,74400,74400,74400,74400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598885
1:005510017,Budapest-Keleti,1:30647486,50462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,"<span class=""MNR2007"">&#470;</span>",Stuttgart Hbf,74400,74400,74400,74400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598886
1:005510017,Budapest-Keleti,1:30644829,462 KÁLMÁN IMRE EuroNight,EN KÁLMÁN IMRE,"<span class=""MNR2007"">&#470;</span>",Salzburg Hbf,74400,74400,74400,74400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598887
1:005510017,Budapest-Keleti,1:30572522,3441 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,74400,74400,74400,74400,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:07.598890
1:005510017,Budapest-Keleti,1:30586516,3321 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,74700,74700,74700,74700,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:07.598891
1:005510017,Budapest-Keleti,1:30542665,3358 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,75000,75000,75000,75000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598893
1:005510017,Budapest-Keleti,1:28522025,656 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,74820,74820,75000,75000,180,180,MODIFIED,True,1773270000,6,2026-03-12 17:16:07.598894
1:005510017,Budapest-Keleti,1:30647530,72 TRAIANUS gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#473;</span>",Budapest-Keleti,75000,75000,75000,75000,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598895
1:005510017,Budapest-Keleti,1:30646016,72 TRAIANUS InterCity,IC MUNTENIA/TRAIANUS,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,75000,75000,75000,75000,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:07.598896
1:005510017,Budapest-Keleti,1:30572378,3151 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,75300,75300,75300,75300,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598897
1:005510017,Budapest-Keleti,1:30572472,5598 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,75600,75600,75600,75600,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598898
1:005510017,Budapest-Keleti,1:30572511,541 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,75900,75900,75900,75900,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:07.598900
1:005510017,Budapest-Keleti,1:30586352,3178 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,75900,75900,75900,75900,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:07.598901
1:005510017,Budapest-Keleti,1:30572523,3451 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,76200,76200,76200,76200,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:07.598903
1:005510017,Budapest-Keleti,1:30543914,165 railjet xpress,rjx 165,"<span class=""MNR2007"">&#481;</span>",Budapest-Keleti,76740,76740,76740,76740,0,0,SCHEDULED,False,1773270000,9,2026-03-12 17:16:07.598904
1:005510017,Budapest-Keleti,1:30572533,3468 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,76800,76800,76800,76800,0,0,SCHEDULED,False,1773270000,12,2026-03-12 17:16:07.598906
1:005510017,Budapest-Keleti,1:30586420,3161 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,77100,77100,77100,77100,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:07.598907
1:005510017,Budapest-Keleti,1:30572345,3058 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,77400,77400,77400,77400,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598908
1:005510017,Budapest-Keleti,1:30586354,3188 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,77700,77700,77700,77700,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:07.598909
1:005510017,Budapest-Keleti,1:30586406,3031 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,77700,77700,77700,77700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598910
1:005510017,Budapest-Keleti,1:30586530,3461 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,78000,78000,78000,78000,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:07.598911
1:005510033,Budapest-Nyugati,1:28522911,703 NAPFÉNY gyorsvonat,Gy NAPFÉNY,"<span class=""MNR2007"">&#473;</span>",Budapest-Nyugati,61740,61740,62340,61740,600,0,UPDATED,True,1773270000,12,2026-03-12 17:16:13.061525
1:005510033,Budapest-Nyugati,1:28521576,703 NAPFÉNY InterCity,IC NAPFÉNY,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,61740,61740,62340,62340,600,600,MODIFIED,True,1773270000,12,2026-03-12 17:16:13.061530
1:005510033,Budapest-Nyugati,1:28522038,626 NYÍRSÉG InterCity,IC NYÍRSÉG/NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Záhony,62400,62400,62400,62400,0,0,SCHEDULED,False,1773270000,13,2026-03-12 17:16:13.061532
1:005510033,Budapest-Nyugati,1:28519325,2076 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Esztergom,62460,62460,62460,62460,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:13.061534
1:005510033,Budapest-Nyugati,1:30542718,6096 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,62700,62700,62700,62700,0,0,SCHEDULED,False,1773270000,14,2026-03-12 17:16:13.061535
1:005510033,Budapest-Nyugati,1:28521215,2858 személyvonat,Z50,"<span class=""MNR2007"">&#384;</span>",Cegléd,63000,63000,63000,63000,0,0,SCHEDULED,False,1773270000,17,2026-03-12 17:16:13.061537
1:005510033,Budapest-Nyugati,1:28308183,270 METROPOLITAN railjet,RJ METROPOLITAN,"<span class=""MNR2007"">&#480;</span>",Praha hl. n.,63000,63000,63000,63000,0,0,SCHEDULED,False,1773270000,11,2026-03-12 17:16:13.061538
1:005510033,Budapest-Nyugati,1:28519288,2763 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Budapest-Nyugati,62640,62640,63060,63060,420,420,MODIFIED,True,1773270000,16,2026-03-12 17:16:13.061539
1:005510033,Budapest-Nyugati,1:28519753,2586 személyvonat,G71,"<span class=""MNR2007"">&#393;</span>",Vác,63300,63300,63300,63300,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:13.061541
1:005510033,Budapest-Nyugati,1:28519198,2786 személyvonat,S50,"<span class=""MNR2007"">&#360;</span>",Monor,63300,63300,63300,63300,0,0,SCHEDULED,False,1773270000,16,2026-03-12 17:16:13.061542
1:005510033,Budapest-Nyugati,1:28521434,2386 személyvonat,G70,"<span class=""MNR2007"">&#392;</span>",Szob,63600,63600,63600,63600,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:13.061543
1:005510033,Budapest-Nyugati,1:28519302,2063 személyvonat,Z72,"<span class=""MNR2007"">&#417;</span>",Budapest-Nyugati,63540,63540,63660,63660,120,120,MODIFIED,True,1773270000,1,2026-03-12 17:16:13.061544
