trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,17,Rácalmás,1:005506486_3,,3,7620,7620,7560,7620,-60,0,MODIFIED,02:07:00,02:07:00,02:06:00,02:07:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:12546,2026-09-12,18,Dunaújváros,1:005506502_2,,2,8040,8040,8040,8040,0,0,MODIFIED,02:14:00,02:14:00,02:14:00,02:14:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,0,Budapest-Déli,1:005501016_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,1,Budapest-Kelenföld,1:005501024_0,,,1560,1620,1560,1620,0,0,SCHEDULED,00:26:00,00:27:00,00:26:00,00:27:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,2,Budafok,1:005503129_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,3,Budatétény,1:005540543_0,,,2100,2100,2100,2100,0,0,SCHEDULED,00:35:00,00:35:00,00:35:00,00:35:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,4,Barosstelep,1:005547399_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,5,Érdliget,1:005505801_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,6,Érd felső,1:005505819_0,,,2640,2640,2640,2640,0,0,SCHEDULED,00:44:00,00:44:00,00:44:00,00:44:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,7,Tárnok,1:005503160_0,,,2880,2940,2880,2940,0,0,SCHEDULED,00:48:00,00:49:00,00:48:00,00:49:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,8,Martonvásár,1:005503178_0,,,3240,3300,3240,3300,0,0,SCHEDULED,00:54:00,00:55:00,00:54:00,00:55:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,9,Baracska,1:005503186_0,,,3480,3540,3480,3540,0,0,SCHEDULED,00:58:00,00:59:00,00:58:00,00:59:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,10,Pettend,1:005503194_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,11,Kápolnásnyék,1:005503202_0,,,3840,3900,3840,3900,0,0,SCHEDULED,01:04:00,01:05:00,01:04:00,01:05:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,12,Velence,1:005503210_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,13,Velencefürdő,1:005503228_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,14,Gárdony,1:005503236_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,15,Agárd,1:005503244_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,16,Dinnyés,1:005503103_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:20603,2026-09-12,17,Székesfehérvár,1:005503269_0,,,5400,5400,5400,5400,0,0,SCHEDULED,01:30:00,01:30:00,01:30:00,01:30:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,0,Budapest-Déli,1:005501016_12,,12,9600,9600,9600,9600,0,0,MODIFIED,02:40:00,02:40:00,02:40:00,02:40:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,1,Budapest-Kelenföld,1:005501024_6,,6,9960,10020,10020,10020,60,0,MODIFIED,02:46:00,02:47:00,02:47:00,02:47:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,2,Budafok,1:005503129_1,,1,10260,10260,10260,10320,0,60,MODIFIED,02:51:00,02:51:00,02:51:00,02:52:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,3,Budatétény,1:005540543_2,,2,10440,10440,10440,10500,0,60,MODIFIED,02:54:00,02:54:00,02:54:00,02:55:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,4,Barosstelep,1:005547399_2,,2,10560,10560,10620,10620,60,60,MODIFIED,02:56:00,02:56:00,02:57:00,02:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,5,Érdliget,1:005505801_2,,2,10740,10740,10800,10800,60,60,MODIFIED,02:59:00,02:59:00,03:00:00,03:00:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,6,Érd felső,1:005505819_2,,2,10860,10860,10920,10920,60,60,MODIFIED,03:01:00,03:01:00,03:02:00,03:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,7,Tárnok,1:005503160_1,,1,11100,11160,11160,11220,60,60,MODIFIED,03:05:00,03:06:00,03:06:00,03:07:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,8,Martonvásár,1:005503178_3,,3,11460,11520,11520,11580,60,60,MODIFIED,03:11:00,03:12:00,03:12:00,03:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,9,Baracska,1:005503186_2,,2,11640,11700,11700,11760,60,60,MODIFIED,03:14:00,03:15:00,03:15:00,03:16:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,10,Pettend,1:005503194_2,,2,11880,11880,11940,11940,60,60,MODIFIED,03:18:00,03:18:00,03:19:00,03:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,11,Kápolnásnyék,1:005503202_2,,2,12000,12060,12060,12120,60,60,MODIFIED,03:20:00,03:21:00,03:21:00,03:22:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,12,Velence,1:005503210_2,,2,12180,12180,12240,12240,60,60,MODIFIED,03:23:00,03:23:00,03:24:00,03:24:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,13,Velencefürdő,1:005503228_2,,2,12300,12300,12360,12360,60,60,MODIFIED,03:25:00,03:25:00,03:26:00,03:26:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,14,Gárdony,1:005503236_3,,3,12420,12480,12480,12540,60,60,MODIFIED,03:27:00,03:28:00,03:28:00,03:29:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,15,Agárd,1:005503244_2,,2,12540,12600,12600,12660,60,60,MODIFIED,03:29:00,03:30:00,03:30:00,03:31:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,16,Dinnyés,1:005503103_2,,2,12780,12780,12840,12840,60,60,MODIFIED,03:33:00,03:33:00,03:34:00,03:34:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,17,Székesfehérvár,1:005503269_2,,2,13440,13440,13500,13500,60,60,MODIFIED,03:44:00,03:44:00,03:45:00,03:45:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,0,Budapest-Déli,1:005501016_9,,9,4800,4800,4860,4860,60,60,MODIFIED,01:20:00,01:20:00,01:21:00,01:21:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,1,Budapest-Kelenföld,1:005501024_5,,5,5160,5220,5280,5280,120,60,MODIFIED,01:26:00,01:27:00,01:28:00,01:28:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,2,Budafok,1:005503129_2,,2,5460,5460,5520,5580,60,120,MODIFIED,01:31:00,01:31:00,01:32:00,01:33:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,3,Budatétény,1:005540543_2,,2,5640,5640,5760,5760,120,120,MODIFIED,01:34:00,01:34:00,01:36:00,01:36:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,4,Barosstelep,1:005547399_2,,2,5760,5760,5880,5940,120,180,MODIFIED,01:36:00,01:36:00,01:38:00,01:39:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,5,Érdliget,1:005505801_2,,2,5940,5940,6120,6120,180,180,MODIFIED,01:39:00,01:39:00,01:42:00,01:42:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,6,Érd felső,1:005505819_2,,2,6060,6060,6240,6240,180,180,MODIFIED,01:41:00,01:41:00,01:44:00,01:44:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,7,Tárnok,1:005503160_2,,2,6300,6360,6480,6480,180,120,MODIFIED,01:45:00,01:46:00,01:48:00,01:48:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,8,Martonvásár,1:005503178_3,,3,6660,6720,6840,6840,180,120,MODIFIED,01:51:00,01:52:00,01:54:00,01:54:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,9,Baracska,1:005503186_2,,2,6840,6900,6960,7020,120,120,MODIFIED,01:54:00,01:55:00,01:56:00,01:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,10,Pettend,1:005503194_2,,2,7080,7080,7200,7200,120,120,MODIFIED,01:58:00,01:58:00,02:00:00,02:00:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,11,Kápolnásnyék,1:005503202_2,,2,7200,7260,7320,7380,120,120,MODIFIED,02:00:00,02:01:00,02:02:00,02:03:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,12,Velence,1:005503210_2,,2,7380,7380,7500,7500,120,120,MODIFIED,02:03:00,02:03:00,02:05:00,02:05:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,13,Velencefürdő,1:005503228_2,,2,7500,7500,7620,7620,120,120,MODIFIED,02:05:00,02:05:00,02:07:00,02:07:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,14,Gárdony,1:005503236_3,,3,7620,7680,7740,7740,120,60,MODIFIED,02:07:00,02:08:00,02:09:00,02:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,15,Agárd,1:005503244_2,,2,7740,7800,7860,7920,120,120,MODIFIED,02:09:00,02:10:00,02:11:00,02:12:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,16,Dinnyés,1:005503103_2,,2,7980,7980,8040,8100,60,120,MODIFIED,02:13:00,02:13:00,02:14:00,02:15:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:12546,2026-09-12,17,Székesfehérvár,1:005503269_1,,1,8640,8640,8580,8580,-60,-60,MODIFIED,02:24:00,02:24:00,02:23:00,02:23:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:33240607,406 CHOPIN EIC,EIC CHOPIN,Warszawa Wschodnia,,1:20603,2026-09-12,0,Breclav,1:005433425_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:33240607,406 CHOPIN EIC,EIC CHOPIN,Warszawa Wschodnia,,1:20603,2026-09-12,1,Ostrava Hl. N.,1:005434364_0,,,9960,10080,9960,10080,0,0,SCHEDULED,02:46:00,02:48:00,02:46:00,02:48:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:20603,2026-09-12,0,Chop,1:002238010_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:20603,2026-09-12,1,Záhony,1:005514175_4,,4,1200,4800,3900,6960,2700,2160,MODIFIED,00:20:00,01:20:00,01:05:00,01:56:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:20603,2026-09-12,2,Nyíregyháza,1:005514019_5,,5,7440,7560,10080,10500,2640,2940,MODIFIED,02:04:00,02:06:00,02:48:00,02:55:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:20603,2026-09-12,3,Debrecen,1:005513912_4,,4,9540,9660,12480,12600,2940,2940,MODIFIED,02:39:00,02:41:00,03:28:00,03:30:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:20603,2026-09-12,4,Szolnok,1:005513748_1PJb,,1/b,14220,14220,17160,17160,2940,2940,MODIFIED,03:57:00,03:57:00,04:46:00,04:46:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35529035,6 RUTHENIA gyorsvonat,Gy RUTHENIA,Chop,,1:7489,2026-09-12,0,Szajol,1:005513771_0,,,180,180,180,180,0,0,SCHEDULED,00:03:00,00:03:00,00:03:00,00:03:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35529035,6 RUTHENIA gyorsvonat,Gy RUTHENIA,Chop,,1:7489,2026-09-12,1,Debrecen,1:005513912_0,,,4200,4320,4200,4320,0,0,SCHEDULED,01:10:00,01:12:00,01:10:00,01:12:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35529035,6 RUTHENIA gyorsvonat,Gy RUTHENIA,Chop,,1:7489,2026-09-12,2,Nyíregyháza,1:005514019_0,,,6240,6360,6240,6360,0,0,SCHEDULED,01:44:00,01:46:00,01:44:00,01:46:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:34947733,10048 Regional-Express,Regional-Express 10001/10046/10048/10055,Euskirchen,,1:9080,2026-09-12,0,Kall,1:008015433_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:34947733,10048 Regional-Express,Regional-Express 10001/10046/10048/10055,Euskirchen,,1:9080,2026-09-12,1,Mechernich,1:008015431_0,,,2940,2940,2940,2940,0,0,SCHEDULED,00:49:00,00:49:00,00:49:00,00:49:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:34947733,10048 Regional-Express,Regional-Express 10001/10046/10048/10055,Euskirchen,,1:9080,2026-09-12,2,Euskirchen,1:008015427_0,,,3540,3540,3540,3540,0,0,SCHEDULED,00:59:00,00:59:00,00:59:00,00:59:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,0,Münster(Westf)Hbf,1:008021011_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,1,Münster-Albachten,1:008021009_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,2,Bösensell,1:008021008_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,3,Nottuln-Appelhuelsen,1:008021007_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,4,Buldern,1:008021006_0,,,5040,5040,5040,5040,0,0,SCHEDULED,01:24:00,01:24:00,01:24:00,01:24:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,5,Dülmen,1:008021005_0,,,5280,5340,5280,5340,0,0,SCHEDULED,01:28:00,01:29:00,01:28:00,01:29:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,6,Sythen,1:008021004_0,,,5580,5640,5580,5640,0,0,SCHEDULED,01:33:00,01:34:00,01:33:00,01:34:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,7,Haltern Am See,1:008021002_0,,,5820,5880,5820,5880,0,0,SCHEDULED,01:37:00,01:38:00,01:37:00,01:38:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,8,Marl-Sinsen,1:008010136_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35579451,10184 Regional-Express,Regional-Express 10100/10166/10168/10173/10184/52643/52645,Wanne-Eickel Hbf,,1:2627,2026-09-12,9,Recklinghausen Hbf,1:008010138_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
