trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,21,Esztergom,1:005501511_0,,,12900,12900,12900,12900,0,0,SCHEDULED,03:35:00,03:35:00,03:35:00,03:35:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,12,Szabadságliget,1:005546052_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,13,Klotildliget,1:005501446_0,,,7680,7680,7680,7680,0,0,SCHEDULED,02:08:00,02:08:00,02:08:00,02:08:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,14,Piliscsaba,1:005501453_0,,,7800,7860,7800,7860,0,0,SCHEDULED,02:10:00,02:11:00,02:10:00,02:11:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,8100,8160,8100,8160,0,0,SCHEDULED,02:15:00,02:16:00,02:15:00,02:16:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,17,Piliscsév,1:005540261_0,,,8340,8340,8340,8340,0,0,SCHEDULED,02:19:00,02:19:00,02:19:00,02:19:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,18,Leányvár,1:005501487_0,,,8460,8520,8460,8520,0,0,SCHEDULED,02:21:00,02:22:00,02:21:00,02:22:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,19,Dorog,1:005501495_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,9000,9060,9000,9060,0,0,SCHEDULED,02:30:00,02:31:00,02:30:00,02:31:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,21,Esztergom,1:005501511_0,,,9360,9360,9360,9360,0,0,SCHEDULED,02:36:00,02:36:00,02:36:00,02:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,14640,14640,14640,14640,0,0,SCHEDULED,04:04:00,04:04:00,04:04:00,04:04:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,1,Rákosrendező,1:005510082_0,,,14880,14940,14880,14940,0,0,SCHEDULED,04:08:00,04:09:00,04:08:00,04:09:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,2,Angyalföld,1:005510124_0,,,15240,15300,15240,15300,0,0,SCHEDULED,04:14:00,04:15:00,04:14:00,04:15:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,3,Újpest,1:005510207_0,,,15360,15420,15360,15420,0,0,SCHEDULED,04:16:00,04:17:00,04:16:00,04:17:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,4,Aquincum,1:005540253_0,,,15600,15660,15600,15660,0,0,SCHEDULED,04:20:00,04:21:00,04:20:00,04:21:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,5,Óbuda,1:005501404_0,,,15720,15780,15720,15780,0,0,SCHEDULED,04:22:00,04:23:00,04:22:00,04:23:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,6,Aranyvölgy,1:005501408_0,,,15840,15840,15840,15840,0,0,SCHEDULED,04:24:00,04:24:00,04:24:00,04:24:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,7,Üröm,1:005501412_0,,,15960,15960,15960,15960,0,0,SCHEDULED,04:26:00,04:26:00,04:26:00,04:26:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,8,Solymár,1:005501420_0,,,16140,16200,16140,16200,0,0,SCHEDULED,04:29:00,04:30:00,04:29:00,04:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,9,Szélhegy,1:005501428_0,,,16320,16320,16320,16320,0,0,SCHEDULED,04:32:00,04:32:00,04:32:00,04:32:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,16440,16440,16440,16440,0,0,SCHEDULED,04:34:00,04:34:00,04:34:00,04:34:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,16560,16620,16560,16620,0,0,SCHEDULED,04:36:00,04:37:00,04:36:00,04:37:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,12,Szabadságliget,1:005546052_0,,,16740,16740,16740,16740,0,0,SCHEDULED,04:39:00,04:39:00,04:39:00,04:39:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,13,Klotildliget,1:005501446_0,,,17160,17160,17160,17160,0,0,SCHEDULED,04:46:00,04:46:00,04:46:00,04:46:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,14,Piliscsaba,1:005501453_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,17520,17520,17520,17520,0,0,SCHEDULED,04:52:00,04:52:00,04:52:00,04:52:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,17640,17640,17640,17640,0,0,SCHEDULED,04:54:00,04:54:00,04:54:00,04:54:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,17,Piliscsév,1:005540261_0,,,17820,17820,17820,17820,0,0,SCHEDULED,04:57:00,04:57:00,04:57:00,04:57:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,18,Leányvár,1:005501487_0,,,18000,18060,18000,18060,0,0,SCHEDULED,05:00:00,05:01:00,05:00:00,05:01:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,19,Dorog,1:005501495_0,,,18360,18840,18360,18840,0,0,SCHEDULED,05:06:00,05:14:00,05:06:00,05:14:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,21,Esztergom,1:005501511_0,,,19380,19380,19380,19380,0,0,SCHEDULED,05:23:00,05:23:00,05:23:00,05:23:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,6,Aranyvölgy,1:005501408_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,7,Üröm,1:005501412_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,8,Solymár,1:005501420_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,9,Szélhegy,1:005501428_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,12,Szabadságliget,1:005546052_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,13,Klotildliget,1:005501446_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,14,Piliscsaba,1:005501453_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,17,Piliscsév,1:005540261_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,18,Leányvár,1:005501487_0,,,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,19,Dorog,1:005501495_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2301,2026-04-25,21,Esztergom,1:005501511_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,0,Esztergom,1:005501511_0,,,14160,14160,14160,14160,0,0,SCHEDULED,03:56:00,03:56:00,03:56:00,03:56:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,1,Esztergom-Kertváros,1:005501503_0,,,14400,14460,14400,14460,0,0,SCHEDULED,04:00:00,04:01:00,04:00:00,04:01:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,2,Dorog,1:005501495_0,,,14640,14700,14640,14700,0,0,SCHEDULED,04:04:00,04:05:00,04:04:00,04:05:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,3,Leányvár,1:005501487_0,,,14940,15000,14940,15000,0,0,SCHEDULED,04:09:00,04:10:00,04:09:00,04:10:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,4,Piliscsév,1:005540261_0,,,15120,15120,15120,15120,0,0,SCHEDULED,04:12:00,04:12:00,04:12:00,04:12:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,5,Pilisjászfalu,1:005501461_0,,,15300,15360,15300,15360,0,0,SCHEDULED,04:15:00,04:16:00,04:15:00,04:16:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,6,Magdolnavölgy,1:005501457_0,,,15480,15480,15480,15480,0,0,SCHEDULED,04:18:00,04:18:00,04:18:00,04:18:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,7,Piliscsaba,1:005501453_0,,,15600,15660,15600,15660,0,0,SCHEDULED,04:20:00,04:21:00,04:20:00,04:21:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,8,Klotildliget,1:005501446_0,,,15780,15780,15780,15780,0,0,SCHEDULED,04:23:00,04:23:00,04:23:00,04:23:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,9,Szabadságliget,1:005546052_0,,,16260,16260,16260,16260,0,0,SCHEDULED,04:31:00,04:31:00,04:31:00,04:31:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,10,Pilisvörösvár,1:005501438_0,,,16380,16440,16380,16440,0,0,SCHEDULED,04:33:00,04:34:00,04:33:00,04:34:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,11,Vörösvárbánya,1:005501433_0,,,16560,16560,16560,16560,0,0,SCHEDULED,04:36:00,04:36:00,04:36:00,04:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361502,2019 személyvonat,S72,Budapest-Nyugati,,1:2388,2026-04-25,12,Szélhegy,1:005501428_0,,,16680,16680,16680,16680,0,0,SCHEDULED,04:38:00,04:38:00,04:38:00,04:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
