trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,6,Aranyvölgy,1:005501408_0,,,9900,9900,9900,9900,0,0,SCHEDULED,02:45:00,02:45:00,02:45:00,02:45:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,7,Üröm,1:005501412_0,,,10020,10020,10020,10020,0,0,SCHEDULED,02:47:00,02:47:00,02:47:00,02:47:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,8,Solymár,1:005501420_0,,,10200,10260,10200,10260,0,0,SCHEDULED,02:50:00,02:51:00,02:50:00,02:51:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,9,Szélhegy,1:005501428_0,,,10380,10380,10380,10380,0,0,SCHEDULED,02:53:00,02:53:00,02:53:00,02:53:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,10500,10500,10500,10500,0,0,SCHEDULED,02:55:00,02:55:00,02:55:00,02:55:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,10620,10680,10620,10680,0,0,SCHEDULED,02:57:00,02:58:00,02:57:00,02:58:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,12,Szabadságliget,1:005546052_0,,,10800,10800,10800,10800,0,0,SCHEDULED,03:00:00,03:00:00,03:00:00,03:00:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,13,Klotildliget,1:005501446_0,,,11220,11220,11220,11220,0,0,SCHEDULED,03:07:00,03:07:00,03:07:00,03:07:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,14,Piliscsaba,1:005501453_0,,,11340,11400,11340,11400,0,0,SCHEDULED,03:09:00,03:10:00,03:09:00,03:10:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,11520,11520,11520,11520,0,0,SCHEDULED,03:12:00,03:12:00,03:12:00,03:12:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,11640,11700,11640,11700,0,0,SCHEDULED,03:14:00,03:15:00,03:14:00,03:15:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,17,Piliscsév,1:005540261_0,,,11880,11880,11880,11880,0,0,SCHEDULED,03:18:00,03:18:00,03:18:00,03:18:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,18,Leányvár,1:005501487_0,,,12000,12060,12000,12060,0,0,SCHEDULED,03:20:00,03:21:00,03:20:00,03:21:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,19,Dorog,1:005501495_0,,,12300,12360,12300,12360,0,0,SCHEDULED,03:25:00,03:26:00,03:25:00,03:26:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,12540,12600,12540,12600,0,0,SCHEDULED,03:29:00,03:30:00,03:29:00,03:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359465,2020 személyvonat,S72,Esztergom,,1:2164,2026-04-25,21,Esztergom,1:005501511_0,,,12900,12900,12900,12900,0,0,SCHEDULED,03:35:00,03:35:00,03:35:00,03:35:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,7080,7140,7080,7140,0,0,SCHEDULED,01:58:00,01:59:00,01:58:00,01:59:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,12,Szabadságliget,1:005546052_0,,,7260,7260,7260,7260,0,0,SCHEDULED,02:01:00,02:01:00,02:01:00,02:01:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,13,Klotildliget,1:005501446_0,,,7680,7680,7680,7680,0,0,SCHEDULED,02:08:00,02:08:00,02:08:00,02:08:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,14,Piliscsaba,1:005501453_0,,,7800,7860,7800,7860,0,0,SCHEDULED,02:10:00,02:11:00,02:10:00,02:11:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,8100,8160,8100,8160,0,0,SCHEDULED,02:15:00,02:16:00,02:15:00,02:16:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,17,Piliscsév,1:005540261_0,,,8340,8340,8340,8340,0,0,SCHEDULED,02:19:00,02:19:00,02:19:00,02:19:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,18,Leányvár,1:005501487_0,,,8460,8520,8460,8520,0,0,SCHEDULED,02:21:00,02:22:00,02:21:00,02:22:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,19,Dorog,1:005501495_0,,,8760,8820,8760,8820,0,0,SCHEDULED,02:26:00,02:27:00,02:26:00,02:27:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,9000,9060,9000,9060,0,0,SCHEDULED,02:30:00,02:31:00,02:30:00,02:31:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359527,2080 személyvonat,S72,Esztergom,,1:2164,2026-04-25,21,Esztergom,1:005501511_0,,,9360,9360,9360,9360,0,0,SCHEDULED,02:36:00,02:36:00,02:36:00,02:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,0,Budapest-Nyugati,1:005510033_0,,,14640,14640,14640,14640,0,0,SCHEDULED,04:04:00,04:04:00,04:04:00,04:04:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,1,Rákosrendező,1:005510082_0,,,14880,14940,14880,14940,0,0,SCHEDULED,04:08:00,04:09:00,04:08:00,04:09:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,2,Angyalföld,1:005510124_0,,,15240,15300,15240,15300,0,0,SCHEDULED,04:14:00,04:15:00,04:14:00,04:15:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,3,Újpest,1:005510207_0,,,15360,15420,15360,15420,0,0,SCHEDULED,04:16:00,04:17:00,04:16:00,04:17:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,4,Aquincum,1:005540253_0,,,15600,15660,15600,15660,0,0,SCHEDULED,04:20:00,04:21:00,04:20:00,04:21:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,5,Óbuda,1:005501404_0,,,15720,15780,15720,15780,0,0,SCHEDULED,04:22:00,04:23:00,04:22:00,04:23:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,6,Aranyvölgy,1:005501408_0,,,15840,15840,15840,15840,0,0,SCHEDULED,04:24:00,04:24:00,04:24:00,04:24:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,7,Üröm,1:005501412_0,,,15960,15960,15960,15960,0,0,SCHEDULED,04:26:00,04:26:00,04:26:00,04:26:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,8,Solymár,1:005501420_0,,,16140,16200,16140,16200,0,0,SCHEDULED,04:29:00,04:30:00,04:29:00,04:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,9,Szélhegy,1:005501428_0,,,16320,16320,16320,16320,0,0,SCHEDULED,04:32:00,04:32:00,04:32:00,04:32:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,10,Vörösvárbánya,1:005501433_0,,,16440,16440,16440,16440,0,0,SCHEDULED,04:34:00,04:34:00,04:34:00,04:34:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,11,Pilisvörösvár,1:005501438_0,,,16560,16620,16560,16620,0,0,SCHEDULED,04:36:00,04:37:00,04:36:00,04:37:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,12,Szabadságliget,1:005546052_0,,,16740,16740,16740,16740,0,0,SCHEDULED,04:39:00,04:39:00,04:39:00,04:39:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,13,Klotildliget,1:005501446_0,,,17160,17160,17160,17160,0,0,SCHEDULED,04:46:00,04:46:00,04:46:00,04:46:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,14,Piliscsaba,1:005501453_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,15,Magdolnavölgy,1:005501457_0,,,17520,17520,17520,17520,0,0,SCHEDULED,04:52:00,04:52:00,04:52:00,04:52:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,16,Pilisjászfalu,1:005501461_0,,,17640,17640,17640,17640,0,0,SCHEDULED,04:54:00,04:54:00,04:54:00,04:54:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,17,Piliscsév,1:005540261_0,,,17820,17820,17820,17820,0,0,SCHEDULED,04:57:00,04:57:00,04:57:00,04:57:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,18,Leányvár,1:005501487_0,,,18000,18060,18000,18060,0,0,SCHEDULED,05:00:00,05:01:00,05:00:00,05:01:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,19,Dorog,1:005501495_0,,,18360,18840,18360,18840,0,0,SCHEDULED,05:06:00,05:14:00,05:06:00,05:14:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,20,Esztergom-Kertváros,1:005501503_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31359528,2030 személyvonat,S72,Esztergom,,1:2388,2026-04-25,21,Esztergom,1:005501511_0,,,19380,19380,19380,19380,0,0,SCHEDULED,05:23:00,05:23:00,05:23:00,05:23:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,0,Budapest-Nyugati,1:005510033_1,,1,1500,1500,1500,1500,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,1,Rákosrendező,1:005510082_3,,3,1740,1800,1800,1800,60,0,MODIFIED,00:29:00,00:30:00,00:30:00,00:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,2,Angyalföld,1:005510124_2,,2,2100,2160,2040,2160,-60,0,MODIFIED,00:35:00,00:36:00,00:34:00,00:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,3,Újpest,1:005510207_2,,2,2280,2280,2340,2460,60,180,MODIFIED,00:38:00,00:38:00,00:39:00,00:41:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,4,Aquincum,1:005540253_1,,1,2460,2520,2640,2640,180,120,MODIFIED,00:41:00,00:42:00,00:44:00,00:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,5,Óbuda,1:005501404_3,,3,2580,2640,2760,2760,180,120,MODIFIED,00:43:00,00:44:00,00:46:00,00:46:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,6,Aranyvölgy,1:005501408_1,,1,2700,2700,2820,2880,120,180,MODIFIED,00:45:00,00:45:00,00:47:00,00:48:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,7,Üröm,1:005501412_1,,1,2820,2820,2940,2940,120,120,MODIFIED,00:47:00,00:47:00,00:49:00,00:49:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,8,Solymár,1:005501420_2,,2,3000,3060,3180,3180,180,120,MODIFIED,00:50:00,00:51:00,00:53:00,00:53:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,9,Szélhegy,1:005501428_1,,1,3180,3180,3300,3300,120,120,MODIFIED,00:53:00,00:53:00,00:55:00,00:55:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,10,Vörösvárbánya,1:005501433_1,,1,3300,3300,3420,3480,120,180,MODIFIED,00:55:00,00:55:00,00:57:00,00:58:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361295,2010 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,11,Pilisvörösvár,1:005501438_1,,1,3420,3720,3600,3600,180,-120,MODIFIED,00:57:00,01:02:00,01:00:00,01:00:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,0,Budapest-Nyugati,1:005510033_1,,1,5100,5100,5100,5100,0,0,MODIFIED,01:25:00,01:25:00,01:25:00,01:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,1,Rákosrendező,1:005510082_3,,3,5340,5400,5340,5400,0,0,MODIFIED,01:29:00,01:30:00,01:29:00,01:30:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,2,Angyalföld,1:005510124_2,,2,5700,5760,5580,5760,-120,0,MODIFIED,01:35:00,01:36:00,01:33:00,01:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,3,Újpest,1:005510207_2,,2,5880,5880,5880,5880,0,0,MODIFIED,01:38:00,01:38:00,01:38:00,01:38:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,4,Aquincum,1:005540253_1,,1,6060,6120,6060,6120,0,0,MODIFIED,01:41:00,01:42:00,01:41:00,01:42:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,5,Óbuda,1:005501404_3,,3,6180,6240,6180,6240,0,0,MODIFIED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,6,Aranyvölgy,1:005501408_1,,1,6300,6300,6300,6360,0,60,MODIFIED,01:45:00,01:45:00,01:45:00,01:46:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,7,Üröm,1:005501412_1,,1,6420,6420,6420,6420,0,0,MODIFIED,01:47:00,01:47:00,01:47:00,01:47:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,8,Solymár,1:005501420_2,,2,6660,6720,6660,6720,0,0,MODIFIED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,9,Szélhegy,1:005501428_1,,1,6840,6840,6780,6840,-60,0,MODIFIED,01:54:00,01:54:00,01:53:00,01:54:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,10,Vörösvárbánya,1:005501433_1,,1,6960,6960,6960,6960,0,0,MODIFIED,01:56:00,01:56:00,01:56:00,01:56:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361297,2080 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,11,Pilisvörösvár,1:005501438_1,,1,7080,7380,7080,7080,0,-300,MODIFIED,01:58:00,02:03:00,01:58:00,01:58:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361299,2020 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,0,Budapest-Nyugati,1:005510033_1,,1,8700,8700,8700,8700,0,0,MODIFIED,02:25:00,02:25:00,02:25:00,02:25:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361299,2020 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,1,Rákosrendező,1:005510082_3,,3,8940,9000,9000,9060,60,60,MODIFIED,02:29:00,02:30:00,02:30:00,02:31:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
1:31361299,2020 személyvonat,S72,Pilisvörösvár,,1:2229,2026-04-25,2,Angyalföld,1:005510124_2,,2,9300,9360,9300,9360,0,0,MODIFIED,02:35:00,02:36:00,02:35:00,02:36:00,2026-04-25T03:59:03.477923,mav_graphql_api,1.0
