trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,1,Ferencváros,1:005510025_3,,3,74040,74100,74100,74100,60,0,MODIFIED,20:34:00,20:35:00,20:35:00,20:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,2,Budapest-Kelenföld,1:005501024_10,,10,74520,74700,74640,74700,120,0,MODIFIED,20:42:00,20:45:00,20:44:00,20:45:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,3,Budafok,1:005503129_1,,1,75000,75000,74940,75000,-60,0,MODIFIED,20:50:00,20:50:00,20:49:00,20:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,4,Budatétény,1:005540543_2,,2,75180,75180,75240,75240,60,60,MODIFIED,20:53:00,20:53:00,20:54:00,20:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,5,Barosstelep,1:005547399_2,,2,75300,75300,75360,75420,60,120,MODIFIED,20:55:00,20:55:00,20:56:00,20:57:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,6,Érdliget,1:005505801_2,,2,75480,75480,75600,75660,120,180,MODIFIED,20:58:00,20:58:00,21:00:00,21:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,7,Érd felső,1:005505819_2,,2,75600,75600,75780,75840,180,240,MODIFIED,21:00:00,21:00:00,21:03:00,21:04:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,8,Tárnok,1:005503160_1,,1,75840,75900,76020,76020,180,120,MODIFIED,21:04:00,21:05:00,21:07:00,21:07:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,9,Martonvásár,1:005503178_3,,3,76200,76260,76440,76440,240,180,MODIFIED,21:10:00,21:11:00,21:14:00,21:14:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,10,Baracska,1:005503186_2,,2,76380,76440,76620,76680,240,240,MODIFIED,21:13:00,21:14:00,21:17:00,21:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76920,76920,240,180,MODIFIED,21:18:00,21:19:00,21:22:00,21:22:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,12,Velence,1:005503210_2,,2,76860,76860,77100,77100,240,240,MODIFIED,21:21:00,21:21:00,21:25:00,21:25:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,13,Gárdony,1:005503236_3,,3,77040,77100,77280,77340,240,240,MODIFIED,21:24:00,21:25:00,21:28:00,21:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,14,Agárd,1:005503244_2,,2,77160,77220,77460,77460,300,240,MODIFIED,21:26:00,21:27:00,21:31:00,21:31:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,15,Székesfehérvár,1:005503269_2,,2,77940,77940,78000,78000,60,60,MODIFIED,21:39:00,21:39:00,21:40:00,21:40:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77280,77280,60,60,MODIFIED,21:27:00,21:27:00,21:28:00,21:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,1,Ferencváros,1:005510025_3,,3,77640,77700,77700,77760,60,60,MODIFIED,21:34:00,21:35:00,21:35:00,21:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,2,Budapest-Kelenföld,1:005501024_7,,7,78120,78300,78300,78360,180,60,MODIFIED,21:42:00,21:45:00,21:45:00,21:46:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,3,Budafok,1:005503129_1,,1,78600,78600,78600,78660,0,60,MODIFIED,21:50:00,21:50:00,21:50:00,21:51:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,4,Budatétény,1:005540543_2,,2,78780,78780,78900,78900,120,120,MODIFIED,21:53:00,21:53:00,21:55:00,21:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,5,Barosstelep,1:005547399_2,,2,78900,78900,79020,79080,120,180,MODIFIED,21:55:00,21:55:00,21:57:00,21:58:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,6,Érdliget,1:005505801_2,,2,79080,79080,79260,79260,180,180,MODIFIED,21:58:00,21:58:00,22:01:00,22:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,7,Érd felső,1:005505819_2,,2,79200,79200,79380,79380,180,180,MODIFIED,22:00:00,22:00:00,22:03:00,22:03:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,8,Tárnok,1:005503160_1,,1,79440,79500,79560,79620,120,120,MODIFIED,22:04:00,22:05:00,22:06:00,22:07:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,9,Martonvásár,1:005503178_3,,3,79800,79860,79920,79920,120,60,MODIFIED,22:10:00,22:11:00,22:12:00,22:12:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,10,Baracska,1:005503186_2,,2,79980,80040,80100,80160,120,120,MODIFIED,22:13:00,22:14:00,22:15:00,22:16:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80340,80400,60,60,MODIFIED,22:18:00,22:19:00,22:19:00,22:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,12,Velence,1:005503210_2,,2,80460,80460,80520,80580,60,120,MODIFIED,22:21:00,22:21:00,22:22:00,22:23:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,13,Gárdony,1:005503236_3,,3,80640,80700,80700,80760,60,60,MODIFIED,22:24:00,22:25:00,22:25:00,22:26:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,14,Agárd,1:005503244_2,,2,80760,80820,80820,80880,60,60,MODIFIED,22:26:00,22:27:00,22:27:00,22:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2516,2026-03-19,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81300,81300,-240,-240,MODIFIED,22:39:00,22:39:00,22:35:00,22:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,0,Székesfehérvár,1:005503269_2,,2,37080,37080,37440,37440,360,360,MODIFIED,10:18:00,10:18:00,10:24:00,10:24:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,1,Agárd,1:005503244_1,,1,37620,37620,37920,37980,300,360,MODIFIED,10:27:00,10:27:00,10:32:00,10:33:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,2,Gárdony,1:005503236_2,,2,37740,37800,38100,38100,360,300,MODIFIED,10:29:00,10:30:00,10:35:00,10:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,3,Velence,1:005503210_1,,1,37980,37980,38280,38280,300,300,MODIFIED,10:33:00,10:33:00,10:38:00,10:38:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,4,Kápolnásnyék,1:005503202_3,,3,38100,38160,38460,38460,360,300,MODIFIED,10:35:00,10:36:00,10:41:00,10:41:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,5,Baracska,1:005503186_1,,1,38400,38460,38700,38760,300,300,MODIFIED,10:40:00,10:41:00,10:45:00,10:46:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,6,Martonvásár,1:005503178_2,,2,38580,38640,38880,38880,300,240,MODIFIED,10:43:00,10:44:00,10:48:00,10:48:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,7,Tárnok,1:005503160_1,,1,38940,39000,39180,39240,240,240,MODIFIED,10:49:00,10:50:00,10:53:00,10:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,8,Érd felső,1:005505819_1,,1,39240,39240,39420,39420,180,180,MODIFIED,10:54:00,10:54:00,10:57:00,10:57:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,9,Érdliget,1:005505801_1,,1,39300,39300,39540,39540,240,240,MODIFIED,10:55:00,10:55:00,10:59:00,10:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,10,Barosstelep,1:005547399_1,,1,39540,39540,39720,39780,180,240,MODIFIED,10:59:00,10:59:00,11:02:00,11:03:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,11,Budatétény,1:005540543_1,,1,39660,39660,39900,39900,240,240,MODIFIED,11:01:00,11:01:00,11:05:00,11:05:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,12,Budafok,1:005503129_2,,2,39840,39840,40080,40080,240,240,MODIFIED,11:04:00,11:04:00,11:08:00,11:08:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,13,Budapest-Kelenföld,1:005501024_10,,10,40320,40560,40380,40680,60,120,MODIFIED,11:12:00,11:16:00,11:13:00,11:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,14,Ferencváros,1:005510025_4,,4,40920,40980,41220,41280,300,300,MODIFIED,11:22:00,11:23:00,11:27:00,11:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519487,3515 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,15,Kőbánya-Kispest,1:005510173_8,,8,41460,41460,41760,41760,300,300,MODIFIED,11:31:00,11:31:00,11:36:00,11:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,0,Székesfehérvár,1:005503269_2,,2,40680,40680,40680,40680,0,0,MODIFIED,11:18:00,11:18:00,11:18:00,11:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,1,Agárd,1:005503244_1,,1,41220,41220,41160,41220,-60,0,MODIFIED,11:27:00,11:27:00,11:26:00,11:27:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,2,Gárdony,1:005503236_2,,2,41340,41400,41340,41400,0,0,MODIFIED,11:29:00,11:30:00,11:29:00,11:30:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,3,Velence,1:005503210_1,,1,41580,41580,41520,41580,-60,0,MODIFIED,11:33:00,11:33:00,11:32:00,11:33:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,4,Kápolnásnyék,1:005503202_3,,3,41700,41760,41700,41760,0,0,MODIFIED,11:35:00,11:36:00,11:35:00,11:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,5,Baracska,1:005503186_1,,1,42000,42060,41940,42060,-60,0,MODIFIED,11:40:00,11:41:00,11:39:00,11:41:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,6,Martonvásár,1:005503178_2,,2,42180,42240,42180,42240,0,0,MODIFIED,11:43:00,11:44:00,11:43:00,11:44:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,7,Tárnok,1:005503160_1,,1,42540,42600,42480,42600,-60,0,MODIFIED,11:49:00,11:50:00,11:48:00,11:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,8,Érd felső,1:005505819_1,,1,42840,42840,42720,42840,-120,0,MODIFIED,11:54:00,11:54:00,11:52:00,11:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,9,Érdliget,1:005505801_1,,1,42900,42900,42900,42960,0,60,MODIFIED,11:55:00,11:55:00,11:55:00,11:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,10,Barosstelep,1:005547399_1,,1,43140,43140,43080,43140,-60,0,MODIFIED,11:59:00,11:59:00,11:58:00,11:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,11,Budatétény,1:005540543_1,,1,43260,43260,43260,43260,0,0,MODIFIED,12:01:00,12:01:00,12:01:00,12:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,12,Budafok,1:005503129_2,,2,43440,43440,43440,43440,0,0,MODIFIED,12:04:00,12:04:00,12:04:00,12:04:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,13,Budapest-Kelenföld,1:005501024_10,,10,43920,44160,44220,44340,300,180,MODIFIED,12:12:00,12:16:00,12:17:00,12:19:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,14,Ferencváros,1:005510025_4,,4,44520,44580,44820,44880,300,300,MODIFIED,12:22:00,12:23:00,12:27:00,12:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,15,Kőbánya-Kispest,1:005510173_8,,8,45060,45060,45360,45360,300,300,MODIFIED,12:31:00,12:31:00,12:36:00,12:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,0,Székesfehérvár,1:005503269_2,,2,47880,47880,47880,47880,0,0,MODIFIED,13:18:00,13:18:00,13:18:00,13:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,1,Agárd,1:005503244_1,,1,48420,48420,48420,48480,0,60,MODIFIED,13:27:00,13:27:00,13:27:00,13:28:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,2,Gárdony,1:005503236_2,,2,48540,48600,48600,48600,60,0,MODIFIED,13:29:00,13:30:00,13:30:00,13:30:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,3,Velence,1:005503210_1,,1,48780,48780,48780,48780,0,0,MODIFIED,13:33:00,13:33:00,13:33:00,13:33:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,4,Kápolnásnyék,1:005503202_3,,3,48900,48960,48900,48960,0,0,MODIFIED,13:35:00,13:36:00,13:35:00,13:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,5,Baracska,1:005503186_1,,1,49200,49260,49200,49200,0,-60,MODIFIED,13:40:00,13:41:00,13:40:00,13:40:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,6,Martonvásár,1:005503178_2,,2,49380,49440,49380,49440,0,0,MODIFIED,13:43:00,13:44:00,13:43:00,13:44:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,7,Tárnok,1:005503160_1,,1,49740,49800,49740,49740,0,-60,MODIFIED,13:49:00,13:50:00,13:49:00,13:49:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,8,Érd felső,1:005505819_1,,1,50040,50040,49980,50040,-60,0,MODIFIED,13:54:00,13:54:00,13:53:00,13:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,9,Érdliget,1:005505801_1,,1,50100,50100,50100,50100,0,0,MODIFIED,13:55:00,13:55:00,13:55:00,13:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,10,Barosstelep,1:005547399_1,,1,50340,50340,50280,50340,-60,0,MODIFIED,13:59:00,13:59:00,13:58:00,13:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,11,Budatétény,1:005540543_1,,1,50460,50460,50460,50460,0,0,MODIFIED,14:01:00,14:01:00,14:01:00,14:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,12,Budafok,1:005503129_2,,2,50640,50640,50640,50700,0,60,MODIFIED,14:04:00,14:04:00,14:04:00,14:05:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,13,Budapest-Kelenföld,1:005501024_10,,10,51120,51360,51420,51480,300,120,MODIFIED,14:12:00,14:16:00,14:17:00,14:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,14,Ferencváros,1:005510025_4,,4,51720,51780,51960,52020,240,240,MODIFIED,14:22:00,14:23:00,14:26:00,14:27:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519489,3545 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,15,Kőbánya-Kispest,1:005510173_8,,8,52260,52260,52500,52500,240,240,MODIFIED,14:31:00,14:31:00,14:35:00,14:35:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519490,3513 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,0,Székesfehérvár,1:005503269_2,,2,51480,51480,51480,51480,0,0,MODIFIED,14:18:00,14:18:00,14:18:00,14:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519490,3513 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,1,Agárd,1:005503244_1,,1,52020,52020,51960,52020,-60,0,MODIFIED,14:27:00,14:27:00,14:26:00,14:27:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:28519490,3513 személyvonat,G43,Kőbánya-Kispest,,1:2516,2026-03-19,2,Gárdony,1:005503236_2,,2,52140,52200,52140,52200,0,0,MODIFIED,14:29:00,14:30:00,14:29:00,14:30:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
