trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,7,Érd felső,1:005505819_2,,2,25200,25200,25500,25500,300,300,MODIFIED,07:00:00,07:00:00,07:05:00,07:05:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,8,Tárnok,1:005503160_1,,1,25440,25500,25740,25800,300,300,MODIFIED,07:04:00,07:05:00,07:09:00,07:10:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,9,Martonvásár,1:005503178_3,,3,25800,25860,26100,26160,300,300,MODIFIED,07:10:00,07:11:00,07:15:00,07:16:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,10,Baracska,1:005503186_2,,2,25980,26040,26280,26340,300,300,MODIFIED,07:13:00,07:14:00,07:18:00,07:19:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,11,Kápolnásnyék,1:005503202_2,,2,26280,26340,26580,26640,300,300,MODIFIED,07:18:00,07:19:00,07:23:00,07:24:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,12,Velence,1:005503210_2,,2,26460,26460,26760,26760,300,300,MODIFIED,07:21:00,07:21:00,07:26:00,07:26:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,13,Velencefürdő,1:005503228_2,,2,26580,26580,26880,26880,300,300,MODIFIED,07:23:00,07:23:00,07:28:00,07:28:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,14,Gárdony,1:005503236_3,,3,26700,26760,27000,27060,300,300,MODIFIED,07:25:00,07:26:00,07:30:00,07:31:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,15,Agárd,1:005503244_2,,2,26820,26880,27120,27180,300,300,MODIFIED,07:27:00,07:28:00,07:32:00,07:33:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738419,3512 személyvonat,G43,Székesfehérvár,,1:2496,2026-05-22,16,Székesfehérvár,1:005503269_2,,2,27660,27660,27960,27960,300,300,MODIFIED,07:41:00,07:41:00,07:46:00,07:46:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,0,Székesfehérvár,1:005503269_9,,9,22440,22440,22440,22440,0,0,MODIFIED,06:14:00,06:14:00,06:14:00,06:14:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,1,Dinnyés,1:005503103_1,,1,22920,22920,22860,22920,-60,0,MODIFIED,06:22:00,06:22:00,06:21:00,06:22:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,2,Agárd,1:005503244_1,,1,23040,23040,23040,23100,0,60,MODIFIED,06:24:00,06:24:00,06:24:00,06:25:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,3,Gárdony,1:005503236_2,,2,23160,23220,23220,23280,60,60,MODIFIED,06:26:00,06:27:00,06:27:00,06:28:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,4,Velencefürdő,1:005503228_1,,1,23340,23340,23340,23400,0,60,MODIFIED,06:29:00,06:29:00,06:29:00,06:30:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,5,Velence,1:005503210_1,,1,23460,23460,23460,23520,0,60,MODIFIED,06:31:00,06:31:00,06:31:00,06:32:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,6,Kápolnásnyék,1:005503202_3,,3,23580,23640,23640,23700,60,60,MODIFIED,06:33:00,06:34:00,06:34:00,06:35:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,7,Pettend,1:005503194_1,,1,23760,23820,23820,23820,60,0,MODIFIED,06:36:00,06:37:00,06:37:00,06:37:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,8,Baracska,1:005503186_1,,1,24000,24060,24060,24060,60,0,MODIFIED,06:40:00,06:41:00,06:41:00,06:41:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,9,Martonvásár,1:005503178_2,,2,24180,24240,24240,24240,60,0,MODIFIED,06:43:00,06:44:00,06:44:00,06:44:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,10,Tárnok,1:005503160_1,,1,24540,24600,24540,24600,0,0,MODIFIED,06:49:00,06:50:00,06:49:00,06:50:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,11,Érd felső,1:005505819_1,,1,24840,24840,24840,24840,0,0,MODIFIED,06:54:00,06:54:00,06:54:00,06:54:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,12,Érdliget,1:005505801_1,,1,24900,24900,24900,24900,0,0,MODIFIED,06:55:00,06:55:00,06:55:00,06:55:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,13,Barosstelep,1:005547399_1,,1,25140,25140,25140,25140,0,0,MODIFIED,06:59:00,06:59:00,06:59:00,06:59:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,14,Budatétény,1:005540543_1,,1,25260,25260,25260,25260,0,0,MODIFIED,07:01:00,07:01:00,07:01:00,07:01:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,15,Budafok,1:005503129_2,,2,25440,25440,25440,25440,0,0,MODIFIED,07:04:00,07:04:00,07:04:00,07:04:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,16,Budapest-Kelenföld,1:005501024_7,,7,25920,26100,25920,26100,0,0,MODIFIED,07:12:00,07:15:00,07:12:00,07:15:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,17,Ferencváros,1:005510025_4,,4,26520,26580,26520,26580,0,0,MODIFIED,07:22:00,07:23:00,07:22:00,07:23:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:32738425,3517 személyvonat,G43,Kőbánya-Kispest,,1:2496,2026-05-22,18,Kőbánya-Kispest,1:005510173_8,,8,27060,27060,27060,27060,0,0,MODIFIED,07:31:00,07:31:00,07:31:00,07:31:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,0,Szolnok,1:005513748_12,,12,17040,17040,17040,17040,0,0,MODIFIED,04:44:00,04:44:00,04:44:00,04:44:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,1,Szajol,1:005513771_4,,4,17640,17820,17640,17820,0,0,MODIFIED,04:54:00,04:57:00,04:54:00,04:57:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,2,Tiszatenyő,1:005517806_3,,3,18180,18240,18180,18240,0,0,MODIFIED,05:03:00,05:04:00,05:03:00,05:04:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,3,Pusztapó,1:005517814_A,,A,18600,18660,18600,18660,0,0,MODIFIED,05:10:00,05:11:00,05:10:00,05:11:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,4,Kétpó,1:005517822_A,,A,18840,18900,18840,18900,0,0,MODIFIED,05:14:00,05:15:00,05:14:00,05:15:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,5,Mezőtúr,1:005517848_3,,3,19560,19860,19440,19860,-120,0,MODIFIED,05:26:00,05:31:00,05:24:00,05:31:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
1:28521774,7510 személyvonat,Sz 7410/7510,Lőkösháza,,1:2496,2026-05-22,6,Nagylapos,1:005517855_A,,A,20340,20400,20340,20400,0,0,MODIFIED,05:39:00,05:40:00,05:39:00,05:40:00,2026-05-23T00:00:22.304780,mav_graphql_api,1.0
