trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84180,84240,120,180,MODIFIED,23:21:00,23:21:00,23:23:00,23:24:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,11,Monor,1:005513664_4,,4,84360,84420,84420,84480,60,60,MODIFIED,23:26:00,23:27:00,23:27:00,23:28:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,12,Monorierdő,1:005541277_2,,2,84720,84780,84780,84840,60,60,MODIFIED,23:32:00,23:33:00,23:33:00,23:34:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,13,Pilis,1:005513680_3,,3,84960,85020,85020,85080,60,60,MODIFIED,23:36:00,23:37:00,23:37:00,23:38:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,14,Albertirsa,1:005513698_4,,4,85380,85440,85440,85440,60,0,MODIFIED,23:43:00,23:44:00,23:44:00,23:44:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,17,Budai út,1:005541418_2,,2,86100,86160,86100,86160,0,0,MODIFIED,23:55:00,23:56:00,23:55:00,23:56:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,18,Cegléd,1:005513722_5,,5,86520,86580,86400,86580,-120,0,MODIFIED,00:02:00,00:03:00,00:00:00,00:03:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2509,2026-04-16,20,Szolnok,1:005513748_13,,13,87900,87900,88020,88020,120,120,MODIFIED,00:25:00,00:25:00,00:27:00,00:27:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,0,Budapest-Nyugati,1:005510033_17,,17,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,1,Zugló,1:005510090_2,,2,85500,85560,85560,85560,60,0,MODIFIED,23:45:00,23:46:00,23:46:00,23:46:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85920,85980,60,60,MODIFIED,23:51:00,23:52:00,23:52:00,23:53:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86220,86280,60,60,MODIFIED,23:56:00,23:57:00,23:57:00,23:58:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86580,86580,180,120,MODIFIED,00:00:00,00:01:00,00:03:00,00:03:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,5,Szemeretelep,1:005513003_2,,2,86580,86580,86760,86820,180,240,MODIFIED,00:03:00,00:03:00,00:06:00,00:07:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,6,Ferihegy,1:005513615_2,,2,86700,86760,86880,86940,180,180,MODIFIED,00:05:00,00:06:00,00:08:00,00:09:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,7,Vecsés,1:005513623_3,,3,86940,87000,87120,87180,180,180,MODIFIED,00:09:00,00:10:00,00:12:00,00:13:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87300,87360,180,180,MODIFIED,00:12:00,00:13:00,00:15:00,00:16:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,9,Üllő,1:005513649_1,,1,87420,87480,87660,87660,240,180,MODIFIED,00:17:00,00:18:00,00:21:00,00:21:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87900,87900,240,240,MODIFIED,00:21:00,00:21:00,00:25:00,00:25:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,11,Monor,1:005513664_4,,4,87960,88020,88140,88200,180,180,MODIFIED,00:26:00,00:27:00,00:29:00,00:30:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,12,Monorierdő,1:005541277_2,,2,88320,88380,88500,88560,180,180,MODIFIED,00:32:00,00:33:00,00:35:00,00:36:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,13,Pilis,1:005513680_3,,3,88560,88620,88800,88920,240,300,MODIFIED,00:36:00,00:37:00,00:40:00,00:42:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,14,Albertirsa,1:005513698_4,,4,88980,89040,89340,89460,360,420,MODIFIED,00:43:00,00:44:00,00:49:00,00:51:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89700,89700,420,360,MODIFIED,00:48:00,00:49:00,00:55:00,00:55:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89880,89880,420,360,MODIFIED,00:51:00,00:52:00,00:58:00,00:58:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,17,Budai út,1:005541418_2,,2,89700,89760,90120,90120,420,360,MODIFIED,00:55:00,00:56:00,01:02:00,01:02:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,18,Cegléd,1:005513722_5,,5,90120,90180,90420,90480,300,300,MODIFIED,01:02:00,01:03:00,01:07:00,01:08:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,19,Abony,1:005513730_3,,3,90780,90840,91080,91080,300,240,MODIFIED,01:13:00,01:14:00,01:18:00,01:18:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2509,2026-04-16,20,Szolnok,1:005513748_3,,3,91500,91500,91800,91800,300,300,MODIFIED,01:25:00,01:25:00,01:30:00,01:30:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,0,Szolnok,1:005513748_7,,7,81900,81900,81900,81900,0,0,MODIFIED,22:45:00,22:45:00,22:45:00,22:45:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,1,Abony,1:005513730_2,,2,82560,82620,82920,82980,360,360,MODIFIED,22:56:00,22:57:00,23:02:00,23:03:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,2,Cegléd,1:005513722_5,,5,83220,83280,83580,83640,360,360,MODIFIED,23:07:00,23:08:00,23:13:00,23:14:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,3,Budai út,1:005541418_1,,1,83580,83640,83880,83940,300,300,MODIFIED,23:13:00,23:14:00,23:18:00,23:19:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84060,84120,240,240,MODIFIED,23:17:00,23:18:00,23:21:00,23:22:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84240,84300,240,240,MODIFIED,23:20:00,23:21:00,23:24:00,23:25:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,6,Albertirsa,1:005513698_3,,3,84240,84300,84480,84540,240,240,MODIFIED,23:24:00,23:25:00,23:28:00,23:29:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,7,Pilis,1:005513680_2,,2,84600,84660,84840,84840,240,180,MODIFIED,23:30:00,23:31:00,23:34:00,23:34:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,8,Monorierdő,1:005541277_1,,1,84840,84900,85140,85140,300,240,MODIFIED,23:34:00,23:35:00,23:39:00,23:39:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,9,Monor,1:005513664_3,,3,85200,85260,85440,85440,240,180,MODIFIED,23:40:00,23:41:00,23:44:00,23:44:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85680,85680,120,120,MODIFIED,23:46:00,23:46:00,23:48:00,23:48:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,11,Üllő,1:005513649_2,,2,85740,85800,85860,85860,120,60,MODIFIED,23:49:00,23:50:00,23:51:00,23:51:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86100,86160,60,60,MODIFIED,23:54:00,23:55:00,23:55:00,23:56:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,13,Vecsés,1:005513623_2,,2,86220,86280,86220,86280,0,0,MODIFIED,23:57:00,23:58:00,23:57:00,23:58:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,14,Ferihegy,1:005513615_1,,1,86460,86520,86460,86520,0,0,MODIFIED,00:01:00,00:02:00,00:01:00,00:02:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,15,Szemeretelep,1:005513003_1,,1,86640,86640,86580,86640,-60,0,MODIFIED,00:04:00,00:04:00,00:03:00,00:04:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,86760,86820,0,0,MODIFIED,00:06:00,00:07:00,00:06:00,00:07:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87120,87180,120,120,MODIFIED,00:10:00,00:11:00,00:12:00,00:13:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87360,87420,120,120,MODIFIED,00:14:00,00:15:00,00:16:00,00:17:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,19,Zugló,1:005510090_1,,1,87600,87660,87660,87720,60,60,MODIFIED,00:20:00,00:21:00,00:21:00,00:22:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2509,2026-04-16,20,Budapest-Nyugati,1:005510033_1,,1,88140,88140,88140,88140,0,0,MODIFIED,00:29:00,00:29:00,00:29:00,00:29:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,0,Budapest-Nyugati,1:005510033_8,,8,2400,2400,2400,2400,0,0,MODIFIED,00:40:00,00:40:00,00:40:00,00:40:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,1,Zugló,1:005510090_2,,2,2700,2760,2700,2760,0,0,MODIFIED,00:45:00,00:46:00,00:45:00,00:46:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3120,3180,60,60,MODIFIED,00:51:00,00:52:00,00:52:00,00:53:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3420,3480,60,60,MODIFIED,00:56:00,00:57:00,00:57:00,00:58:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3780,3780,180,120,MODIFIED,01:00:00,01:01:00,01:03:00,01:03:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,5,Szemeretelep,1:005513003_2,,2,3780,3780,3960,3960,180,180,MODIFIED,01:03:00,01:03:00,01:06:00,01:06:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,6,Ferihegy,1:005513615_2,,2,3900,3960,4080,4080,180,120,MODIFIED,01:05:00,01:06:00,01:08:00,01:08:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,7,Vecsés,1:005513623_3,,3,4140,4200,4320,4320,180,120,MODIFIED,01:09:00,01:10:00,01:12:00,01:12:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4440,4500,120,120,MODIFIED,01:12:00,01:13:00,01:14:00,01:15:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,9,Üllő,1:005513649_1,,1,4620,4680,4740,4800,120,120,MODIFIED,01:17:00,01:18:00,01:19:00,01:20:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,4980,4980,120,120,MODIFIED,01:21:00,01:21:00,01:23:00,01:23:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,11,Monor,1:005513664_4,,4,5160,5220,5280,5340,120,120,MODIFIED,01:26:00,01:27:00,01:28:00,01:29:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,12,Monorierdő,1:005541277_2,,2,5520,5580,5640,5700,120,120,MODIFIED,01:32:00,01:33:00,01:34:00,01:35:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,13,Pilis,1:005513680_3,,3,5760,5820,5880,5940,120,120,MODIFIED,01:36:00,01:37:00,01:38:00,01:39:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,14,Albertirsa,1:005513698_4,,4,6180,6240,6300,6360,120,120,MODIFIED,01:43:00,01:44:00,01:45:00,01:46:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6600,6660,120,120,MODIFIED,01:48:00,01:49:00,01:50:00,01:51:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,6780,6840,120,120,MODIFIED,01:51:00,01:52:00,01:53:00,01:54:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,17,Budai út,1:005541418_2,,2,6900,6960,7020,7080,120,120,MODIFIED,01:55:00,01:56:00,01:57:00,01:58:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,18,Cegléd,1:005513722_5,,5,7320,7380,7440,7500,120,120,MODIFIED,02:02:00,02:03:00,02:04:00,02:05:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,19,Abony,1:005513730_3,,3,7980,8040,8100,8160,120,120,MODIFIED,02:13:00,02:14:00,02:15:00,02:16:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2509,2026-04-16,20,Szolnok,1:005513748_7,,7,8700,8700,8820,8820,120,120,MODIFIED,02:25:00,02:25:00,02:27:00,02:27:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,8,Vecsés-Kertekalja,1:005513631_0,,,7920,7980,7920,7980,0,0,SCHEDULED,02:12:00,02:13:00,02:12:00,02:13:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,9,Üllő,1:005513649_0,,,8220,8280,8220,8280,0,0,SCHEDULED,02:17:00,02:18:00,02:17:00,02:18:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2252,2026-04-16,10,Hosszúberek-Péteri,1:005541269_0,,,8460,8460,8460,8460,0,0,SCHEDULED,02:21:00,02:21:00,02:21:00,02:21:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2264,2026-04-16,0,Piliscsaba,1:005501453_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2264,2026-04-16,1,Magdolnavölgy,1:005501457_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2264,2026-04-16,2,Pilisjászfalu,1:005501461_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2264,2026-04-16,3,Piliscsév,1:005540261_0,,,2220,2220,2220,2220,0,0,SCHEDULED,00:37:00,00:37:00,00:37:00,00:37:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2264,2026-04-16,4,Leányvár,1:005501487_0,,,2400,2460,2400,2460,0,0,SCHEDULED,00:40:00,00:41:00,00:40:00,00:41:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2264,2026-04-16,5,Dorog,1:005501495_0,,,2760,2820,2760,2820,0,0,SCHEDULED,00:46:00,00:47:00,00:46:00,00:47:00,2026-04-17T00:22:55.902832,mav_graphql_api,1.0
