trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,10,Hosszúberek-Péteri,1:005541269_1,,1,15060,15060,15060,15060,0,0,MODIFIED,04:11:00,04:11:00,04:11:00,04:11:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,11,Üllő,1:005513649_2,,2,15240,15300,15240,15300,0,0,MODIFIED,04:14:00,04:15:00,04:14:00,04:15:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,12,Vecsés-Kertekalja,1:005513631_1,,1,15540,15600,15540,15600,0,0,MODIFIED,04:19:00,04:20:00,04:19:00,04:20:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,13,Vecsés,1:005513623_2,,2,15720,15780,15720,15780,0,0,MODIFIED,04:22:00,04:23:00,04:22:00,04:23:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,14,Ferihegy,1:005513615_1,,1,15960,16020,15960,16020,0,0,MODIFIED,04:26:00,04:27:00,04:26:00,04:27:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,15,Szemeretelep,1:005513003_1,,1,16140,16140,16140,16140,0,0,MODIFIED,04:29:00,04:29:00,04:29:00,04:29:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,16,Pestszentlőrinc,1:005510181_2,,2,16260,16320,16260,16320,0,0,MODIFIED,04:31:00,04:32:00,04:31:00,04:32:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,17,Kőbánya-Kispest,1:005510173_1,,1,16500,16560,16500,16560,0,0,MODIFIED,04:35:00,04:36:00,04:35:00,04:36:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,18,Kőbánya alsó,1:005510157_1,,1,16740,16800,16740,16800,0,0,MODIFIED,04:39:00,04:40:00,04:39:00,04:40:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,19,Zugló,1:005510090_1,,1,17100,17160,17100,17160,0,0,MODIFIED,04:45:00,04:46:00,04:45:00,04:46:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:29718745,2619 személyvonat,S50,Budapest-Nyugati,,1:2563,2026-04-02,20,Budapest-Nyugati,1:005510033_16,,16,17640,17640,17640,17640,0,0,MODIFIED,04:54:00,04:54:00,04:54:00,04:54:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,0,Piliscsaba,1:005501453_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,1,Magdolnavölgy,1:005501457_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,2,Pilisjászfalu,1:005501461_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,3,Piliscsév,1:005540261_0,,,2220,2220,2220,2220,0,0,SCHEDULED,00:37:00,00:37:00,00:37:00,00:37:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,4,Leányvár,1:005501487_0,,,2400,2460,2400,2460,0,0,SCHEDULED,00:40:00,00:41:00,00:40:00,00:41:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,5,Dorog,1:005501495_0,,,2760,2820,2760,2820,0,0,SCHEDULED,00:46:00,00:47:00,00:46:00,00:47:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,6,Esztergom-Kertváros,1:005501503_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2154,2026-04-02,7,Esztergom,1:005501511_0,,,3360,3360,3360,3360,0,0,SCHEDULED,00:56:00,00:56:00,00:56:00,00:56:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,0,Piliscsaba,1:005501453_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,1,Magdolnavölgy,1:005501457_0,,,240,240,240,240,0,0,SCHEDULED,00:04:00,00:04:00,00:04:00,00:04:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,2,Pilisjászfalu,1:005501461_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,3,Piliscsév,1:005540261_0,,,540,540,540,540,0,0,SCHEDULED,00:09:00,00:09:00,00:09:00,00:09:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,4,Leányvár,1:005501487_0,,,720,780,720,780,0,0,SCHEDULED,00:12:00,00:13:00,00:12:00,00:13:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,5,Dorog,1:005501495_0,,,1080,1140,1080,1140,0,0,SCHEDULED,00:18:00,00:19:00,00:18:00,00:19:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,6,Esztergom-Kertváros,1:005501503_0,,,1320,1380,1320,1380,0,0,SCHEDULED,00:22:00,00:23:00,00:22:00,00:23:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2154,2026-04-02,7,Esztergom,1:005501511_0,,,1680,1680,1680,1680,0,0,SCHEDULED,00:28:00,00:28:00,00:28:00,00:28:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2154,2026-04-02,0,Óbuda,1:005501404_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2154,2026-04-02,1,Aquincum,1:005540253_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2154,2026-04-02,2,Újpest,1:005510207_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2154,2026-04-02,3,Angyalföld,1:005510124_0,,,4020,4080,4020,4080,0,0,SCHEDULED,01:07:00,01:08:00,01:07:00,01:08:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2154,2026-04-02,4,Rákosrendező,1:005510082_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31009917,2101 személyvonat,S72,Budapest-Nyugati,,1:2154,2026-04-02,5,Budapest-Nyugati,1:005510033_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,0,Budapest-Nyugati,1:005510033_1,,1,83700,83700,83700,83700,0,0,MODIFIED,23:15:00,23:15:00,23:15:00,23:15:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,1,Rákosrendező,1:005510082_3,,3,83940,84000,84000,84000,60,0,MODIFIED,23:19:00,23:20:00,23:20:00,23:20:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,2,Angyalföld,1:005510124_2,,2,84300,84360,84300,84360,0,0,MODIFIED,23:25:00,23:26:00,23:25:00,23:26:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,3,Újpest,1:005510207_2,,2,84480,84480,84420,84480,-60,0,MODIFIED,23:28:00,23:28:00,23:27:00,23:28:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,4,Aquincum,1:005540253_1,,1,84660,84720,84600,84720,-60,0,MODIFIED,23:31:00,23:32:00,23:30:00,23:32:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,5,Óbuda,1:005501404_3,,3,84780,84840,84780,84840,0,0,MODIFIED,23:33:00,23:34:00,23:33:00,23:34:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,6,Aranyvölgy,1:005501408_1,,1,84900,84900,84960,84960,60,60,MODIFIED,23:35:00,23:35:00,23:36:00,23:36:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,7,Üröm,1:005501412_1,,1,85020,85020,85080,85080,60,60,MODIFIED,23:37:00,23:37:00,23:38:00,23:38:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,8,Solymár,1:005501420_2,,2,85200,85260,85380,85380,180,120,MODIFIED,23:40:00,23:41:00,23:43:00,23:43:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,9,Szélhegy,1:005501428_1,,1,85380,85380,85500,85500,120,120,MODIFIED,23:43:00,23:43:00,23:45:00,23:45:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,10,Vörösvárbánya,1:005501433_1,,1,85500,85500,85620,85680,120,180,MODIFIED,23:45:00,23:45:00,23:47:00,23:48:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,11,Pilisvörösvár,1:005501438_1,,1,85620,85680,85800,85860,180,180,MODIFIED,23:47:00,23:48:00,23:50:00,23:51:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,12,Szabadságliget,1:005546052_0,,,85800,85800,85980,86040,180,240,MODIFIED,23:50:00,23:50:00,23:53:00,23:54:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,13,Klotildliget,1:005501446_0,,,86220,86220,86340,86400,120,180,MODIFIED,23:57:00,23:57:00,23:59:00,00:00:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,14,Piliscsaba,1:005501453_3,,3,86340,86400,86520,86580,180,180,MODIFIED,23:59:00,00:00:00,00:02:00,00:03:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,15,Magdolnavölgy,1:005501457_mh,,,86520,86520,86700,86700,180,180,MODIFIED,00:02:00,00:02:00,00:05:00,00:05:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
1:31359471,2188 személyvonat,S72,Esztergom,,1:2512,2026-04-02,16,Pilisjászfalu,1:005501461_mh,,,86640,86640,86820,86880,180,240,MODIFIED,00:04:00,00:04:00,00:07:00,00:08:00,2026-04-03T00:06:16.913641,mav_graphql_api,1.0
