trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,7,Vecsés,1:005513623_3,,3,83340,83400,83400,83400,60,0,MODIFIED,23:09:00,23:10:00,23:10:00,23:10:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83520,83580,0,0,MODIFIED,23:12:00,23:13:00,23:12:00,23:13:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,9,Üllő,1:005513649_1,,1,83820,83880,83820,83880,0,0,MODIFIED,23:17:00,23:18:00,23:17:00,23:18:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84060,84060,0,0,MODIFIED,23:21:00,23:21:00,23:21:00,23:21:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,11,Monor,1:005513664_4,,4,84360,84420,84300,84420,-60,0,MODIFIED,23:26:00,23:27:00,23:25:00,23:27:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,12,Monorierdő,1:005541277_2,,2,84720,84780,84720,84780,0,0,MODIFIED,23:32:00,23:33:00,23:32:00,23:33:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,13,Pilis,1:005513680_3,,3,84960,85020,84960,85020,0,0,MODIFIED,23:36:00,23:37:00,23:36:00,23:37:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,14,Albertirsa,1:005513698_4,,4,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,17,Budai út,1:005541418_2,,2,86100,86160,86100,86160,0,0,MODIFIED,23:55:00,23:56:00,23:55:00,23:56:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,18,Cegléd,1:005513722_5,,5,86520,86580,86400,86580,-120,0,MODIFIED,00:02:00,00:03:00,00:00:00,00:03:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2481,2026-05-12,20,Szolnok,1:005513748_3,,3,87900,87900,87960,87960,60,60,MODIFIED,00:25:00,00:25:00,00:26:00,00:26:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,0,Budapest-Nyugati,1:005510033_10,,10,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,1,Zugló,1:005510090_2,,2,85500,85560,85560,85620,60,60,MODIFIED,23:45:00,23:46:00,23:46:00,23:47:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85920,85980,60,60,MODIFIED,23:51:00,23:52:00,23:52:00,23:53:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86220,86280,60,60,MODIFIED,23:56:00,23:57:00,23:57:00,23:58:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86520,86580,120,120,MODIFIED,00:00:00,00:01:00,00:02:00,00:03:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,5,Szemeretelep,1:005513003_2,,2,86580,86580,86700,86760,120,180,MODIFIED,00:03:00,00:03:00,00:05:00,00:06:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,6,Ferihegy,1:005513615_2,,2,86700,86760,86820,86880,120,120,MODIFIED,00:05:00,00:06:00,00:07:00,00:08:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,7,Vecsés,1:005513623_3,,3,86940,87000,87000,87060,60,60,MODIFIED,00:09:00,00:10:00,00:10:00,00:11:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87180,87180,60,0,MODIFIED,00:12:00,00:13:00,00:13:00,00:13:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,9,Üllő,1:005513649_1,,1,87420,87480,87420,87480,0,0,MODIFIED,00:17:00,00:18:00,00:17:00,00:18:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87660,87720,0,60,MODIFIED,00:21:00,00:21:00,00:21:00,00:22:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,11,Monor,1:005513664_4,,4,87960,88020,87900,88020,-60,0,MODIFIED,00:26:00,00:27:00,00:25:00,00:27:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,13,Pilis,1:005513680_3,,3,88560,88620,88620,88620,60,0,MODIFIED,00:36:00,00:37:00,00:37:00,00:37:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89280,89340,0,0,MODIFIED,00:48:00,00:49:00,00:48:00,00:49:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89520,0,0,MODIFIED,00:51:00,00:52:00,00:51:00,00:52:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,18,Cegléd,1:005513722_5,,5,90120,90180,90060,90240,-60,60,MODIFIED,01:02:00,01:03:00,01:01:00,01:04:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,19,Abony,1:005513730_3,,3,90780,90840,90900,90960,120,120,MODIFIED,01:13:00,01:14:00,01:15:00,01:16:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2481,2026-05-12,20,Szolnok,1:005513748_8,,8,91500,91500,91680,91680,180,180,MODIFIED,01:25:00,01:25:00,01:28:00,01:28:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,0,Szolnok,1:005513748_15,,15,81900,81900,81960,81960,60,60,MODIFIED,22:45:00,22:45:00,22:46:00,22:46:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,1,Abony,1:005513730_2,,2,82560,82620,82740,82800,180,180,MODIFIED,22:56:00,22:57:00,22:59:00,23:00:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,2,Cegléd,1:005513722_5,,5,83220,83280,83460,83520,240,240,MODIFIED,23:07:00,23:08:00,23:11:00,23:12:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,3,Budai út,1:005541418_1,,1,83580,83640,83820,83820,240,180,MODIFIED,23:13:00,23:14:00,23:17:00,23:17:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84000,84000,180,120,MODIFIED,23:17:00,23:18:00,23:20:00,23:20:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84180,84180,180,120,MODIFIED,23:20:00,23:21:00,23:23:00,23:23:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,6,Albertirsa,1:005513698_3,,3,84240,84300,84420,84420,180,120,MODIFIED,23:24:00,23:25:00,23:27:00,23:27:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,7,Pilis,1:005513680_2,,2,84600,84660,84780,84780,180,120,MODIFIED,23:30:00,23:31:00,23:33:00,23:33:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,8,Monorierdő,1:005541277_1,,1,84840,84900,85020,85080,180,180,MODIFIED,23:34:00,23:35:00,23:37:00,23:38:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,9,Monor,1:005513664_3,,3,85200,85260,85380,85380,180,120,MODIFIED,23:40:00,23:41:00,23:43:00,23:43:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85560,85620,0,60,MODIFIED,23:46:00,23:46:00,23:46:00,23:47:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,11,Üllő,1:005513649_2,,2,85740,85800,85800,85800,60,0,MODIFIED,23:49:00,23:50:00,23:50:00,23:50:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86040,86100,0,0,MODIFIED,23:54:00,23:55:00,23:54:00,23:55:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,13,Vecsés,1:005513623_2,,2,86220,86280,86220,86280,0,0,MODIFIED,23:57:00,23:58:00,23:57:00,23:58:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,14,Ferihegy,1:005513615_1,,1,86460,86520,86460,86520,0,0,MODIFIED,00:01:00,00:02:00,00:01:00,00:02:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,15,Szemeretelep,1:005513003_1,,1,86640,86640,86640,86640,0,0,MODIFIED,00:04:00,00:04:00,00:04:00,00:04:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,86820,86820,60,0,MODIFIED,00:06:00,00:07:00,00:07:00,00:07:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87120,87180,120,120,MODIFIED,00:10:00,00:11:00,00:12:00,00:13:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87420,87420,180,120,MODIFIED,00:14:00,00:15:00,00:17:00,00:17:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,19,Zugló,1:005510090_1,,1,87600,87660,87720,87780,120,120,MODIFIED,00:20:00,00:21:00,00:22:00,00:23:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2481,2026-05-12,20,Budapest-Nyugati,1:005510033_1,,1,88140,88140,88140,88140,0,0,MODIFIED,00:29:00,00:29:00,00:29:00,00:29:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,0,Budapest-Nyugati,1:005510033_10,,10,2400,2400,2400,2400,0,0,MODIFIED,00:40:00,00:40:00,00:40:00,00:40:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,1,Zugló,1:005510090_2,,2,2700,2760,2700,2760,0,0,MODIFIED,00:45:00,00:46:00,00:45:00,00:46:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3120,3180,60,60,MODIFIED,00:51:00,00:52:00,00:52:00,00:53:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3420,3480,60,60,MODIFIED,00:56:00,00:57:00,00:57:00,00:58:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3780,3780,180,120,MODIFIED,01:00:00,01:01:00,01:03:00,01:03:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,5,Szemeretelep,1:005513003_2,,2,3780,3780,3960,4020,180,240,MODIFIED,01:03:00,01:03:00,01:06:00,01:07:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,6,Ferihegy,1:005513615_2,,2,3900,3960,4080,4140,180,180,MODIFIED,01:05:00,01:06:00,01:08:00,01:09:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,7,Vecsés,1:005513623_3,,3,4140,4200,4320,4380,180,180,MODIFIED,01:09:00,01:10:00,01:12:00,01:13:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4500,4500,180,120,MODIFIED,01:12:00,01:13:00,01:15:00,01:15:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,9,Üllő,1:005513649_1,,1,4620,4680,4800,4860,180,180,MODIFIED,01:17:00,01:18:00,01:20:00,01:21:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,5040,5040,180,180,MODIFIED,01:21:00,01:21:00,01:24:00,01:24:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,11,Monor,1:005513664_4,,4,5160,5220,5340,5400,180,180,MODIFIED,01:26:00,01:27:00,01:29:00,01:30:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,12,Monorierdő,1:005541277_2,,2,5520,5580,5700,5760,180,180,MODIFIED,01:32:00,01:33:00,01:35:00,01:36:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,13,Pilis,1:005513680_3,,3,5760,5820,5940,6000,180,180,MODIFIED,01:36:00,01:37:00,01:39:00,01:40:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,14,Albertirsa,1:005513698_4,,4,6180,6240,6360,6420,180,180,MODIFIED,01:43:00,01:44:00,01:46:00,01:47:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6660,6720,180,180,MODIFIED,01:48:00,01:49:00,01:51:00,01:52:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,6840,6900,180,180,MODIFIED,01:51:00,01:52:00,01:54:00,01:55:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,17,Budai út,1:005541418_2,,2,6900,6960,7080,7140,180,180,MODIFIED,01:55:00,01:56:00,01:58:00,01:59:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2481,2026-05-12,18,Cegléd,1:005513722_5,,5,7320,7380,7500,7560,180,180,MODIFIED,02:02:00,02:03:00,02:05:00,02:06:00,2026-05-13T00:14:01.229691,mav_graphql_api,1.0
