trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,11,Budatétény,1:005540543_1,,1,75660,75660,75900,75960,240,300,MODIFIED,21:01:00,21:01:00,21:05:00,21:06:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,12,Budafok,1:005503129_2,,2,75840,75840,76140,76140,300,300,MODIFIED,21:04:00,21:04:00,21:09:00,21:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,13,Budapest-Kelenföld,1:005501024_7,,7,76320,76560,76440,76560,120,0,MODIFIED,21:12:00,21:16:00,21:14:00,21:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,14,Ferencváros,1:005510025_4,,4,76920,76980,77040,77100,120,120,MODIFIED,21:22:00,21:23:00,21:24:00,21:25:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31359508,3531 személyvonat,G43,Kőbánya-Kispest,,1:2427,2026-03-31,15,Kőbánya-Kispest,1:005510173_8,,8,77460,77460,77640,77640,180,180,MODIFIED,21:31:00,21:31:00,21:34:00,21:34:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,0,Pécs,1:005507294_2,,2,65580,65580,65580,65580,0,0,MODIFIED,18:13:00,18:13:00,18:13:00,18:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,1,Szentlőrinc,1:005507260_4,,4,66840,66900,66420,66900,-420,0,MODIFIED,18:34:00,18:35:00,18:27:00,18:35:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,2,Szigetvár,1:005505736_2,,2,67860,68280,67620,68460,-240,180,MODIFIED,18:51:00,18:58:00,18:47:00,19:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,3,Darány,1:005505694_2,,2,69180,69180,69420,69480,240,300,MODIFIED,19:13:00,19:13:00,19:17:00,19:18:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,4,Barcs,1:005505660_3,,3,70080,70200,70320,70380,240,180,MODIFIED,19:28:00,19:30:00,19:32:00,19:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,5,Péterhida-Komlósd,1:005505645_0,,,70860,70860,70860,71040,0,180,MODIFIED,19:41:00,19:41:00,19:41:00,19:44:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,6,Babócsa,1:005505637_2,,2,71040,71040,71160,71160,120,120,MODIFIED,19:44:00,19:44:00,19:46:00,19:46:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,7,Vízvár,1:005505629_3,,3,71700,71760,71880,72180,180,420,MODIFIED,19:55:00,19:56:00,19:58:00,20:03:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,8,Bélavár,1:005505611_0,,,72000,72000,72420,72420,420,420,MODIFIED,20:00:00,20:00:00,20:07:00,20:07:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,9,Somogyudvarhely,1:005505603_0,,,72360,72360,72780,72780,420,420,MODIFIED,20:06:00,20:06:00,20:13:00,20:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,10,Berzence,1:005505595_3,,3,72660,72720,73080,73140,420,420,MODIFIED,20:11:00,20:12:00,20:18:00,20:19:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,11,Gyékényes,1:005506437_0,,,73680,73740,74160,74280,480,540,MODIFIED,20:28:00,20:29:00,20:36:00,20:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,12,Őrtilos,1:005505561_0,,,74280,74280,74760,74820,480,540,MODIFIED,20:38:00,20:38:00,20:46:00,20:47:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,13,Murakeresztúr,1:005503640_0,,,74700,74760,75240,75300,540,540,MODIFIED,20:45:00,20:46:00,20:54:00,20:55:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,14,Nagykanizsa,1:005503624_0,,,75480,75900,76140,76440,660,540,MODIFIED,20:58:00,21:05:00,21:09:00,21:14:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,15,Gelse,1:005505454_0,,,76920,76920,77580,77580,660,660,MODIFIED,21:22:00,21:22:00,21:33:00,21:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,16,Pötréte,1:005505421_0,,,77520,77520,78180,78240,660,720,MODIFIED,21:32:00,21:32:00,21:43:00,21:44:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,17,Zalaszentmihály-Pacsa,1:005505413_0,,,77820,77820,78480,78540,660,720,MODIFIED,21:37:00,21:37:00,21:48:00,21:49:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,18,Búcsúszentlászló,1:005505405_0,,,78240,78240,78960,79020,720,780,MODIFIED,21:44:00,21:44:00,21:56:00,21:57:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,19,Zalaszentiván,1:005505371_0,,,79020,79320,79620,79800,600,480,MODIFIED,21:57:00,22:02:00,22:07:00,22:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,20,Vasvár,1:004305314_0,,,80460,80520,81180,81240,720,720,MODIFIED,22:21:00,22:22:00,22:33:00,22:34:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,21,Püspökmolnári,1:004305306_0,,,80760,80820,81540,82200,780,1380,MODIFIED,22:26:00,22:27:00,22:39:00,22:50:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2520,2026-03-31,22,Szombathely,1:004302246_0,,,82080,82080,83340,83340,1260,1260,MODIFIED,22:48:00,22:48:00,23:09:00,23:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,0,Szombathely,1:004302246_0,,,61800,61800,61800,61800,0,0,MODIFIED,17:10:00,17:10:00,17:10:00,17:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,1,Sorkifalud,1:004305280_0,,,62400,62460,62460,62520,60,60,MODIFIED,17:20:00,17:21:00,17:21:00,17:22:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,2,Püspökmolnári,1:004305306_0,,,62820,62880,62820,62880,0,0,MODIFIED,17:27:00,17:28:00,17:27:00,17:28:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,3,Vasvár,1:004305314_0,,,63120,63180,63120,63300,0,120,MODIFIED,17:32:00,17:33:00,17:32:00,17:35:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,4,Zalaszentiván,1:005505371_0,,,64440,64920,64560,65100,120,180,MODIFIED,17:54:00,18:02:00,17:56:00,18:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,5,Nagykanizsa,1:005503624_0,,,67680,67800,67740,67860,60,60,MODIFIED,18:48:00,18:50:00,18:49:00,18:51:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,6,Murakeresztúr,1:005503640_0,,,68460,68520,69000,69000,540,480,MODIFIED,19:01:00,19:02:00,19:10:00,19:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,7,Őrtilos,1:005505561_0,,,69000,69000,69480,69540,480,540,MODIFIED,19:10:00,19:10:00,19:18:00,19:19:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,8,Gyékényes,1:005506437_0,,,69540,69600,70080,70080,540,480,MODIFIED,19:19:00,19:20:00,19:28:00,19:28:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,9,Berzence,1:005505595_3,,3,70560,70620,71100,71160,540,540,MODIFIED,19:36:00,19:37:00,19:45:00,19:46:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,10,Somogyudvarhely,1:005505603_0,,,70920,70920,71520,71520,600,600,MODIFIED,19:42:00,19:42:00,19:52:00,19:52:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,11,Bélavár,1:005505611_0,,,71220,71220,71820,71820,600,600,MODIFIED,19:47:00,19:47:00,19:57:00,19:57:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,12,Vízvár,1:005505629_2,,2,71460,71940,72120,72120,660,180,MODIFIED,19:51:00,19:59:00,20:02:00,20:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,13,Babócsa,1:005505637_2,,2,72600,72660,72780,72840,180,180,MODIFIED,20:10:00,20:11:00,20:13:00,20:14:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,14,Barcs,1:005505660_3,,3,73440,73560,73560,73560,120,0,MODIFIED,20:24:00,20:26:00,20:26:00,20:26:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,15,Darány,1:005505694_2,,2,74400,74400,74400,74460,0,60,MODIFIED,20:40:00,20:40:00,20:40:00,20:41:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,16,Szigetvár,1:005505736_2,,2,75360,75660,75300,75660,-60,0,MODIFIED,20:56:00,21:01:00,20:55:00,21:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520428,8996 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2520,2026-03-31,17,Szentlőrinc,1:005507260_4,,4,76620,76680,76380,76680,-240,0,MODIFIED,21:17:00,21:18:00,21:13:00,21:18:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,0,Budapest-Nyugati,1:005510033_14,,14,75900,75900,75960,75960,60,60,MODIFIED,21:05:00,21:05:00,21:06:00,21:06:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,1,Zugló,1:005510090_2,,2,76200,76260,76260,76320,60,60,MODIFIED,21:10:00,21:11:00,21:11:00,21:12:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,2,Kőbánya alsó,1:005510157_2,,2,76560,76620,76620,76620,60,0,MODIFIED,21:16:00,21:17:00,21:17:00,21:17:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,3,Kőbánya-Kispest,1:005510173_4,,4,76860,76920,76860,76920,0,0,MODIFIED,21:21:00,21:22:00,21:21:00,21:22:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,4,Pestszentlőrinc,1:005510181_1,,1,77100,77160,77160,77160,60,0,MODIFIED,21:25:00,21:26:00,21:26:00,21:26:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,5,Szemeretelep,1:005513003_2,,2,77280,77280,77280,77340,0,60,MODIFIED,21:28:00,21:28:00,21:28:00,21:29:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,6,Ferihegy,1:005513615_2,,2,77400,77460,77400,77460,0,0,MODIFIED,21:30:00,21:31:00,21:30:00,21:31:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28519206,2778 személyvonat,S50,Monor,,1:2520,2026-03-31,7,Vecsés,1:005513623_3,,3,77640,77700,77640,77700,0,0,MODIFIED,21:34:00,21:35:00,21:34:00,21:35:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
