trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:33193636,2610 személyvonat,S50,Szolnok,,1:2373,2026-06-12,20,Szolnok,1:005513748_8,,8,8700,8700,9060,9060,360,360,MODIFIED,02:25:00,02:25:00,02:31:00,02:31:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33193638,2620 személyvonat,S50,Szolnok,,1:2211,2026-06-12,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,0,Budapest-Nyugati,1:005510033_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,1,Zugló,1:005510090_0,,,2340,2400,2340,2400,0,0,SCHEDULED,00:39:00,00:40:00,00:39:00,00:40:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,2,Kőbánya alsó,1:005510157_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,3,Kőbánya-Kispest,1:005510173_0,,,3060,3360,3060,3360,0,0,SCHEDULED,00:51:00,00:56:00,00:51:00,00:56:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194095,2610 személyvonat,S50,Cegléd,,1:2126,2026-06-12,18,Cegléd,1:005513722_0,,,7320,7800,7320,7800,0,0,SCHEDULED,02:02:00,02:10:00,02:02:00,02:10:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,0,Budapest-Nyugati,1:005510033_17,,17,85200,85200,85260,85260,60,60,MODIFIED,23:40:00,23:40:00,23:41:00,23:41:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,1,Zugló,1:005510090_2,,2,85500,85560,85620,85680,120,120,MODIFIED,23:45:00,23:46:00,23:47:00,23:48:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,86040,86100,180,180,MODIFIED,23:51:00,23:52:00,23:54:00,23:55:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86340,86400,180,180,MODIFIED,23:56:00,23:57:00,23:59:00,00:00:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86640,86700,240,240,MODIFIED,00:00:00,00:01:00,00:04:00,00:05:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,5,Szemeretelep,1:005513003_2,,2,86580,86580,86820,86880,240,300,MODIFIED,00:03:00,00:03:00,00:07:00,00:08:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,6,Ferihegy,1:005513615_2,,2,86700,86760,86940,87000,240,240,MODIFIED,00:05:00,00:06:00,00:09:00,00:10:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,7,Vecsés,1:005513623_3,,3,86940,87000,87120,87180,180,180,MODIFIED,00:09:00,00:10:00,00:12:00,00:13:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87300,87300,180,120,MODIFIED,00:12:00,00:13:00,00:15:00,00:15:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,9,Üllő,1:005513649_1,,1,87420,87480,87600,87600,180,120,MODIFIED,00:17:00,00:18:00,00:20:00,00:20:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87780,87840,120,180,MODIFIED,00:21:00,00:21:00,00:23:00,00:24:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,11,Monor,1:005513664_4,,4,87960,88020,88020,88080,60,60,MODIFIED,00:26:00,00:27:00,00:27:00,00:28:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,12,Monorierdő,1:005541277_2,,2,88320,88380,88380,88440,60,60,MODIFIED,00:32:00,00:33:00,00:33:00,00:34:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,13,Pilis,1:005513680_3,,3,88560,88620,88680,88740,120,120,MODIFIED,00:36:00,00:37:00,00:38:00,00:39:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,14,Albertirsa,1:005513698_4,,4,88980,89040,89100,89100,120,60,MODIFIED,00:43:00,00:44:00,00:45:00,00:45:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89340,89400,60,60,MODIFIED,00:48:00,00:49:00,00:49:00,00:50:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89520,89580,60,60,MODIFIED,00:51:00,00:52:00,00:52:00,00:53:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,17,Budai út,1:005541418_2,,2,89700,89760,89760,89820,60,60,MODIFIED,00:55:00,00:56:00,00:56:00,00:57:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,18,Cegléd,1:005513722_5,,5,90120,90180,90120,90240,0,60,MODIFIED,01:02:00,01:03:00,01:02:00,01:04:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,19,Abony,1:005513730_3,,3,90780,90840,90840,90900,60,60,MODIFIED,01:13:00,01:14:00,01:14:00,01:15:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2374,2026-06-12,20,Szolnok,1:005513748_8,,8,91500,91500,91860,91860,360,360,MODIFIED,01:25:00,01:25:00,01:31:00,01:31:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,0,Cegléd,1:005513722_7,,7,10980,10980,10980,10980,0,0,MODIFIED,03:03:00,03:03:00,03:03:00,03:03:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,1,Budai út,1:005541418_1,,1,11280,11340,11280,11340,0,0,MODIFIED,03:08:00,03:09:00,03:08:00,03:09:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,2,Ceglédbercel-Cserő,1:005513714_1,,1,11520,11580,11520,11580,0,0,MODIFIED,03:12:00,03:13:00,03:12:00,03:13:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,3,Ceglédbercel,1:005541384_1,,1,11700,11760,11700,11760,0,0,MODIFIED,03:15:00,03:16:00,03:15:00,03:16:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,4,Albertirsa,1:005513698_3,,3,11940,12000,11940,12000,0,0,MODIFIED,03:19:00,03:20:00,03:19:00,03:20:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,5,Pilis,1:005513680_2,,2,12300,12360,12300,12360,0,0,MODIFIED,03:25:00,03:26:00,03:25:00,03:26:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,6,Monorierdő,1:005541277_1,,1,12540,12600,12540,12600,0,0,MODIFIED,03:29:00,03:30:00,03:29:00,03:30:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,7,Monor,1:005513664_3,,3,12900,12960,12900,12960,0,0,MODIFIED,03:35:00,03:36:00,03:35:00,03:36:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,8,Hosszúberek-Péteri,1:005541269_1,,1,13260,13260,13260,13260,0,0,MODIFIED,03:41:00,03:41:00,03:41:00,03:41:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,9,Üllő,1:005513649_2,,2,13440,13500,13440,13500,0,0,MODIFIED,03:44:00,03:45:00,03:44:00,03:45:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,10,Vecsés-Kertekalja,1:005513631_1,,1,13740,13800,13740,13800,0,0,MODIFIED,03:49:00,03:50:00,03:49:00,03:50:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,11,Vecsés,1:005513623_2,,2,13920,13980,13920,13980,0,0,MODIFIED,03:52:00,03:53:00,03:52:00,03:53:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,12,Ferihegy,1:005513615_1,,1,14160,14220,14160,14220,0,0,MODIFIED,03:56:00,03:57:00,03:56:00,03:57:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,13,Szemeretelep,1:005513003_1,,1,14340,14340,14340,14340,0,0,MODIFIED,03:59:00,03:59:00,03:59:00,03:59:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,14,Pestszentlőrinc,1:005510181_2,,2,14460,14520,14460,14520,0,0,MODIFIED,04:01:00,04:02:00,04:01:00,04:02:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,15,Kőbánya-Kispest,1:005510173_1,,1,14700,14760,14700,14760,0,0,MODIFIED,04:05:00,04:06:00,04:05:00,04:06:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,16,Kőbánya alsó,1:005510157_1,,1,14940,15000,14940,15000,0,0,MODIFIED,04:09:00,04:10:00,04:09:00,04:10:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,17,Zugló,1:005510090_1,,1,15300,15360,15300,15360,0,0,MODIFIED,04:15:00,04:16:00,04:15:00,04:16:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194170,2819 személyvonat,S50,Budapest-Nyugati,,1:2340,2026-06-12,18,Budapest-Nyugati,1:005510033_8,,8,15840,15840,15840,15840,0,0,MODIFIED,04:24:00,04:24:00,04:24:00,04:24:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,0,Szolnok,1:005513748_7,,7,81900,81900,82020,82020,120,120,MODIFIED,22:45:00,22:45:00,22:47:00,22:47:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,1,Abony,1:005513730_2,,2,82560,82620,82740,82740,180,120,MODIFIED,22:56:00,22:57:00,22:59:00,22:59:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,2,Cegléd,1:005513722_5,,5,83220,83280,83460,83520,240,240,MODIFIED,23:07:00,23:08:00,23:11:00,23:12:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,3,Budai út,1:005541418_1,,1,83580,83640,83820,83880,240,240,MODIFIED,23:13:00,23:14:00,23:17:00,23:18:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84000,84360,180,480,MODIFIED,23:17:00,23:18:00,23:20:00,23:26:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84480,84480,480,420,MODIFIED,23:20:00,23:21:00,23:28:00,23:28:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,6,Albertirsa,1:005513698_3,,3,84240,84300,84720,84720,480,420,MODIFIED,23:24:00,23:25:00,23:32:00,23:32:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,7,Pilis,1:005513680_2,,2,84600,84660,85080,85140,480,480,MODIFIED,23:30:00,23:31:00,23:38:00,23:39:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,8,Monorierdő,1:005541277_1,,1,84840,84900,85320,85380,480,480,MODIFIED,23:34:00,23:35:00,23:42:00,23:43:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,9,Monor,1:005513664_3,,3,85200,85260,85680,85740,480,480,MODIFIED,23:40:00,23:41:00,23:48:00,23:49:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85920,85920,360,360,MODIFIED,23:46:00,23:46:00,23:52:00,23:52:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
1:33194225,2621 személyvonat,S50,Budapest-Nyugati,,1:2361,2026-06-12,11,Üllő,1:005513649_2,,2,85740,85800,86100,86160,360,360,MODIFIED,23:49:00,23:50:00,23:55:00,23:56:00,2026-06-13T00:10:28.019728,mav_graphql_api,1.0
