trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,2,Budafok,1:005503129_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,3,Háros,1:005505785_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,4,Budatétény,1:005540543_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,5,Barosstelep,1:005547399_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,6,Nagytétény-Diósd,1:005505793_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,7,Érdliget,1:005505801_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,8,Érd felső,1:005505819_0,,,4500,4560,4500,4560,0,0,SCHEDULED,01:15:00,01:16:00,01:15:00,01:16:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,9,Érd,1:005505827_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,10,Százhalombatta,1:005505835_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,11,Dunai Finomító,1:005505843_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,12,Ercsi,1:005505850_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,13,Iváncsa,1:005505868_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,14,Pusztaszabolcs,1:005505876_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,15,Adony,1:005506452_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739633,4220 személyvonat,S42,Dunaújváros,,1:2368,2026-05-31,16,Kulcs,1:005506478_0,,,7380,7440,7380,7440,0,0,SCHEDULED,02:03:00,02:04:00,02:03:00,02:04:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,0,Budapest-Déli,1:005501016_12,,12,82200,82200,82440,82440,240,240,MODIFIED,22:50:00,22:50:00,22:54:00,22:54:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,1,Budapest-Kelenföld,1:005501024_6,,6,82560,82620,82920,82980,360,360,MODIFIED,22:56:00,22:57:00,23:02:00,23:03:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,2,Budafok,1:005503129_1,,1,82920,82920,83220,83280,300,360,MODIFIED,23:02:00,23:02:00,23:07:00,23:08:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,3,Háros,1:005505785_3,,3,83040,83040,83340,83400,300,360,MODIFIED,23:04:00,23:04:00,23:09:00,23:10:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,4,Budatétény,1:005540543_2,,2,83160,83160,83460,83520,300,360,MODIFIED,23:06:00,23:06:00,23:11:00,23:12:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,5,Barosstelep,1:005547399_2,,2,83280,83280,83640,83640,360,360,MODIFIED,23:08:00,23:08:00,23:14:00,23:14:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,6,Nagytétény-Diósd,1:005505793_3,,3,83400,83400,83700,83760,300,360,MODIFIED,23:10:00,23:10:00,23:15:00,23:16:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,7,Érdliget,1:005505801_2,,2,83580,83580,83880,83940,300,360,MODIFIED,23:13:00,23:13:00,23:18:00,23:19:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,8,Érd felső,1:005505819_2,,2,83700,83760,84060,84120,360,360,MODIFIED,23:15:00,23:16:00,23:21:00,23:22:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,9,Érd,1:005505827_3,,3,83940,83940,84240,84240,300,300,MODIFIED,23:19:00,23:19:00,23:24:00,23:24:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,10,Százhalombatta,1:005505835_7,,7,84240,84300,84480,84540,240,240,MODIFIED,23:24:00,23:25:00,23:28:00,23:29:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,11,Dunai Finomító,1:005505843_1,,1,84540,84600,84780,84780,240,180,MODIFIED,23:29:00,23:30:00,23:33:00,23:33:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,12,Ercsi,1:005505850_4,,4,84900,84960,85080,85140,180,180,MODIFIED,23:35:00,23:36:00,23:38:00,23:39:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,13,Iváncsa,1:005505868_1,,1,85380,85440,85560,85620,180,180,MODIFIED,23:43:00,23:44:00,23:46:00,23:47:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,14,Pusztaszabolcs,1:005505876_3,,3,85740,85800,85800,85860,60,60,MODIFIED,23:49:00,23:50:00,23:50:00,23:51:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,15,Adony,1:005506452_4,,4,86220,86220,86220,86280,0,60,MODIFIED,23:57:00,23:57:00,23:57:00,23:58:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,16,Kulcs,1:005506478_mh,,,86580,86640,86580,86640,0,0,MODIFIED,00:03:00,00:04:00,00:03:00,00:04:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,17,Rácalmás,1:005506486_3,,3,86820,86820,86760,86820,-60,0,MODIFIED,00:07:00,00:07:00,00:06:00,00:07:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739636,4238 személyvonat,S42,Dunaújváros,,1:2504,2026-05-31,18,Dunaújváros,1:005506502_3,,3,87240,87240,87180,87180,-60,-60,MODIFIED,00:14:00,00:14:00,00:13:00,00:13:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,0,Budapest-Déli,1:005501016_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,1,Budapest-Kelenföld,1:005501024_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,2,Budaörs,1:005501032_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,3,Törökbálint,1:005540139_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,4,Biatorbágy,1:005501057_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,5,Herceghalom,1:005501065_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,6,Bicske alsó,1:005540170_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,7,Bicske,1:005501081_0,,,7020,7080,7020,7080,0,0,SCHEDULED,01:57:00,01:58:00,01:57:00,01:58:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32937817,4980 személyvonat,S10,Győr,,1:2360,2026-05-31,8,Szár,1:005501099_0,,,7320,7320,7320,7320,0,0,SCHEDULED,02:02:00,02:02:00,02:02:00,02:02:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,0,Debrecen,1:005513912_7,,7,81840,81840,83460,83460,1620,1620,MODIFIED,22:44:00,22:44:00,23:11:00,23:11:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,1,Tócóvölgy,1:005514456_2,,2,82200,82200,83820,83820,1620,1620,MODIFIED,22:50:00,22:50:00,23:17:00,23:17:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,2,Kismacs,1:005514464_0,,,82500,82560,84120,84120,1620,1560,MODIFIED,22:55:00,22:56:00,23:22:00,23:22:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,3,Látókép,1:005514466_0,,,82680,82680,84240,84300,1560,1620,MODIFIED,22:58:00,22:58:00,23:24:00,23:25:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,4,Balmazújváros,1:005514506_3,,3,83400,83460,85020,85080,1620,1620,MODIFIED,23:10:00,23:11:00,23:37:00,23:38:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,5,Kónya,1:005514514_0,,,83880,83880,85500,85500,1620,1620,MODIFIED,23:18:00,23:18:00,23:45:00,23:45:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,6,Hortobágy,1:005514522_2,,2,84240,84300,85920,85920,1680,1620,MODIFIED,23:24:00,23:25:00,23:52:00,23:52:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,7,Hortobágyi Halastó,1:005514530_0,,,84660,84660,86280,86280,1620,1620,MODIFIED,23:31:00,23:31:00,23:58:00,23:58:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,8,Ohat-Pusztakócs,1:005514548_2,,2,85200,85260,86820,86820,1620,1560,MODIFIED,23:40:00,23:41:00,00:07:00,00:07:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,9,Egyek,1:005514555_3,,3,85620,85680,87120,87180,1500,1500,MODIFIED,23:47:00,23:48:00,00:12:00,00:13:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739161,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2504,2026-05-31,10,Tiszafüred,1:005514563_3,,3,86400,86400,87960,87960,1560,1560,MODIFIED,00:00:00,00:00:00,00:26:00,00:26:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,0,Vác,1:005510447_0,,,81480,81480,81480,81480,0,0,MODIFIED,22:38:00,22:38:00,22:38:00,22:38:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,1,Kisvác,1:005543976_0,,,81660,81660,81660,81660,0,0,MODIFIED,22:41:00,22:41:00,22:41:00,22:41:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,2,Fenyveshegy,1:005546409_mh,,,81960,81960,82020,82020,60,60,MODIFIED,22:46:00,22:46:00,22:47:00,22:47:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,3,Magyarkút-Verőce,1:005510603_mh,,,82200,82200,82260,82260,60,60,MODIFIED,22:50:00,22:50:00,22:51:00,22:51:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,4,Magyarkút,1:005541186_mh,,,82440,82440,82500,82500,60,60,MODIFIED,22:54:00,22:54:00,22:55:00,22:55:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,5,Szokolya,1:005510611_0,,,82740,82800,82740,82860,0,60,MODIFIED,22:59:00,23:00:00,22:59:00,23:01:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,6,Berkenye,1:005510629_mh,,,83520,83520,83520,83520,0,0,MODIFIED,23:12:00,23:12:00,23:12:00,23:12:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,7,Nógrád,1:005510637_0,,,83820,83820,83820,83820,0,0,MODIFIED,23:17:00,23:17:00,23:17:00,23:17:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,8,Diósjenő,1:005510645_2,,2,84300,84600,84300,84600,0,0,MODIFIED,23:25:00,23:30:00,23:25:00,23:30:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,9,Borsosberény,1:005510652_mh,,,85140,85140,85140,85200,0,60,MODIFIED,23:39:00,23:39:00,23:39:00,23:40:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,10,Nagyoroszi,1:005510660_2,,2,85500,85560,85560,85620,60,60,MODIFIED,23:45:00,23:46:00,23:46:00,23:47:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,11,Drégelyvár,1:005510678_mh,,,85740,85740,85800,85860,60,120,MODIFIED,23:49:00,23:49:00,23:50:00,23:51:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,12,Drégely,1:005510686_mh,,,86400,86400,86520,86520,120,120,MODIFIED,00:00:00,00:00:00,00:02:00,00:02:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,13,Drégelypalánk,1:005510694_2,,2,86580,86880,86700,87000,120,120,MODIFIED,00:03:00,00:08:00,00:05:00,00:10:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,14,Ipolyvece,1:005510702_mh,,,87300,87300,87360,87360,60,60,MODIFIED,00:15:00,00:15:00,00:16:00,00:16:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,15,Dejtár,1:005510710_3,,3,87900,87900,87900,87900,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,16,Ipolyszög,1:005510728_mh,,,88080,88080,88080,88140,0,60,MODIFIED,00:28:00,00:28:00,00:28:00,00:29:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737601,32258 személyvonat,S750,Balassagyarmat,,1:2440,2026-05-31,17,Balassagyarmat,1:005510967_2,,2,88680,88680,88680,88680,0,0,MODIFIED,00:38:00,00:38:00,00:38:00,00:38:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,0,Győr,1:005501289_4,,4,85560,85560,85560,85560,0,0,MODIFIED,23:46:00,23:46:00,23:46:00,23:46:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,1,Abda,1:005501305_2,,2,85860,85860,85860,85920,0,60,MODIFIED,23:51:00,23:51:00,23:51:00,23:52:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,2,Öttevény,1:005501313_2,,2,86040,86100,86160,86220,120,120,MODIFIED,23:54:00,23:55:00,23:56:00,23:57:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,3,Lébény-Mosonszentmiklós,1:005501321_4,,4,86340,86400,86460,86520,120,120,MODIFIED,23:59:00,00:00:00,00:01:00,00:02:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,4,Kimle-Károlyháza,1:005501339_2,,2,86700,86760,86820,86820,120,60,MODIFIED,00:05:00,00:06:00,00:07:00,00:07:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,5,Mosonmagyaróvár,1:005501347_3,,3,87060,87120,87240,87240,180,120,MODIFIED,00:11:00,00:12:00,00:14:00,00:14:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,6,Levél,1:005501354_2,,2,87360,87360,87480,87540,120,180,MODIFIED,00:16:00,00:16:00,00:18:00,00:19:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32739204,9468 személyvonat,Sz 19413/19418/19421/19422/19423/19424/19428/19432/19435/19436/19444/19447/19452/19457/19476/19491/19493/19495/9412/9414/9416/9417/9418/9419/9420/9425/9427/9431/9434/9437/9438/9441/9442/9443/9445/9448/9456/9458/9467/9468/9493,Hegyeshalom,,1:2418,2026-05-31,7,Hegyeshalom,1:005501362_4,,4,87720,87720,87720,87720,0,0,MODIFIED,00:22:00,00:22:00,00:22:00,00:22:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2476,2026-05-31,0,Szolnok,1:005513748_16,,16,83940,83940,83940,83940,0,0,MODIFIED,23:19:00,23:19:00,23:19:00,23:19:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
1:32737978,3361 személyvonat,Sz 3310/3361,Nagykáta,,1:2476,2026-05-31,1,Zagyvarékas,1:005542275_1,,1,84540,84600,84540,84600,0,0,MODIFIED,23:29:00,23:30:00,23:29:00,23:30:00,2026-06-01T00:04:13.667935,mav_graphql_api,1.0
