trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,13,Budapest-Kelenföld,1:005501024_7,,7,65520,65760,65520,65760,0,0,MODIFIED,18:12:00,18:16:00,18:12:00,18:16:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,14,Ferencváros,1:005510025_4,,4,66120,66180,66240,66240,120,60,MODIFIED,18:22:00,18:23:00,18:24:00,18:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519491,3543 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,15,Kőbánya-Kispest,1:005510173_8,,8,66660,66660,66840,66840,180,180,MODIFIED,18:31:00,18:31:00,18:34:00,18:34:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,0,Székesfehérvár,1:005503269_2,,2,69480,69480,69480,69480,0,0,MODIFIED,19:18:00,19:18:00,19:18:00,19:18:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,1,Agárd,1:005503244_1,,1,70020,70020,69960,70020,-60,0,MODIFIED,19:27:00,19:27:00,19:26:00,19:27:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,2,Gárdony,1:005503236_2,,2,70140,70200,70140,70200,0,0,MODIFIED,19:29:00,19:30:00,19:29:00,19:30:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,3,Velence,1:005503210_1,,1,70380,70380,70320,70380,-60,0,MODIFIED,19:33:00,19:33:00,19:32:00,19:33:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,4,Kápolnásnyék,1:005503202_3,,3,70500,70560,70500,70560,0,0,MODIFIED,19:35:00,19:36:00,19:35:00,19:36:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,5,Baracska,1:005503186_1,,1,70800,70860,70800,70860,0,0,MODIFIED,19:40:00,19:41:00,19:40:00,19:41:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,6,Martonvásár,1:005503178_2,,2,70980,71040,70980,71040,0,0,MODIFIED,19:43:00,19:44:00,19:43:00,19:44:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,7,Tárnok,1:005503160_1,,1,71340,71400,71340,71400,0,0,MODIFIED,19:49:00,19:50:00,19:49:00,19:50:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,8,Érd felső,1:005505819_1,,1,71640,71640,71640,71700,0,60,MODIFIED,19:54:00,19:54:00,19:54:00,19:55:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,9,Érdliget,1:005505801_1,,1,71700,71700,71760,71820,60,120,MODIFIED,19:55:00,19:55:00,19:56:00,19:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,10,Barosstelep,1:005547399_1,,1,71940,71940,72000,72000,60,60,MODIFIED,19:59:00,19:59:00,20:00:00,20:00:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,11,Budatétény,1:005540543_1,,1,72060,72060,72120,72120,60,60,MODIFIED,20:01:00,20:01:00,20:02:00,20:02:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,12,Budafok,1:005503129_2,,2,72240,72240,72300,72360,60,120,MODIFIED,20:04:00,20:04:00,20:05:00,20:06:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,13,Budapest-Kelenföld,1:005501024_7,,7,72720,72960,72660,72960,-60,0,MODIFIED,20:12:00,20:16:00,20:11:00,20:16:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,14,Ferencváros,1:005510025_4,,4,73320,73380,73680,73860,360,480,MODIFIED,20:22:00,20:23:00,20:28:00,20:31:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,15,Kőbánya-Kispest,1:005510173_8,,8,73860,73860,74340,74340,480,480,MODIFIED,20:31:00,20:31:00,20:39:00,20:39:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,0,Székesfehérvár,1:005503269_2,,2,73080,73080,73380,73380,300,300,MODIFIED,20:18:00,20:18:00,20:23:00,20:23:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,1,Agárd,1:005503244_1,,1,73620,73620,73860,73860,240,240,MODIFIED,20:27:00,20:27:00,20:31:00,20:31:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,2,Gárdony,1:005503236_2,,2,73740,73800,73980,74040,240,240,MODIFIED,20:29:00,20:30:00,20:33:00,20:34:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,3,Velence,1:005503210_1,,1,73980,73980,74220,74220,240,240,MODIFIED,20:33:00,20:33:00,20:37:00,20:37:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,4,Kápolnásnyék,1:005503202_3,,3,74100,74160,74340,74400,240,240,MODIFIED,20:35:00,20:36:00,20:39:00,20:40:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,5,Baracska,1:005503186_1,,1,74400,74460,74640,74640,240,180,MODIFIED,20:40:00,20:41:00,20:44:00,20:44:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,6,Martonvásár,1:005503178_2,,2,74580,74640,74760,74820,180,180,MODIFIED,20:43:00,20:44:00,20:46:00,20:47:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,7,Tárnok,1:005503160_1,,1,74940,75000,75060,75120,120,120,MODIFIED,20:49:00,20:50:00,20:51:00,20:52:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,8,Érd felső,1:005505819_1,,1,75240,75240,75300,75360,60,120,MODIFIED,20:54:00,20:54:00,20:55:00,20:56:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,9,Érdliget,1:005505801_1,,1,75300,75300,75420,75420,120,120,MODIFIED,20:55:00,20:55:00,20:57:00,20:57:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,10,Barosstelep,1:005547399_1,,1,75540,75540,75600,75660,60,120,MODIFIED,20:59:00,20:59:00,21:00:00,21:01:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,11,Budatétény,1:005540543_1,,1,75660,75660,75780,75780,120,120,MODIFIED,21:01:00,21:01:00,21:03:00,21:03:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,12,Budafok,1:005503129_2,,2,75840,75840,75960,76020,120,180,MODIFIED,21:04:00,21:04:00,21:06:00,21:07:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,13,Budapest-Kelenföld,1:005501024_7,,7,76320,76560,76260,76560,-60,0,MODIFIED,21:12:00,21:16:00,21:11:00,21:16:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,14,Ferencváros,1:005510025_4,,4,76920,76980,76980,77040,60,60,MODIFIED,21:22:00,21:23:00,21:23:00,21:24:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-15,15,Kőbánya-Kispest,1:005510173_8,,8,77460,77460,77640,77640,180,180,MODIFIED,21:31:00,21:31:00,21:34:00,21:34:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519748,3526 személyvonat,G43,Székesfehérvár,,1:2515,2026-03-15,0,Kőbánya-Kispest,1:005510173_8,,8,55620,55620,55800,55800,180,180,MODIFIED,15:27:00,15:27:00,15:30:00,15:30:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519748,3526 személyvonat,G43,Székesfehérvár,,1:2515,2026-03-15,1,Ferencváros,1:005510025_3,,3,56040,56100,56220,56220,180,120,MODIFIED,15:34:00,15:35:00,15:37:00,15:37:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
1:28519748,3526 személyvonat,G43,Székesfehérvár,,1:2515,2026-03-15,2,Budapest-Kelenföld,1:005501024_10,,10,56520,56700,56640,56700,120,0,MODIFIED,15:42:00,15:45:00,15:44:00,15:45:00,2026-03-16T00:26:42.590544,mav_graphql_api,1.0
