trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,10,Baracska,1:005503186_2,,2,76380,76440,76440,76440,60,0,MODIFIED,21:13:00,21:14:00,21:14:00,21:14:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76680,76740,0,0,MODIFIED,21:18:00,21:19:00,21:18:00,21:19:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,12,Velence,1:005503210_2,,2,76860,76860,76860,76920,0,60,MODIFIED,21:21:00,21:21:00,21:21:00,21:22:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,13,Gárdony,1:005503236_3,,3,77040,77100,77100,77100,60,0,MODIFIED,21:24:00,21:25:00,21:25:00,21:25:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,14,Agárd,1:005503244_2,,2,77160,77220,77220,77220,60,0,MODIFIED,21:26:00,21:27:00,21:27:00,21:27:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194298,3538 személyvonat,G43,Székesfehérvár,,1:2380,2026-06-14,15,Székesfehérvár,1:005503269_2,,2,77940,77940,77820,77820,-120,-120,MODIFIED,21:39:00,21:39:00,21:37:00,21:37:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193636,2610 személyvonat,S50,Szolnok,,1:2384,2026-06-14,19,Abony,1:005513730_0,,,7980,8040,7980,8040,0,0,SCHEDULED,02:13:00,02:14:00,02:13:00,02:14:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,0,Budapest-Nyugati,1:005510033_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,1,Zugló,1:005510090_0,,,2340,2400,2340,2400,0,0,SCHEDULED,00:39:00,00:40:00,00:39:00,00:40:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,2,Kőbánya alsó,1:005510157_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,3,Kőbánya-Kispest,1:005510173_0,,,3060,3360,3060,3360,0,0,SCHEDULED,00:51:00,00:56:00,00:51:00,00:56:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193637,2610 személyvonat,S50,Szolnok,,1:2145,2026-06-14,19,Abony,1:005513730_0,,,8040,8100,8040,8100,0,0,SCHEDULED,02:14:00,02:15:00,02:14:00,02:15:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,0,Budapest-Nyugati,1:005510033_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,1,Zugló,1:005510090_0,,,5940,6000,5940,6000,0,0,SCHEDULED,01:39:00,01:40:00,01:39:00,01:40:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,2,Kőbánya alsó,1:005510157_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,3,Kőbánya-Kispest,1:005510173_0,,,6660,6960,6660,6960,0,0,SCHEDULED,01:51:00,01:56:00,01:51:00,01:56:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,8,Vecsés-Kertekalja,1:005513631_0,,,7920,7980,7920,7980,0,0,SCHEDULED,02:12:00,02:13:00,02:12:00,02:13:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193639,2620 személyvonat,S50,Szolnok,,1:2154,2026-06-14,9,Üllő,1:005513649_0,,,8220,8280,8220,8280,0,0,SCHEDULED,02:17:00,02:18:00,02:17:00,02:18:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,0,Budapest-Nyugati,1:005510033_10,,10,81600,81600,81660,81660,60,60,MODIFIED,22:40:00,22:40:00,22:41:00,22:41:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,1,Zugló,1:005510090_2,,2,81900,81960,81900,82020,0,60,MODIFIED,22:45:00,22:46:00,22:45:00,22:47:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82320,82380,60,60,MODIFIED,22:51:00,22:52:00,22:52:00,22:53:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82620,82680,60,60,MODIFIED,22:56:00,22:57:00,22:57:00,22:58:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,82980,82980,180,120,MODIFIED,23:00:00,23:01:00,23:03:00,23:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,5,Szemeretelep,1:005513003_2,,2,82980,82980,83160,83220,180,240,MODIFIED,23:03:00,23:03:00,23:06:00,23:07:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,6,Ferihegy,1:005513615_2,,2,83100,83160,83280,83280,180,120,MODIFIED,23:05:00,23:06:00,23:08:00,23:08:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,7,Vecsés,1:005513623_3,,3,83340,83400,83460,83520,120,120,MODIFIED,23:09:00,23:10:00,23:11:00,23:12:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83580,83640,60,60,MODIFIED,23:12:00,23:13:00,23:13:00,23:14:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,9,Üllő,1:005513649_1,,1,83820,83880,83880,83940,60,60,MODIFIED,23:17:00,23:18:00,23:18:00,23:19:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84060,84120,0,60,MODIFIED,23:21:00,23:21:00,23:21:00,23:22:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,11,Monor,1:005513664_4,,4,84360,84420,84300,84420,-60,0,MODIFIED,23:26:00,23:27:00,23:25:00,23:27:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,12,Monorierdő,1:005541277_2,,2,84720,84780,84720,84780,0,0,MODIFIED,23:32:00,23:33:00,23:32:00,23:33:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,13,Pilis,1:005513680_3,,3,84960,85020,85020,85020,60,0,MODIFIED,23:36:00,23:37:00,23:37:00,23:37:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,14,Albertirsa,1:005513698_4,,4,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,17,Budai út,1:005541418_2,,2,86100,86160,86100,86160,0,0,MODIFIED,23:55:00,23:56:00,23:55:00,23:56:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,18,Cegléd,1:005513722_5,,5,86520,86580,86400,86580,-120,0,MODIFIED,00:02:00,00:03:00,00:00:00,00:03:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33193700,2638 személyvonat,S50,Szolnok,,1:2384,2026-06-14,20,Szolnok,1:005513748_8,,8,87900,87900,88260,88260,360,360,MODIFIED,00:25:00,00:25:00,00:31:00,00:31:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,0,Budapest-Nyugati,1:005510033_11,,11,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,1,Zugló,1:005510090_2,,2,85500,85560,85500,85620,0,60,MODIFIED,23:45:00,23:46:00,23:45:00,23:47:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85980,85980,120,60,MODIFIED,23:51:00,23:52:00,23:53:00,23:53:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86280,86280,120,60,MODIFIED,23:56:00,23:57:00,23:58:00,23:58:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86580,86640,180,180,MODIFIED,00:00:00,00:01:00,00:03:00,00:04:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,5,Szemeretelep,1:005513003_2,,2,86580,86580,86760,86820,180,240,MODIFIED,00:03:00,00:03:00,00:06:00,00:07:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,6,Ferihegy,1:005513615_2,,2,86700,86760,86880,86940,180,180,MODIFIED,00:05:00,00:06:00,00:08:00,00:09:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,7,Vecsés,1:005513623_3,,3,86940,87000,87120,87180,180,180,MODIFIED,00:09:00,00:10:00,00:12:00,00:13:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87300,87300,180,120,MODIFIED,00:12:00,00:13:00,00:15:00,00:15:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,9,Üllő,1:005513649_1,,1,87420,87480,87540,87600,120,120,MODIFIED,00:17:00,00:18:00,00:19:00,00:20:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87780,87840,120,180,MODIFIED,00:21:00,00:21:00,00:23:00,00:24:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,11,Monor,1:005513664_4,,4,87960,88020,88020,88080,60,60,MODIFIED,00:26:00,00:27:00,00:27:00,00:28:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,12,Monorierdő,1:005541277_2,,2,88320,88380,88380,88440,60,60,MODIFIED,00:32:00,00:33:00,00:33:00,00:34:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
1:33194168,2648 személyvonat,S50,Szolnok,,1:2385,2026-06-14,13,Pilis,1:005513680_3,,3,88560,88620,88620,88680,60,60,MODIFIED,00:36:00,00:37:00,00:37:00,00:38:00,2026-06-15T00:19:03.782323,mav_graphql_api,1.0
