trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,10,Baracska,1:005503186_2,,2,47580,47640,49200,49200,1620,1560,MODIFIED,13:13:00,13:14:00,13:40:00,13:40:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,11,Kápolnásnyék,1:005503202_2,,2,47880,47940,49440,49500,1560,1560,MODIFIED,13:18:00,13:19:00,13:44:00,13:45:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,12,Velence,1:005503210_2,,2,48060,48060,49680,49740,1620,1680,MODIFIED,13:21:00,13:21:00,13:48:00,13:49:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,13,Gárdony,1:005503236_3,,3,48240,48300,49920,49920,1680,1620,MODIFIED,13:24:00,13:25:00,13:52:00,13:52:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,14,Agárd,1:005503244_2,,2,48360,48420,50040,50100,1680,1680,MODIFIED,13:26:00,13:27:00,13:54:00,13:55:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287831,3534 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,15,Székesfehérvár,1:005503269_2,,2,49140,49140,50640,50640,1500,1500,MODIFIED,13:39:00,13:39:00,14:04:00,14:04:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,0,Székesfehérvár,1:005503269_1,,1,15240,15240,15240,15240,0,0,MODIFIED,04:14:00,04:14:00,04:14:00,04:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,1,Dinnyés,1:005503103_1,,1,15720,15720,15600,15720,-120,0,MODIFIED,04:22:00,04:22:00,04:20:00,04:22:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,2,Agárd,1:005503244_1,,1,15840,15840,15840,15900,0,60,MODIFIED,04:24:00,04:24:00,04:24:00,04:25:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,3,Gárdony,1:005503236_2,,2,15960,16020,16020,16020,60,0,MODIFIED,04:26:00,04:27:00,04:27:00,04:27:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,4,Velencefürdő,1:005503228_1,,1,16140,16140,16140,16140,0,0,MODIFIED,04:29:00,04:29:00,04:29:00,04:29:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,5,Velence,1:005503210_1,,1,16260,16260,16200,16260,-60,0,MODIFIED,04:31:00,04:31:00,04:30:00,04:31:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,6,Kápolnásnyék,1:005503202_3,,3,16380,16440,16380,16440,0,0,MODIFIED,04:33:00,04:34:00,04:33:00,04:34:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,7,Pettend,1:005503194_1,,1,16560,16620,16560,16620,0,0,MODIFIED,04:36:00,04:37:00,04:36:00,04:37:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,8,Baracska,1:005503186_1,,1,16800,16860,16800,16860,0,0,MODIFIED,04:40:00,04:41:00,04:40:00,04:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,9,Martonvásár,1:005503178_2,,2,16980,17040,16980,17040,0,0,MODIFIED,04:43:00,04:44:00,04:43:00,04:44:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,10,Tárnok,1:005503160_1,,1,17340,17400,17280,17400,-60,0,MODIFIED,04:49:00,04:50:00,04:48:00,04:50:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,11,Érd felső,1:005505819_1,,1,17640,17640,17580,17640,-60,0,MODIFIED,04:54:00,04:54:00,04:53:00,04:54:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,12,Érdliget,1:005505801_1,,1,17700,17700,17700,17760,0,60,MODIFIED,04:55:00,04:55:00,04:55:00,04:56:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,13,Barosstelep,1:005547399_1,,1,17940,17940,17940,17940,0,0,MODIFIED,04:59:00,04:59:00,04:59:00,04:59:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,14,Budatétény,1:005540543_1,,1,18060,18060,18060,18060,0,0,MODIFIED,05:01:00,05:01:00,05:01:00,05:01:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,15,Budafok,1:005503129_2,,2,18240,18240,18240,18300,0,60,MODIFIED,05:04:00,05:04:00,05:04:00,05:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,16,Budapest-Kelenföld,1:005501024_7,,7,18720,18900,18540,18900,-180,0,MODIFIED,05:12:00,05:15:00,05:09:00,05:15:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,17,Ferencváros,1:005510025_4,,4,19320,19380,19320,19380,0,0,MODIFIED,05:22:00,05:23:00,05:22:00,05:23:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287835,3519 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,18,Kőbánya-Kispest,1:005510173_8,,8,19860,19860,19860,19860,0,0,MODIFIED,05:31:00,05:31:00,05:31:00,05:31:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,0,Székesfehérvár,1:005503269_2,,2,58680,58680,58920,58920,240,240,MODIFIED,16:18:00,16:18:00,16:22:00,16:22:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,1,Agárd,1:005503244_1,,1,59220,59220,59460,59520,240,300,MODIFIED,16:27:00,16:27:00,16:31:00,16:32:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,2,Gárdony,1:005503236_2,,2,59340,59400,59640,59700,300,300,MODIFIED,16:29:00,16:30:00,16:34:00,16:35:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,3,Velence,1:005503210_1,,1,59580,59580,59880,60000,300,420,MODIFIED,16:33:00,16:33:00,16:38:00,16:40:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,4,Kápolnásnyék,1:005503202_3,,3,59700,59760,60120,60180,420,420,MODIFIED,16:35:00,16:36:00,16:42:00,16:43:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,5,Baracska,1:005503186_1,,1,60000,60060,60480,60480,480,420,MODIFIED,16:40:00,16:41:00,16:48:00,16:48:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,6,Martonvásár,1:005503178_2,,2,60180,60240,60660,60660,480,420,MODIFIED,16:43:00,16:44:00,16:51:00,16:51:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,7,Tárnok,1:005503160_1,,1,60540,60600,61020,61080,480,480,MODIFIED,16:49:00,16:50:00,16:57:00,16:58:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,8,Érd felső,1:005505819_1,,1,60840,60840,61260,61380,420,540,MODIFIED,16:54:00,16:54:00,17:01:00,17:03:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,9,Érdliget,1:005505801_1,,1,60900,60900,61440,61500,540,600,MODIFIED,16:55:00,16:55:00,17:04:00,17:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,10,Barosstelep,1:005547399_1,,1,61140,61140,61680,61740,540,600,MODIFIED,16:59:00,16:59:00,17:08:00,17:09:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,11,Budatétény,1:005540543_1,,1,61260,61260,61860,61920,600,660,MODIFIED,17:01:00,17:01:00,17:11:00,17:12:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,12,Budafok,1:005503129_2,,2,61440,61440,62100,62100,660,660,MODIFIED,17:04:00,17:04:00,17:15:00,17:15:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,13,Budapest-Kelenföld,1:005501024_7,,7,61920,62100,62400,62520,480,420,MODIFIED,17:12:00,17:15:00,17:20:00,17:22:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,14,Ferencváros,1:005510025_4,,4,62520,62580,63000,63060,480,480,MODIFIED,17:22:00,17:23:00,17:30:00,17:31:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,15,Kőbánya-Kispest,1:005510173_8,,8,63060,63060,63600,63600,540,540,MODIFIED,17:31:00,17:31:00,17:40:00,17:40:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,1,Ferencváros,1:005510025_3,,3,77640,77700,77700,77760,60,60,MODIFIED,21:34:00,21:35:00,21:35:00,21:36:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,2,Budapest-Kelenföld,1:005501024_10,,10,78180,78300,78360,78420,180,120,MODIFIED,21:43:00,21:45:00,21:46:00,21:47:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,3,Budafok,1:005503129_1,,1,78600,78600,78720,78720,120,120,MODIFIED,21:50:00,21:50:00,21:52:00,21:52:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,4,Budatétény,1:005540543_2,,2,78780,78780,79020,79020,240,240,MODIFIED,21:53:00,21:53:00,21:57:00,21:57:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,5,Barosstelep,1:005547399_2,,2,78900,78900,79140,79200,240,300,MODIFIED,21:55:00,21:55:00,21:59:00,22:00:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,6,Érdliget,1:005505801_2,,2,79080,79080,79380,79380,300,300,MODIFIED,21:58:00,21:58:00,22:03:00,22:03:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,7,Érd felső,1:005505819_2,,2,79200,79200,79500,79560,300,360,MODIFIED,22:00:00,22:00:00,22:05:00,22:06:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,8,Tárnok,1:005503160_1,,1,79440,79500,79740,79740,300,240,MODIFIED,22:04:00,22:05:00,22:09:00,22:09:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,9,Martonvásár,1:005503178_3,,3,79800,79860,80100,80100,300,240,MODIFIED,22:10:00,22:11:00,22:15:00,22:15:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,10,Baracska,1:005503186_2,,2,79980,80040,80280,80280,300,240,MODIFIED,22:13:00,22:14:00,22:18:00,22:18:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80520,80580,240,240,MODIFIED,22:18:00,22:19:00,22:22:00,22:23:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,12,Velence,1:005503210_2,,2,80460,80460,80700,80700,240,240,MODIFIED,22:21:00,22:21:00,22:25:00,22:25:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,13,Gárdony,1:005503236_3,,3,80640,80700,80880,80940,240,240,MODIFIED,22:24:00,22:25:00,22:28:00,22:29:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,14,Agárd,1:005503244_2,,2,80760,80820,81000,81060,240,240,MODIFIED,22:26:00,22:27:00,22:30:00,22:31:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,15,Székesfehérvár,1:005503269_1,,1,81540,81540,81660,81660,120,120,MODIFIED,22:39:00,22:39:00,22:41:00,22:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,0,Székesfehérvár,1:005503269_2,,2,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,1,Dinnyés,1:005503103_1,,1,19320,19320,19260,19320,-60,0,MODIFIED,05:22:00,05:22:00,05:21:00,05:22:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,2,Agárd,1:005503244_1,,1,19440,19440,19440,19500,0,60,MODIFIED,05:24:00,05:24:00,05:24:00,05:25:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,3,Gárdony,1:005503236_2,,2,19560,19620,19620,19620,60,0,MODIFIED,05:26:00,05:27:00,05:27:00,05:27:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,4,Velencefürdő,1:005503228_1,,1,19740,19740,19740,19800,0,60,MODIFIED,05:29:00,05:29:00,05:29:00,05:30:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,5,Velence,1:005503210_1,,1,19860,19860,19860,19920,0,60,MODIFIED,05:31:00,05:31:00,05:31:00,05:32:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,6,Kápolnásnyék,1:005503202_3,,3,19980,20040,20040,20040,60,0,MODIFIED,05:33:00,05:34:00,05:34:00,05:34:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,7,Pettend,1:005503194_1,,1,20160,20220,20160,20220,0,0,MODIFIED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,8,Baracska,1:005503186_1,,1,20400,20460,20400,20460,0,0,MODIFIED,05:40:00,05:41:00,05:40:00,05:41:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,9,Martonvásár,1:005503178_2,,2,20580,20640,20580,20640,0,0,MODIFIED,05:43:00,05:44:00,05:43:00,05:44:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,10,Tárnok,1:005503160_1,,1,20940,21000,20880,21000,-60,0,MODIFIED,05:49:00,05:50:00,05:48:00,05:50:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,11,Érd felső,1:005505819_1,,1,21240,21240,21180,21240,-60,0,MODIFIED,05:54:00,05:54:00,05:53:00,05:54:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,12,Érdliget,1:005505801_1,,1,21300,21300,21300,21360,0,60,MODIFIED,05:55:00,05:55:00,05:55:00,05:56:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,13,Barosstelep,1:005547399_1,,1,21540,21540,21540,21540,0,0,MODIFIED,05:59:00,05:59:00,05:59:00,05:59:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,14,Budatétény,1:005540543_1,,1,21660,21660,21660,21720,0,60,MODIFIED,06:01:00,06:01:00,06:01:00,06:02:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,15,Budafok,1:005503129_2,,2,21840,21840,21900,21900,60,60,MODIFIED,06:04:00,06:04:00,06:05:00,06:05:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,16,Budapest-Kelenföld,1:005501024_10,,10,22320,22500,22260,22500,-60,0,MODIFIED,06:12:00,06:15:00,06:11:00,06:15:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,17,Ferencváros,1:005510025_4,,4,22920,22980,23040,23040,120,60,MODIFIED,06:22:00,06:23:00,06:24:00,06:24:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292314,3529 személyvonat,G43,Kőbánya-Kispest,,1:2436,2026-05-01,18,Kőbánya-Kispest,1:005510173_8,,8,23460,23460,23820,23820,360,360,MODIFIED,06:31:00,06:31:00,06:37:00,06:37:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,0,Kőbánya-Kispest,1:005510173_8,,8,48420,48420,48420,48420,0,0,MODIFIED,13:27:00,13:27:00,13:27:00,13:27:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,1,Ferencváros,1:005510025_3,,3,48840,48900,48900,48960,60,60,MODIFIED,13:34:00,13:35:00,13:35:00,13:36:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,2,Budapest-Kelenföld,1:005501024_10,,10,49380,49500,49500,49560,120,60,MODIFIED,13:43:00,13:45:00,13:45:00,13:46:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,3,Budafok,1:005503129_1,,1,49800,49800,49800,49800,0,0,MODIFIED,13:50:00,13:50:00,13:50:00,13:50:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,4,Budatétény,1:005540543_2,,2,49980,49980,50100,50100,120,120,MODIFIED,13:53:00,13:53:00,13:55:00,13:55:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,5,Barosstelep,1:005547399_2,,2,50100,50100,50220,50280,120,180,MODIFIED,13:55:00,13:55:00,13:57:00,13:58:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,6,Érdliget,1:005505801_2,,2,50280,50280,50400,50460,120,180,MODIFIED,13:58:00,13:58:00,14:00:00,14:01:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,7,Érd felső,1:005505819_2,,2,50400,50400,50520,50580,120,180,MODIFIED,14:00:00,14:00:00,14:02:00,14:03:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,8,Tárnok,1:005503160_1,,1,50640,50700,50760,50820,120,120,MODIFIED,14:04:00,14:05:00,14:06:00,14:07:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,9,Martonvásár,1:005503178_3,,3,51000,51060,51120,51180,120,120,MODIFIED,14:10:00,14:11:00,14:12:00,14:13:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,10,Baracska,1:005503186_2,,2,51180,51240,51300,51300,120,60,MODIFIED,14:13:00,14:14:00,14:15:00,14:15:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,11,Kápolnásnyék,1:005503202_2,,2,51480,51540,51540,51540,60,0,MODIFIED,14:18:00,14:19:00,14:19:00,14:19:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
1:31292318,3544 személyvonat,G43,Székesfehérvár,,1:2436,2026-05-01,12,Velence,1:005503210_2,,2,51660,51660,51720,51720,60,60,MODIFIED,14:21:00,14:21:00,14:22:00,14:22:00,2026-05-02T00:12:23.754508,mav_graphql_api,1.0
