trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,19,Abony,1:005513730_3,,3,90780,90840,90780,90840,0,0,MODIFIED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2510,2026-05-13,20,Szolnok,1:005513748_13,,13,91500,91500,91560,91560,60,60,MODIFIED,01:25:00,01:25:00,01:26:00,01:26:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566557,2610 személyvonat,S50,Szolnok,,1:2510,2026-05-13,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32566558,2620 személyvonat,S50,Szolnok,,1:2234,2026-05-13,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,0,Esztergom,1:005501511_1,,1,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,1,Esztergom-Kertváros,1:005501503_1,,1,85140,85200,85140,85200,0,0,MODIFIED,23:39:00,23:40:00,23:39:00,23:40:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,2,Dorog,1:005501495_2,,2,85380,85440,85440,85440,60,0,MODIFIED,23:43:00,23:44:00,23:44:00,23:44:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,3,Leányvár,1:005501487_2,,2,85680,85740,85800,85860,120,120,MODIFIED,23:48:00,23:49:00,23:50:00,23:51:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,4,Piliscsév,1:005540261_mh,,,85860,85860,85980,85980,120,120,MODIFIED,23:51:00,23:51:00,23:53:00,23:53:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,5,Pilisjászfalu,1:005501461_mh,,,86040,86040,86220,86220,180,180,MODIFIED,23:54:00,23:54:00,23:57:00,23:57:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,6,Magdolnavölgy,1:005501457_mh,,,86160,86160,86400,86400,240,240,MODIFIED,23:56:00,23:56:00,00:00:00,00:00:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,7,Piliscsaba,1:005501453_2,,2,86340,86460,86460,86520,120,60,MODIFIED,23:59:00,00:01:00,00:01:00,00:02:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,8,Klotildliget,1:005501446_0,,,86580,86580,86640,86700,60,120,MODIFIED,00:03:00,00:03:00,00:04:00,00:05:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,9,Szabadságliget,1:005546052_0,,,87060,87060,87060,87120,0,60,MODIFIED,00:11:00,00:11:00,00:11:00,00:12:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,10,Pilisvörösvár,1:005501438_2,,2,87180,87300,87240,87300,60,0,MODIFIED,00:13:00,00:15:00,00:14:00,00:15:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,11,Vörösvárbánya,1:005501433_2,,2,87420,87420,87360,87420,-60,0,MODIFIED,00:17:00,00:17:00,00:16:00,00:17:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,12,Szélhegy,1:005501428_2,,2,87540,87540,87540,87600,0,60,MODIFIED,00:19:00,00:19:00,00:19:00,00:20:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,13,Solymár,1:005501420_1,,1,87660,87720,87660,87720,0,0,MODIFIED,00:21:00,00:22:00,00:21:00,00:22:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,14,Üröm,1:005501412_2,,2,87900,87900,87960,87960,60,60,MODIFIED,00:25:00,00:25:00,00:26:00,00:26:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,15,Aranyvölgy,1:005501408_2,,2,88020,88020,88080,88080,60,60,MODIFIED,00:27:00,00:27:00,00:28:00,00:28:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,16,Óbuda,1:005501404_2,,2,88080,88200,88200,88200,120,0,MODIFIED,00:28:00,00:30:00,00:30:00,00:30:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,17,Aquincum,1:005540253_2,,2,88320,88320,88260,88320,-60,0,MODIFIED,00:32:00,00:32:00,00:31:00,00:32:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,18,Újpest,1:005510207_1,,1,88500,88560,88500,88560,0,0,MODIFIED,00:35:00,00:36:00,00:35:00,00:36:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,19,Angyalföld,1:005510124_1,,1,88620,88680,88620,88680,0,0,MODIFIED,00:37:00,00:38:00,00:37:00,00:38:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,20,Rákosrendező,1:005510082_3,,3,88920,88980,88920,88980,0,0,MODIFIED,00:42:00,00:43:00,00:42:00,00:43:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32363664,2181 személyvonat,S72,Budapest-Nyugati,,1:2486,2026-05-13,21,Budapest-Nyugati,1:005510033_3,,3,89340,89340,89340,89340,0,0,MODIFIED,00:49:00,00:49:00,00:49:00,00:49:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,0,Angyalföld,1:005510124_0,,,2760,3120,2760,3120,0,0,SCHEDULED,00:46:00,00:52:00,00:46:00,00:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,1,Újpest,1:005510207_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,2,Aquincum,1:005540253_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,3,Óbuda,1:005501404_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,4,Aranyvölgy,1:005501408_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,5,Üröm,1:005501412_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,6,Solymár,1:005501420_0,,,3960,4020,3960,4020,0,0,SCHEDULED,01:06:00,01:07:00,01:06:00,01:07:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,7,Szélhegy,1:005501428_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,8,Vörösvárbánya,1:005501433_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,9,Pilisvörösvár,1:005501438_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,10,Szabadságliget,1:005546052_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,11,Klotildliget,1:005501446_0,,,4980,4980,4980,4980,0,0,SCHEDULED,01:23:00,01:23:00,01:23:00,01:23:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,12,Piliscsaba,1:005501453_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,13,Magdolnavölgy,1:005501457_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,14,Pilisjászfalu,1:005501461_0,,,5400,5460,5400,5460,0,0,SCHEDULED,01:30:00,01:31:00,01:30:00,01:31:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,15,Piliscsév,1:005540261_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,16,Leányvár,1:005501487_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,17,Dorog,1:005501495_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,18,Esztergom-Kertváros,1:005501503_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-13,19,Esztergom,1:005501511_0,,,6660,6660,6660,6660,0,0,SCHEDULED,01:51:00,01:51:00,01:51:00,01:51:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
1:32568249,2080 személyvonat,S72,Esztergom,,1:2234,2026-05-13,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-05-14T00:08:57.412226,mav_graphql_api,1.0
