trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,13,Magdolnavölgy,1:005501457_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,14,Pilisjászfalu,1:005501461_0,,,5400,5460,5400,5460,0,0,SCHEDULED,01:30:00,01:31:00,01:30:00,01:31:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,15,Piliscsév,1:005540261_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,16,Leányvár,1:005501487_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,17,Dorog,1:005501495_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,18,Esztergom-Kertváros,1:005501503_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-24,19,Esztergom,1:005501511_0,,,6660,6660,6660,6660,0,0,SCHEDULED,01:51:00,01:51:00,01:51:00,01:51:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,0,Budapest-Nyugati,1:005510033_3,,3,1500,1500,1500,1500,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,1,Rákosrendező,1:005510082_3,,3,1740,1800,1800,1800,60,0,MODIFIED,00:29:00,00:30:00,00:30:00,00:30:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,2,Angyalföld,1:005510124_2,,2,2100,2160,2100,2160,0,0,MODIFIED,00:35:00,00:36:00,00:35:00,00:36:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,3,Újpest,1:005510207_2,,2,2280,2280,2220,2280,-60,0,MODIFIED,00:38:00,00:38:00,00:37:00,00:38:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,4,Aquincum,1:005540253_1,,1,2460,2520,2460,2520,0,0,MODIFIED,00:41:00,00:42:00,00:41:00,00:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,5,Óbuda,1:005501404_3,,3,2580,2640,2580,2640,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,6,Aranyvölgy,1:005501408_1,,1,2700,2700,2700,2760,0,60,MODIFIED,00:45:00,00:45:00,00:45:00,00:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,7,Üröm,1:005501412_1,,1,2820,2820,2820,2880,0,60,MODIFIED,00:47:00,00:47:00,00:47:00,00:48:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,8,Solymár,1:005501420_2,,2,3000,3060,3120,3120,120,60,MODIFIED,00:50:00,00:51:00,00:52:00,00:52:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,9,Szélhegy,1:005501428_1,,1,3180,3180,3240,3240,60,60,MODIFIED,00:53:00,00:53:00,00:54:00,00:54:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,10,Vörösvárbánya,1:005501433_1,,1,3300,3300,3360,3420,60,120,MODIFIED,00:55:00,00:55:00,00:56:00,00:57:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,11,Pilisvörösvár,1:005501438_1,,1,3420,3480,3480,3540,60,60,MODIFIED,00:57:00,00:58:00,00:58:00,00:59:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,12,Szabadságliget,1:005546052_0,,,3600,3600,3660,3720,60,120,MODIFIED,01:00:00,01:00:00,01:01:00,01:02:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,13,Klotildliget,1:005501446_0,,,4020,4020,4140,4140,120,120,MODIFIED,01:07:00,01:07:00,01:09:00,01:09:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,14,Piliscsaba,1:005501453_3,,3,4140,4200,4260,4320,120,120,MODIFIED,01:09:00,01:10:00,01:11:00,01:12:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,15,Magdolnavölgy,1:005501457_mh,,,4320,4320,4440,4440,120,120,MODIFIED,01:12:00,01:12:00,01:14:00,01:14:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,16,Pilisjászfalu,1:005501461_mh,,,4440,4500,4560,4620,120,120,MODIFIED,01:14:00,01:15:00,01:16:00,01:17:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,17,Piliscsév,1:005540261_mh,,,4680,4680,4800,4800,120,120,MODIFIED,01:18:00,01:18:00,01:20:00,01:20:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,18,Leányvár,1:005501487_2,,2,4800,4860,4920,4980,120,120,MODIFIED,01:20:00,01:21:00,01:22:00,01:23:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,19,Dorog,1:005501495_3,,3,5100,5160,5220,5280,120,120,MODIFIED,01:25:00,01:26:00,01:27:00,01:28:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,20,Esztergom-Kertváros,1:005501503_1,,1,5340,5400,5460,5520,120,120,MODIFIED,01:29:00,01:30:00,01:31:00,01:32:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2499,2026-05-24,21,Esztergom,1:005501511_4,,4,5700,5700,5820,5820,120,120,MODIFIED,01:35:00,01:35:00,01:37:00,01:37:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,0,Esztergom,1:005501511_1,,1,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,1,Esztergom-Kertváros,1:005501503_1,,1,85140,85200,85140,85200,0,0,MODIFIED,23:39:00,23:40:00,23:39:00,23:40:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,2,Dorog,1:005501495_2,,2,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,3,Leányvár,1:005501487_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,4,Piliscsév,1:005540261_mh,,,85860,85860,85860,85860,0,0,MODIFIED,23:51:00,23:51:00,23:51:00,23:51:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,5,Pilisjászfalu,1:005501461_mh,,,86040,86040,86040,86100,0,60,MODIFIED,23:54:00,23:54:00,23:54:00,23:55:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,6,Magdolnavölgy,1:005501457_mh,,,86160,86160,86220,86220,60,60,MODIFIED,23:56:00,23:56:00,23:57:00,23:57:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,7,Piliscsaba,1:005501453_2,,2,86340,86460,86340,86460,0,0,MODIFIED,23:59:00,00:01:00,23:59:00,00:01:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,8,Klotildliget,1:005501446_0,,,86580,86580,86580,86580,0,0,MODIFIED,00:03:00,00:03:00,00:03:00,00:03:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,9,Szabadságliget,1:005546052_0,,,87060,87060,86940,87060,-120,0,MODIFIED,00:11:00,00:11:00,00:09:00,00:11:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,10,Pilisvörösvár,1:005501438_2,,2,87180,87300,87180,87300,0,0,MODIFIED,00:13:00,00:15:00,00:13:00,00:15:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,11,Vörösvárbánya,1:005501433_2,,2,87420,87420,87360,87360,-60,-60,MODIFIED,00:17:00,00:17:00,00:16:00,00:16:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,12,Szélhegy,1:005501428_2,,2,87540,87540,87540,87540,0,0,MODIFIED,00:19:00,00:19:00,00:19:00,00:19:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,13,Solymár,1:005501420_1,,1,87660,87720,87660,87720,0,0,MODIFIED,00:21:00,00:22:00,00:21:00,00:22:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,14,Üröm,1:005501412_2,,2,87900,87900,87900,87900,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,15,Aranyvölgy,1:005501408_2,,2,88020,88020,88020,88020,0,0,MODIFIED,00:27:00,00:27:00,00:27:00,00:27:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,16,Óbuda,1:005501404_2,,2,88080,88200,88080,88200,0,0,MODIFIED,00:28:00,00:30:00,00:28:00,00:30:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,17,Aquincum,1:005540253_2,,2,88320,88320,88260,88320,-60,0,MODIFIED,00:32:00,00:32:00,00:31:00,00:32:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,18,Újpest,1:005510207_1,,1,88500,88560,88500,88560,0,0,MODIFIED,00:35:00,00:36:00,00:35:00,00:36:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,19,Angyalföld,1:005510124_1,,1,88620,88680,88620,88680,0,0,MODIFIED,00:37:00,00:38:00,00:37:00,00:38:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,20,Rákosrendező,1:005510082_3,,3,88920,88980,88920,88920,0,-60,MODIFIED,00:42:00,00:43:00,00:42:00,00:42:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32739524,2181 személyvonat,S72,Budapest-Nyugati,,1:2495,2026-05-24,21,Budapest-Nyugati,1:005510033_7,,7,89340,89340,89280,89280,-60,-60,MODIFIED,00:49:00,00:49:00,00:48:00,00:48:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,0,Budapest-Nyugati,1:005510033_4,,4,83700,83700,83700,83700,0,0,MODIFIED,23:15:00,23:15:00,23:15:00,23:15:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,1,Rákosrendező,1:005510082_3,,3,83940,84000,84000,84000,60,0,MODIFIED,23:19:00,23:20:00,23:20:00,23:20:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,2,Angyalföld,1:005510124_2,,2,84300,84360,84240,84360,-60,0,MODIFIED,23:25:00,23:26:00,23:24:00,23:26:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,3,Újpest,1:005510207_2,,2,84480,84480,84420,84480,-60,0,MODIFIED,23:28:00,23:28:00,23:27:00,23:28:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,4,Aquincum,1:005540253_1,,1,84660,84720,84600,84720,-60,0,MODIFIED,23:31:00,23:32:00,23:30:00,23:32:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,5,Óbuda,1:005501404_3,,3,84780,84840,84780,84840,0,0,MODIFIED,23:33:00,23:34:00,23:33:00,23:34:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,6,Aranyvölgy,1:005501408_1,,1,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,7,Üröm,1:005501412_1,,1,85020,85020,85020,85020,0,0,MODIFIED,23:37:00,23:37:00,23:37:00,23:37:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,8,Solymár,1:005501420_2,,2,85200,85260,85260,85260,60,0,MODIFIED,23:40:00,23:41:00,23:41:00,23:41:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,9,Szélhegy,1:005501428_1,,1,85380,85380,85380,85380,0,0,MODIFIED,23:43:00,23:43:00,23:43:00,23:43:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,10,Vörösvárbánya,1:005501433_1,,1,85500,85500,85500,85560,0,60,MODIFIED,23:45:00,23:45:00,23:45:00,23:46:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,11,Pilisvörösvár,1:005501438_1,,1,85620,85680,85620,85680,0,0,MODIFIED,23:47:00,23:48:00,23:47:00,23:48:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,12,Szabadságliget,1:005546052_0,,,85800,85800,85800,85800,0,0,MODIFIED,23:50:00,23:50:00,23:50:00,23:50:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,13,Klotildliget,1:005501446_0,,,86220,86220,86160,86220,-60,0,MODIFIED,23:57:00,23:57:00,23:56:00,23:57:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,14,Piliscsaba,1:005501453_3,,3,86340,86400,86340,86400,0,0,MODIFIED,23:59:00,00:00:00,23:59:00,00:00:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,15,Magdolnavölgy,1:005501457_mh,,,86520,86520,86520,86520,0,0,MODIFIED,00:02:00,00:02:00,00:02:00,00:02:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,16,Pilisjászfalu,1:005501461_mh,,,86640,86640,86640,86640,0,0,MODIFIED,00:04:00,00:04:00,00:04:00,00:04:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,17,Piliscsév,1:005540261_mh,,,86820,86820,86820,86880,0,60,MODIFIED,00:07:00,00:07:00,00:07:00,00:08:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,18,Leányvár,1:005501487_2,,2,87000,87060,87000,87060,0,0,MODIFIED,00:10:00,00:11:00,00:10:00,00:11:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,19,Dorog,1:005501495_3,,3,87360,87420,87300,87420,-60,0,MODIFIED,00:16:00,00:17:00,00:15:00,00:17:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
1:32740520,2188 személyvonat,S72,Esztergom,,1:2523,2026-05-24,20,Esztergom-Kertváros,1:005501503_1,,1,87600,87660,87600,87660,0,0,MODIFIED,00:20:00,00:21:00,00:20:00,00:21:00,2026-05-25T00:12:45.929626,mav_graphql_api,1.0
