trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,11,Kápolnásnyék,1:005503202_0,,,12000,12060,12000,12060,0,0,SCHEDULED,03:20:00,03:21:00,03:20:00,03:21:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,12,Velence,1:005503210_0,,,12180,12180,12180,12180,0,0,SCHEDULED,03:23:00,03:23:00,03:23:00,03:23:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,13,Velencefürdő,1:005503228_0,,,12300,12300,12300,12300,0,0,SCHEDULED,03:25:00,03:25:00,03:25:00,03:25:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,14,Gárdony,1:005503236_0,,,12420,12480,12420,12480,0,0,SCHEDULED,03:27:00,03:28:00,03:27:00,03:28:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32739170,4719 személyvonat,G44,Budapest-Déli,,1:17345,2026-08-28,0,Székesfehérvár,1:005503269_0,,,11640,11640,11640,11640,0,0,SCHEDULED,03:14:00,03:14:00,03:14:00,03:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32739170,4719 személyvonat,G44,Budapest-Déli,,1:17345,2026-08-28,1,Dinnyés,1:005503103_0,,,12120,12120,12120,12120,0,0,SCHEDULED,03:22:00,03:22:00,03:22:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32739170,4719 személyvonat,G44,Budapest-Déli,,1:17345,2026-08-28,2,Agárd,1:005503244_0,,,12240,12240,12240,12240,0,0,SCHEDULED,03:24:00,03:24:00,03:24:00,03:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32739170,4719 személyvonat,G44,Budapest-Déli,,1:17345,2026-08-28,3,Gárdony,1:005503236_0,,,12360,12420,12360,12420,0,0,SCHEDULED,03:26:00,03:27:00,03:26:00,03:27:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:32739170,4719 személyvonat,G44,Budapest-Déli,,1:17345,2026-08-28,4,Velencefürdő,1:005503228_0,,,12540,12540,12540,12540,0,0,SCHEDULED,03:29:00,03:29:00,03:29:00,03:29:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,0,Budapest-Déli,1:005501016_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,1,Budapest-Kelenföld,1:005501024_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,2,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,3,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,4,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,5,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,6,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,7,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,8,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,9,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,10,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,11,Kápolnásnyék,1:005503202_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,12,Velence,1:005503210_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,13,Velencefürdő,1:005503228_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,14,Gárdony,1:005503236_0,,,7620,7680,7620,7680,0,0,SCHEDULED,02:07:00,02:08:00,02:07:00,02:08:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,15,Agárd,1:005503244_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,16,Dinnyés,1:005503103_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:9831,2026-08-28,17,Székesfehérvár,1:005503269_0,,,8640,8640,8640,8640,0,0,SCHEDULED,02:24:00,02:24:00,02:24:00,02:24:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:33544085,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:18910,2026-08-28,17,Zebrzydowice,1:005107550_0,,,58200,58260,58200,58260,0,0,MODIFIED,16:10:00,16:11:00,16:10:00,16:11:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:33544085,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:18910,2026-08-28,18,Czechowice Dziedzice,1:005107600_0,,,60060,60120,60060,60120,0,0,MODIFIED,16:41:00,16:42:00,16:41:00,16:42:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:33544085,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:18910,2026-08-28,19,Oswiecim,1:005107710_0,,,61140,61260,61140,61260,0,0,MODIFIED,16:59:00,17:01:00,16:59:00,17:01:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:33544085,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:18910,2026-08-28,20,Chrzanow Srodmiescie,1:005107783_0,,,62100,62220,62100,62220,0,0,MODIFIED,17:15:00,17:17:00,17:15:00,17:17:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:33544085,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:18910,2026-08-28,21,Trzebinia,1:005107750_0,,,62460,62760,62460,62760,0,0,MODIFIED,17:21:00,17:26:00,17:21:00,17:26:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:33544085,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:18910,2026-08-28,22,Krzeszowice,1:005107770_0,,,63180,63240,63180,63240,0,0,MODIFIED,17:33:00,17:34:00,17:33:00,17:34:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
