trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,2,Cegléd,1:005513722_5,,5,83220,83280,83580,83640,360,360,MODIFIED,23:07:00,23:08:00,23:13:00,23:14:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,3,Budai út,1:005541418_1,,1,83580,83640,84000,84060,420,420,MODIFIED,23:13:00,23:14:00,23:20:00,23:21:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84240,84300,420,420,MODIFIED,23:17:00,23:18:00,23:24:00,23:25:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84420,84480,420,420,MODIFIED,23:20:00,23:21:00,23:27:00,23:28:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,6,Albertirsa,1:005513698_3,,3,84240,84300,84720,84720,480,420,MODIFIED,23:24:00,23:25:00,23:32:00,23:32:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,7,Pilis,1:005513680_2,,2,84600,84660,85080,85200,480,540,MODIFIED,23:30:00,23:31:00,23:38:00,23:40:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,8,Monorierdő,1:005541277_1,,1,84840,84900,85440,85500,600,600,MODIFIED,23:34:00,23:35:00,23:44:00,23:45:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,9,Monor,1:005513664_3,,3,85200,85260,85800,85860,600,600,MODIFIED,23:40:00,23:41:00,23:50:00,23:51:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,86040,86100,480,540,MODIFIED,23:46:00,23:46:00,23:54:00,23:55:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,11,Üllő,1:005513649_2,,2,85740,85800,86280,86280,540,480,MODIFIED,23:49:00,23:50:00,23:58:00,23:58:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86520,86580,480,480,MODIFIED,23:54:00,23:55:00,00:02:00,00:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,13,Vecsés,1:005513623_2,,2,86220,86280,86700,86700,480,420,MODIFIED,23:57:00,23:58:00,00:05:00,00:05:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,14,Ferihegy,1:005513615_1,,1,86460,86520,86880,86940,420,420,MODIFIED,00:01:00,00:02:00,00:08:00,00:09:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,15,Szemeretelep,1:005513003_1,,1,86640,86640,87060,87060,420,420,MODIFIED,00:04:00,00:04:00,00:11:00,00:11:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,87240,87300,480,480,MODIFIED,00:06:00,00:07:00,00:14:00,00:15:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87600,87660,600,600,MODIFIED,00:10:00,00:11:00,00:20:00,00:21:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87900,87900,660,600,MODIFIED,00:14:00,00:15:00,00:25:00,00:25:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,19,Zugló,1:005510090_1,,1,87600,87660,88200,88260,600,600,MODIFIED,00:20:00,00:21:00,00:30:00,00:31:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2580,2026-04-05,20,Budapest-Nyugati,1:005510033_9,,9,88140,88140,88560,88560,420,420,MODIFIED,00:29:00,00:29:00,00:36:00,00:36:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2580,2026-04-05,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2316,2026-04-05,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-05,0,Óbuda,1:005501404_0,,,180,180,180,180,0,0,SCHEDULED,00:03:00,00:03:00,00:03:00,00:03:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-05,1,Aquincum,1:005540253_0,,,300,300,300,300,0,0,SCHEDULED,00:05:00,00:05:00,00:05:00,00:05:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-05,2,Újpest,1:005510207_0,,,480,540,480,540,0,0,SCHEDULED,00:08:00,00:09:00,00:08:00,00:09:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-05,3,Angyalföld,1:005510124_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-05,4,Rákosrendező,1:005510082_0,,,900,960,900,960,0,0,SCHEDULED,00:15:00,00:16:00,00:15:00,00:16:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2161,2026-04-05,5,Budapest-Nyugati,1:005510033_0,,,1320,1320,1320,1320,0,0,SCHEDULED,00:22:00,00:22:00,00:22:00,00:22:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2161,2026-04-05,0,Piliscsaba,1:005501453_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2161,2026-04-05,1,Magdolnavölgy,1:005501457_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2161,2026-04-05,2,Pilisjászfalu,1:005501461_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2161,2026-04-05,3,Piliscsév,1:005540261_0,,,2220,2220,2220,2220,0,0,SCHEDULED,00:37:00,00:37:00,00:37:00,00:37:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2161,2026-04-05,4,Leányvár,1:005501487_0,,,2400,2460,2400,2460,0,0,SCHEDULED,00:40:00,00:41:00,00:40:00,00:41:00,2026-04-06T00:12:41.247976,mav_graphql_api,1.0
