trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30600610,4910 személyvonat,S10,Győr,,1:2408,2026-03-26,18,Komárom,1:005501222_3,,3,16380,16440,16320,16440,-60,0,MODIFIED,04:33:00,04:34:00,04:32:00,04:34:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30600610,4910 személyvonat,S10,Győr,,1:2408,2026-03-26,19,Ács,1:005501230_6,,6,16740,16800,16740,16800,0,0,MODIFIED,04:39:00,04:40:00,04:39:00,04:40:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30600610,4910 személyvonat,S10,Győr,,1:2408,2026-03-26,20,Nagyszentjános,1:005501248_2,,2,17100,17160,17100,17160,0,0,MODIFIED,04:45:00,04:46:00,04:45:00,04:46:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30600610,4910 személyvonat,S10,Győr,,1:2408,2026-03-26,21,Győrszentiván,1:005501255_3,,3,17460,17460,17460,17460,0,0,MODIFIED,04:51:00,04:51:00,04:51:00,04:51:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30600610,4910 személyvonat,S10,Győr,,1:2408,2026-03-26,22,Győr-Gyárváros,1:005501263_3,,3,17700,17700,17700,17700,0,0,MODIFIED,04:55:00,04:55:00,04:55:00,04:55:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30600610,4910 személyvonat,S10,Győr,,1:2408,2026-03-26,23,Győr,1:005501289_2,,2,18000,18000,18000,18000,0,0,MODIFIED,05:00:00,05:00:00,05:00:00,05:00:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,0,Győr,1:005501289_1,,1,16560,16560,16560,16560,0,0,MODIFIED,04:36:00,04:36:00,04:36:00,04:36:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,1,Győr-Gyárváros,1:005501263_2,,2,16680,16680,16740,16740,60,60,MODIFIED,04:38:00,04:38:00,04:39:00,04:39:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,2,Győrszentiván,1:005501255_4,,4,16920,16920,16980,16980,60,60,MODIFIED,04:42:00,04:42:00,04:43:00,04:43:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,3,Nagyszentjános,1:005501248_3,,3,17220,17280,17280,17340,60,60,MODIFIED,04:47:00,04:48:00,04:48:00,04:49:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,4,Ács,1:005501230_5,,5,17580,17640,17640,17700,60,60,MODIFIED,04:53:00,04:54:00,04:54:00,04:55:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,5,Komárom,1:005501222_4,,4,18000,18060,18060,18120,60,60,MODIFIED,05:00:00,05:01:00,05:01:00,05:02:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,6,Szőny,1:005501198_1,,1,18300,18300,18360,18360,60,60,MODIFIED,05:05:00,05:05:00,05:06:00,05:06:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,7,Almásfüzitő felső,1:005501180_2,,2,18420,18480,18480,18540,60,60,MODIFIED,05:07:00,05:08:00,05:08:00,05:09:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,8,Almásfüzitő,1:005501172_4,,4,18720,18780,18780,18840,60,60,MODIFIED,05:12:00,05:13:00,05:13:00,05:14:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,9,Tata,1:005501164_4,,4,19080,19140,19140,19200,60,60,MODIFIED,05:18:00,05:19:00,05:19:00,05:20:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,10,Tóvároskert,1:005501156_1,,1,19320,19320,19380,19380,60,60,MODIFIED,05:22:00,05:22:00,05:23:00,05:23:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,11,Vértesszőlős,1:005501149_1,,1,19500,19500,19560,19560,60,60,MODIFIED,05:25:00,05:25:00,05:26:00,05:26:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,12,Tatabánya,1:005501131_4,,4,19740,20280,19800,20280,60,0,MODIFIED,05:29:00,05:38:00,05:30:00,05:38:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,13,Alsógalla,1:005501123_1,,1,20460,20460,20460,20460,0,0,MODIFIED,05:41:00,05:41:00,05:41:00,05:41:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,14,Szárliget,1:005501107_6,,6,20700,20760,20700,20760,0,0,MODIFIED,05:45:00,05:46:00,05:45:00,05:46:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,15,Szár,1:005501099_1,,1,20940,20940,20940,20940,0,0,MODIFIED,05:49:00,05:49:00,05:49:00,05:49:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,16,Bicske,1:005501081_5,,5,21240,21300,21240,21300,0,0,MODIFIED,05:54:00,05:55:00,05:54:00,05:55:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,17,Bicske alsó,1:005540170_1,,1,21420,21420,21420,21420,0,0,MODIFIED,05:57:00,05:57:00,05:57:00,05:57:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,18,Herceghalom,1:005501065_4,,4,21660,21720,21660,21720,0,0,MODIFIED,06:01:00,06:02:00,06:01:00,06:02:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,19,Biatorbágy,1:005501057_3,,3,22020,22080,22020,22080,0,0,MODIFIED,06:07:00,06:08:00,06:07:00,06:08:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,20,Törökbálint,1:005540139_1,,1,22320,22320,22320,22320,0,0,MODIFIED,06:12:00,06:12:00,06:12:00,06:12:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,21,Budaörs,1:005501032_4,,4,22560,22620,22560,22620,0,0,MODIFIED,06:16:00,06:17:00,06:16:00,06:17:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,22,Budapest-Kelenföld,1:005501024_6,,6,23040,23220,23040,23220,0,0,MODIFIED,06:24:00,06:27:00,06:24:00,06:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611338,4999 személyvonat,S10,Budapest-Déli,,1:2413,2026-03-26,23,Budapest-Déli,1:005501016_10,,10,23640,23640,23640,23640,0,0,MODIFIED,06:34:00,06:34:00,06:34:00,06:34:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,0,Komárom,1:005501222_5,,5,13140,13140,13140,13140,0,0,MODIFIED,03:39:00,03:39:00,03:39:00,03:39:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,1,Szőny,1:005501198_1,,1,13380,13380,13380,13380,0,0,MODIFIED,03:43:00,03:43:00,03:43:00,03:43:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,2,Almásfüzitő felső,1:005501180_2,,2,13500,13560,13560,13620,60,60,MODIFIED,03:45:00,03:46:00,03:46:00,03:47:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,3,Almásfüzitő,1:005501172_4,,4,13800,13860,13860,13860,60,0,MODIFIED,03:50:00,03:51:00,03:51:00,03:51:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,4,Tata,1:005501164_4,,4,14160,14220,14220,14280,60,60,MODIFIED,03:56:00,03:57:00,03:57:00,03:58:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,5,Tóvároskert,1:005501156_1,,1,14400,14400,14400,14400,0,0,MODIFIED,04:00:00,04:00:00,04:00:00,04:00:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,6,Vértesszőlős,1:005501149_1,,1,14580,14580,14580,14580,0,0,MODIFIED,04:03:00,04:03:00,04:03:00,04:03:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,7,Tatabánya,1:005501131_4,,4,14820,14880,14760,14880,-60,0,MODIFIED,04:07:00,04:08:00,04:06:00,04:08:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,8,Alsógalla,1:005501123_1,,1,15060,15060,15060,15060,0,0,MODIFIED,04:11:00,04:11:00,04:11:00,04:11:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,9,Szárliget,1:005501107_6,,6,15300,15360,15420,15420,120,60,MODIFIED,04:15:00,04:16:00,04:17:00,04:17:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,10,Szár,1:005501099_1,,1,15540,15540,15600,15600,60,60,MODIFIED,04:19:00,04:19:00,04:20:00,04:20:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,11,Bicske,1:005501081_5,,5,15840,15900,15840,15900,0,0,MODIFIED,04:24:00,04:25:00,04:24:00,04:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,12,Bicske alsó,1:005540170_1,,1,16020,16020,16020,16080,0,60,MODIFIED,04:27:00,04:27:00,04:27:00,04:28:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,13,Herceghalom,1:005501065_4,,4,16260,16320,16320,16380,60,60,MODIFIED,04:31:00,04:32:00,04:32:00,04:33:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,14,Biatorbágy,1:005501057_3,,3,16620,16680,16620,16680,0,0,MODIFIED,04:37:00,04:38:00,04:37:00,04:38:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,15,Törökbálint,1:005540139_1,,1,16920,16920,16920,16920,0,0,MODIFIED,04:42:00,04:42:00,04:42:00,04:42:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,16,Budaörs,1:005501032_4,,4,17160,17220,17160,17220,0,0,MODIFIED,04:46:00,04:47:00,04:46:00,04:47:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,17,Budapest-Kelenföld,1:005501024_6,,6,17640,17820,17640,17820,0,0,MODIFIED,04:54:00,04:57:00,04:54:00,04:57:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611340,4819 személyvonat,S10,Budapest-Déli,,1:2412,2026-03-26,18,Budapest-Déli,1:005501016_11,,11,18240,18240,18240,18240,0,0,MODIFIED,05:04:00,05:04:00,05:04:00,05:04:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,0,Budapest-Déli,1:005501016_10,,10,1500,1500,1500,1500,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,1,Budapest-Kelenföld,1:005501024_10,,10,1860,1920,1860,1920,0,0,MODIFIED,00:31:00,00:32:00,00:31:00,00:32:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,2,Budaörs,1:005501032_3,,3,2160,2220,2280,2340,120,120,MODIFIED,00:36:00,00:37:00,00:38:00,00:39:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,3,Törökbálint,1:005540139_2,,2,2400,2400,2520,2580,120,180,MODIFIED,00:40:00,00:40:00,00:42:00,00:43:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,4,Biatorbágy,1:005501057_4,,4,2640,2700,2820,2820,180,120,MODIFIED,00:44:00,00:45:00,00:47:00,00:47:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,5,Herceghalom,1:005501065_3,,3,2940,3000,3060,3120,120,120,MODIFIED,00:49:00,00:50:00,00:51:00,00:52:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,6,Bicske alsó,1:005540170_2,,2,3300,3300,3360,3360,60,60,MODIFIED,00:55:00,00:55:00,00:56:00,00:56:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,7,Bicske,1:005501081_4,,4,3420,3480,3480,3540,60,60,MODIFIED,00:57:00,00:58:00,00:58:00,00:59:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,8,Szár,1:005501099_2,,2,3720,3720,3780,3780,60,60,MODIFIED,01:02:00,01:02:00,01:03:00,01:03:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,9,Szárliget,1:005501107_5,,5,3900,3960,4020,4020,120,60,MODIFIED,01:05:00,01:06:00,01:07:00,01:07:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,10,Alsógalla,1:005501123_2,,2,4260,4260,4320,4320,60,60,MODIFIED,01:11:00,01:11:00,01:12:00,01:12:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,11,Tatabánya,1:005501131_3,,3,4560,4620,4740,4800,180,180,MODIFIED,01:16:00,01:17:00,01:19:00,01:20:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,12,Vértesszőlős,1:005501149_2,,2,4800,4800,4920,4980,120,180,MODIFIED,01:20:00,01:20:00,01:22:00,01:23:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,13,Tóvároskert,1:005501156_2,,2,4980,4980,5160,5220,180,240,MODIFIED,01:23:00,01:23:00,01:26:00,01:27:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,14,Tata,1:005501164_5,,5,5100,5160,5340,5400,240,240,MODIFIED,01:25:00,01:26:00,01:29:00,01:30:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,15,Almásfüzitő,1:005501172_4,,4,5580,5640,5700,5760,120,120,MODIFIED,01:33:00,01:34:00,01:35:00,01:36:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,16,Almásfüzitő felső,1:005501180_1,,1,5880,5940,6060,6060,180,120,MODIFIED,01:38:00,01:39:00,01:41:00,01:41:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,17,Szőny,1:005501198_1,,1,6060,6060,6240,6300,180,240,MODIFIED,01:41:00,01:41:00,01:44:00,01:45:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611342,4810 személyvonat,S10,Komárom,,1:2362,2026-03-26,18,Komárom,1:005501222_5,,5,6360,6360,6720,6720,360,360,MODIFIED,01:46:00,01:46:00,01:52:00,01:52:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,0,Budapest-Déli,1:005501016_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,1,Budapest-Kelenföld,1:005501024_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,2,Budaörs,1:005501032_0,,,2160,2220,2160,2220,0,0,SCHEDULED,00:36:00,00:37:00,00:36:00,00:37:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,3,Törökbálint,1:005540139_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,4,Biatorbágy,1:005501057_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,5,Herceghalom,1:005501065_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,6,Bicske alsó,1:005540170_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,7,Bicske,1:005501081_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,8,Szár,1:005501099_0,,,3900,3900,3900,3900,0,0,SCHEDULED,01:05:00,01:05:00,01:05:00,01:05:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,9,Szárliget,1:005501107_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,10,Alsógalla,1:005501123_0,,,4500,4500,4500,4500,0,0,SCHEDULED,01:15:00,01:15:00,01:15:00,01:15:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,11,Tatabánya,1:005501131_0,,,4800,4920,4800,4920,0,0,SCHEDULED,01:20:00,01:22:00,01:20:00,01:22:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,12,Vértesszőlős,1:005501149_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,13,Tóvároskert,1:005501156_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,14,Tata,1:005501164_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,15,Almásfüzitő,1:005501172_0,,,5940,6000,5940,6000,0,0,SCHEDULED,01:39:00,01:40:00,01:39:00,01:40:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,16,Almásfüzitő felső,1:005501180_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,17,Szőny,1:005501198_0,,,6480,6480,6480,6480,0,0,SCHEDULED,01:48:00,01:48:00,01:48:00,01:48:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:30611343,4810 személyvonat,S10,Komárom,,1:2103,2026-03-26,18,Komárom,1:005501222_0,,,6780,6780,6780,6780,0,0,SCHEDULED,01:53:00,01:53:00,01:53:00,01:53:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,0,Budapest-Déli,1:005501016_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,1,Budapest-Kelenföld,1:005501024_0,,,5460,5520,5460,5520,0,0,SCHEDULED,01:31:00,01:32:00,01:31:00,01:32:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,2,Budaörs,1:005501032_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,3,Törökbálint,1:005540139_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,4,Biatorbágy,1:005501057_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,5,Herceghalom,1:005501065_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,6,Bicske alsó,1:005540170_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,7,Bicske,1:005501081_0,,,7140,7200,7140,7200,0,0,SCHEDULED,01:59:00,02:00:00,01:59:00,02:00:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,8,Szár,1:005501099_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,9,Szárliget,1:005501107_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,10,Alsógalla,1:005501123_0,,,8100,8100,8100,8100,0,0,SCHEDULED,02:15:00,02:15:00,02:15:00,02:15:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014393,4980 személyvonat,S10,Győr,,1:2135,2026-03-26,11,Tatabánya,1:005501131_0,,,8400,8520,8400,8520,0,0,SCHEDULED,02:20:00,02:22:00,02:20:00,02:22:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014395,4980 személyvonat,S10,Győr,,1:2239,2026-03-26,0,Budapest-Kelenföld,1:005501024_0,,,5520,5520,5520,5520,0,0,SCHEDULED,01:32:00,01:32:00,01:32:00,01:32:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014395,4980 személyvonat,S10,Győr,,1:2239,2026-03-26,1,Budaörs,1:005501032_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014395,4980 személyvonat,S10,Győr,,1:2239,2026-03-26,2,Törökbálint,1:005540139_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
1:31014395,4980 személyvonat,S10,Győr,,1:2239,2026-03-26,3,Biatorbágy,1:005501057_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-03-27T00:22:27.767887,mav_graphql_api,1.0
