trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,11,Vecsés,1:005513623_2,,2,13920,13980,13920,13980,0,0,MODIFIED,03:52:00,03:53:00,03:52:00,03:53:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,12,Ferihegy,1:005513615_1,,1,14160,14220,14160,14220,0,0,MODIFIED,03:56:00,03:57:00,03:56:00,03:57:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,13,Szemeretelep,1:005513003_1,,1,14340,14340,14340,14340,0,0,MODIFIED,03:59:00,03:59:00,03:59:00,03:59:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,14,Pestszentlőrinc,1:005510181_2,,2,14460,14520,14460,14520,0,0,MODIFIED,04:01:00,04:02:00,04:01:00,04:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,15,Kőbánya-Kispest,1:005510173_1,,1,14700,14760,14700,14760,0,0,MODIFIED,04:05:00,04:06:00,04:05:00,04:06:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,16,Kőbánya alsó,1:005510157_1,,1,14940,15000,14940,15000,0,0,MODIFIED,04:09:00,04:10:00,04:09:00,04:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,17,Zugló,1:005510090_1,,1,15300,15360,15300,15360,0,0,MODIFIED,04:15:00,04:16:00,04:15:00,04:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28519209,2819 személyvonat,S50,Budapest-Nyugati,,1:2384,2026-05-21,18,Budapest-Nyugati,1:005510033_8,,8,15840,15840,15840,15840,0,0,MODIFIED,04:24:00,04:24:00,04:24:00,04:24:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,0,Budapest-Nyugati,1:005510033_10,,10,2400,2400,2460,2460,60,60,MODIFIED,00:40:00,00:40:00,00:41:00,00:41:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,1,Zugló,1:005510090_2,,2,2700,2760,2760,2760,60,0,MODIFIED,00:45:00,00:46:00,00:46:00,00:46:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,2,Kőbánya alsó,1:005510157_2,,2,3060,3120,3180,3180,120,60,MODIFIED,00:51:00,00:52:00,00:53:00,00:53:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,3,Kőbánya-Kispest,1:005510173_4,,4,3360,3420,3480,3600,120,180,MODIFIED,00:56:00,00:57:00,00:58:00,01:00:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,4,Pestszentlőrinc,1:005510181_1,,1,3600,3660,3900,3960,300,300,MODIFIED,01:00:00,01:01:00,01:05:00,01:06:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,5,Szemeretelep,1:005513003_2,,2,3780,3780,4140,4200,360,420,MODIFIED,01:03:00,01:03:00,01:09:00,01:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,6,Ferihegy,1:005513615_2,,2,3900,3960,4260,4320,360,360,MODIFIED,01:05:00,01:06:00,01:11:00,01:12:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,7,Vecsés,1:005513623_3,,3,4140,4200,4560,4560,420,360,MODIFIED,01:09:00,01:10:00,01:16:00,01:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,8,Vecsés-Kertekalja,1:005513631_2,,2,4320,4380,4680,4740,360,360,MODIFIED,01:12:00,01:13:00,01:18:00,01:19:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,9,Üllő,1:005513649_1,,1,4620,4680,4980,5040,360,360,MODIFIED,01:17:00,01:18:00,01:23:00,01:24:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,10,Hosszúberek-Péteri,1:005541269_2,,2,4860,4860,5220,5220,360,360,MODIFIED,01:21:00,01:21:00,01:27:00,01:27:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,11,Monor,1:005513664_3,,3,5160,5220,5520,5580,360,360,MODIFIED,01:26:00,01:27:00,01:32:00,01:33:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,12,Monorierdő,1:005541277_2,,2,5520,5580,5880,5940,360,360,MODIFIED,01:32:00,01:33:00,01:38:00,01:39:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,13,Pilis,1:005513680_3,,3,5760,5820,6120,6180,360,360,MODIFIED,01:36:00,01:37:00,01:42:00,01:43:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,14,Albertirsa,1:005513698_4,,4,6180,6240,6540,6600,360,360,MODIFIED,01:43:00,01:44:00,01:49:00,01:50:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,15,Ceglédbercel,1:005541384_2,,2,6480,6540,6840,6900,360,360,MODIFIED,01:48:00,01:49:00,01:54:00,01:55:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,16,Ceglédbercel-Cserő,1:005513714_2,,2,6660,6720,7020,7080,360,360,MODIFIED,01:51:00,01:52:00,01:57:00,01:58:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,17,Budai út,1:005541418_2,,2,6900,6960,7260,7320,360,360,MODIFIED,01:55:00,01:56:00,02:01:00,02:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,18,Cegléd,1:005513722_5,,5,7320,7380,7680,7740,360,360,MODIFIED,02:02:00,02:03:00,02:08:00,02:09:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,19,Abony,1:005513730_3,,3,7980,8040,8340,8400,360,360,MODIFIED,02:13:00,02:14:00,02:19:00,02:20:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2477,2026-05-21,20,Szolnok,1:005513748_8,,8,8700,8700,9060,9060,360,360,MODIFIED,02:25:00,02:25:00,02:31:00,02:31:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,0,Budapest-Nyugati,1:005510033_9,,9,81600,81600,81600,81600,0,0,MODIFIED,22:40:00,22:40:00,22:40:00,22:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,1,Zugló,1:005510090_2,,2,81900,81960,81900,81960,0,0,MODIFIED,22:45:00,22:46:00,22:45:00,22:46:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82260,82320,0,0,MODIFIED,22:51:00,22:52:00,22:51:00,22:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82560,82620,0,0,MODIFIED,22:56:00,22:57:00,22:56:00,22:57:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,82860,82920,60,60,MODIFIED,23:00:00,23:01:00,23:01:00,23:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,5,Szemeretelep,1:005513003_2,,2,82980,82980,83040,83100,60,120,MODIFIED,23:03:00,23:03:00,23:04:00,23:05:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,6,Ferihegy,1:005513615_2,,2,83100,83160,83160,83160,60,0,MODIFIED,23:05:00,23:06:00,23:06:00,23:06:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,7,Vecsés,1:005513623_3,,3,83340,83400,83340,83400,0,0,MODIFIED,23:09:00,23:10:00,23:09:00,23:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83520,83580,0,0,MODIFIED,23:12:00,23:13:00,23:12:00,23:13:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,9,Üllő,1:005513649_1,,1,83820,83880,83820,83880,0,0,MODIFIED,23:17:00,23:18:00,23:17:00,23:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84060,84060,0,0,MODIFIED,23:21:00,23:21:00,23:21:00,23:21:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,11,Monor,1:005513664_3,,3,84360,84420,84540,84540,180,120,MODIFIED,23:26:00,23:27:00,23:29:00,23:29:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,12,Monorierdő,1:005541277_2,,2,84720,84780,84840,84900,120,120,MODIFIED,23:32:00,23:33:00,23:34:00,23:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,13,Pilis,1:005513680_3,,3,84960,85020,85200,85200,240,180,MODIFIED,23:36:00,23:37:00,23:40:00,23:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,14,Albertirsa,1:005513698_4,,4,85380,85440,85560,85620,180,180,MODIFIED,23:43:00,23:44:00,23:46:00,23:47:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85860,85860,180,120,MODIFIED,23:48:00,23:49:00,23:51:00,23:51:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85980,86040,120,120,MODIFIED,23:51:00,23:52:00,23:53:00,23:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,17,Budai út,1:005541418_2,,2,86100,86160,86160,86220,60,60,MODIFIED,23:55:00,23:56:00,23:56:00,23:57:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,18,Cegléd,1:005513722_5,,5,86520,86580,86460,86580,-60,0,MODIFIED,00:02:00,00:03:00,00:01:00,00:03:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2477,2026-05-21,20,Szolnok,1:005513748_15,,15,87900,87900,88200,88200,300,300,MODIFIED,00:25:00,00:25:00,00:30:00,00:30:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,0,Budapest-Nyugati,1:005510033_10,,10,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,1,Zugló,1:005510090_2,,2,85500,85560,85560,85620,60,60,MODIFIED,23:45:00,23:46:00,23:46:00,23:47:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85980,86040,120,120,MODIFIED,23:51:00,23:52:00,23:53:00,23:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86280,86340,120,120,MODIFIED,23:56:00,23:57:00,23:58:00,23:59:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86580,86640,180,180,MODIFIED,00:00:00,00:01:00,00:03:00,00:04:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,5,Szemeretelep,1:005513003_2,,2,86580,86580,86760,86820,180,240,MODIFIED,00:03:00,00:03:00,00:06:00,00:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,6,Ferihegy,1:005513615_2,,2,86700,86760,86880,86880,180,120,MODIFIED,00:05:00,00:06:00,00:08:00,00:08:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,7,Vecsés,1:005513623_3,,3,86940,87000,87060,87120,120,120,MODIFIED,00:09:00,00:10:00,00:11:00,00:12:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87180,87240,60,60,MODIFIED,00:12:00,00:13:00,00:13:00,00:14:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,9,Üllő,1:005513649_1,,1,87420,87480,87480,87540,60,60,MODIFIED,00:17:00,00:18:00,00:18:00,00:19:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87660,87720,0,60,MODIFIED,00:21:00,00:21:00,00:21:00,00:22:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,11,Monor,1:005513664_3,,3,87960,88020,87960,88020,0,0,MODIFIED,00:26:00,00:27:00,00:26:00,00:27:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,12,Monorierdő,1:005541277_2,,2,88320,88380,88380,88440,60,60,MODIFIED,00:32:00,00:33:00,00:33:00,00:34:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,13,Pilis,1:005513680_3,,3,88560,88620,88740,88800,180,180,MODIFIED,00:36:00,00:37:00,00:39:00,00:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,14,Albertirsa,1:005513698_4,,4,88980,89040,89160,89220,180,180,MODIFIED,00:43:00,00:44:00,00:46:00,00:47:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89460,89460,180,120,MODIFIED,00:48:00,00:49:00,00:51:00,00:51:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89580,89640,120,120,MODIFIED,00:51:00,00:52:00,00:53:00,00:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,17,Budai út,1:005541418_2,,2,89700,89760,89760,89820,60,60,MODIFIED,00:55:00,00:56:00,00:56:00,00:57:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,18,Cegléd,1:005513722_5,,5,90120,90180,90120,90240,0,60,MODIFIED,01:02:00,01:03:00,01:02:00,01:04:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2477,2026-05-21,19,Abony,1:005513730_3,,3,90780,90840,90780,90840,0,0,MODIFIED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,0,Budapest-Keleti,1:005510017_3,,3,81000,81000,81000,81000,0,0,MODIFIED,22:30:00,22:30:00,22:30:00,22:30:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,1,Gödöllő,1:005511130_5,,5,82500,82560,82680,82740,180,180,MODIFIED,22:55:00,22:56:00,22:58:00,22:59:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,2,Máriabesnyő,1:005511148_2,,2,82740,82740,82860,82920,120,180,MODIFIED,22:59:00,22:59:00,23:01:00,23:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,3,Bag,1:005511155_2,,2,83160,83160,83280,83280,120,120,MODIFIED,23:06:00,23:06:00,23:08:00,23:08:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,4,Aszód,1:005511163_4,,4,83280,83340,83400,83400,120,60,MODIFIED,23:08:00,23:09:00,23:10:00,23:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,5,Tura,1:005511197_2,,2,83640,83640,83700,83760,60,120,MODIFIED,23:14:00,23:14:00,23:15:00,23:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,6,Hatvan,1:005511205_4,,4,84060,84120,84180,84240,120,120,MODIFIED,23:21:00,23:22:00,23:23:00,23:24:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,7,Vámosgyörk,1:005511239_1,,1,84900,84960,85200,85200,300,240,MODIFIED,23:35:00,23:36:00,23:40:00,23:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,8,Gyöngyöshalász,1:005512088_0,,,85560,85560,86040,86040,480,480,MODIFIED,23:46:00,23:46:00,23:54:00,23:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737869,3078 MÁTRA InterRégió,IR85,Gyöngyös,,1:2404,2026-05-21,9,Gyöngyös,1:005512096_2,,2,86040,86040,86340,86340,300,300,MODIFIED,23:54:00,23:54:00,23:59:00,23:59:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,0,Angyalföld,1:005510124_0,,,2760,3120,2760,3120,0,0,SCHEDULED,00:46:00,00:52:00,00:46:00,00:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,1,Újpest,1:005510207_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,2,Aquincum,1:005540253_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,3,Óbuda,1:005501404_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,4,Aranyvölgy,1:005501408_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,5,Üröm,1:005501412_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,6,Solymár,1:005501420_0,,,3960,4020,3960,4020,0,0,SCHEDULED,01:06:00,01:07:00,01:06:00,01:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,7,Szélhegy,1:005501428_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,8,Vörösvárbánya,1:005501433_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2092,2026-05-21,9,Pilisvörösvár,1:005501438_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
