trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,14,Albertirsa,1:005513698_4,,4,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,17,Budai út,1:005541418_2,,2,86100,86160,86100,86160,0,0,MODIFIED,23:55:00,23:56:00,23:55:00,23:56:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,18,Cegléd,1:005513722_5,,5,86520,86580,86400,86580,-120,0,MODIFIED,00:02:00,00:03:00,00:00:00,00:03:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29714685,2638 személyvonat,S50,Szolnok,,1:2538,2026-03-16,20,Szolnok,1:005513748_13,,13,87900,87900,87900,87900,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,0,Szolnok,1:005513748_8,,8,81900,81900,82020,82020,120,120,MODIFIED,22:45:00,22:45:00,22:47:00,22:47:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,1,Abony,1:005513730_2,,2,82560,82620,82800,82800,240,180,MODIFIED,22:56:00,22:57:00,23:00:00,23:00:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,2,Cegléd,1:005513722_5,,5,83220,83280,83520,83640,300,360,MODIFIED,23:07:00,23:08:00,23:12:00,23:14:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,3,Budai út,1:005541418_1,,1,83580,83640,84000,84060,420,420,MODIFIED,23:13:00,23:14:00,23:20:00,23:21:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84240,84300,420,420,MODIFIED,23:17:00,23:18:00,23:24:00,23:25:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84420,84420,420,360,MODIFIED,23:20:00,23:21:00,23:27:00,23:27:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,6,Albertirsa,1:005513698_3,,3,84240,84300,84720,84720,480,420,MODIFIED,23:24:00,23:25:00,23:32:00,23:32:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,7,Pilis,1:005513680_2,,2,84600,84660,85080,85080,480,420,MODIFIED,23:30:00,23:31:00,23:38:00,23:38:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,8,Monorierdő,1:005541277_1,,1,84840,84900,85380,85380,540,480,MODIFIED,23:34:00,23:35:00,23:43:00,23:43:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,9,Monor,1:005513664_3,,3,85200,85260,85740,85800,540,540,MODIFIED,23:40:00,23:41:00,23:49:00,23:50:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85980,86040,420,480,MODIFIED,23:46:00,23:46:00,23:53:00,23:54:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,11,Üllő,1:005513649_2,,2,85740,85800,86220,86280,480,480,MODIFIED,23:49:00,23:50:00,23:57:00,23:58:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86520,86580,480,480,MODIFIED,23:54:00,23:55:00,00:02:00,00:03:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,13,Vecsés,1:005513623_2,,2,86220,86280,86700,86700,480,420,MODIFIED,23:57:00,23:58:00,00:05:00,00:05:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,14,Ferihegy,1:005513615_1,,1,86460,86520,86940,86940,480,420,MODIFIED,00:01:00,00:02:00,00:09:00,00:09:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,15,Szemeretelep,1:005513003_1,,1,86640,86640,87060,87060,420,420,MODIFIED,00:04:00,00:04:00,00:11:00,00:11:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,87240,87420,480,600,MODIFIED,00:06:00,00:07:00,00:14:00,00:17:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87780,87780,780,720,MODIFIED,00:10:00,00:11:00,00:23:00,00:23:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,88020,88020,780,720,MODIFIED,00:14:00,00:15:00,00:27:00,00:27:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,19,Zugló,1:005510090_1,,1,87600,87660,88320,88380,720,720,MODIFIED,00:20:00,00:21:00,00:32:00,00:33:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2538,2026-03-16,20,Budapest-Nyugati,1:005510033_14,,14,88140,88140,88860,88860,720,720,MODIFIED,00:29:00,00:29:00,00:41:00,00:41:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2477,2026-03-16,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30962096,2610 személyvonat,S50,Szolnok,,1:2169,2026-03-16,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,0,Debrecen,1:005513912_2,,2,81840,81840,81960,81960,120,120,MODIFIED,22:44:00,22:44:00,22:46:00,22:46:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,1,Tócóvölgy,1:005514456_2,,2,82200,82200,82320,82320,120,120,MODIFIED,22:50:00,22:50:00,22:52:00,22:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,2,Kismacs,1:005514464_0,,,82500,82560,82560,82620,60,60,MODIFIED,22:55:00,22:56:00,22:56:00,22:57:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,3,Látókép,1:005514466_0,,,82680,82680,82740,82740,60,60,MODIFIED,22:58:00,22:58:00,22:59:00,22:59:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,4,Balmazújváros,1:005514506_3,,3,83400,83460,83460,83460,60,0,MODIFIED,23:10:00,23:11:00,23:11:00,23:11:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,5,Kónya,1:005514514_0,,,83880,83880,83880,83880,0,0,MODIFIED,23:18:00,23:18:00,23:18:00,23:18:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,6,Hortobágy,1:005514522_2,,2,84240,84300,84240,84300,0,0,MODIFIED,23:24:00,23:25:00,23:24:00,23:25:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,7,Hortobágyi Halastó,1:005514530_0,,,84660,84660,84660,84660,0,0,MODIFIED,23:31:00,23:31:00,23:31:00,23:31:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,8,Ohat-Pusztakócs,1:005514548_2,,2,85200,85260,85140,85260,-60,0,MODIFIED,23:40:00,23:41:00,23:39:00,23:41:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,9,Egyek,1:005514555_3,,3,85620,85680,85800,85920,180,240,MODIFIED,23:47:00,23:48:00,23:50:00,23:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30836263,6638 személyvonat,Sz 6628/6629/6638,Tiszafüred,,1:2511,2026-03-16,10,Tiszafüred,1:005514563_3,,3,86400,86400,86700,86700,300,300,MODIFIED,00:00:00,00:00:00,00:05:00,00:05:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2169,2026-03-16,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-03-17T00:12:34.704596,mav_graphql_api,1.0
