trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86640,86640,240,180,MODIFIED,00:00:00,00:01:00,00:04:00,00:04:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,5,Szemeretelep,1:005513003_2,,2,86580,86580,86820,86820,240,240,MODIFIED,00:03:00,00:03:00,00:07:00,00:07:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,6,Ferihegy,1:005513615_2,,2,86700,86760,86940,86940,240,180,MODIFIED,00:05:00,00:06:00,00:09:00,00:09:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,7,Vecsés,1:005513623_3,,3,86940,87000,87120,87180,180,180,MODIFIED,00:09:00,00:10:00,00:12:00,00:13:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87240,87300,120,120,MODIFIED,00:12:00,00:13:00,00:14:00,00:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,9,Üllő,1:005513649_1,,1,87420,87480,87540,87600,120,120,MODIFIED,00:17:00,00:18:00,00:19:00,00:20:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87720,87780,60,120,MODIFIED,00:21:00,00:21:00,00:22:00,00:23:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,11,Monor,1:005513664_4,,4,87960,88020,87960,88020,0,0,MODIFIED,00:26:00,00:27:00,00:26:00,00:27:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,13,Pilis,1:005513680_3,,3,88560,88620,88620,88680,60,60,MODIFIED,00:36:00,00:37:00,00:37:00,00:38:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,14,Albertirsa,1:005513698_4,,4,88980,89040,89100,89100,120,60,MODIFIED,00:43:00,00:44:00,00:45:00,00:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89340,89400,60,60,MODIFIED,00:48:00,00:49:00,00:49:00,00:50:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89520,89520,60,0,MODIFIED,00:51:00,00:52:00,00:52:00,00:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,18,Cegléd,1:005513722_5,,5,90120,90180,90060,90180,-60,0,MODIFIED,01:02:00,01:03:00,01:01:00,01:03:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,19,Abony,1:005513730_3,,3,90780,90840,90840,90900,60,60,MODIFIED,01:13:00,01:14:00,01:14:00,01:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-06,20,Szolnok,1:005513748_15,,15,91500,91500,91680,91680,180,180,MODIFIED,01:25:00,01:25:00,01:28:00,01:28:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,0,Szolnok,1:005513748_16,,16,81900,81900,82140,82140,240,240,MODIFIED,22:45:00,22:45:00,22:49:00,22:49:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,1,Abony,1:005513730_2,,2,82560,82620,82860,82920,300,300,MODIFIED,22:56:00,22:57:00,23:01:00,23:02:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,2,Cegléd,1:005513722_6,,6,83220,83280,83460,83520,240,240,MODIFIED,23:07:00,23:08:00,23:11:00,23:12:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,3,Budai út,1:005541418_1,,1,83580,83640,83820,83880,240,240,MODIFIED,23:13:00,23:14:00,23:17:00,23:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84060,84060,240,180,MODIFIED,23:17:00,23:18:00,23:21:00,23:21:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84240,84240,240,180,MODIFIED,23:20:00,23:21:00,23:24:00,23:24:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,6,Albertirsa,1:005513698_3,,3,84240,84300,84480,84480,240,180,MODIFIED,23:24:00,23:25:00,23:28:00,23:28:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,7,Pilis,1:005513680_2,,2,84600,84660,84840,84840,240,180,MODIFIED,23:30:00,23:31:00,23:34:00,23:34:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,8,Monorierdő,1:005541277_1,,1,84840,84900,85080,85140,240,240,MODIFIED,23:34:00,23:35:00,23:38:00,23:39:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,9,Monor,1:005513664_3,,3,85200,85260,85440,85500,240,240,MODIFIED,23:40:00,23:41:00,23:44:00,23:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85740,85740,180,180,MODIFIED,23:46:00,23:46:00,23:49:00,23:49:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,11,Üllő,1:005513649_2,,2,85740,85800,85920,85980,180,180,MODIFIED,23:49:00,23:50:00,23:52:00,23:53:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86220,86220,180,120,MODIFIED,23:54:00,23:55:00,23:57:00,23:57:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,13,Vecsés,1:005513623_2,,2,86220,86280,86340,86400,120,120,MODIFIED,23:57:00,23:58:00,23:59:00,00:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,14,Ferihegy,1:005513615_1,,1,86460,86520,86580,86640,120,120,MODIFIED,00:01:00,00:02:00,00:03:00,00:04:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,15,Szemeretelep,1:005513003_1,,1,86640,86640,86700,86760,60,120,MODIFIED,00:04:00,00:04:00,00:05:00,00:06:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,86880,86940,120,120,MODIFIED,00:06:00,00:07:00,00:08:00,00:09:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87240,87240,240,180,MODIFIED,00:10:00,00:11:00,00:14:00,00:14:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87480,87540,240,240,MODIFIED,00:14:00,00:15:00,00:18:00,00:19:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,19,Zugló,1:005510090_1,,1,87600,87660,87840,87840,240,180,MODIFIED,00:20:00,00:21:00,00:24:00,00:24:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-06,20,Budapest-Nyugati,1:005510033_17,,17,88140,88140,88200,88200,60,60,MODIFIED,00:29:00,00:29:00,00:30:00,00:30:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,0,Angyalföld,1:005510124_0,,,2760,3120,2760,3120,0,0,SCHEDULED,00:46:00,00:52:00,00:46:00,00:52:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,1,Újpest,1:005510207_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,2,Aquincum,1:005540253_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,3,Óbuda,1:005501404_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,4,Aranyvölgy,1:005501408_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,5,Üröm,1:005501412_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,6,Solymár,1:005501420_0,,,3960,4020,3960,4020,0,0,SCHEDULED,01:06:00,01:07:00,01:06:00,01:07:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,7,Szélhegy,1:005501428_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,8,Vörösvárbánya,1:005501433_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,9,Pilisvörösvár,1:005501438_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,10,Szabadságliget,1:005546052_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,11,Klotildliget,1:005501446_0,,,4980,4980,4980,4980,0,0,SCHEDULED,01:23:00,01:23:00,01:23:00,01:23:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,12,Piliscsaba,1:005501453_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,13,Magdolnavölgy,1:005501457_0,,,5280,5280,5280,5280,0,0,SCHEDULED,01:28:00,01:28:00,01:28:00,01:28:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,14,Pilisjászfalu,1:005501461_0,,,5400,5460,5400,5460,0,0,SCHEDULED,01:30:00,01:31:00,01:30:00,01:31:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,15,Piliscsév,1:005540261_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,16,Leányvár,1:005501487_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,17,Dorog,1:005501495_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,18,Esztergom-Kertváros,1:005501503_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2162,2026-06-06,19,Esztergom,1:005501511_0,,,6660,6660,6660,6660,0,0,SCHEDULED,01:51:00,01:51:00,01:51:00,01:51:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,6,Aranyvölgy,1:005501408_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,7,Üröm,1:005501412_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,8,Solymár,1:005501420_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,9,Szélhegy,1:005501428_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,10,Vörösvárbánya,1:005501433_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,11,Pilisvörösvár,1:005501438_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,12,Szabadságliget,1:005546052_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,13,Klotildliget,1:005501446_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,14,Piliscsaba,1:005501453_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,15,Magdolnavölgy,1:005501457_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,16,Pilisjászfalu,1:005501461_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,17,Piliscsév,1:005540261_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,18,Leányvár,1:005501487_0,,,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
1:32739504,2010 személyvonat,S72,Esztergom,,1:2370,2026-06-06,19,Dorog,1:005501495_0,,,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-06-07T00:00:38.143266,mav_graphql_api,1.0
