trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,5,Szemeretelep,1:005513003_2,,2,82980,82980,83100,83160,120,180,MODIFIED,23:03:00,23:03:00,23:05:00,23:06:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,6,Ferihegy,1:005513615_2,,2,83100,83160,83280,83280,180,120,MODIFIED,23:05:00,23:06:00,23:08:00,23:08:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,7,Vecsés,1:005513623_3,,3,83340,83400,83460,83520,120,120,MODIFIED,23:09:00,23:10:00,23:11:00,23:12:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83580,83640,60,60,MODIFIED,23:12:00,23:13:00,23:13:00,23:14:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,9,Üllő,1:005513649_1,,1,83820,83880,83880,83940,60,60,MODIFIED,23:17:00,23:18:00,23:18:00,23:19:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,10,Hosszúberek-Péteri,1:005541269_2,,2,84060,84060,84060,84120,0,60,MODIFIED,23:21:00,23:21:00,23:21:00,23:22:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,11,Monor,1:005513664_4,,4,84360,84420,84360,84420,0,0,MODIFIED,23:26:00,23:27:00,23:26:00,23:27:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,12,Monorierdő,1:005541277_2,,2,84720,84780,84720,84780,0,0,MODIFIED,23:32:00,23:33:00,23:32:00,23:33:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,13,Pilis,1:005513680_3,,3,84960,85020,84960,85020,0,0,MODIFIED,23:36:00,23:37:00,23:36:00,23:37:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,14,Albertirsa,1:005513698_4,,4,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85620,85740,-60,0,MODIFIED,23:48:00,23:49:00,23:47:00,23:49:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,17,Budai út,1:005541418_2,,2,86100,86160,86100,86160,0,0,MODIFIED,23:55:00,23:56:00,23:55:00,23:56:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,18,Cegléd,1:005513722_5,,5,86520,86580,86460,86580,-60,0,MODIFIED,00:02:00,00:03:00,00:01:00,00:03:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,19,Abony,1:005513730_3,,3,87180,87240,87180,87240,0,0,MODIFIED,00:13:00,00:14:00,00:13:00,00:14:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2423,2026-06-07,20,Szolnok,1:005513748_16,,16,87900,87900,88020,88020,120,120,MODIFIED,00:25:00,00:25:00,00:27:00,00:27:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,0,Budapest-Nyugati,1:005510033_13,,13,85200,85200,85200,85200,0,0,MODIFIED,23:40:00,23:40:00,23:40:00,23:40:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,1,Zugló,1:005510090_2,,2,85500,85560,85500,85560,0,0,MODIFIED,23:45:00,23:46:00,23:45:00,23:46:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85920,85920,60,0,MODIFIED,23:51:00,23:52:00,23:52:00,23:52:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86160,86220,0,0,MODIFIED,23:56:00,23:57:00,23:56:00,23:57:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86460,86520,60,60,MODIFIED,00:00:00,00:01:00,00:01:00,00:02:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,5,Szemeretelep,1:005513003_2,,2,86580,86580,86700,86700,120,120,MODIFIED,00:03:00,00:03:00,00:05:00,00:05:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,6,Ferihegy,1:005513615_2,,2,86700,86760,86820,86820,120,60,MODIFIED,00:05:00,00:06:00,00:07:00,00:07:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,7,Vecsés,1:005513623_3,,3,86940,87000,87000,87060,60,60,MODIFIED,00:09:00,00:10:00,00:10:00,00:11:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87180,87180,60,0,MODIFIED,00:12:00,00:13:00,00:13:00,00:13:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,9,Üllő,1:005513649_1,,1,87420,87480,87480,87480,60,0,MODIFIED,00:17:00,00:18:00,00:18:00,00:18:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87660,87720,0,60,MODIFIED,00:21:00,00:21:00,00:21:00,00:22:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,11,Monor,1:005513664_4,,4,87960,88020,87960,88020,0,0,MODIFIED,00:26:00,00:27:00,00:26:00,00:27:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,13,Pilis,1:005513680_3,,3,88560,88620,88560,88620,0,0,MODIFIED,00:36:00,00:37:00,00:36:00,00:37:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89280,89340,0,0,MODIFIED,00:48:00,00:49:00,00:48:00,00:49:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89520,0,0,MODIFIED,00:51:00,00:52:00,00:51:00,00:52:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,18,Cegléd,1:005513722_5,,5,90120,90180,90060,90240,-60,60,MODIFIED,01:02:00,01:03:00,01:01:00,01:04:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,19,Abony,1:005513730_3,,3,90780,90840,90780,90840,0,0,MODIFIED,01:13:00,01:14:00,01:13:00,01:14:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2423,2026-06-07,20,Szolnok,1:005513748_13,,13,91500,91500,91560,91560,60,60,MODIFIED,01:25:00,01:25:00,01:26:00,01:26:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,0,Szolnok,1:005513748_7,,7,81900,81900,82140,82140,240,240,MODIFIED,22:45:00,22:45:00,22:49:00,22:49:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,1,Abony,1:005513730_2,,2,82560,82620,82860,82920,300,300,MODIFIED,22:56:00,22:57:00,23:01:00,23:02:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,2,Cegléd,1:005513722_5,,5,83220,83280,83580,83640,360,360,MODIFIED,23:07:00,23:08:00,23:13:00,23:14:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,3,Budai út,1:005541418_1,,1,83580,83640,83880,83940,300,300,MODIFIED,23:13:00,23:14:00,23:18:00,23:19:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84060,84120,240,240,MODIFIED,23:17:00,23:18:00,23:21:00,23:22:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84240,84240,240,180,MODIFIED,23:20:00,23:21:00,23:24:00,23:24:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,6,Albertirsa,1:005513698_3,,3,84240,84300,84480,84540,240,240,MODIFIED,23:24:00,23:25:00,23:28:00,23:29:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,7,Pilis,1:005513680_2,,2,84600,84660,84840,84840,240,180,MODIFIED,23:30:00,23:31:00,23:34:00,23:34:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,8,Monorierdő,1:005541277_1,,1,84840,84900,85080,85140,240,240,MODIFIED,23:34:00,23:35:00,23:38:00,23:39:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,9,Monor,1:005513664_3,,3,85200,85260,85440,85440,240,180,MODIFIED,23:40:00,23:41:00,23:44:00,23:44:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85620,85680,60,120,MODIFIED,23:46:00,23:46:00,23:47:00,23:48:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,11,Üllő,1:005513649_2,,2,85740,85800,85860,85860,120,60,MODIFIED,23:49:00,23:50:00,23:51:00,23:51:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86100,86160,60,60,MODIFIED,23:54:00,23:55:00,23:55:00,23:56:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,13,Vecsés,1:005513623_2,,2,86220,86280,86220,86280,0,0,MODIFIED,23:57:00,23:58:00,23:57:00,23:58:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,14,Ferihegy,1:005513615_1,,1,86460,86520,86460,86520,0,0,MODIFIED,00:01:00,00:02:00,00:01:00,00:02:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,15,Szemeretelep,1:005513003_1,,1,86640,86640,86580,86640,-60,0,MODIFIED,00:04:00,00:04:00,00:03:00,00:04:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,86760,86880,0,60,MODIFIED,00:06:00,00:07:00,00:06:00,00:08:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87120,87180,120,120,MODIFIED,00:10:00,00:11:00,00:12:00,00:13:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87420,87420,180,120,MODIFIED,00:14:00,00:15:00,00:17:00,00:17:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,19,Zugló,1:005510090_1,,1,87600,87660,87720,87780,120,120,MODIFIED,00:20:00,00:21:00,00:22:00,00:23:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2423,2026-06-07,20,Budapest-Nyugati,1:005510033_12,,12,88140,88140,88080,88080,-60,-60,MODIFIED,00:29:00,00:29:00,00:28:00,00:28:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,0,Békéscsaba,1:005518036_2PJB,,2/B,81840,81840,81960,81960,120,120,MODIFIED,22:44:00,22:44:00,22:46:00,22:46:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,1,Fényes,1:005518671_0,,,82320,82320,82320,82320,0,0,MODIFIED,22:52:00,22:52:00,22:52:00,22:52:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,2,Gyula,1:005518697_3,,3,82740,82800,82800,82800,60,0,MODIFIED,22:59:00,23:00:00,23:00:00,23:00:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,3,József Szanatórium,1:005518713_0,,,83340,83340,83340,83340,0,0,MODIFIED,23:09:00,23:09:00,23:09:00,23:09:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,4,Sarkadi Cukorgyár,1:005518721_0,,,83700,83700,83640,83700,-60,0,MODIFIED,23:15:00,23:15:00,23:14:00,23:15:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,5,Sarkad,1:005518739_3,,3,83880,83940,83820,83820,-60,-120,MODIFIED,23:18:00,23:19:00,23:17:00,23:17:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
1:32397533,37638 személyvonat,Sz 37610/37611/37613/37614/37615/37616/37617/37618/37619/37622/37623/37624/37625/37626/37627/37628/37638,Vésztő,,1:2242,2026-06-07,6,Kötegyán,1:005518747_4,,4,84360,84840,84240,85020,-120,180,MODIFIED,23:26:00,23:34:00,23:24:00,23:37:00,2026-06-08T00:10:05.199546,mav_graphql_api,1.0
