trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,10,Barosstelep,1:005547399_1,,1,61140,61140,61140,61140,0,0,MODIFIED,16:59:00,16:59:00,16:59:00,16:59:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,11,Budatétény,1:005540543_1,,1,61260,61260,61260,61320,0,60,MODIFIED,17:01:00,17:01:00,17:01:00,17:02:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,12,Budafok,1:005503129_2,,2,61440,61440,61500,61500,60,60,MODIFIED,17:04:00,17:04:00,17:05:00,17:05:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,13,Budapest-Kelenföld,1:005501024_7,,7,61920,62100,61920,62160,0,60,MODIFIED,17:12:00,17:15:00,17:12:00,17:16:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,14,Ferencváros,1:005510025_4,,4,62520,62580,62700,62760,180,180,MODIFIED,17:22:00,17:23:00,17:25:00,17:26:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31287837,3533 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,15,Kőbánya-Kispest,1:005510173_8,,8,63060,63060,63300,63300,240,240,MODIFIED,17:31:00,17:31:00,17:35:00,17:35:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77400,77400,180,180,MODIFIED,21:27:00,21:27:00,21:30:00,21:30:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,1,Ferencváros,1:005510025_3,,3,77640,77700,77940,77940,300,240,MODIFIED,21:34:00,21:35:00,21:39:00,21:39:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,2,Budapest-Kelenföld,1:005501024_10,,10,78180,78300,78540,78600,360,300,MODIFIED,21:43:00,21:45:00,21:49:00,21:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,3,Budafok,1:005503129_1,,1,78600,78600,78840,78900,240,300,MODIFIED,21:50:00,21:50:00,21:54:00,21:55:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,4,Budatétény,1:005540543_2,,2,78780,78780,79140,79200,360,420,MODIFIED,21:53:00,21:53:00,21:59:00,22:00:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,5,Barosstelep,1:005547399_2,,2,78900,78900,79320,79380,420,480,MODIFIED,21:55:00,21:55:00,22:02:00,22:03:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,6,Érdliget,1:005505801_2,,2,79080,79080,79560,79560,480,480,MODIFIED,21:58:00,21:58:00,22:06:00,22:06:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,7,Érd felső,1:005505819_2,,2,79200,79200,79680,79740,480,540,MODIFIED,22:00:00,22:00:00,22:08:00,22:09:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,8,Tárnok,1:005503160_1,,1,79440,79500,79980,80040,540,540,MODIFIED,22:04:00,22:05:00,22:13:00,22:14:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,9,Martonvásár,1:005503178_3,,3,79800,79860,80400,80460,600,600,MODIFIED,22:10:00,22:11:00,22:20:00,22:21:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,10,Baracska,1:005503186_2,,2,79980,80040,80580,80640,600,600,MODIFIED,22:13:00,22:14:00,22:23:00,22:24:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80880,80940,600,600,MODIFIED,22:18:00,22:19:00,22:28:00,22:29:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,12,Velence,1:005503210_2,,2,80460,80460,81060,81060,600,600,MODIFIED,22:21:00,22:21:00,22:31:00,22:31:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,13,Gárdony,1:005503236_3,,3,80640,80700,81240,81240,600,540,MODIFIED,22:24:00,22:25:00,22:34:00,22:34:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,14,Agárd,1:005503244_2,,2,80760,80820,81360,81420,600,600,MODIFIED,22:26:00,22:27:00,22:36:00,22:37:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31292312,3548 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81900,81900,360,360,MODIFIED,22:39:00,22:39:00,22:45:00,22:45:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,0,Kőbánya-Kispest,1:005510173_8,,8,66420,66420,66420,66420,0,0,MODIFIED,18:27:00,18:27:00,18:27:00,18:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,1,Ferencváros,1:005510025_3,,3,66840,66900,66840,66900,0,0,MODIFIED,18:34:00,18:35:00,18:34:00,18:35:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,2,Budapest-Kelenföld,1:005501024_10,,10,67380,67500,67380,67500,0,0,MODIFIED,18:43:00,18:45:00,18:43:00,18:45:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,3,Budafok,1:005503129_1,,1,67800,67800,67740,67800,-60,0,MODIFIED,18:50:00,18:50:00,18:49:00,18:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,4,Budatétény,1:005540543_2,,2,67980,67980,68040,68100,60,120,MODIFIED,18:53:00,18:53:00,18:54:00,18:55:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,5,Barosstelep,1:005547399_2,,2,68100,68100,68160,68220,60,120,MODIFIED,18:55:00,18:55:00,18:56:00,18:57:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,6,Érdliget,1:005505801_2,,2,68280,68280,68400,68400,120,120,MODIFIED,18:58:00,18:58:00,19:00:00,19:00:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,7,Érd felső,1:005505819_2,,2,68400,68400,68520,68520,120,120,MODIFIED,19:00:00,19:00:00,19:02:00,19:02:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,8,Tárnok,1:005503160_1,,1,68640,68700,68700,68760,60,60,MODIFIED,19:04:00,19:05:00,19:05:00,19:06:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,9,Martonvásár,1:005503178_3,,3,69000,69060,69120,69120,120,60,MODIFIED,19:10:00,19:11:00,19:12:00,19:12:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,10,Baracska,1:005503186_2,,2,69180,69240,69300,69300,120,60,MODIFIED,19:13:00,19:14:00,19:15:00,19:15:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,11,Kápolnásnyék,1:005503202_2,,2,69480,69540,69540,69600,60,60,MODIFIED,19:18:00,19:19:00,19:19:00,19:20:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,12,Velence,1:005503210_2,,2,69660,69660,69720,69780,60,120,MODIFIED,19:21:00,19:21:00,19:22:00,19:23:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,13,Gárdony,1:005503236_3,,3,69840,69900,69900,69960,60,60,MODIFIED,19:24:00,19:25:00,19:25:00,19:26:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,14,Agárd,1:005503244_2,,2,69960,70020,70080,70080,120,60,MODIFIED,19:26:00,19:27:00,19:28:00,19:28:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297024,3518 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,15,Székesfehérvár,1:005503269_2,,2,70740,70740,70620,70620,-120,-120,MODIFIED,19:39:00,19:39:00,19:37:00,19:37:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73620,73620,0,0,MODIFIED,20:27:00,20:27:00,20:27:00,20:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,1,Ferencváros,1:005510025_3,,3,74040,74100,74040,74220,0,120,MODIFIED,20:34:00,20:35:00,20:34:00,20:37:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,2,Budapest-Kelenföld,1:005501024_10,,10,74580,74700,74760,74820,180,120,MODIFIED,20:43:00,20:45:00,20:46:00,20:47:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,3,Budafok,1:005503129_1,,1,75000,75000,75120,75120,120,120,MODIFIED,20:50:00,20:50:00,20:52:00,20:52:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,4,Budatétény,1:005540543_2,,2,75180,75180,75360,75420,180,240,MODIFIED,20:53:00,20:53:00,20:56:00,20:57:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,5,Barosstelep,1:005547399_2,,2,75300,75300,75540,75600,240,300,MODIFIED,20:55:00,20:55:00,20:59:00,21:00:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,6,Érdliget,1:005505801_2,,2,75480,75480,75780,75780,300,300,MODIFIED,20:58:00,20:58:00,21:03:00,21:03:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,7,Érd felső,1:005505819_2,,2,75600,75600,75900,75960,300,360,MODIFIED,21:00:00,21:00:00,21:05:00,21:06:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,8,Tárnok,1:005503160_1,,1,75840,75900,76140,76200,300,300,MODIFIED,21:04:00,21:05:00,21:09:00,21:10:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,9,Martonvásár,1:005503178_3,,3,76200,76260,76560,76560,360,300,MODIFIED,21:10:00,21:11:00,21:16:00,21:16:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,10,Baracska,1:005503186_2,,2,76380,76440,76740,76740,360,300,MODIFIED,21:13:00,21:14:00,21:19:00,21:19:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,77040,77100,360,360,MODIFIED,21:18:00,21:19:00,21:24:00,21:25:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,12,Velence,1:005503210_2,,2,76860,76860,77220,77280,360,420,MODIFIED,21:21:00,21:21:00,21:27:00,21:28:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,13,Gárdony,1:005503236_3,,3,77040,77100,77460,77460,420,360,MODIFIED,21:24:00,21:25:00,21:31:00,21:31:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,14,Agárd,1:005503244_2,,2,77160,77220,77580,77640,420,420,MODIFIED,21:26:00,21:27:00,21:33:00,21:34:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297099,3538 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,15,Székesfehérvár,1:005503269_2,,2,77940,77940,78180,78180,240,240,MODIFIED,21:39:00,21:39:00,21:43:00,21:43:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,0,Székesfehérvár,1:005503269_9,,9,69480,69480,69480,69480,0,0,MODIFIED,19:18:00,19:18:00,19:18:00,19:18:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,1,Agárd,1:005503244_1,,1,70020,70020,70020,70020,0,0,MODIFIED,19:27:00,19:27:00,19:27:00,19:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,2,Gárdony,1:005503236_2,,2,70140,70200,70140,70200,0,0,MODIFIED,19:29:00,19:30:00,19:29:00,19:30:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,3,Velence,1:005503210_1,,1,70380,70380,70380,70380,0,0,MODIFIED,19:33:00,19:33:00,19:33:00,19:33:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,4,Kápolnásnyék,1:005503202_3,,3,70500,70560,70560,70560,60,0,MODIFIED,19:35:00,19:36:00,19:36:00,19:36:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,5,Baracska,1:005503186_1,,1,70800,70860,70860,70860,60,0,MODIFIED,19:40:00,19:41:00,19:41:00,19:41:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,6,Martonvásár,1:005503178_2,,2,70980,71040,70980,71040,0,0,MODIFIED,19:43:00,19:44:00,19:43:00,19:44:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,7,Tárnok,1:005503160_1,,1,71340,71400,71340,71400,0,0,MODIFIED,19:49:00,19:50:00,19:49:00,19:50:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,8,Érd felső,1:005505819_1,,1,71640,71640,71580,71640,-60,0,MODIFIED,19:54:00,19:54:00,19:53:00,19:54:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,9,Érdliget,1:005505801_1,,1,71700,71700,71700,71760,0,60,MODIFIED,19:55:00,19:55:00,19:55:00,19:56:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,10,Barosstelep,1:005547399_1,,1,71940,71940,71940,71940,0,0,MODIFIED,19:59:00,19:59:00,19:59:00,19:59:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,11,Budatétény,1:005540543_1,,1,72060,72060,72060,72060,0,0,MODIFIED,20:01:00,20:01:00,20:01:00,20:01:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,12,Budafok,1:005503129_2,,2,72240,72240,72240,72240,0,0,MODIFIED,20:04:00,20:04:00,20:04:00,20:04:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,13,Budapest-Kelenföld,1:005501024_7,,7,72720,72900,72660,72900,-60,0,MODIFIED,20:12:00,20:15:00,20:11:00,20:15:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,14,Ferencváros,1:005510025_4,,4,73320,73380,73440,73500,120,120,MODIFIED,20:22:00,20:23:00,20:24:00,20:25:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297103,3521 személyvonat,G43,Kőbánya-Kispest,,1:2527,2026-04-21,15,Kőbánya-Kispest,1:005510173_8,,8,73860,73860,74040,74040,180,180,MODIFIED,20:31:00,20:31:00,20:34:00,20:34:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,0,Kőbánya-Kispest,1:005510173_8,,8,52020,52020,52080,52080,60,60,MODIFIED,14:27:00,14:27:00,14:28:00,14:28:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,1,Ferencváros,1:005510025_3,,3,52440,52500,52560,52620,120,120,MODIFIED,14:34:00,14:35:00,14:36:00,14:37:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,2,Budapest-Kelenföld,1:005501024_10,,10,52980,53100,53160,53220,180,120,MODIFIED,14:43:00,14:45:00,14:46:00,14:47:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,3,Budafok,1:005503129_1,,1,53400,53400,53460,53520,60,120,MODIFIED,14:50:00,14:50:00,14:51:00,14:52:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,4,Budatétény,1:005540543_2,,2,53580,53580,53760,53760,180,180,MODIFIED,14:53:00,14:53:00,14:56:00,14:56:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,5,Barosstelep,1:005547399_2,,2,53700,53700,53880,53940,180,240,MODIFIED,14:55:00,14:55:00,14:58:00,14:59:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,6,Érdliget,1:005505801_2,,2,53880,53880,54060,54120,180,240,MODIFIED,14:58:00,14:58:00,15:01:00,15:02:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,7,Érd felső,1:005505819_2,,2,54000,54000,54240,54240,240,240,MODIFIED,15:00:00,15:00:00,15:04:00,15:04:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,8,Tárnok,1:005503160_1,,1,54240,54300,54420,54480,180,180,MODIFIED,15:04:00,15:05:00,15:07:00,15:08:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,9,Martonvásár,1:005503178_3,,3,54600,54660,54780,54840,180,180,MODIFIED,15:10:00,15:11:00,15:13:00,15:14:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,10,Baracska,1:005503186_2,,2,54780,54840,54960,55020,180,180,MODIFIED,15:13:00,15:14:00,15:16:00,15:17:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,11,Kápolnásnyék,1:005503202_2,,2,55080,55140,55200,55260,120,120,MODIFIED,15:18:00,15:19:00,15:20:00,15:21:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,12,Velence,1:005503210_2,,2,55260,55260,55380,55440,120,180,MODIFIED,15:21:00,15:21:00,15:23:00,15:24:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,13,Gárdony,1:005503236_3,,3,55440,55500,55560,55620,120,120,MODIFIED,15:24:00,15:25:00,15:26:00,15:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,14,Agárd,1:005503244_2,,2,55560,55620,55740,55740,180,120,MODIFIED,15:26:00,15:27:00,15:29:00,15:29:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,15,Dinnyés,1:005503103_2,,2,55800,55800,55920,55920,120,120,MODIFIED,15:30:00,15:30:00,15:32:00,15:32:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297105,3516 személyvonat,G43,Székesfehérvár,,1:2527,2026-04-21,16,Székesfehérvár,1:005503269_2,,2,56460,56460,56340,56340,-120,-120,MODIFIED,15:41:00,15:41:00,15:39:00,15:39:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297107,3526 személyvonat,G43,Székesfehérvár,,1:2523,2026-04-21,0,Kőbánya-Kispest,1:005510173_8,,8,55620,55620,55620,55620,0,0,MODIFIED,15:27:00,15:27:00,15:27:00,15:27:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
1:31297107,3526 személyvonat,G43,Székesfehérvár,,1:2523,2026-04-21,1,Ferencváros,1:005510025_3,,3,56040,56100,56040,56280,0,180,MODIFIED,15:34:00,15:35:00,15:34:00,15:38:00,2026-04-22T00:25:37.784574,mav_graphql_api,1.0
