trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32740676,2198 személyvonat,S72,Esztergom,,1:2411,2026-06-11,20,Esztergom-Kertváros,1:005501503_1,,1,85800,85860,85920,85920,120,60,MODIFIED,23:50:00,23:51:00,23:52:00,23:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32740676,2198 személyvonat,S72,Esztergom,,1:2411,2026-06-11,21,Esztergom,1:005501511_1,,1,86160,86160,86160,86160,0,0,MODIFIED,23:56:00,23:56:00,23:56:00,23:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,0,Budapest-Nyugati,1:005510033_6,,6,79680,79680,79800,79800,120,120,MODIFIED,22:08:00,22:08:00,22:10:00,22:10:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,1,Vác,1:005510447_5,,5,81120,81180,81240,81300,120,120,MODIFIED,22:32:00,22:33:00,22:34:00,22:35:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,2,Verőce,1:005510454_3,,3,81540,81600,81720,81720,180,120,MODIFIED,22:39:00,22:40:00,22:42:00,22:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,3,Kismaros,1:005510462_2,,2,81720,81720,81840,81900,120,180,MODIFIED,22:42:00,22:42:00,22:44:00,22:45:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,4,Nagymaros-Visegrád,1:005510470_2,,2,82020,82080,82200,82200,180,120,MODIFIED,22:47:00,22:48:00,22:50:00,22:50:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,5,Nagymaros,1:005510488_3,,3,82140,82200,82320,82320,180,120,MODIFIED,22:49:00,22:50:00,22:52:00,22:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,6,Zebegény,1:005510496_1,,1,82620,82680,82740,82800,120,120,MODIFIED,22:57:00,22:58:00,22:59:00,23:00:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,7,Szob alsó,1:005540865_1,,1,82860,82920,82980,83040,120,120,MODIFIED,23:01:00,23:02:00,23:03:00,23:04:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32087987,2378 személyvonat,Z70,Szob,,1:2411,2026-06-11,8,Szob,1:005510504_6,,6,83040,83040,83160,83160,120,120,MODIFIED,23:04:00,23:04:00,23:06:00,23:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680437,261 railjet xpress,rjx 261,Budapest-Keleti,,1:2329,2026-06-11,6,Mosonmagyaróvár,1:005501347_4,,4,81300,81360,81240,81360,-60,0,MODIFIED,22:35:00,22:36:00,22:34:00,22:36:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680437,261 railjet xpress,rjx 261,Budapest-Keleti,,1:2329,2026-06-11,7,Győr,1:005501289_3,,3,82440,82560,82740,82860,300,300,MODIFIED,22:54:00,22:56:00,22:59:00,23:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680437,261 railjet xpress,rjx 261,Budapest-Keleti,,1:2329,2026-06-11,8,Tatabánya,1:005501131_4,,4,84540,84600,85260,85320,720,720,MODIFIED,23:29:00,23:30:00,23:41:00,23:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680437,261 railjet xpress,rjx 261,Budapest-Keleti,,1:2329,2026-06-11,9,Budapest-Kelenföld,1:005501024_15,,15,86520,87060,87300,87540,780,480,MODIFIED,00:02:00,00:11:00,00:15:00,00:19:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680437,261 railjet xpress,rjx 261,Budapest-Keleti,,1:2329,2026-06-11,10,Budapest-Keleti,1:005510017_11,,11,88140,88140,88800,88800,660,660,MODIFIED,00:29:00,00:29:00,00:40:00,00:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,0,Hatvan,1:005511205_1a,,1a,80700,80700,80760,80760,60,60,MODIFIED,22:25:00,22:25:00,22:26:00,22:26:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,1,Jászfényszaru,1:005511932_2,,2,81480,81540,81660,81720,180,180,MODIFIED,22:38:00,22:39:00,22:41:00,22:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,2,Pusztamonostor,1:005511940_2,,2,81900,81960,82020,82080,120,120,MODIFIED,22:45:00,22:46:00,22:47:00,22:48:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,3,Jászberény,1:005511957_3,,3,82560,82620,82740,82740,180,120,MODIFIED,22:56:00,22:57:00,22:59:00,22:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,4,Meggyespele,1:005511965_mh,,,83100,83100,83100,83160,0,60,MODIFIED,23:05:00,23:05:00,23:05:00,23:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,5,Portelek,1:005511973_2,,2,83340,83400,83400,83400,60,0,MODIFIED,23:09:00,23:10:00,23:10:00,23:10:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,6,Jászboldogháza-Jánoshida,1:005511981_2,,2,83820,83880,83820,84060,0,180,MODIFIED,23:17:00,23:18:00,23:17:00,23:21:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,7,Újszász,1:005511692_2,,2,84720,84960,84840,84960,120,0,MODIFIED,23:32:00,23:36:00,23:34:00,23:36:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32738126,5758 személyvonat,S820,Szolnok,,1:2411,2026-06-11,8,Szolnok,1:005513748_3,,3,85800,85800,85920,85920,120,120,MODIFIED,23:50:00,23:50:00,23:52:00,23:52:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,0,Szolnok,1:005513748_16,,16,81120,81120,82260,82260,1140,1140,MODIFIED,22:32:00,22:32:00,22:51:00,22:51:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,1,Újszász,1:005511692_2,,2,81960,82020,83220,83220,1260,1200,MODIFIED,22:46:00,22:47:00,23:07:00,23:07:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,2,Jászboldogháza-Jánoshida,1:005511981_2,,2,82740,82800,84000,84060,1260,1260,MODIFIED,22:59:00,23:00:00,23:20:00,23:21:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,3,Portelek,1:005511973_2,,2,83220,83400,84540,84540,1320,1140,MODIFIED,23:07:00,23:10:00,23:29:00,23:29:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,4,Jászberény,1:005511957_3,,3,84060,84120,85200,85260,1140,1140,MODIFIED,23:21:00,23:22:00,23:40:00,23:41:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,5,Pusztamonostor,1:005511940_2,,2,84720,84780,85980,85980,1260,1200,MODIFIED,23:32:00,23:33:00,23:53:00,23:53:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,6,Jászfényszaru,1:005511932_2,,2,85080,85140,86340,86340,1260,1200,MODIFIED,23:38:00,23:39:00,23:59:00,23:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32739203,5751 személyvonat,S820,Hatvan,,1:2348,2026-06-11,7,Hatvan,1:005511205_1a,,1a,85980,85980,87180,87180,1200,1200,MODIFIED,23:53:00,23:53:00,00:13:00,00:13:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,3,Hegyeshalom,1:005501362_3,,3,62700,62880,62760,62940,60,60,MODIFIED,17:25:00,17:28:00,17:26:00,17:29:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,4,Mosonmagyaróvár,1:005501347_4,,4,63300,63360,63360,63480,60,120,MODIFIED,17:35:00,17:36:00,17:36:00,17:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,5,Győr,1:005501289_3,,3,64440,64560,64740,64800,300,240,MODIFIED,17:54:00,17:56:00,17:59:00,18:00:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,6,Tatabánya,1:005501131_4,,4,66540,66600,67080,67140,540,540,MODIFIED,18:29:00,18:30:00,18:38:00,18:39:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,7,Budapest-Kelenföld,1:005501024_15,,15,68520,69060,69120,69360,600,300,MODIFIED,19:02:00,19:11:00,19:12:00,19:16:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,8,Budapest-Keleti,1:005510017_1,,1,70140,71700,70440,71700,300,0,MODIFIED,19:29:00,19:55:00,19:34:00,19:55:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,9,Szolnok,1:005513748_10,,10,76560,76620,77100,77220,540,600,MODIFIED,21:16:00,21:17:00,21:25:00,21:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,10,Püspökladány,1:005513862_3,,3,79620,79680,80220,80340,600,660,MODIFIED,22:07:00,22:08:00,22:17:00,22:19:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,11,Hajdúszoboszló,1:005513888_3,,3,80520,80580,81120,81180,600,600,MODIFIED,22:22:00,22:23:00,22:32:00,22:33:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,12,Debrecen,1:005513912_8,,8,81300,81420,81840,81960,540,540,MODIFIED,22:35:00,22:37:00,22:44:00,22:46:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:32680425,149 HORTOBÁGY EuroCity,EC HORTOBÁGY,Nyíregyháza,,1:2411,2026-06-11,13,Nyíregyháza,1:005514019_4,,4,83580,83580,83820,83820,240,240,MODIFIED,23:13:00,23:13:00,23:17:00,23:17:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,0,Miskolc-Tiszai,1:005511387_2,,2,76500,76500,76560,76560,60,60,MODIFIED,21:15:00,21:15:00,21:16:00,21:16:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,1,Miskolc-Gömöri,1:005512674_3,,3,76680,76680,76680,76740,0,60,MODIFIED,21:18:00,21:18:00,21:18:00,21:19:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,2,Szirmabesenyő,1:005541764_A,,A,77040,77040,77040,77100,0,60,MODIFIED,21:24:00,21:24:00,21:24:00,21:25:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,3,Sajókeresztúr,1:005512708_A,,A,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,4,Sajóecseg,1:005512716_3,,3,77400,77460,77400,77460,0,0,MODIFIED,21:30:00,21:31:00,21:30:00,21:31:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,5,Alsóboldva,1:005512898_0,,,77880,77880,77880,77880,0,0,MODIFIED,21:38:00,21:38:00,21:38:00,21:38:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,6,Boldva,1:005512914_0,,,78120,78120,78060,78120,-60,0,MODIFIED,21:42:00,21:42:00,21:41:00,21:42:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,7,Borsodszirák,1:005512922_0,,,78600,78600,78540,78540,-60,-60,MODIFIED,21:50:00,21:50:00,21:49:00,21:49:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,8,Edelény alsó,1:005512930_0,,,78840,78840,78840,78840,0,0,MODIFIED,21:54:00,21:54:00,21:54:00,21:54:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,9,Edelény,1:005512948_3,,3,79080,79140,79080,79140,0,0,MODIFIED,21:58:00,21:59:00,21:58:00,21:59:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,10,Szendrőlád,1:005512955_0,,,79620,79620,79620,79620,0,0,MODIFIED,22:07:00,22:07:00,22:07:00,22:07:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,11,Szendrő,1:005512963_2,,2,80520,80580,80520,80580,0,0,MODIFIED,22:22:00,22:23:00,22:22:00,22:23:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,12,Szendrő felső,1:005512971_0,,,80700,80700,80700,80700,0,0,MODIFIED,22:25:00,22:25:00,22:25:00,22:25:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,13,Szalonna,1:005512989_0,,,81120,81180,81180,81180,60,0,MODIFIED,22:32:00,22:33:00,22:33:00,22:33:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,14,Perkupa,1:005512997_0,,,81600,81600,81600,81600,0,0,MODIFIED,22:40:00,22:40:00,22:40:00,22:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,15,Jósvafő-Aggtelek,1:005513011_0,,,81780,81840,81840,81840,60,0,MODIFIED,22:43:00,22:44:00,22:44:00,22:44:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,16,Bódvaszilas,1:005513029_3,,3,82440,82500,82560,82560,120,60,MODIFIED,22:54:00,22:55:00,22:56:00,22:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,17,Komjáti,1:005513037_0,,,82680,82740,82860,82860,180,120,MODIFIED,22:58:00,22:59:00,23:01:00,23:01:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:28521538,35428 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Tornanádaska,,1:2411,2026-06-11,18,Tornanádaska,1:005513045_2,,2,83100,83100,83160,83160,60,60,MODIFIED,23:05:00,23:05:00,23:06:00,23:06:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,0,Miskolc-Tiszai,1:005511387_6,,6,73200,73200,73200,73200,0,0,MODIFIED,20:20:00,20:20:00,20:20:00,20:20:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,1,Nyékládháza,1:005511361_2,,2,73740,73800,73740,73800,0,0,MODIFIED,20:29:00,20:30:00,20:29:00,20:30:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,2,Emőd,1:005511353_2,,2,74100,74160,74100,74160,0,0,MODIFIED,20:35:00,20:36:00,20:35:00,20:36:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,3,Csincse,1:005511346_B,,B,74460,74460,74400,74460,-60,0,MODIFIED,20:41:00,20:41:00,20:40:00,20:41:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,4,Mezőkeresztes-Mezőnyárád,1:005511338_2,,2,74820,74880,74760,74880,-60,0,MODIFIED,20:47:00,20:48:00,20:46:00,20:48:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,5,Mezőkövesd felső,1:005511320_B,,B,75180,75180,75240,75240,60,60,MODIFIED,20:53:00,20:53:00,20:54:00,20:54:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,6,Mezőkövesd,1:005511312_2,,2,75300,75360,75360,75360,60,0,MODIFIED,20:55:00,20:56:00,20:56:00,20:56:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,7,Szihalom,1:005511304_B,,B,75720,75720,75720,75780,0,60,MODIFIED,21:02:00,21:02:00,21:02:00,21:03:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,8,Füzesabony,1:005511296_5,,5,76080,77100,76200,77100,120,0,MODIFIED,21:08:00,21:25:00,21:10:00,21:25:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,9,Kál-Kápolna,1:005511288_2,,2,77640,77700,77700,77760,60,60,MODIFIED,21:34:00,21:35:00,21:35:00,21:36:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,10,Vámosgyörk,1:005511239_2,,2,78840,78900,79020,79020,180,120,MODIFIED,21:54:00,21:55:00,21:57:00,21:57:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,11,Hatvan,1:005511205_5b,,5b,79800,80520,80100,80640,300,120,MODIFIED,22:10:00,22:22:00,22:15:00,22:24:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,12,Tura,1:005511197_1,,1,80940,80940,81060,81060,120,120,MODIFIED,22:29:00,22:29:00,22:31:00,22:31:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,13,Galgahévíz,1:005511189_1,,1,81120,81120,81180,81240,60,120,MODIFIED,22:32:00,22:32:00,22:33:00,22:34:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,14,Hévízgyörk,1:005511171_1,,1,81240,81240,81360,81360,120,120,MODIFIED,22:34:00,22:34:00,22:36:00,22:36:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,15,Aszód,1:005511163_3,,3,81420,81480,81540,81600,120,120,MODIFIED,22:37:00,22:38:00,22:39:00,22:40:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,16,Bag,1:005511155_1,,1,81600,81600,81720,81780,120,180,MODIFIED,22:40:00,22:40:00,22:42:00,22:43:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,17,Máriabesnyő,1:005511148_1,,1,82020,82020,82140,82200,120,180,MODIFIED,22:47:00,22:47:00,22:49:00,22:50:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,18,Gödöllő,1:005511130_2,,2,82200,82260,82380,82380,180,120,MODIFIED,22:50:00,22:51:00,22:53:00,22:53:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,19,Gödöllő-Állami telepek,1:005540584_1,,1,82440,82440,82560,82620,120,180,MODIFIED,22:54:00,22:54:00,22:56:00,22:57:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,20,Isaszeg,1:005511122_3,,3,82560,82620,82740,82800,180,180,MODIFIED,22:56:00,22:57:00,22:59:00,23:00:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,21,Pécel,1:005511114_4,,4,82980,83040,83160,83220,180,180,MODIFIED,23:03:00,23:04:00,23:06:00,23:07:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,22,Rákoscsaba,1:005511106_1,,1,83280,83280,83400,83400,120,120,MODIFIED,23:08:00,23:08:00,23:10:00,23:10:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,23,Rákoscsaba-Újtelep,1:005511098_1,,1,83340,83340,83460,83520,120,180,MODIFIED,23:09:00,23:09:00,23:11:00,23:12:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,24,Rákosliget,1:005511080_1,,1,83460,83460,83580,83640,120,180,MODIFIED,23:11:00,23:11:00,23:13:00,23:14:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,25,Akadémiaújtelep,1:005511078_1,,1,83580,83580,83760,83820,180,240,MODIFIED,23:13:00,23:13:00,23:16:00,23:17:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,26,Rákos,1:005510074_5,,5,83820,83880,84060,84060,240,180,MODIFIED,23:17:00,23:18:00,23:21:00,23:21:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,27,Kőbánya felső,1:005510066_2,,2,84180,84240,84420,84420,240,180,MODIFIED,23:23:00,23:24:00,23:27:00,23:27:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:29649271,5011 személyvonat,Sz 5011,Budapest-Keleti,,1:2411,2026-06-11,28,Budapest-Keleti,1:005510017_6,,6,84600,84600,84900,84900,300,300,MODIFIED,23:30:00,23:30:00,23:35:00,23:35:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194541,6031 személyvonat,Sz 6020/6031,Budapest-Nyugati,,1:2366,2026-06-11,0,Debrecen,1:005513912_8,,8,70620,70620,70620,70620,0,0,MODIFIED,19:37:00,19:37:00,19:37:00,19:37:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194541,6031 személyvonat,Sz 6020/6031,Budapest-Nyugati,,1:2366,2026-06-11,1,Ebes,1:005513896_5,,5,71160,71220,71160,71220,0,0,MODIFIED,19:46:00,19:47:00,19:46:00,19:47:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
1:33194541,6031 személyvonat,Sz 6020/6031,Budapest-Nyugati,,1:2366,2026-06-11,2,Hajdúszoboszló,1:005513888_1,,1,71520,71580,71520,71580,0,0,MODIFIED,19:52:00,19:53:00,19:52:00,19:53:00,2026-06-12T00:05:28.229793,mav_graphql_api,1.0
