trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,87720,87720,60,60,MODIFIED,00:21:00,00:21:00,00:22:00,00:22:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,11,Monor,1:005513664_4,,4,87960,88020,87960,88020,0,0,MODIFIED,00:26:00,00:27:00,00:26:00,00:27:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,12,Monorierdő,1:005541277_2,,2,88320,88380,88320,88380,0,0,MODIFIED,00:32:00,00:33:00,00:32:00,00:33:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,13,Pilis,1:005513680_3,,3,88560,88620,88560,88620,0,0,MODIFIED,00:36:00,00:37:00,00:36:00,00:37:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,14,Albertirsa,1:005513698_4,,4,88980,89040,88980,89040,0,0,MODIFIED,00:43:00,00:44:00,00:43:00,00:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89280,89340,0,0,MODIFIED,00:48:00,00:49:00,00:48:00,00:49:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89460,89520,0,0,MODIFIED,00:51:00,00:52:00,00:51:00,00:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,17,Budai út,1:005541418_2,,2,89700,89760,89700,89760,0,0,MODIFIED,00:55:00,00:56:00,00:55:00,00:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,18,Cegléd,1:005513722_5,,5,90120,90180,90000,90180,-120,0,MODIFIED,01:02:00,01:03:00,01:00:00,01:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,19,Abony,1:005513730_3,,3,90780,90840,90840,90900,60,60,MODIFIED,01:13:00,01:14:00,01:14:00,01:15:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718744,2648 személyvonat,S50,Szolnok,,1:2560,2026-03-29,20,Szolnok,1:005513748_13,,13,91500,91500,91620,91620,120,120,MODIFIED,01:25:00,01:25:00,01:27:00,01:27:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,0,Szolnok,1:005513748_3,,3,81900,81900,81960,81960,60,60,MODIFIED,22:45:00,22:45:00,22:46:00,22:46:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,1,Abony,1:005513730_2,,2,82560,82620,82740,82800,180,180,MODIFIED,22:56:00,22:57:00,22:59:00,23:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,2,Cegléd,1:005513722_5,,5,83220,83280,83400,83580,180,300,MODIFIED,23:07:00,23:08:00,23:10:00,23:13:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,3,Budai út,1:005541418_1,,1,83580,83640,83940,84000,360,360,MODIFIED,23:13:00,23:14:00,23:19:00,23:20:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84180,84240,360,360,MODIFIED,23:17:00,23:18:00,23:23:00,23:24:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84360,84420,360,360,MODIFIED,23:20:00,23:21:00,23:26:00,23:27:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,6,Albertirsa,1:005513698_3,,3,84240,84300,84660,84720,420,420,MODIFIED,23:24:00,23:25:00,23:31:00,23:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,7,Pilis,1:005513680_2,,2,84600,84660,85080,85140,480,480,MODIFIED,23:30:00,23:31:00,23:38:00,23:39:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,8,Monorierdő,1:005541277_1,,1,84840,84900,85440,85440,600,540,MODIFIED,23:34:00,23:35:00,23:44:00,23:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,9,Monor,1:005513664_3,,3,85200,85260,85740,85800,540,540,MODIFIED,23:40:00,23:41:00,23:49:00,23:50:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85980,86040,420,480,MODIFIED,23:46:00,23:46:00,23:53:00,23:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,11,Üllő,1:005513649_2,,2,85740,85800,86160,86220,420,420,MODIFIED,23:49:00,23:50:00,23:56:00,23:57:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86700,86700,660,600,MODIFIED,23:54:00,23:55:00,00:05:00,00:05:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,13,Vecsés,1:005513623_2,,2,86220,86280,86880,87120,660,840,MODIFIED,23:57:00,23:58:00,00:08:00,00:12:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,14,Ferihegy,1:005513615_1,,1,86460,86520,87300,87420,840,900,MODIFIED,00:01:00,00:02:00,00:15:00,00:17:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,15,Szemeretelep,1:005513003_1,,1,86640,86640,87480,87480,840,840,MODIFIED,00:04:00,00:04:00,00:18:00,00:18:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,87720,87720,960,900,MODIFIED,00:06:00,00:07:00,00:22:00,00:22:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,88020,88080,1020,1020,MODIFIED,00:10:00,00:11:00,00:27:00,00:28:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,88320,88320,1080,1020,MODIFIED,00:14:00,00:15:00,00:32:00,00:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,19,Zugló,1:005510090_1,,1,87600,87660,88560,88620,960,960,MODIFIED,00:20:00,00:21:00,00:36:00,00:37:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:29718746,2621 személyvonat,S50,Budapest-Nyugati,,1:2560,2026-03-29,20,Budapest-Nyugati,1:005510033_10,,10,88140,88140,89100,89100,960,960,MODIFIED,00:29:00,00:29:00,00:45:00,00:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,2400,2400,2400,2400,0,0,SCHEDULED,00:40:00,00:40:00,00:40:00,00:40:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,1,Zugló,1:005510090_0,,,2700,2760,2700,2760,0,0,SCHEDULED,00:45:00,00:46:00,00:45:00,00:46:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,2,Kőbánya alsó,1:005510157_0,,,3060,3120,3060,3120,0,0,SCHEDULED,00:51:00,00:52:00,00:51:00,00:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,3,Kőbánya-Kispest,1:005510173_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,4,Pestszentlőrinc,1:005510181_0,,,3600,3660,3600,3660,0,0,SCHEDULED,01:00:00,01:01:00,01:00:00,01:01:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,5,Szemeretelep,1:005513003_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,6,Ferihegy,1:005513615_0,,,3900,3960,3900,3960,0,0,SCHEDULED,01:05:00,01:06:00,01:05:00,01:06:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,7,Vecsés,1:005513623_0,,,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,8,Vecsés-Kertekalja,1:005513631_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,9,Üllő,1:005513649_0,,,4620,4680,4620,4680,0,0,SCHEDULED,01:17:00,01:18:00,01:17:00,01:18:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962095,2610 személyvonat,S50,Szolnok,,1:2482,2026-03-29,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30962097,2620 személyvonat,S50,Szolnok,,1:2296,2026-03-29,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2548,2026-03-29,0,Salonta,1:005335407_0,,,21600,21600,21600,21600,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30870880,37605 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2548,2026-03-29,0,Salonta,1:005335407_0,,,43200,43200,43200,43200,0,0,MODIFIED,12:00:00,12:00:00,12:00:00,12:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,5100,5100,5100,5100,0,0,SCHEDULED,01:25:00,01:25:00,01:25:00,01:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,1,Rákosrendező,1:005510082_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,2,Angyalföld,1:005510124_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,3,Újpest,1:005510207_0,,,5880,5880,5880,5880,0,0,SCHEDULED,01:38:00,01:38:00,01:38:00,01:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,4,Aquincum,1:005540253_0,,,6060,6120,6060,6120,0,0,SCHEDULED,01:41:00,01:42:00,01:41:00,01:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,5,Óbuda,1:005501404_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,6,Aranyvölgy,1:005501408_0,,,6300,6300,6300,6300,0,0,SCHEDULED,01:45:00,01:45:00,01:45:00,01:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,7,Üröm,1:005501412_0,,,6420,6420,6420,6420,0,0,SCHEDULED,01:47:00,01:47:00,01:47:00,01:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,8,Solymár,1:005501420_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,9,Szélhegy,1:005501428_0,,,6840,6840,6840,6840,0,0,SCHEDULED,01:54:00,01:54:00,01:54:00,01:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30973084,2080 személyvonat,S72,Esztergom,,1:2271,2026-03-29,10,Vörösvárbánya,1:005501433_0,,,6960,6960,6960,6960,0,0,SCHEDULED,01:56:00,01:56:00,01:56:00,01:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,0,Óbuda,1:005501404_0,,,180,180,180,180,0,0,SCHEDULED,00:03:00,00:03:00,00:03:00,00:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,1,Aquincum,1:005540253_0,,,300,300,300,300,0,0,SCHEDULED,00:05:00,00:05:00,00:05:00,00:05:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,2,Újpest,1:005510207_0,,,480,540,480,540,0,0,SCHEDULED,00:08:00,00:09:00,00:08:00,00:09:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,3,Angyalföld,1:005510124_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,4,Rákosrendező,1:005510082_0,,,900,960,900,960,0,0,SCHEDULED,00:15:00,00:16:00,00:15:00,00:16:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009714,2003 személyvonat,S72,Budapest-Nyugati,,1:2116,2026-03-29,5,Budapest-Nyugati,1:005510033_0,,,1320,1320,1320,1320,0,0,SCHEDULED,00:22:00,00:22:00,00:22:00,00:22:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,0,Piliscsaba,1:005501453_0,,,1800,1800,1800,1800,0,0,SCHEDULED,00:30:00,00:30:00,00:30:00,00:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,1,Magdolnavölgy,1:005501457_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,2,Pilisjászfalu,1:005501461_0,,,2040,2040,2040,2040,0,0,SCHEDULED,00:34:00,00:34:00,00:34:00,00:34:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,3,Piliscsév,1:005540261_0,,,2220,2220,2220,2220,0,0,SCHEDULED,00:37:00,00:37:00,00:37:00,00:37:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,4,Leányvár,1:005501487_0,,,2400,2460,2400,2460,0,0,SCHEDULED,00:40:00,00:41:00,00:40:00,00:41:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,5,Dorog,1:005501495_0,,,2760,2820,2760,2820,0,0,SCHEDULED,00:46:00,00:47:00,00:46:00,00:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,6,Esztergom-Kertváros,1:005501503_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009915,2102 személyvonat,S72,Esztergom,,1:2116,2026-03-29,7,Esztergom,1:005501511_0,,,3360,3360,3360,3360,0,0,SCHEDULED,00:56:00,00:56:00,00:56:00,00:56:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,0,Piliscsaba,1:005501453_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,1,Magdolnavölgy,1:005501457_0,,,240,240,240,240,0,0,SCHEDULED,00:04:00,00:04:00,00:04:00,00:04:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,2,Pilisjászfalu,1:005501461_0,,,360,360,360,360,0,0,SCHEDULED,00:06:00,00:06:00,00:06:00,00:06:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,3,Piliscsév,1:005540261_0,,,540,540,540,540,0,0,SCHEDULED,00:09:00,00:09:00,00:09:00,00:09:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31009916,2104 személyvonat,S72,Esztergom,,1:2116,2026-03-29,4,Leányvár,1:005501487_0,,,720,780,720,780,0,0,SCHEDULED,00:12:00,00:13:00,00:12:00,00:13:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
