trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,10,Baracska,1:005503186_2,,2,72780,72840,72780,72840,0,0,MODIFIED,20:13:00,20:14:00,20:13:00,20:14:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,11,Kápolnásnyék,1:005503202_2,,2,73080,73140,73080,73140,0,0,MODIFIED,20:18:00,20:19:00,20:18:00,20:19:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,12,Velence,1:005503210_2,,2,73260,73260,73260,73320,0,60,MODIFIED,20:21:00,20:21:00,20:21:00,20:22:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,13,Gárdony,1:005503236_3,,3,73440,73500,73440,73500,0,0,MODIFIED,20:24:00,20:25:00,20:24:00,20:25:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,14,Agárd,1:005503244_2,,2,73560,73620,73560,73620,0,0,MODIFIED,20:26:00,20:27:00,20:26:00,20:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,15,Székesfehérvár,1:005503269_2,,2,74340,74340,74220,74220,-120,-120,MODIFIED,20:39:00,20:39:00,20:37:00,20:37:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73680,73680,60,60,MODIFIED,20:27:00,20:27:00,20:28:00,20:28:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,1,Ferencváros,1:005510025_3,,3,74040,74100,74100,74100,60,0,MODIFIED,20:34:00,20:35:00,20:35:00,20:35:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,2,Budapest-Kelenföld,1:005501024_10,,10,74520,74700,74580,74700,60,0,MODIFIED,20:42:00,20:45:00,20:43:00,20:45:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,3,Budafok,1:005503129_1,,1,75000,75000,74940,75000,-60,0,MODIFIED,20:50:00,20:50:00,20:49:00,20:50:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,4,Budatétény,1:005540543_2,,2,75180,75180,75240,75300,60,120,MODIFIED,20:53:00,20:53:00,20:54:00,20:55:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,5,Barosstelep,1:005547399_2,,2,75300,75300,75360,75420,60,120,MODIFIED,20:55:00,20:55:00,20:56:00,20:57:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,6,Érdliget,1:005505801_2,,2,75480,75480,75600,75600,120,120,MODIFIED,20:58:00,20:58:00,21:00:00,21:00:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,7,Érd felső,1:005505819_2,,2,75600,75600,75720,75720,120,120,MODIFIED,21:00:00,21:00:00,21:02:00,21:02:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,8,Tárnok,1:005503160_1,,1,75840,75900,75900,75960,60,60,MODIFIED,21:04:00,21:05:00,21:05:00,21:06:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,9,Martonvásár,1:005503178_3,,3,76200,76260,76380,76440,180,180,MODIFIED,21:10:00,21:11:00,21:13:00,21:14:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,10,Baracska,1:005503186_2,,2,76380,76440,76620,76620,240,180,MODIFIED,21:13:00,21:14:00,21:17:00,21:17:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76860,76860,180,120,MODIFIED,21:18:00,21:19:00,21:21:00,21:21:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,12,Velence,1:005503210_2,,2,76860,76860,76980,77040,120,180,MODIFIED,21:21:00,21:21:00,21:23:00,21:24:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,13,Gárdony,1:005503236_3,,3,77040,77100,77160,77220,120,120,MODIFIED,21:24:00,21:25:00,21:26:00,21:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,14,Agárd,1:005503244_2,,2,77160,77220,77340,77340,180,120,MODIFIED,21:26:00,21:27:00,21:29:00,21:29:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2549,2026-03-24,15,Székesfehérvár,1:005503269_2,,2,77940,77940,77820,77820,-120,-120,MODIFIED,21:39:00,21:39:00,21:37:00,21:37:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,0,Székesfehérvár,1:005503269_2,,2,69480,69480,69780,69780,300,300,MODIFIED,19:18:00,19:18:00,19:23:00,19:23:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,1,Agárd,1:005503244_1,,1,70020,70020,70320,70320,300,300,MODIFIED,19:27:00,19:27:00,19:32:00,19:32:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,2,Gárdony,1:005503236_2,,2,70140,70200,70440,70500,300,300,MODIFIED,19:29:00,19:30:00,19:34:00,19:35:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,3,Velence,1:005503210_1,,1,70380,70380,70620,70680,240,300,MODIFIED,19:33:00,19:33:00,19:37:00,19:38:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,4,Kápolnásnyék,1:005503202_3,,3,70500,70560,70800,70860,300,300,MODIFIED,19:35:00,19:36:00,19:40:00,19:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,5,Baracska,1:005503186_1,,1,70800,70860,71040,71100,240,240,MODIFIED,19:40:00,19:41:00,19:44:00,19:45:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,6,Martonvásár,1:005503178_2,,2,70980,71040,71220,71280,240,240,MODIFIED,19:43:00,19:44:00,19:47:00,19:48:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,7,Tárnok,1:005503160_1,,1,71340,71400,71520,71580,180,180,MODIFIED,19:49:00,19:50:00,19:52:00,19:53:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,8,Érd felső,1:005505819_1,,1,71640,71640,71760,71760,120,120,MODIFIED,19:54:00,19:54:00,19:56:00,19:56:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,9,Érdliget,1:005505801_1,,1,71700,71700,71880,71880,180,180,MODIFIED,19:55:00,19:55:00,19:58:00,19:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,10,Barosstelep,1:005547399_1,,1,71940,71940,72060,72120,120,180,MODIFIED,19:59:00,19:59:00,20:01:00,20:02:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,11,Budatétény,1:005540543_1,,1,72060,72060,72180,72240,120,180,MODIFIED,20:01:00,20:01:00,20:03:00,20:04:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,12,Budafok,1:005503129_2,,2,72240,72240,72360,72420,120,180,MODIFIED,20:04:00,20:04:00,20:06:00,20:07:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,13,Budapest-Kelenföld,1:005501024_7,,7,72720,72960,72720,72960,0,0,MODIFIED,20:12:00,20:16:00,20:12:00,20:16:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,14,Ferencváros,1:005510025_4,,4,73320,73380,73440,73560,120,180,MODIFIED,20:22:00,20:23:00,20:24:00,20:26:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519492,3521 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,15,Kőbánya-Kispest,1:005510173_8,,8,73860,73860,74100,74100,240,240,MODIFIED,20:31:00,20:31:00,20:35:00,20:35:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,0,Székesfehérvár,1:005503269_2,,2,73080,73080,73560,73560,480,480,MODIFIED,20:18:00,20:18:00,20:26:00,20:26:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,1,Agárd,1:005503244_1,,1,73620,73620,74040,74100,420,480,MODIFIED,20:27:00,20:27:00,20:34:00,20:35:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,2,Gárdony,1:005503236_2,,2,73740,73800,74220,74220,480,420,MODIFIED,20:29:00,20:30:00,20:37:00,20:37:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,3,Velence,1:005503210_1,,1,73980,73980,74400,74400,420,420,MODIFIED,20:33:00,20:33:00,20:40:00,20:40:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,4,Kápolnásnyék,1:005503202_3,,3,74100,74160,74520,74580,420,420,MODIFIED,20:35:00,20:36:00,20:42:00,20:43:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,5,Baracska,1:005503186_1,,1,74400,74460,74820,74820,420,360,MODIFIED,20:40:00,20:41:00,20:47:00,20:47:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,6,Martonvásár,1:005503178_2,,2,74580,74640,74940,75000,360,360,MODIFIED,20:43:00,20:44:00,20:49:00,20:50:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,7,Tárnok,1:005503160_1,,1,74940,75000,75240,75240,300,240,MODIFIED,20:49:00,20:50:00,20:54:00,20:54:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,8,Érd felső,1:005505819_1,,1,75240,75240,75420,75480,180,240,MODIFIED,20:54:00,20:54:00,20:57:00,20:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,9,Érdliget,1:005505801_1,,1,75300,75300,75540,75600,240,300,MODIFIED,20:55:00,20:55:00,20:59:00,21:00:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,10,Barosstelep,1:005547399_1,,1,75540,75540,75780,75780,240,240,MODIFIED,20:59:00,20:59:00,21:03:00,21:03:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,11,Budatétény,1:005540543_1,,1,75660,75660,75900,75900,240,240,MODIFIED,21:01:00,21:01:00,21:05:00,21:05:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,12,Budafok,1:005503129_2,,2,75840,75840,76080,76080,240,240,MODIFIED,21:04:00,21:04:00,21:08:00,21:08:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,13,Budapest-Kelenföld,1:005501024_7,,7,76320,76560,76320,76560,0,0,MODIFIED,21:12:00,21:16:00,21:12:00,21:16:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,14,Ferencváros,1:005510025_4,,4,76920,76980,77040,77100,120,120,MODIFIED,21:22:00,21:23:00,21:24:00,21:25:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28519493,3531 személyvonat,G43,Kőbánya-Kispest,,1:2549,2026-03-24,15,Kőbánya-Kispest,1:005510173_8,,8,77460,77460,77580,77580,120,120,MODIFIED,21:31:00,21:31:00,21:33:00,21:33:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77280,77280,60,60,MODIFIED,21:27:00,21:27:00,21:28:00,21:28:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,1,Ferencváros,1:005510025_3,,3,77640,77700,77700,77760,60,60,MODIFIED,21:34:00,21:35:00,21:35:00,21:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,2,Budapest-Kelenföld,1:005501024_10,,10,78120,78300,78240,78300,120,0,MODIFIED,21:42:00,21:45:00,21:44:00,21:45:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,3,Budafok,1:005503129_1,,1,78600,78600,78540,78600,-60,0,MODIFIED,21:50:00,21:50:00,21:49:00,21:50:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,4,Budatétény,1:005540543_2,,2,78780,78780,78780,78780,0,0,MODIFIED,21:53:00,21:53:00,21:53:00,21:53:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,5,Barosstelep,1:005547399_2,,2,78900,78900,78900,78960,0,60,MODIFIED,21:55:00,21:55:00,21:55:00,21:56:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,6,Érdliget,1:005505801_2,,2,79080,79080,79080,79140,0,60,MODIFIED,21:58:00,21:58:00,21:58:00,21:59:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,7,Érd felső,1:005505819_2,,2,79200,79200,79260,79260,60,60,MODIFIED,22:00:00,22:00:00,22:01:00,22:01:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,8,Tárnok,1:005503160_1,,1,79440,79500,79440,79500,0,0,MODIFIED,22:04:00,22:05:00,22:04:00,22:05:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,9,Martonvásár,1:005503178_3,,3,79800,79860,79800,79860,0,0,MODIFIED,22:10:00,22:11:00,22:10:00,22:11:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,10,Baracska,1:005503186_2,,2,79980,80040,80040,80040,60,0,MODIFIED,22:13:00,22:14:00,22:14:00,22:14:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80340,80340,60,0,MODIFIED,22:18:00,22:19:00,22:19:00,22:19:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,12,Velence,1:005503210_2,,2,80460,80460,80520,80520,60,60,MODIFIED,22:21:00,22:21:00,22:22:00,22:22:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,13,Gárdony,1:005503236_3,,3,80640,80700,80640,80700,0,0,MODIFIED,22:24:00,22:25:00,22:24:00,22:25:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,14,Agárd,1:005503244_2,,2,80760,80820,80760,80820,0,0,MODIFIED,22:26:00,22:27:00,22:26:00,22:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:31292311,3548 személyvonat,G43,Székesfehérvár,,1:2493,2026-03-24,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81360,81360,-180,-180,MODIFIED,22:39:00,22:39:00,22:36:00,22:36:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,0,Pécs,1:005507294_2,,2,65580,65580,65580,65580,0,0,MODIFIED,18:13:00,18:13:00,18:13:00,18:13:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,1,Szentlőrinc,1:005507260_4,,4,66840,66900,66540,67260,-300,360,MODIFIED,18:34:00,18:35:00,18:29:00,18:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,2,Szigetvár,1:005505736_2,,2,67860,68280,67980,68340,120,60,MODIFIED,18:51:00,18:58:00,18:53:00,18:59:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,3,Darány,1:005505694_2,,2,69180,69180,69300,69300,120,120,MODIFIED,19:13:00,19:13:00,19:15:00,19:15:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,4,Barcs,1:005505660_3,,3,70080,70200,70200,70200,120,0,MODIFIED,19:28:00,19:30:00,19:30:00,19:30:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,5,Péterhida-Komlósd,1:005505645_0,,,70860,70860,70860,70860,0,0,MODIFIED,19:41:00,19:41:00,19:41:00,19:41:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,6,Babócsa,1:005505637_2,,2,71040,71040,71040,71040,0,0,MODIFIED,19:44:00,19:44:00,19:44:00,19:44:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,7,Vízvár,1:005505629_3,,3,71700,71760,71760,72960,60,1200,MODIFIED,19:55:00,19:56:00,19:56:00,20:16:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,8,Bélavár,1:005505611_0,,,72000,72000,73200,73260,1200,1260,MODIFIED,20:00:00,20:00:00,20:20:00,20:21:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,9,Somogyudvarhely,1:005505603_0,,,72360,72360,73620,73620,1260,1260,MODIFIED,20:06:00,20:06:00,20:27:00,20:27:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,10,Berzence,1:005505595_3,,3,72660,72720,73920,73980,1260,1260,MODIFIED,20:11:00,20:12:00,20:32:00,20:33:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,11,Gyékényes,1:005506437_0,,,73680,73740,75060,75060,1380,1320,MODIFIED,20:28:00,20:29:00,20:51:00,20:51:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,12,Őrtilos,1:005505561_0,,,74280,74280,75720,75720,1440,1440,MODIFIED,20:38:00,20:38:00,21:02:00,21:02:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,13,Murakeresztúr,1:005503640_0,,,74700,74760,76260,76320,1560,1560,MODIFIED,20:45:00,20:46:00,21:11:00,21:12:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,14,Nagykanizsa,1:005503624_0,,,75480,75900,77280,77460,1800,1560,MODIFIED,20:58:00,21:05:00,21:28:00,21:31:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,15,Gelse,1:005505454_0,,,76920,76920,78480,78480,1560,1560,MODIFIED,21:22:00,21:22:00,21:48:00,21:48:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
1:28520424,8901 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2549,2026-03-24,16,Pötréte,1:005505421_0,,,77520,77520,79080,79080,1560,1560,MODIFIED,21:32:00,21:32:00,21:58:00,21:58:00,2026-03-25T00:09:33.205928,mav_graphql_api,1.0
