trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519477,3512 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,16,Székesfehérvár,1:005503269_2,,2,27660,27660,27420,27420,-240,-240,MODIFIED,07:41:00,07:41:00,07:37:00,07:37:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,0,Kőbánya-Kispest,1:005510173_8,,8,26820,26820,26820,26820,0,0,MODIFIED,07:27:00,07:27:00,07:27:00,07:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,1,Ferencváros,1:005510025_3,,3,27240,27300,27240,27300,0,0,MODIFIED,07:34:00,07:35:00,07:34:00,07:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,2,Budapest-Kelenföld,1:005501024_10,,10,27720,27900,27720,27900,0,0,MODIFIED,07:42:00,07:45:00,07:42:00,07:45:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,3,Budafok,1:005503129_1,,1,28200,28200,28140,28200,-60,0,MODIFIED,07:50:00,07:50:00,07:49:00,07:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,4,Budatétény,1:005540543_2,,2,28380,28380,28440,28440,60,60,MODIFIED,07:53:00,07:53:00,07:54:00,07:54:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,5,Barosstelep,1:005547399_2,,2,28500,28500,28560,28620,60,120,MODIFIED,07:55:00,07:55:00,07:56:00,07:57:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,6,Érdliget,1:005505801_2,,2,28680,28680,28740,28800,60,120,MODIFIED,07:58:00,07:58:00,07:59:00,08:00:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,7,Érd felső,1:005505819_2,,2,28800,28800,28860,28920,60,120,MODIFIED,08:00:00,08:00:00,08:01:00,08:02:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,8,Tárnok,1:005503160_1,,1,29040,29100,29100,29100,60,0,MODIFIED,08:04:00,08:05:00,08:05:00,08:05:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,9,Martonvásár,1:005503178_3,,3,29400,29460,29400,29460,0,0,MODIFIED,08:10:00,08:11:00,08:10:00,08:11:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,10,Baracska,1:005503186_2,,2,29580,29640,29640,29640,60,0,MODIFIED,08:13:00,08:14:00,08:14:00,08:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,11,Kápolnásnyék,1:005503202_2,,2,29880,29940,29880,29940,0,0,MODIFIED,08:18:00,08:19:00,08:18:00,08:19:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,12,Velence,1:005503210_2,,2,30060,30060,30060,30120,0,60,MODIFIED,08:21:00,08:21:00,08:21:00,08:22:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,13,Gárdony,1:005503236_3,,3,30240,30300,30240,30300,0,0,MODIFIED,08:24:00,08:25:00,08:24:00,08:25:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,14,Agárd,1:005503244_2,,2,30360,30420,30360,30420,0,0,MODIFIED,08:26:00,08:27:00,08:26:00,08:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519478,3522 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,15,Székesfehérvár,1:005503269_2,,2,31140,31140,30900,30900,-240,-240,MODIFIED,08:39:00,08:39:00,08:35:00,08:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,0,Kőbánya-Kispest,1:005510173_8,,8,30420,30420,30420,30420,0,0,MODIFIED,08:27:00,08:27:00,08:27:00,08:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,1,Ferencváros,1:005510025_3,,3,30840,30900,30840,30900,0,0,MODIFIED,08:34:00,08:35:00,08:34:00,08:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,2,Budapest-Kelenföld,1:005501024_10,,10,31320,31500,31320,31500,0,0,MODIFIED,08:42:00,08:45:00,08:42:00,08:45:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,3,Budafok,1:005503129_1,,1,31800,31800,31800,31800,0,0,MODIFIED,08:50:00,08:50:00,08:50:00,08:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,4,Budatétény,1:005540543_2,,2,31980,31980,32040,32100,60,120,MODIFIED,08:53:00,08:53:00,08:54:00,08:55:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,5,Barosstelep,1:005547399_2,,2,32100,32100,32220,32280,120,180,MODIFIED,08:55:00,08:55:00,08:57:00,08:58:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,6,Érdliget,1:005505801_2,,2,32280,32280,32400,32460,120,180,MODIFIED,08:58:00,08:58:00,09:00:00,09:01:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,7,Érd felső,1:005505819_2,,2,32400,32400,32520,32580,120,180,MODIFIED,09:00:00,09:00:00,09:02:00,09:03:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,8,Tárnok,1:005503160_1,,1,32640,32700,32760,32760,120,60,MODIFIED,09:04:00,09:05:00,09:06:00,09:06:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,9,Martonvásár,1:005503178_3,,3,33000,33060,33120,33180,120,120,MODIFIED,09:10:00,09:11:00,09:12:00,09:13:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,10,Baracska,1:005503186_2,,2,33180,33240,33360,33360,180,120,MODIFIED,09:13:00,09:14:00,09:16:00,09:16:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,11,Kápolnásnyék,1:005503202_2,,2,33480,33540,33660,33660,180,120,MODIFIED,09:18:00,09:19:00,09:21:00,09:21:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,12,Velence,1:005503210_2,,2,33660,33660,33780,33960,120,300,MODIFIED,09:21:00,09:21:00,09:23:00,09:26:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,13,Gárdony,1:005503236_3,,3,33840,33900,34080,34140,240,240,MODIFIED,09:24:00,09:25:00,09:28:00,09:29:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519479,3532 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,14,Agárd,1:005503244_2,,2,33960,34020,34200,34260,240,240,MODIFIED,09:26:00,09:27:00,09:30:00,09:31:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,0,Kőbánya-Kispest,1:005510173_8,,8,70020,70020,70080,70080,60,60,MODIFIED,19:27:00,19:27:00,19:28:00,19:28:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,1,Ferencváros,1:005510025_3,,3,70440,70500,70500,70560,60,60,MODIFIED,19:34:00,19:35:00,19:35:00,19:36:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,2,Budapest-Kelenföld,1:005501024_10,,10,70920,71100,70980,71100,60,0,MODIFIED,19:42:00,19:45:00,19:43:00,19:45:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,3,Budafok,1:005503129_1,,1,71400,71400,71340,71400,-60,0,MODIFIED,19:50:00,19:50:00,19:49:00,19:50:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,4,Budatétény,1:005540543_2,,2,71580,71580,71640,71640,60,60,MODIFIED,19:53:00,19:53:00,19:54:00,19:54:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,5,Barosstelep,1:005547399_2,,2,71700,71700,71760,71760,60,60,MODIFIED,19:55:00,19:55:00,19:56:00,19:56:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,6,Érdliget,1:005505801_2,,2,71880,71880,71940,72000,60,120,MODIFIED,19:58:00,19:58:00,19:59:00,20:00:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,7,Érd felső,1:005505819_2,,2,72000,72000,72060,72120,60,120,MODIFIED,20:00:00,20:00:00,20:01:00,20:02:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,8,Tárnok,1:005503160_1,,1,72240,72300,72300,72360,60,60,MODIFIED,20:04:00,20:05:00,20:05:00,20:06:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,9,Martonvásár,1:005503178_3,,3,72600,72660,72660,72660,60,0,MODIFIED,20:10:00,20:11:00,20:11:00,20:11:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,10,Baracska,1:005503186_2,,2,72780,72840,72840,72900,60,60,MODIFIED,20:13:00,20:14:00,20:14:00,20:15:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,11,Kápolnásnyék,1:005503202_2,,2,73080,73140,73140,73140,60,0,MODIFIED,20:18:00,20:19:00,20:19:00,20:19:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,12,Velence,1:005503210_2,,2,73260,73260,73260,73320,0,60,MODIFIED,20:21:00,20:21:00,20:21:00,20:22:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,13,Gárdony,1:005503236_3,,3,73440,73500,73440,73500,0,0,MODIFIED,20:24:00,20:25:00,20:24:00,20:25:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,14,Agárd,1:005503244_2,,2,73560,73620,73620,73620,60,0,MODIFIED,20:26:00,20:27:00,20:27:00,20:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,15,Székesfehérvár,1:005503269_2,,2,74340,74340,74100,74100,-240,-240,MODIFIED,20:39:00,20:39:00,20:35:00,20:35:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,0,Kőbánya-Kispest,1:005510173_8,,8,73620,73620,73860,73860,240,240,MODIFIED,20:27:00,20:27:00,20:31:00,20:31:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,1,Ferencváros,1:005510025_3,,3,74040,74100,74280,74280,240,180,MODIFIED,20:34:00,20:35:00,20:38:00,20:38:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,2,Budapest-Kelenföld,1:005501024_10,,10,74520,74700,74760,74820,240,120,MODIFIED,20:42:00,20:45:00,20:46:00,20:47:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,3,Budafok,1:005503129_1,,1,75000,75000,75060,75120,60,120,MODIFIED,20:50:00,20:50:00,20:51:00,20:52:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,4,Budatétény,1:005540543_2,,2,75180,75180,75360,75360,180,180,MODIFIED,20:53:00,20:53:00,20:56:00,20:56:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,5,Barosstelep,1:005547399_2,,2,75300,75300,75480,75540,180,240,MODIFIED,20:55:00,20:55:00,20:58:00,20:59:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,6,Érdliget,1:005505801_2,,2,75480,75480,75660,75720,180,240,MODIFIED,20:58:00,20:58:00,21:01:00,21:02:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,7,Érd felső,1:005505819_2,,2,75600,75600,75780,75840,180,240,MODIFIED,21:00:00,21:00:00,21:03:00,21:04:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,8,Tárnok,1:005503160_1,,1,75840,75900,76020,76080,180,180,MODIFIED,21:04:00,21:05:00,21:07:00,21:08:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,9,Martonvásár,1:005503178_3,,3,76200,76260,76380,76440,180,180,MODIFIED,21:10:00,21:11:00,21:13:00,21:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,10,Baracska,1:005503186_2,,2,76380,76440,76560,76620,180,180,MODIFIED,21:13:00,21:14:00,21:16:00,21:17:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,11,Kápolnásnyék,1:005503202_2,,2,76680,76740,76860,76860,180,120,MODIFIED,21:18:00,21:19:00,21:21:00,21:21:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,12,Velence,1:005503210_2,,2,76860,76860,76980,77040,120,180,MODIFIED,21:21:00,21:21:00,21:23:00,21:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,13,Gárdony,1:005503236_3,,3,77040,77100,77220,77220,180,120,MODIFIED,21:24:00,21:25:00,21:27:00,21:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,14,Agárd,1:005503244_2,,2,77160,77220,77340,77340,180,120,MODIFIED,21:26:00,21:27:00,21:29:00,21:29:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519481,3538 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,15,Székesfehérvár,1:005503269_2,,2,77940,77940,77820,77820,-120,-120,MODIFIED,21:39:00,21:39:00,21:37:00,21:37:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,0,Kőbánya-Kispest,1:005510173_8,,8,77220,77220,77220,77220,0,0,MODIFIED,21:27:00,21:27:00,21:27:00,21:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,1,Ferencváros,1:005510025_3,,3,77640,77700,77760,77820,120,120,MODIFIED,21:34:00,21:35:00,21:36:00,21:37:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,2,Budapest-Kelenföld,1:005501024_10,,10,78120,78300,78360,78420,240,120,MODIFIED,21:42:00,21:45:00,21:46:00,21:47:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,3,Budafok,1:005503129_1,,1,78600,78600,78660,78660,60,60,MODIFIED,21:50:00,21:50:00,21:51:00,21:51:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,4,Budatétény,1:005540543_2,,2,78780,78780,78900,78960,120,180,MODIFIED,21:53:00,21:53:00,21:55:00,21:56:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,5,Barosstelep,1:005547399_2,,2,78900,78900,79020,79080,120,180,MODIFIED,21:55:00,21:55:00,21:57:00,21:58:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,6,Érdliget,1:005505801_2,,2,79080,79080,79260,79260,180,180,MODIFIED,21:58:00,21:58:00,22:01:00,22:01:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,7,Érd felső,1:005505819_2,,2,79200,79200,79320,79380,120,180,MODIFIED,22:00:00,22:00:00,22:02:00,22:03:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,8,Tárnok,1:005503160_1,,1,79440,79500,79560,79560,120,60,MODIFIED,22:04:00,22:05:00,22:06:00,22:06:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,9,Martonvásár,1:005503178_3,,3,79800,79860,79860,79920,60,60,MODIFIED,22:10:00,22:11:00,22:11:00,22:12:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,10,Baracska,1:005503186_2,,2,79980,80040,80100,80100,120,60,MODIFIED,22:13:00,22:14:00,22:15:00,22:15:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,11,Kápolnásnyék,1:005503202_2,,2,80280,80340,80460,80520,180,180,MODIFIED,22:18:00,22:19:00,22:21:00,22:22:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,12,Velence,1:005503210_2,,2,80460,80460,80640,80640,180,180,MODIFIED,22:21:00,22:21:00,22:24:00,22:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,13,Gárdony,1:005503236_3,,3,80640,80700,80820,80820,180,120,MODIFIED,22:24:00,22:25:00,22:27:00,22:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,14,Agárd,1:005503244_2,,2,80760,80820,80940,80940,180,120,MODIFIED,22:26:00,22:27:00,22:29:00,22:29:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519482,3548 személyvonat,G43,Székesfehérvár,,1:2520,2026-03-14,15,Székesfehérvár,1:005503269_4,,4,81540,81540,81360,81360,-180,-180,MODIFIED,22:39:00,22:39:00,22:36:00,22:36:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519483,3529 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-14,0,Székesfehérvár,1:005503269_9,,9,18840,18840,18840,18840,0,0,MODIFIED,05:14:00,05:14:00,05:14:00,05:14:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519483,3529 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-14,1,Dinnyés,1:005503103_1,,1,19320,19320,19260,19320,-60,0,MODIFIED,05:22:00,05:22:00,05:21:00,05:22:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519483,3529 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-14,2,Agárd,1:005503244_1,,1,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
1:28519483,3529 személyvonat,G43,Kőbánya-Kispest,,1:2520,2026-03-14,3,Gárdony,1:005503236_2,,2,19560,19620,19560,19620,0,0,MODIFIED,05:26:00,05:27:00,05:26:00,05:27:00,2026-03-15T00:11:31.963664,mav_graphql_api,1.0
