trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,17,Rácalmás,1:005506486_0,,,7620,7620,7620,7620,0,0,SCHEDULED,02:07:00,02:07:00,02:07:00,02:07:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169718,4220 személyvonat,S42,Dunaújváros,,1:14781,2026-09-02,18,Dunaújváros,1:005506502_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,0,Budapest-Déli,1:005501016_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,1,Budapest-Kelenföld,1:005501024_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,2,Budafok,1:005503129_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,3,Háros,1:005505785_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,4,Budatétény,1:005540543_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,5,Barosstelep,1:005547399_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,6,Nagytétény-Diósd,1:005505793_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,7,Érdliget,1:005505801_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,8,Érd felső,1:005505819_0,,,4500,4560,4500,4560,0,0,SCHEDULED,01:15:00,01:16:00,01:15:00,01:16:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,9,Érd,1:005505827_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,10,Százhalombatta,1:005505835_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,11,Dunai Finomító,1:005505843_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,12,Ercsi,1:005505850_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,13,Iváncsa,1:005505868_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,14,Pusztaszabolcs,1:005505876_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,15,Adony,1:005506452_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,16,Kulcs,1:005506478_0,,,7380,7440,7380,7440,0,0,SCHEDULED,02:03:00,02:04:00,02:03:00,02:04:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,17,Rácalmás,1:005506486_0,,,7620,7620,7620,7620,0,0,SCHEDULED,02:07:00,02:07:00,02:07:00,02:07:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10826,2026-09-02,18,Dunaújváros,1:005506502_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,0,Budapest-Déli,1:005501016_4,,4,1200,1200,1200,1200,0,0,MODIFIED,00:20:00,00:20:00,00:20:00,00:20:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,1,Budapest-Kelenföld,1:005501024_5,,5,1560,1620,1680,1680,120,60,MODIFIED,00:26:00,00:27:00,00:28:00,00:28:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,2,Budafok,1:005503129_1,,1,1920,1920,1980,2040,60,120,MODIFIED,00:32:00,00:32:00,00:33:00,00:34:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,3,Budatétény,1:005540543_2,,2,2100,2100,2220,2220,120,120,MODIFIED,00:35:00,00:35:00,00:37:00,00:37:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,4,Barosstelep,1:005547399_2,,2,2280,2280,2340,2400,60,120,MODIFIED,00:38:00,00:38:00,00:39:00,00:40:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,5,Érdliget,1:005505801_2,,2,2520,2520,2580,2580,60,60,MODIFIED,00:42:00,00:42:00,00:43:00,00:43:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,6,Érd felső,1:005505819_2,,2,2640,2640,2700,2760,60,120,MODIFIED,00:44:00,00:44:00,00:45:00,00:46:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,7,Tárnok,1:005503160_1,,1,2880,2940,3000,3000,120,60,MODIFIED,00:48:00,00:49:00,00:50:00,00:50:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,8,Martonvásár,1:005503178_3,,3,3240,3300,3360,3360,120,60,MODIFIED,00:54:00,00:55:00,00:56:00,00:56:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,9,Baracska,1:005503186_2,,2,3480,3540,3540,3540,60,0,MODIFIED,00:58:00,00:59:00,00:59:00,00:59:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,10,Pettend,1:005503194_2,,2,3720,3720,3780,3780,60,60,MODIFIED,01:02:00,01:02:00,01:03:00,01:03:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,11,Kápolnásnyék,1:005503202_2,,2,3840,3900,3900,3960,60,60,MODIFIED,01:04:00,01:05:00,01:05:00,01:06:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,12,Velence,1:005503210_2,,2,4080,4080,4140,4140,60,60,MODIFIED,01:08:00,01:08:00,01:09:00,01:09:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,13,Velencefürdő,1:005503228_2,,2,4200,4200,4200,4260,0,60,MODIFIED,01:10:00,01:10:00,01:10:00,01:11:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,14,Gárdony,1:005503236_3,,3,4320,4380,4380,4380,60,0,MODIFIED,01:12:00,01:13:00,01:13:00,01:13:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,15,Agárd,1:005503244_2,,2,4440,4500,4500,4560,60,60,MODIFIED,01:14:00,01:15:00,01:15:00,01:16:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,16,Dinnyés,1:005503103_2,,2,4740,4740,4680,4740,-60,0,MODIFIED,01:19:00,01:19:00,01:18:00,01:19:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:23439,2026-09-02,17,Székesfehérvár,1:005503269_4,,4,5400,5400,5160,5160,-240,-240,MODIFIED,01:30:00,01:30:00,01:26:00,01:26:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,0,Budapest-Déli,1:005501016_0,,,9600,9600,9600,9600,0,0,SCHEDULED,02:40:00,02:40:00,02:40:00,02:40:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,1,Budapest-Kelenföld,1:005501024_0,,,9960,10020,9960,10020,0,0,SCHEDULED,02:46:00,02:47:00,02:46:00,02:47:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,2,Budafok,1:005503129_0,,,10260,10260,10260,10260,0,0,SCHEDULED,02:51:00,02:51:00,02:51:00,02:51:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,3,Budatétény,1:005540543_0,,,10440,10440,10440,10440,0,0,SCHEDULED,02:54:00,02:54:00,02:54:00,02:54:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,4,Barosstelep,1:005547399_0,,,10560,10560,10560,10560,0,0,SCHEDULED,02:56:00,02:56:00,02:56:00,02:56:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,5,Érdliget,1:005505801_0,,,10740,10740,10740,10740,0,0,SCHEDULED,02:59:00,02:59:00,02:59:00,02:59:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32738454,4790 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,6,Érd felső,1:005505819_0,,,10860,10860,10860,10860,0,0,SCHEDULED,03:01:00,03:01:00,03:01:00,03:01:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,0,Budapest-Déli,1:005501016_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,1,Budapest-Kelenföld,1:005501024_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,2,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,3,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,4,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,5,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,6,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,7,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,8,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,9,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,10,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,11,Kápolnásnyék,1:005503202_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,12,Velence,1:005503210_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,13,Velencefürdő,1:005503228_0,,,7500,7500,7500,7500,0,0,SCHEDULED,02:05:00,02:05:00,02:05:00,02:05:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,14,Gárdony,1:005503236_0,,,7620,7680,7620,7680,0,0,SCHEDULED,02:07:00,02:08:00,02:07:00,02:08:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,15,Agárd,1:005503244_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,16,Dinnyés,1:005503103_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35169844,4780 személyvonat,G44,Székesfehérvár,,1:10826,2026-09-02,17,Székesfehérvár,1:005503269_0,,,8640,8640,8640,8640,0,0,SCHEDULED,02:24:00,02:24:00,02:24:00,02:24:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:33240607,406 CHOPIN EIC,EIC CHOPIN,Warszawa Wschodnia,,1:23439,2026-09-02,0,Breclav,1:005433425_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:33240607,406 CHOPIN EIC,EIC CHOPIN,Warszawa Wschodnia,,1:23439,2026-09-02,1,Ostrava Hl. N.,1:005434364_0,,,9960,10080,9960,10080,0,0,SCHEDULED,02:46:00,02:48:00,02:46:00,02:48:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:34946678,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:13230,2026-09-02,19,Sebes Alba,1:005320971_0,,,59340,59400,59340,59400,0,0,MODIFIED,16:29:00,16:30:00,16:29:00,16:30:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:34946678,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:13230,2026-09-02,20,Sibiu,1:005320658_0,,,64560,64860,64560,64860,0,0,MODIFIED,17:56:00,18:01:00,17:56:00,18:01:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:34946678,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:13230,2026-09-02,21,Fagaras,1:005320232_0,,,70080,70200,70080,70200,0,0,MODIFIED,19:28:00,19:30:00,19:28:00,19:30:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:34946678,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:13230,2026-09-02,22,Codlea,1:005320050_0,,,73560,73920,73560,73920,0,0,MODIFIED,20:26:00,20:32:00,20:26:00,20:32:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:34946678,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:13230,2026-09-02,23,Braşov,1:005330691_0,,,75360,75360,75360,75360,0,0,MODIFIED,20:56:00,20:56:00,20:56:00,20:56:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35196108,639 NYÍRSÉG - KRASZNA InterCity,IC NYÍRSÉG - KRASZNA,Budapest-Nyugati,,1:14154,2026-09-02,11,Hajdúszoboszló,1:005513888_0,,,26160,26220,26160,26220,0,0,MODIFIED,07:16:00,07:17:00,07:16:00,07:17:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35196108,639 NYÍRSÉG - KRASZNA InterCity,IC NYÍRSÉG - KRASZNA,Budapest-Nyugati,,1:14154,2026-09-02,12,Püspökladány,1:005513862_0,,,27060,27120,27060,27120,0,0,MODIFIED,07:31:00,07:32:00,07:31:00,07:32:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35196108,639 NYÍRSÉG - KRASZNA InterCity,IC NYÍRSÉG - KRASZNA,Budapest-Nyugati,,1:14154,2026-09-02,13,Szolnok,1:005513748_0,,,30120,30240,30120,30240,0,0,MODIFIED,08:22:00,08:24:00,08:22:00,08:24:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:35196108,639 NYÍRSÉG - KRASZNA InterCity,IC NYÍRSÉG - KRASZNA,Budapest-Nyugati,,1:14154,2026-09-02,14,Budapest-Nyugati,1:005510033_0,,,36300,36300,36300,36300,0,0,MODIFIED,10:05:00,10:05:00,10:05:00,10:05:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:23439,2026-09-02,0,Chop,1:002238010_0,,,120,120,120,120,0,0,SCHEDULED,00:02:00,00:02:00,00:02:00,00:02:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:23439,2026-09-02,1,Záhony,1:005514175_4,,4,1200,4800,4140,6300,2940,1500,MODIFIED,00:20:00,01:20:00,01:09:00,01:45:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:23439,2026-09-02,2,Nyíregyháza,1:005514019_8,,8,7440,7560,9300,9420,1860,1860,MODIFIED,02:04:00,02:06:00,02:35:00,02:37:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:23439,2026-09-02,3,Debrecen,1:005513912_4,,4,9540,9660,11400,11520,1860,1860,MODIFIED,02:39:00,02:41:00,03:10:00,03:12:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
1:32766456,7 RUTHENIA gyorsvonat,Gy RUTHENIA,Szolnok,,1:23439,2026-09-02,4,Szolnok,1:005513748_1PJb,,1/b,14220,14220,16080,16080,1860,1860,MODIFIED,03:57:00,03:57:00,04:28:00,04:28:00,2026-09-02T01:04:31.005446,mav_graphql_api,1.0
