trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,10,Hosszúberek-Péteri,1:005541269_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,11,Monor,1:005513664_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,12,Monorierdő,1:005541277_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,13,Pilis,1:005513680_0,,,5760,5820,5760,5820,0,0,SCHEDULED,01:36:00,01:37:00,01:36:00,01:37:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,14,Albertirsa,1:005513698_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,15,Ceglédbercel,1:005541384_0,,,6480,6540,6480,6540,0,0,SCHEDULED,01:48:00,01:49:00,01:48:00,01:49:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,16,Ceglédbercel-Cserő,1:005513714_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,17,Budai út,1:005541418_0,,,6900,6960,6900,6960,0,0,SCHEDULED,01:55:00,01:56:00,01:55:00,01:56:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737576,2610 személyvonat,S50,Szolnok,,1:2523,2026-05-26,18,Cegléd,1:005513722_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,0,Budapest-Nyugati,1:005510033_0,,,6000,6000,6000,6000,0,0,SCHEDULED,01:40:00,01:40:00,01:40:00,01:40:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,1,Zugló,1:005510090_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,2,Kőbánya alsó,1:005510157_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,3,Kőbánya-Kispest,1:005510173_0,,,6960,7020,6960,7020,0,0,SCHEDULED,01:56:00,01:57:00,01:56:00,01:57:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,4,Pestszentlőrinc,1:005510181_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,5,Szemeretelep,1:005513003_0,,,7380,7380,7380,7380,0,0,SCHEDULED,02:03:00,02:03:00,02:03:00,02:03:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,6,Ferihegy,1:005513615_0,,,7500,7560,7500,7560,0,0,SCHEDULED,02:05:00,02:06:00,02:05:00,02:06:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737577,2620 személyvonat,S50,Szolnok,,1:2245,2026-05-26,7,Vecsés,1:005513623_0,,,7740,7800,7740,7800,0,0,SCHEDULED,02:09:00,02:10:00,02:09:00,02:10:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,0,Budapest-Nyugati,1:005510033_8,,8,81600,81600,81660,81660,60,60,MODIFIED,22:40:00,22:40:00,22:41:00,22:41:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,1,Zugló,1:005510090_2,,2,81900,81960,81960,82020,60,60,MODIFIED,22:45:00,22:46:00,22:46:00,22:47:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,2,Kőbánya alsó,1:005510157_2,,2,82260,82320,82380,82440,120,120,MODIFIED,22:51:00,22:52:00,22:53:00,22:54:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,3,Kőbánya-Kispest,1:005510173_4,,4,82560,82620,82740,82800,180,180,MODIFIED,22:56:00,22:57:00,22:59:00,23:00:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,4,Pestszentlőrinc,1:005510181_1,,1,82800,82860,83100,83100,300,240,MODIFIED,23:00:00,23:01:00,23:05:00,23:05:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,5,Szemeretelep,1:005513003_2,,2,82980,82980,83280,83280,300,300,MODIFIED,23:03:00,23:03:00,23:08:00,23:08:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,6,Ferihegy,1:005513615_2,,2,83100,83160,83400,83400,300,240,MODIFIED,23:05:00,23:06:00,23:10:00,23:10:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,7,Vecsés,1:005513623_3,,3,83340,83400,83580,83640,240,240,MODIFIED,23:09:00,23:10:00,23:13:00,23:14:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,8,Vecsés-Kertekalja,1:005513631_2,,2,83520,83580,83700,83760,180,180,MODIFIED,23:12:00,23:13:00,23:15:00,23:16:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,9,Üllő,1:005513649_2,,2,83820,83880,84060,84120,240,240,MODIFIED,23:17:00,23:18:00,23:21:00,23:22:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,10,Hosszúberek-Péteri,1:005541269_1,,1,84060,84060,84240,84300,180,240,MODIFIED,23:21:00,23:21:00,23:24:00,23:25:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,11,Monor,1:005513664_4,,4,84360,84420,84540,84600,180,180,MODIFIED,23:26:00,23:27:00,23:29:00,23:30:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,12,Monorierdő,1:005541277_2,,2,84720,84780,84840,84900,120,120,MODIFIED,23:32:00,23:33:00,23:34:00,23:35:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,13,Pilis,1:005513680_3,,3,84960,85020,85140,85140,180,120,MODIFIED,23:36:00,23:37:00,23:39:00,23:39:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,14,Albertirsa,1:005513698_4,,4,85380,85440,85500,85560,120,120,MODIFIED,23:43:00,23:44:00,23:45:00,23:46:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,15,Ceglédbercel,1:005541384_2,,2,85680,85740,85740,85800,60,60,MODIFIED,23:48:00,23:49:00,23:49:00,23:50:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,16,Ceglédbercel-Cserő,1:005513714_2,,2,85860,85920,85920,85920,60,0,MODIFIED,23:51:00,23:52:00,23:52:00,23:52:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,17,Budai út,1:005541418_2,,2,86100,86160,86100,86160,0,0,MODIFIED,23:55:00,23:56:00,23:55:00,23:56:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,18,Cegléd,1:005513722_5,,5,86520,86580,86460,86580,-60,0,MODIFIED,00:02:00,00:03:00,00:01:00,00:03:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,19,Abony,1:005513730_3,,3,87180,87240,87240,87240,60,0,MODIFIED,00:13:00,00:14:00,00:14:00,00:14:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32737616,2638 személyvonat,S50,Szolnok,,1:2523,2026-05-26,20,Szolnok,1:005513748_10,,10,87900,87900,88140,88140,240,240,MODIFIED,00:25:00,00:25:00,00:29:00,00:29:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,0,Budapest-Nyugati,1:005510033_10,,10,85200,85200,85260,85260,60,60,MODIFIED,23:40:00,23:40:00,23:41:00,23:41:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,1,Zugló,1:005510090_2,,2,85500,85560,85560,85620,60,60,MODIFIED,23:45:00,23:46:00,23:46:00,23:47:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,2,Kőbánya alsó,1:005510157_2,,2,85860,85920,85980,86040,120,120,MODIFIED,23:51:00,23:52:00,23:53:00,23:54:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,3,Kőbánya-Kispest,1:005510173_4,,4,86160,86220,86280,86340,120,120,MODIFIED,23:56:00,23:57:00,23:58:00,23:59:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,4,Pestszentlőrinc,1:005510181_1,,1,86400,86460,86640,86700,240,240,MODIFIED,00:00:00,00:01:00,00:04:00,00:05:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,5,Szemeretelep,1:005513003_2,,2,86580,86580,86820,86880,240,300,MODIFIED,00:03:00,00:03:00,00:07:00,00:08:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,6,Ferihegy,1:005513615_2,,2,86700,86760,86940,87000,240,240,MODIFIED,00:05:00,00:06:00,00:09:00,00:10:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,7,Vecsés,1:005513623_3,,3,86940,87000,87180,87180,240,180,MODIFIED,00:09:00,00:10:00,00:13:00,00:13:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,8,Vecsés-Kertekalja,1:005513631_2,,2,87120,87180,87300,87360,180,180,MODIFIED,00:12:00,00:13:00,00:15:00,00:16:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,9,Üllő,1:005513649_1,,1,87420,87480,87780,87840,360,360,MODIFIED,00:17:00,00:18:00,00:23:00,00:24:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,10,Hosszúberek-Péteri,1:005541269_2,,2,87660,87660,88020,88080,360,420,MODIFIED,00:21:00,00:21:00,00:27:00,00:28:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,11,Monor,1:005513664_4,,4,87960,88020,88380,88380,420,360,MODIFIED,00:26:00,00:27:00,00:33:00,00:33:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,12,Monorierdő,1:005541277_2,,2,88320,88380,88680,88740,360,360,MODIFIED,00:32:00,00:33:00,00:38:00,00:39:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,13,Pilis,1:005513680_3,,3,88560,88620,88920,88980,360,360,MODIFIED,00:36:00,00:37:00,00:42:00,00:43:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,14,Albertirsa,1:005513698_4,,4,88980,89040,89340,89400,360,360,MODIFIED,00:43:00,00:44:00,00:49:00,00:50:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,15,Ceglédbercel,1:005541384_2,,2,89280,89340,89580,89640,300,300,MODIFIED,00:48:00,00:49:00,00:53:00,00:54:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,16,Ceglédbercel-Cserő,1:005513714_2,,2,89460,89520,89760,89820,300,300,MODIFIED,00:51:00,00:52:00,00:56:00,00:57:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,17,Budai út,1:005541418_2,,2,89700,89760,90000,90000,300,240,MODIFIED,00:55:00,00:56:00,01:00:00,01:00:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,18,Cegléd,1:005513722_5,,5,90120,90180,90300,90360,180,180,MODIFIED,01:02:00,01:03:00,01:05:00,01:06:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,19,Abony,1:005513730_3,,3,90780,90840,90900,90960,120,120,MODIFIED,01:13:00,01:14:00,01:15:00,01:16:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738328,2648 személyvonat,S50,Szolnok,,1:2523,2026-05-26,20,Szolnok,1:005513748_16,,16,91500,91500,91740,91740,240,240,MODIFIED,01:25:00,01:25:00,01:29:00,01:29:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,0,Szolnok,1:005513748_10,,10,81900,81900,82260,82260,360,360,MODIFIED,22:45:00,22:45:00,22:51:00,22:51:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,1,Abony,1:005513730_2,,2,82560,82620,83040,83100,480,480,MODIFIED,22:56:00,22:57:00,23:04:00,23:05:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,2,Cegléd,1:005513722_5,,5,83220,83280,83760,83820,540,540,MODIFIED,23:07:00,23:08:00,23:16:00,23:17:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,3,Budai út,1:005541418_1,,1,83580,83640,84060,84120,480,480,MODIFIED,23:13:00,23:14:00,23:21:00,23:22:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,4,Ceglédbercel-Cserő,1:005513714_1,,1,83820,83880,84300,84300,480,420,MODIFIED,23:17:00,23:18:00,23:25:00,23:25:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,5,Ceglédbercel,1:005541384_1,,1,84000,84060,84480,84480,480,420,MODIFIED,23:20:00,23:21:00,23:28:00,23:28:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,6,Albertirsa,1:005513698_3,,3,84240,84300,84720,84780,480,480,MODIFIED,23:24:00,23:25:00,23:32:00,23:33:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,7,Pilis,1:005513680_2,,2,84600,84660,85080,85140,480,480,MODIFIED,23:30:00,23:31:00,23:38:00,23:39:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,8,Monorierdő,1:005541277_1,,1,84840,84900,85380,85440,540,540,MODIFIED,23:34:00,23:35:00,23:43:00,23:44:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,9,Monor,1:005513664_3,,3,85200,85260,85740,85740,540,480,MODIFIED,23:40:00,23:41:00,23:49:00,23:49:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,10,Hosszúberek-Péteri,1:005541269_1,,1,85560,85560,85980,85980,420,420,MODIFIED,23:46:00,23:46:00,23:53:00,23:53:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,11,Üllő,1:005513649_2,,2,85740,85800,86340,86400,600,600,MODIFIED,23:49:00,23:50:00,23:59:00,00:00:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,12,Vecsés-Kertekalja,1:005513631_1,,1,86040,86100,86640,86640,600,540,MODIFIED,23:54:00,23:55:00,00:04:00,00:04:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,13,Vecsés,1:005513623_2,,2,86220,86280,86760,86820,540,540,MODIFIED,23:57:00,23:58:00,00:06:00,00:07:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,14,Ferihegy,1:005513615_1,,1,86460,86520,87000,87060,540,540,MODIFIED,00:01:00,00:02:00,00:10:00,00:11:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,15,Szemeretelep,1:005513003_1,,1,86640,86640,87120,87180,480,540,MODIFIED,00:04:00,00:04:00,00:12:00,00:13:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,16,Pestszentlőrinc,1:005510181_2,,2,86760,86820,87300,87360,540,540,MODIFIED,00:06:00,00:07:00,00:15:00,00:16:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,17,Kőbánya-Kispest,1:005510173_1,,1,87000,87060,87660,87720,660,660,MODIFIED,00:10:00,00:11:00,00:21:00,00:22:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,18,Kőbánya alsó,1:005510157_1,,1,87240,87300,87960,87960,720,660,MODIFIED,00:14:00,00:15:00,00:26:00,00:26:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,19,Zugló,1:005510090_1,,1,87600,87660,88260,88320,660,660,MODIFIED,00:20:00,00:21:00,00:31:00,00:32:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32738359,2621 személyvonat,S50,Budapest-Nyugati,,1:2523,2026-05-26,20,Budapest-Nyugati,1:005510033_16,,16,88140,88140,88680,88680,540,540,MODIFIED,00:29:00,00:29:00,00:38:00,00:38:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,0,Angyalföld,1:005510124_0,,,2760,3120,2760,3120,0,0,SCHEDULED,00:46:00,00:52:00,00:46:00,00:52:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,1,Újpest,1:005510207_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,2,Aquincum,1:005540253_0,,,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,3,Óbuda,1:005501404_0,,,3540,3600,3540,3600,0,0,SCHEDULED,00:59:00,01:00:00,00:59:00,01:00:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,4,Aranyvölgy,1:005501408_0,,,3660,3660,3660,3660,0,0,SCHEDULED,01:01:00,01:01:00,01:01:00,01:01:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,5,Üröm,1:005501412_0,,,3780,3780,3780,3780,0,0,SCHEDULED,01:03:00,01:03:00,01:03:00,01:03:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,6,Solymár,1:005501420_0,,,3960,4020,3960,4020,0,0,SCHEDULED,01:06:00,01:07:00,01:06:00,01:07:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,7,Szélhegy,1:005501428_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,8,Vörösvárbánya,1:005501433_0,,,4260,4260,4260,4260,0,0,SCHEDULED,01:11:00,01:11:00,01:11:00,01:11:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
1:32389466.29048333,2010 személyvonat,S72,Esztergom,,1:2099,2026-05-26,9,Pilisvörösvár,1:005501438_0,,,4380,4440,4380,4440,0,0,SCHEDULED,01:13:00,01:14:00,01:13:00,01:14:00,2026-05-27T00:10:05.625881,mav_graphql_api,1.0
