trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,14,Agárd,1:005503244_2,,2,73560,73620,73740,73740,180,120,MODIFIED,20:26:00,20:27:00,20:29:00,20:29:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519480,3528 személyvonat,G43,Székesfehérvár,,1:2560,2026-03-28,15,Székesfehérvár,1:005503269_2,,2,74340,74340,74280,74280,-60,-60,MODIFIED,20:39:00,20:39:00,20:38:00,20:38:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,0,Székesfehérvár,1:005503269_6,,6,22440,22440,22440,22440,0,0,MODIFIED,06:14:00,06:14:00,06:14:00,06:14:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,1,Dinnyés,1:005503103_1,,1,22920,22920,22800,22920,-120,0,MODIFIED,06:22:00,06:22:00,06:20:00,06:22:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,2,Agárd,1:005503244_1,,1,23040,23040,23040,23100,0,60,MODIFIED,06:24:00,06:24:00,06:24:00,06:25:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,3,Gárdony,1:005503236_2,,2,23160,23220,23220,23220,60,0,MODIFIED,06:26:00,06:27:00,06:27:00,06:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,4,Velencefürdő,1:005503228_1,,1,23340,23340,23340,23340,0,0,MODIFIED,06:29:00,06:29:00,06:29:00,06:29:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,5,Velence,1:005503210_1,,1,23460,23460,23460,23460,0,0,MODIFIED,06:31:00,06:31:00,06:31:00,06:31:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,6,Kápolnásnyék,1:005503202_3,,3,23580,23640,23640,23640,60,0,MODIFIED,06:33:00,06:34:00,06:34:00,06:34:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,7,Pettend,1:005503194_1,,1,23760,23820,23760,23760,0,-60,MODIFIED,06:36:00,06:37:00,06:36:00,06:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,8,Baracska,1:005503186_1,,1,24000,24060,24000,24060,0,0,MODIFIED,06:40:00,06:41:00,06:40:00,06:41:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,9,Martonvásár,1:005503178_2,,2,24180,24240,24180,24240,0,0,MODIFIED,06:43:00,06:44:00,06:43:00,06:44:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,10,Tárnok,1:005503160_1,,1,24540,24600,24540,24600,0,0,MODIFIED,06:49:00,06:50:00,06:49:00,06:50:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,11,Érd felső,1:005505819_1,,1,24840,24840,24780,24840,-60,0,MODIFIED,06:54:00,06:54:00,06:53:00,06:54:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,12,Érdliget,1:005505801_1,,1,24900,24900,24900,24960,0,60,MODIFIED,06:55:00,06:55:00,06:55:00,06:56:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,13,Barosstelep,1:005547399_1,,1,25140,25140,25080,25140,-60,0,MODIFIED,06:59:00,06:59:00,06:58:00,06:59:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,14,Budatétény,1:005540543_1,,1,25260,25260,25260,25260,0,0,MODIFIED,07:01:00,07:01:00,07:01:00,07:01:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,15,Budafok,1:005503129_2,,2,25440,25440,25440,25500,0,60,MODIFIED,07:04:00,07:04:00,07:04:00,07:05:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,16,Budapest-Kelenföld,1:005501024_7,,7,25920,26160,25740,26160,-180,0,MODIFIED,07:12:00,07:16:00,07:09:00,07:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,17,Ferencváros,1:005510025_4,,4,26520,26580,26640,26700,120,120,MODIFIED,07:22:00,07:23:00,07:24:00,07:25:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519484,3517 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,18,Kőbánya-Kispest,1:005510173_8,,8,27060,27060,27360,27360,300,300,MODIFIED,07:31:00,07:31:00,07:36:00,07:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,0,Székesfehérvár,1:005503269_2,,2,26280,26280,26280,26280,0,0,MODIFIED,07:18:00,07:18:00,07:18:00,07:18:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,1,Agárd,1:005503244_1,,1,26820,26820,26760,26820,-60,0,MODIFIED,07:27:00,07:27:00,07:26:00,07:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,2,Gárdony,1:005503236_2,,2,26940,27000,26940,27000,0,0,MODIFIED,07:29:00,07:30:00,07:29:00,07:30:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,3,Velence,1:005503210_1,,1,27180,27180,27120,27180,-60,0,MODIFIED,07:33:00,07:33:00,07:32:00,07:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,4,Kápolnásnyék,1:005503202_3,,3,27300,27360,27300,27360,0,0,MODIFIED,07:35:00,07:36:00,07:35:00,07:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,5,Baracska,1:005503186_1,,1,27600,27660,27600,27660,0,0,MODIFIED,07:40:00,07:41:00,07:40:00,07:41:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,6,Martonvásár,1:005503178_2,,2,27780,27840,27780,27840,0,0,MODIFIED,07:43:00,07:44:00,07:43:00,07:44:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,7,Tárnok,1:005503160_1,,1,28140,28200,28140,28200,0,0,MODIFIED,07:49:00,07:50:00,07:49:00,07:50:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,8,Érd felső,1:005505819_1,,1,28440,28440,28380,28440,-60,0,MODIFIED,07:54:00,07:54:00,07:53:00,07:54:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,9,Érdliget,1:005505801_1,,1,28500,28500,28500,28560,0,60,MODIFIED,07:55:00,07:55:00,07:55:00,07:56:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,10,Barosstelep,1:005547399_1,,1,28740,28740,28680,28740,-60,0,MODIFIED,07:59:00,07:59:00,07:58:00,07:59:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,11,Budatétény,1:005540543_1,,1,28860,28860,28860,28860,0,0,MODIFIED,08:01:00,08:01:00,08:01:00,08:01:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,12,Budafok,1:005503129_2,,2,29040,29040,29040,29040,0,0,MODIFIED,08:04:00,08:04:00,08:04:00,08:04:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,13,Budapest-Kelenföld,1:005501024_7,,7,29520,29760,29340,29760,-180,0,MODIFIED,08:12:00,08:16:00,08:09:00,08:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,14,Ferencváros,1:005510025_4,,4,30120,30180,30240,30300,120,120,MODIFIED,08:22:00,08:23:00,08:24:00,08:25:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519485,3527 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,15,Kőbánya-Kispest,1:005510173_8,,8,30660,30660,30780,30780,120,120,MODIFIED,08:31:00,08:31:00,08:33:00,08:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,0,Székesfehérvár,1:005503269_2,,2,29880,29880,29880,29880,0,0,MODIFIED,08:18:00,08:18:00,08:18:00,08:18:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,1,Agárd,1:005503244_1,,1,30420,30420,30360,30420,-60,0,MODIFIED,08:27:00,08:27:00,08:26:00,08:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,2,Gárdony,1:005503236_2,,2,30540,30600,30540,30600,0,0,MODIFIED,08:29:00,08:30:00,08:29:00,08:30:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,3,Velence,1:005503210_1,,1,30780,30780,30720,30780,-60,0,MODIFIED,08:33:00,08:33:00,08:32:00,08:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,4,Kápolnásnyék,1:005503202_3,,3,30900,30960,30900,30960,0,0,MODIFIED,08:35:00,08:36:00,08:35:00,08:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,5,Baracska,1:005503186_1,,1,31200,31260,31200,31260,0,0,MODIFIED,08:40:00,08:41:00,08:40:00,08:41:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,6,Martonvásár,1:005503178_3,,3,31380,31440,31440,31440,60,0,MODIFIED,08:43:00,08:44:00,08:44:00,08:44:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,7,Tárnok,1:005503160_1,,1,31740,31800,31800,31860,60,60,MODIFIED,08:49:00,08:50:00,08:50:00,08:51:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,8,Érd felső,1:005505819_1,,1,32040,32040,32040,32100,0,60,MODIFIED,08:54:00,08:54:00,08:54:00,08:55:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,9,Érdliget,1:005505801_1,,1,32100,32100,32160,32220,60,120,MODIFIED,08:55:00,08:55:00,08:56:00,08:57:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,10,Barosstelep,1:005547399_1,,1,32340,32340,32400,32400,60,60,MODIFIED,08:59:00,08:59:00,09:00:00,09:00:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,11,Budatétény,1:005540543_1,,1,32460,32460,32520,32580,60,120,MODIFIED,09:01:00,09:01:00,09:02:00,09:03:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,12,Budafok,1:005503129_2,,2,32640,32640,32760,32760,120,120,MODIFIED,09:04:00,09:04:00,09:06:00,09:06:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,13,Budapest-Kelenföld,1:005501024_7,,7,33120,33360,33060,33360,-60,0,MODIFIED,09:12:00,09:16:00,09:11:00,09:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,14,Ferencváros,1:005510025_4,,4,33720,33780,33840,33900,120,120,MODIFIED,09:22:00,09:23:00,09:24:00,09:25:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519486,3537 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,15,Kőbánya-Kispest,1:005510173_8,,8,34260,34260,34440,34440,180,180,MODIFIED,09:31:00,09:31:00,09:34:00,09:34:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,0,Székesfehérvár,1:005503269_2,,2,40680,40680,40680,40680,0,0,MODIFIED,11:18:00,11:18:00,11:18:00,11:18:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,1,Agárd,1:005503244_1,,1,41220,41220,41220,41220,0,0,MODIFIED,11:27:00,11:27:00,11:27:00,11:27:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,2,Gárdony,1:005503236_2,,2,41340,41400,41340,41400,0,0,MODIFIED,11:29:00,11:30:00,11:29:00,11:30:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,3,Velence,1:005503210_1,,1,41580,41580,41580,41580,0,0,MODIFIED,11:33:00,11:33:00,11:33:00,11:33:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,4,Kápolnásnyék,1:005503202_3,,3,41700,41760,41700,41760,0,0,MODIFIED,11:35:00,11:36:00,11:35:00,11:36:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,5,Baracska,1:005503186_1,,1,42000,42060,42000,42060,0,0,MODIFIED,11:40:00,11:41:00,11:40:00,11:41:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,6,Martonvásár,1:005503178_2,,2,42180,42240,42180,42240,0,0,MODIFIED,11:43:00,11:44:00,11:43:00,11:44:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,7,Tárnok,1:005503160_1,,1,42540,42600,42540,42600,0,0,MODIFIED,11:49:00,11:50:00,11:49:00,11:50:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,8,Érd felső,1:005505819_1,,1,42840,42840,42780,42840,-60,0,MODIFIED,11:54:00,11:54:00,11:53:00,11:54:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,9,Érdliget,1:005505801_1,,1,42900,42900,42900,42960,0,60,MODIFIED,11:55:00,11:55:00,11:55:00,11:56:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,10,Barosstelep,1:005547399_1,,1,43140,43140,43140,43140,0,0,MODIFIED,11:59:00,11:59:00,11:59:00,11:59:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,11,Budatétény,1:005540543_1,,1,43260,43260,43260,43260,0,0,MODIFIED,12:01:00,12:01:00,12:01:00,12:01:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,12,Budafok,1:005503129_2,,2,43440,43440,43440,43500,0,60,MODIFIED,12:04:00,12:04:00,12:04:00,12:05:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,13,Budapest-Kelenföld,1:005501024_7,,7,43920,44160,43740,44160,-180,0,MODIFIED,12:12:00,12:16:00,12:09:00,12:16:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
1:28519488,3525 személyvonat,G43,Kőbánya-Kispest,,1:2560,2026-03-28,14,Ferencváros,1:005510025_4,,4,44520,44580,44640,44700,120,120,MODIFIED,12:22:00,12:23:00,12:24:00,12:25:00,2026-03-29T00:08:25.897941,mav_graphql_api,1.0
