trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,8,Alsórönök,1:004302311_0,,,18540,18600,18600,18660,60,60,UPDATED,05:09:00,05:10:00,05:10:00,05:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,9,Haris,1:004346375_0,,,18900,18900,18960,19020,60,120,UPDATED,05:15:00,05:15:00,05:16:00,05:17:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,10,Szentgotthárd,1:004302329_0,,,19140,19140,19200,19200,60,60,UPDATED,05:19:00,05:19:00,05:20:00,05:20:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,0,Budapest-Nyugati,1:005510033_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,1,Zugló,1:005510090_0,,,16560,16620,16560,16620,0,0,SCHEDULED,04:36:00,04:37:00,04:36:00,04:37:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,2,Kőbánya-Kispest,1:005510173_0,,,17100,17160,17100,17160,0,0,SCHEDULED,04:45:00,04:46:00,04:45:00,04:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,3,Ferihegy,1:005513615_0,,,17520,17580,17520,17580,0,0,SCHEDULED,04:52:00,04:53:00,04:52:00,04:53:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,4,Monor,1:005513664_0,,,18360,18420,18360,18420,0,0,SCHEDULED,05:06:00,05:07:00,05:06:00,05:07:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,5,Pilis,1:005513680_0,,,18840,18900,18840,18900,0,0,SCHEDULED,05:14:00,05:15:00,05:14:00,05:15:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,6,Albertirsa,1:005513698_0,,,19200,19260,19200,19260,0,0,SCHEDULED,05:20:00,05:21:00,05:20:00,05:21:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,7,Cegléd,1:005513722_0,,,19980,20040,19980,20040,0,0,SCHEDULED,05:33:00,05:34:00,05:33:00,05:34:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,8,Nyársapát,1:005517087_0,,,20460,20520,20460,20520,0,0,SCHEDULED,05:41:00,05:42:00,05:41:00,05:42:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,9,Nagykőrös,1:005517095_0,,,20820,20940,20820,20940,0,0,SCHEDULED,05:47:00,05:49:00,05:47:00,05:49:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31587178,720 NAPFÉNY InterCity,IC NAPFÉNY,Szeged,,1:2098,2026-05-16,10,Katonatelep,1:005517103_0,,,21360,21420,21360,21420,0,0,SCHEDULED,05:56:00,05:57:00,05:56:00,05:57:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,0,Dombóvár,1:005506189_0,,,18660,18660,18660,18660,0,0,SCHEDULED,05:11:00,05:11:00,05:11:00,05:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,1,Kaposszekcső,1:005507187_0,,,18960,18960,18960,18960,0,0,SCHEDULED,05:16:00,05:16:00,05:16:00,05:16:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,2,Vásárosdombó,1:005507195_0,,,19140,19200,19140,19200,0,0,SCHEDULED,05:19:00,05:20:00,05:19:00,05:20:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,3,Sásd,1:005507203_0,,,19500,19560,19500,19560,0,0,SCHEDULED,05:25:00,05:26:00,05:25:00,05:26:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,4,Godisa,1:005507211_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,5,Szatina-Kishajmás,1:005545401_0,,,19980,19980,19980,19980,0,0,SCHEDULED,05:33:00,05:33:00,05:33:00,05:33:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,6,Abaliget,1:005507229_0,,,20340,20520,20340,20520,0,0,SCHEDULED,05:39:00,05:42:00,05:39:00,05:42:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,7,Hetvehely,1:005507237_0,,,20760,20760,20760,20760,0,0,SCHEDULED,05:46:00,05:46:00,05:46:00,05:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,8,Bükkösd,1:005507245_0,,,21000,21060,21000,21060,0,0,SCHEDULED,05:50:00,05:51:00,05:50:00,05:51:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28522296,8060 személyvonat,Sz 18050/8051/8052/8053/8054/8055/8056/8057/8058/8059/8060/8061/8062/8063/8064/8065/8066/8067/8068,Pécs,,1:2395,2026-05-16,9,Cserdi-Helesfa,1:005507252_0,,,21240,21240,21240,21240,0,0,SCHEDULED,05:54:00,05:54:00,05:54:00,05:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,0,Budapest-Nyugati,1:005510033_5,,5,10200,10200,10260,10260,60,60,MODIFIED,02:50:00,02:50:00,02:51:00,02:51:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,1,Rákosrendező,1:005510082_1,,1,10440,10500,10500,10560,60,60,MODIFIED,02:54:00,02:55:00,02:55:00,02:56:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,2,Istvántelek,1:005510132_2,,2,10680,10740,10740,10800,60,60,MODIFIED,02:58:00,02:59:00,02:59:00,03:00:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,3,Rákospalota-Újpest,1:005510140_4,,4,10860,10920,10980,10980,120,60,MODIFIED,03:01:00,03:02:00,03:03:00,03:03:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,4,Dunakeszi alsó,1:005540758_2,,2,11160,11160,11220,11280,60,120,MODIFIED,03:06:00,03:06:00,03:07:00,03:08:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,5,Dunakeszi,1:005510371_3,,3,11280,11340,11400,11460,120,120,MODIFIED,03:08:00,03:09:00,03:10:00,03:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,6,Dunakeszi-Gyártelep,1:005510397_2,,2,11460,11520,11580,11640,120,120,MODIFIED,03:11:00,03:12:00,03:13:00,03:14:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,7,Alsógöd,1:005510405_2,,2,11700,11700,11760,11820,60,120,MODIFIED,03:15:00,03:15:00,03:16:00,03:17:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,8,Göd,1:005510413_3,,3,11760,11820,11880,11940,120,120,MODIFIED,03:16:00,03:17:00,03:18:00,03:19:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,9,Felsőgöd,1:005510421_1,,1,11940,12000,12120,12120,180,120,MODIFIED,03:19:00,03:20:00,03:22:00,03:22:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,10,Sződ-Sződliget,1:005510439_1,,1,12120,12180,12300,12300,180,120,MODIFIED,03:22:00,03:23:00,03:25:00,03:25:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,11,Vác-Alsóváros,1:005540816_1,,1,12360,12420,12600,12660,240,240,MODIFIED,03:26:00,03:27:00,03:30:00,03:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,12,Vác,1:005510447_5,,5,12540,12780,12780,12840,240,60,MODIFIED,03:29:00,03:33:00,03:33:00,03:34:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,13,Verőce,1:005510454_3,,3,13140,13200,13260,13260,120,60,MODIFIED,03:39:00,03:40:00,03:41:00,03:41:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,14,Kismaros,1:005510462_2,,2,13320,13320,13380,13440,60,120,MODIFIED,03:42:00,03:42:00,03:43:00,03:44:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,15,Nagymaros-Visegrád,1:005510470_2,,2,13620,13680,13740,13740,120,60,MODIFIED,03:47:00,03:48:00,03:49:00,03:49:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,16,Nagymaros,1:005510488_3,,3,13740,13800,13860,13860,120,60,MODIFIED,03:49:00,03:50:00,03:51:00,03:51:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,17,Zebegény,1:005510496_2,,2,14220,14280,14280,14340,60,60,MODIFIED,03:57:00,03:58:00,03:58:00,03:59:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,18,Szob alsó,1:005540865_2,,2,14460,14520,14520,14520,60,0,MODIFIED,04:01:00,04:02:00,04:02:00,04:02:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30543873,2330 személyvonat,S70,Szob,,1:2237,2026-05-16,19,Szob,1:005510504_2,,2,14640,14640,14640,14640,0,0,MODIFIED,04:04:00,04:04:00,04:04:00,04:04:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,0,Budapest-Nyugati,1:005510033_9,,9,23700,23700,23700,23700,0,0,MODIFIED,06:35:00,06:35:00,06:35:00,06:35:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,1,Zugló,1:005510090_2,,2,24000,24060,23940,24060,-60,0,MODIFIED,06:40:00,06:41:00,06:39:00,06:41:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,2,Kőbánya alsó,1:005510157_2,,2,24360,24420,24360,24420,0,0,MODIFIED,06:46:00,06:47:00,06:46:00,06:47:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,3,Kőbánya-Kispest,1:005510173_4,,4,24660,24720,24660,24720,0,0,MODIFIED,06:51:00,06:52:00,06:51:00,06:52:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,4,Pestszentlőrinc,1:005510181_1,,1,24900,24960,24960,25020,60,60,MODIFIED,06:55:00,06:56:00,06:56:00,06:57:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,5,Szemeretelep,1:005513003_2,,2,25080,25080,25140,25140,60,60,MODIFIED,06:58:00,06:58:00,06:59:00,06:59:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,6,Ferihegy,1:005513615_2,,2,25200,25260,25200,25260,0,0,MODIFIED,07:00:00,07:01:00,07:00:00,07:01:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,7,Vecsés,1:005513623_3,,3,25440,25500,25440,25500,0,0,MODIFIED,07:04:00,07:05:00,07:04:00,07:05:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,8,Vecsés-Kertekalja,1:005513631_2,,2,25620,25680,25560,25680,-60,0,MODIFIED,07:07:00,07:08:00,07:06:00,07:08:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,9,Üllő,1:005513649_1,,1,25920,25980,25920,25980,0,0,MODIFIED,07:12:00,07:13:00,07:12:00,07:13:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,10,Hosszúberek-Péteri,1:005541269_2,,2,26160,26160,26160,26160,0,0,MODIFIED,07:16:00,07:16:00,07:16:00,07:16:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:28521182,2712 személyvonat,S50,Monor,,1:2523,2026-05-16,11,Monor,1:005513664_5,,5,26460,26460,26400,26400,-60,-60,MODIFIED,07:21:00,07:21:00,07:20:00,07:20:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,0,Diósjenő,1:005510645_0,,,22980,23580,23580,23580,600,0,MODIFIED,06:23:00,06:33:00,06:33:00,06:33:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,1,Nógrád,1:005510637_2,,2,24000,24000,24000,24000,0,0,MODIFIED,06:40:00,06:40:00,06:40:00,06:40:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,2,Berkenye,1:005510629_mh,,,24300,24300,24300,24300,0,0,MODIFIED,06:45:00,06:45:00,06:45:00,06:45:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,3,Szokolya,1:005510611_2,,2,25020,25200,24960,25320,-60,120,MODIFIED,06:57:00,07:00:00,06:56:00,07:02:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,4,Magyarkút,1:005541186_mh,,,25500,25500,25560,25620,60,120,MODIFIED,07:05:00,07:05:00,07:06:00,07:07:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,5,Magyarkút-Verőce,1:005510603_mh,,,25740,25740,25800,25800,60,60,MODIFIED,07:09:00,07:09:00,07:10:00,07:10:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,6,Fenyveshegy,1:005546409_mh,,,25980,25980,26040,26040,60,60,MODIFIED,07:13:00,07:13:00,07:14:00,07:14:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,7,Kisvác,1:005543976_0,,,26280,26280,26340,26340,60,60,MODIFIED,07:18:00,07:18:00,07:19:00,07:19:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32085067.28826537,32239 személyvonat,S750,Vác,,1:2274,2026-05-16,8,Vác,1:005510447_4b,,4b,26520,26520,26580,26580,60,60,MODIFIED,07:22:00,07:22:00,07:23:00,07:23:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
1:32566559,32212 személyvonat,S750,Diósjenő,,1:2523,2026-05-16,0,Vác,1:005510447_4b,,4b,23880,23880,24060,24060,180,180,MODIFIED,06:38:00,06:38:00,06:41:00,06:41:00,2026-05-16T06:40:05.502451,mav_graphql_api,1.0
