trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,0,Győr,1:005501289_0,,,18360,18360,18360,18360,0,0,SCHEDULED,05:06:00,05:06:00,05:06:00,05:06:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,1,Győr-Gyárváros,1:005501263_0,,,18480,18480,18480,18480,0,0,SCHEDULED,05:08:00,05:08:00,05:08:00,05:08:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,2,Győrszentiván,1:005501255_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,3,Nagyszentjános,1:005501248_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,4,Ács,1:005501230_0,,,19380,19440,19380,19440,0,0,SCHEDULED,05:23:00,05:24:00,05:23:00,05:24:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,5,Komárom,1:005501222_0,,,19800,19860,19800,19860,0,0,SCHEDULED,05:30:00,05:31:00,05:30:00,05:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,6,Szőny,1:005501198_0,,,20100,20100,20100,20100,0,0,SCHEDULED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,7,Almásfüzitő felső,1:005501180_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,8,Almásfüzitő,1:005501172_0,,,20520,20580,20520,20580,0,0,SCHEDULED,05:42:00,05:43:00,05:42:00,05:43:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,9,Tata,1:005501164_0,,,20880,20940,20880,20940,0,0,SCHEDULED,05:48:00,05:49:00,05:48:00,05:49:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,10,Tóvároskert,1:005501156_0,,,21120,21120,21120,21120,0,0,SCHEDULED,05:52:00,05:52:00,05:52:00,05:52:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28706352,4929 személyvonat,S10,Tatabánya,,1:2395,2026-05-16,11,Vértesszőlős,1:005501149_0,,,21300,21300,21300,21300,0,0,SCHEDULED,05:55:00,05:55:00,05:55:00,05:55:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542477,4989 személyvonat,S10,Budapest-Déli,,1:2237,2026-05-16,0,Győr,1:005501289_2,,2,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542477,4989 személyvonat,S10,Budapest-Déli,,1:2237,2026-05-16,1,Győr-Gyárváros,1:005501263_2,,2,20280,20280,20280,20280,0,0,SCHEDULED,05:38:00,05:38:00,05:38:00,05:38:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542477,4989 személyvonat,S10,Budapest-Déli,,1:2237,2026-05-16,2,Győrszentiván,1:005501255_4,,4,20520,20520,20520,20520,0,0,SCHEDULED,05:42:00,05:42:00,05:42:00,05:42:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542477,4989 személyvonat,S10,Budapest-Déli,,1:2237,2026-05-16,3,Nagyszentjános,1:005501248_3,,3,20820,20880,20820,20880,0,0,SCHEDULED,05:47:00,05:48:00,05:47:00,05:48:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542477,4989 személyvonat,S10,Budapest-Déli,,1:2237,2026-05-16,4,Ács,1:005501230_5,,5,21180,21240,21180,21240,0,0,SCHEDULED,05:53:00,05:54:00,05:53:00,05:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,0,Budapest-Déli,1:005501016_10,,10,16200,16200,16200,16200,0,0,MODIFIED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,1,Budapest-Kelenföld,1:005501024_10,,10,16560,16620,16620,16680,60,60,MODIFIED,04:36:00,04:37:00,04:37:00,04:38:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,2,Budaörs,1:005501032_3,,3,16860,16920,17040,17040,180,120,MODIFIED,04:41:00,04:42:00,04:44:00,04:44:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,3,Törökbálint,1:005540139_2,,2,17100,17100,17280,17280,180,180,MODIFIED,04:45:00,04:45:00,04:48:00,04:48:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,4,Biatorbágy,1:005501057_4,,4,17340,17400,17580,17640,240,240,MODIFIED,04:49:00,04:50:00,04:53:00,04:54:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,5,Herceghalom,1:005501065_3,,3,17640,17700,17940,17940,300,240,MODIFIED,04:54:00,04:55:00,04:59:00,04:59:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,6,Bicske alsó,1:005540170_2,,2,18000,18000,18300,18300,300,300,MODIFIED,05:00:00,05:00:00,05:05:00,05:05:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,7,Bicske,1:005501081_4,,4,18120,18180,18480,18480,360,300,MODIFIED,05:02:00,05:03:00,05:08:00,05:08:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,8,Szár,1:005501099_2,,2,18420,18420,18780,18840,360,420,MODIFIED,05:07:00,05:07:00,05:13:00,05:14:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,9,Szárliget,1:005501107_5,,5,18600,18660,19020,19080,420,420,MODIFIED,05:10:00,05:11:00,05:17:00,05:18:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,10,Alsógalla,1:005501123_2,,2,18960,18960,19380,19380,420,420,MODIFIED,05:16:00,05:16:00,05:23:00,05:23:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,11,Tatabánya,1:005501131_3,,3,19260,19320,19680,19740,420,420,MODIFIED,05:21:00,05:22:00,05:28:00,05:29:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,12,Vértesszőlős,1:005501149_2,,2,19500,19500,19920,19920,420,420,MODIFIED,05:25:00,05:25:00,05:32:00,05:32:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,13,Tóvároskert,1:005501156_2,,2,19680,19680,20100,20100,420,420,MODIFIED,05:28:00,05:28:00,05:35:00,05:35:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,14,Tata,1:005501164_5,,5,19800,19860,20220,20280,420,420,MODIFIED,05:30:00,05:31:00,05:37:00,05:38:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,15,Almásfüzitő,1:005501172_4,,4,20280,20700,20700,20760,420,60,MODIFIED,05:38:00,05:45:00,05:45:00,05:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,16,Almásfüzitő felső,1:005501180_1,,1,20940,21000,21000,21060,60,60,MODIFIED,05:49:00,05:50:00,05:50:00,05:51:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,17,Szőny,1:005501198_2,,2,21120,21120,21180,21180,60,60,MODIFIED,05:52:00,05:52:00,05:53:00,05:53:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,18,Komárom,1:005501222_3,,3,21420,21480,21480,21540,60,60,MODIFIED,05:57:00,05:58:00,05:58:00,05:59:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,19,Ács,1:005501230_6,,6,21780,21840,21840,21900,60,60,MODIFIED,06:03:00,06:04:00,06:04:00,06:05:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,20,Nagyszentjános,1:005501248_2,,2,22140,22200,22200,22260,60,60,MODIFIED,06:09:00,06:10:00,06:10:00,06:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,21,Győrszentiván,1:005501255_3,,3,22500,22500,22560,22560,60,60,MODIFIED,06:15:00,06:15:00,06:16:00,06:16:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,22,Győr-Gyárváros,1:005501263_3,,3,22740,22740,22800,22800,60,60,MODIFIED,06:19:00,06:19:00,06:20:00,06:20:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:30542487,4920 személyvonat,S10,Győr,,1:2523,2026-05-16,23,Győr,1:005501289_6,,6,23040,23040,23100,23100,60,60,MODIFIED,06:24:00,06:24:00,06:25:00,06:25:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,0,Szombathely,1:004302246_0,,,16260,16260,16260,16260,0,0,UPDATED,04:31:00,04:31:00,04:31:00,04:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,1,Szombathely-Szőlős,1:004302253_0,,,16500,16500,16500,16620,0,120,UPDATED,04:35:00,04:35:00,04:35:00,04:37:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,2,Ják-Balogunyom,1:004302261_0,,,16680,16740,16800,16800,120,60,UPDATED,04:38:00,04:39:00,04:40:00,04:40:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,3,Egyházasrádóc,1:004302279_0,,,17100,17160,17160,17160,60,0,UPDATED,04:45:00,04:46:00,04:46:00,04:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,4,Körmend,1:004302287_0,,,17580,17700,17580,17700,0,0,UPDATED,04:53:00,04:55:00,04:53:00,04:55:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,5,Horvátnádalja,1:004345658_0,,,17880,17880,17880,17940,0,60,UPDATED,04:58:00,04:58:00,04:58:00,04:59:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,6,Csákánydoroszló,1:004302295_0,,,18060,18120,18120,18180,60,60,UPDATED,05:01:00,05:02:00,05:02:00,05:03:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,7,Rátót,1:004302303_0,,,18360,18360,18360,18420,0,60,UPDATED,05:06:00,05:06:00,05:06:00,05:07:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,8,Alsórönök,1:004302311_0,,,18540,18600,18600,18660,60,60,UPDATED,05:09:00,05:10:00,05:10:00,05:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,9,Haris,1:004346375_0,,,18900,18900,18960,19020,60,120,UPDATED,05:15:00,05:15:00,05:16:00,05:17:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:28519708,9110 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szentgotthárd,,1:2523,2026-05-16,10,Szentgotthárd,1:004302329_0,,,19140,19140,19200,19200,60,60,UPDATED,05:19:00,05:19:00,05:20:00,05:20:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32485099,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:2224,2026-05-16,19,Sebes Alba,1:005320971_0,,,59340,59400,59340,59400,0,0,MODIFIED,16:29:00,16:30:00,16:29:00,16:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32485099,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:2224,2026-05-16,20,Sibiu,1:005320658_0,,,64560,64860,64560,64860,0,0,MODIFIED,17:56:00,18:01:00,17:56:00,18:01:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32485099,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:2224,2026-05-16,21,Fagaras,1:005320232_0,,,70080,70200,70080,70200,0,0,MODIFIED,19:28:00,19:30:00,19:28:00,19:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32485099,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:2224,2026-05-16,22,Codlea,1:005320050_0,,,73560,73920,73560,73920,0,0,MODIFIED,20:26:00,20:32:00,20:26:00,20:32:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:32485099,75 CLAUDIOPOLIS - FOGARAS InterCity,IC CLAUDIOPOLIS - FOGARAS,Braşov,,1:2224,2026-05-16,23,Braşov,1:005330691_0,,,75360,75360,75360,75360,0,0,MODIFIED,20:56:00,20:56:00,20:56:00,20:56:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31510569,37602 személyvonat,Sz 37602/37604/37605/37607,Salonta,,1:2485,2026-05-16,0,Kötegyán,1:005518747_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31510569,37602 személyvonat,Sz 37602/37604/37605/37607,Salonta,,1:2485,2026-05-16,1,Salonta,1:005335407_0,,,21000,21000,21000,21000,0,0,SCHEDULED,05:50:00,05:50:00,05:50:00,05:50:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31576340,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2093,2026-05-16,0,Szeged,1:005517228_0,,,20760,20760,20760,20760,0,0,SCHEDULED,05:46:00,05:46:00,05:46:00,05:46:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31576341,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2499,2026-05-16,0,Szeged,1:005517228_5,,5,20700,20700,20700,20700,0,0,SCHEDULED,05:45:00,05:45:00,05:45:00,05:45:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31576341,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2499,2026-05-16,1,Szatymaz,1:005517186_3,,3,21600,21660,21600,21660,0,0,MODIFIED,06:00:00,06:01:00,06:00:00,06:01:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31576341,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2499,2026-05-16,2,Kistelek,1:005517160_3,,3,22200,22260,22200,22260,0,0,MODIFIED,06:10:00,06:11:00,06:10:00,06:11:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31576341,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2499,2026-05-16,3,Kiskunfélegyháza,1:005517137_5,,5,23400,23460,23400,23460,0,0,MODIFIED,06:30:00,06:31:00,06:30:00,06:31:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
1:31576341,709 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2499,2026-05-16,4,Kecskemét,1:005517111_3,,3,24420,24480,24420,24480,0,0,MODIFIED,06:47:00,06:48:00,06:47:00,06:48:00,2026-05-16T04:00:45.465764,mav_graphql_api,1.0
