trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,8,Baracska,1:005503186_1,,1,15000,15060,15120,15180,120,120,MODIFIED,04:10:00,04:11:00,04:12:00,04:13:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,9,Martonvásár,1:005503178_2,,2,15180,15240,15300,15360,120,120,MODIFIED,04:13:00,04:14:00,04:15:00,04:16:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,10,Tárnok,1:005503160_3,,3,15600,15660,15720,15780,120,120,MODIFIED,04:20:00,04:21:00,04:22:00,04:23:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,11,Érd alsó,1:005503152_1,,1,15840,15900,15960,16020,120,120,MODIFIED,04:24:00,04:25:00,04:26:00,04:27:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,12,Tétényliget,1:005503145_1,,1,16020,16020,16140,16140,120,120,MODIFIED,04:27:00,04:27:00,04:29:00,04:29:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,13,Kastélypark,1:005503135_1,,1,16140,16140,16260,16260,120,120,MODIFIED,04:29:00,04:29:00,04:31:00,04:31:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,14,Budafok,1:005503129_4,,4,16380,16440,16500,16560,120,120,MODIFIED,04:33:00,04:34:00,04:35:00,04:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,15,Albertfalva,1:005503111_1,,1,16560,16560,16680,16680,120,120,MODIFIED,04:36:00,04:36:00,04:38:00,04:38:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,16,Budapest-Kelenföld,1:005501024_2,,2,16860,16920,16980,17040,120,120,MODIFIED,04:41:00,04:42:00,04:43:00,04:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:16901,2026-09-25,17,Budapest-Déli,1:005501016_8,,8,17340,17340,17460,17460,120,120,MODIFIED,04:49:00,04:49:00,04:51:00,04:51:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,0,Budapest-Déli,1:005501016_9,,9,14700,14700,14700,14700,0,0,MODIFIED,04:05:00,04:05:00,04:05:00,04:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,1,Budapest-Kelenföld,1:005501024_4,,4,15060,15120,15060,15180,0,60,MODIFIED,04:11:00,04:12:00,04:11:00,04:13:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,2,Albertfalva,1:005503111_2,,2,15300,15300,15360,15360,60,60,MODIFIED,04:15:00,04:15:00,04:16:00,04:16:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,3,Budafok,1:005503129_3,,3,15360,15420,15420,15480,60,60,MODIFIED,04:16:00,04:17:00,04:17:00,04:18:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,4,Kastélypark,1:005503135_2,,2,15600,15600,15660,15660,60,60,MODIFIED,04:20:00,04:20:00,04:21:00,04:21:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,5,Tétényliget,1:005503145_2,,2,15780,15840,15840,15900,60,60,MODIFIED,04:23:00,04:24:00,04:24:00,04:25:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,6,Érd alsó,1:005503152_2,,2,15960,16020,16020,16080,60,60,MODIFIED,04:26:00,04:27:00,04:27:00,04:28:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,7,Tárnok,1:005503160_2,,2,16200,16260,16260,16320,60,60,MODIFIED,04:30:00,04:31:00,04:31:00,04:32:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,8,Martonvásár,1:005503178_3,,3,16560,16620,16620,16680,60,60,MODIFIED,04:36:00,04:37:00,04:37:00,04:38:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,9,Baracska,1:005503186_2,,2,16740,16800,16800,16860,60,60,MODIFIED,04:39:00,04:40:00,04:40:00,04:41:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,10,Pettend,1:005503194_2,,2,16980,16980,17040,17040,60,60,MODIFIED,04:43:00,04:43:00,04:44:00,04:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,11,Kápolnásnyék,1:005503202_2,,2,17100,17160,17160,17220,60,60,MODIFIED,04:45:00,04:46:00,04:46:00,04:47:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,12,Velence,1:005503210_2,,2,17280,17340,17340,17400,60,60,MODIFIED,04:48:00,04:49:00,04:49:00,04:50:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,13,Velencefürdő,1:005503228_2,,2,17400,17400,17460,17460,60,60,MODIFIED,04:50:00,04:50:00,04:51:00,04:51:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,14,Gárdony,1:005503236_3,,3,17520,17580,17580,17640,60,60,MODIFIED,04:52:00,04:53:00,04:53:00,04:54:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,15,Agárd,1:005503244_2,,2,17640,17700,17700,17760,60,60,MODIFIED,04:54:00,04:55:00,04:55:00,04:56:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,16,Dinnyés,1:005503103_2,,2,17880,17880,17940,17940,60,60,MODIFIED,04:58:00,04:58:00,04:59:00,04:59:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,17,Székesfehérvár,1:005503269_5,,5,18540,18660,18600,18720,60,60,MODIFIED,05:09:00,05:11:00,05:10:00,05:12:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,18,Maroshegy,1:005541095_2,,2,18840,18840,18900,18900,60,60,MODIFIED,05:14:00,05:14:00,05:15:00,05:15:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,19,Szabadbattyán,1:005503285_3,,3,19200,19200,19260,19260,60,60,MODIFIED,05:20:00,05:20:00,05:21:00,05:21:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,20,Kiscséripuszta,1:005503293_1,,1,19500,19500,19560,19560,60,60,MODIFIED,05:25:00,05:25:00,05:26:00,05:26:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,21,Polgárdi-Tekerespuszta,1:005545369_mh,,,19740,19740,19800,19800,60,60,MODIFIED,05:29:00,05:29:00,05:30:00,05:30:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,22,Lepsény,1:005503301_5,,5,20040,20100,20100,20160,60,60,MODIFIED,05:34:00,05:35:00,05:35:00,05:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,23,Balatonaliga,1:005503319_2,,2,20400,20460,20460,20520,60,60,MODIFIED,05:40:00,05:41:00,05:41:00,05:42:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,24,Balatonvilágos,1:005503327_mh,,,20640,20640,20700,20700,60,60,MODIFIED,05:44:00,05:44:00,05:45:00,05:45:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,25,Szabadisóstó,1:005503335_1,,1,20880,20880,20940,20940,60,60,MODIFIED,05:48:00,05:48:00,05:49:00,05:49:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,26,Szabadifürdő,1:005503343_mh,,,21000,21000,21060,21060,60,60,MODIFIED,05:50:00,05:50:00,05:51:00,05:51:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738027,8710 személyvonat,S30,Siófok,,1:15104,2026-09-25,27,Siófok,1:005503350_3,,3,21300,21300,21360,21360,60,60,MODIFIED,05:55:00,05:55:00,05:56:00,05:56:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35635630,4919 személyvonat,G10,Budapest-Déli,,1:15104,2026-09-25,0,Hegyeshalom,1:005501362_1,,1,15720,15720,15720,15720,0,0,SCHEDULED,04:22:00,04:22:00,04:22:00,04:22:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35635630,4919 személyvonat,G10,Budapest-Déli,,1:15104,2026-09-25,1,Levél,1:005501354_1,,1,15900,15900,15900,15900,0,0,SCHEDULED,04:25:00,04:25:00,04:25:00,04:25:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739634,4250 személyvonat,S42,Dunaújváros,,1:16901,2026-09-25,1,Adony,1:005506452_3,,3,17220,17400,17220,17400,0,0,MODIFIED,04:47:00,04:50:00,04:47:00,04:50:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739634,4250 személyvonat,S42,Dunaújváros,,1:16901,2026-09-25,2,Kulcs,1:005506478_mh,,,17760,17820,17760,17820,0,0,MODIFIED,04:56:00,04:57:00,04:56:00,04:57:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739634,4250 személyvonat,S42,Dunaújváros,,1:16901,2026-09-25,3,Rácalmás,1:005506486_3,,3,18000,18000,18000,18000,0,0,MODIFIED,05:00:00,05:00:00,05:00:00,05:00:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739634,4250 személyvonat,S42,Dunaújváros,,1:16901,2026-09-25,4,Dunaújváros,1:005506502_3,,3,18420,18420,18420,18420,0,0,MODIFIED,05:07:00,05:07:00,05:07:00,05:07:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739695,4219 személyvonat,S42,Pusztaszabolcs,,1:16901,2026-09-25,0,Dunaújváros,1:005506502_2,,2,12960,12960,12960,12960,0,0,MODIFIED,03:36:00,03:36:00,03:36:00,03:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739695,4219 személyvonat,S42,Pusztaszabolcs,,1:16901,2026-09-25,1,Rácalmás,1:005506486_3,,3,13380,13380,13380,13440,0,60,MODIFIED,03:43:00,03:43:00,03:43:00,03:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739695,4219 személyvonat,S42,Pusztaszabolcs,,1:16901,2026-09-25,2,Kulcs,1:005506478_mh,,,13560,13620,13560,13620,0,0,MODIFIED,03:46:00,03:47:00,03:46:00,03:47:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739695,4219 személyvonat,S42,Pusztaszabolcs,,1:16901,2026-09-25,3,Adony,1:005506452_4,,4,13980,13980,13920,13980,-60,0,MODIFIED,03:53:00,03:53:00,03:52:00,03:53:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32739695,4219 személyvonat,S42,Pusztaszabolcs,,1:16901,2026-09-25,4,Pusztaszabolcs,1:005505876_5b,,5b,14460,14460,14460,14460,0,0,MODIFIED,04:01:00,04:01:00,04:01:00,04:01:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,0,Budapest-Déli,1:005501016_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,1,Budapest-Kelenföld,1:005501024_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,2,Budafok,1:005503129_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,3,Háros,1:005505785_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,4,Budatétény,1:005540543_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,5,Barosstelep,1:005547399_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,6,Nagytétény-Diósd,1:005505793_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,7,Érdliget,1:005505801_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,8,Érd felső,1:005505819_0,,,4500,4560,4500,4560,0,0,SCHEDULED,01:15:00,01:16:00,01:15:00,01:16:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,9,Érd,1:005505827_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,10,Százhalombatta,1:005505835_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,11,Dunai Finomító,1:005505843_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,12,Ercsi,1:005505850_0,,,5700,5760,5700,5760,0,0,SCHEDULED,01:35:00,01:36:00,01:35:00,01:36:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,13,Iváncsa,1:005505868_0,,,6180,6240,6180,6240,0,0,SCHEDULED,01:43:00,01:44:00,01:43:00,01:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,14,Pusztaszabolcs,1:005505876_0,,,6540,6600,6540,6600,0,0,SCHEDULED,01:49:00,01:50:00,01:49:00,01:50:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,15,Adony,1:005506452_0,,,7020,7020,7020,7020,0,0,SCHEDULED,01:57:00,01:57:00,01:57:00,01:57:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,16,Kulcs,1:005506478_0,,,7380,7440,7380,7440,0,0,SCHEDULED,02:03:00,02:04:00,02:03:00,02:04:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,17,Rácalmás,1:005506486_0,,,7620,7620,7620,7620,0,0,SCHEDULED,02:07:00,02:07:00,02:07:00,02:07:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:35170755,4220 személyvonat,S42,Dunaújváros,,1:10150,2026-09-25,18,Dunaújváros,1:005506502_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,0,Budapest-Déli,1:005501016_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,1,Budapest-Kelenföld,1:005501024_0,,,1560,1620,1560,1620,0,0,SCHEDULED,00:26:00,00:27:00,00:26:00,00:27:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,2,Budafok,1:005503129_0,,,1920,1920,1920,1920,0,0,SCHEDULED,00:32:00,00:32:00,00:32:00,00:32:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,3,Budatétény,1:005540543_0,,,2100,2100,2100,2100,0,0,SCHEDULED,00:35:00,00:35:00,00:35:00,00:35:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,4,Barosstelep,1:005547399_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,5,Érdliget,1:005505801_0,,,2520,2520,2520,2520,0,0,SCHEDULED,00:42:00,00:42:00,00:42:00,00:42:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,6,Érd felső,1:005505819_0,,,2640,2640,2640,2640,0,0,SCHEDULED,00:44:00,00:44:00,00:44:00,00:44:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,7,Tárnok,1:005503160_0,,,2880,2940,2880,2940,0,0,SCHEDULED,00:48:00,00:49:00,00:48:00,00:49:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,8,Martonvásár,1:005503178_0,,,3240,3300,3240,3300,0,0,SCHEDULED,00:54:00,00:55:00,00:54:00,00:55:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,9,Baracska,1:005503186_0,,,3480,3540,3480,3540,0,0,SCHEDULED,00:58:00,00:59:00,00:58:00,00:59:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,10,Pettend,1:005503194_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,11,Kápolnásnyék,1:005503202_0,,,3840,3900,3840,3900,0,0,SCHEDULED,01:04:00,01:05:00,01:04:00,01:05:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,12,Velence,1:005503210_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,13,Velencefürdő,1:005503228_0,,,4200,4200,4200,4200,0,0,SCHEDULED,01:10:00,01:10:00,01:10:00,01:10:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,14,Gárdony,1:005503236_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,15,Agárd,1:005503244_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,16,Dinnyés,1:005503103_0,,,4740,4740,4740,4740,0,0,SCHEDULED,01:19:00,01:19:00,01:19:00,01:19:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:16901,2026-09-25,17,Székesfehérvár,1:005503269_0,,,5400,5400,5400,5400,0,0,SCHEDULED,01:30:00,01:30:00,01:30:00,01:30:00,2026-09-25T02:27:13.829689,mav_graphql_api,1.0
