station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Váchartyán,47.725833,19.248889,2026-09-14 19:56:25.069111,18.16,18.25,14.82,18.16,1022,85,0.82,342,85,0.0,Clouds,overcast clouds,19
Magyarkút-Verőce,47.826111,19.044444,2026-09-14 19:56:26.303198,17.95,18.12,17.95,18.28,1022,89,0.39,240,84,0.0,Clouds,broken clouds,19
Szokolya,47.871111,19.030556,2026-09-14 19:56:27.554287,17.6,17.74,17.6,17.6,1022,89,0.25,214,75,0.0,Clouds,broken clouds,19
Berkenye,47.885278,19.071944,2026-09-14 19:56:28.820380,17.24,17.34,17.24,17.24,1022,89,0.16,227,74,0.0,Clouds,broken clouds,19
Nógrád,47.901944,19.0475,2026-09-14 19:56:30.049730,17.23,17.33,17.23,17.23,1022,89,0.2,191,70,0.0,Clouds,broken clouds,19
Diósjenő,47.94,19.049444,2026-09-14 19:56:31.275206,17.2,17.27,17.2,17.2,1022,88,0.18,161,66,0.0,Clouds,broken clouds,19
Borsosberény,47.971389,19.093056,2026-09-14 19:56:32.529673,15.45,15.35,15.45,15.45,1022,88,0.26,47,58,0.0,Clouds,broken clouds,19
Nagyoroszi,47.993611,19.101111,2026-09-14 19:56:33.772393,15.31,15.19,15.31,15.31,1022,88,0.33,46,55,0.0,Clouds,broken clouds,19
Drégelyvár,48.001944,19.079444,2026-09-14 19:56:34.998080,15.6,15.51,15.6,15.6,1022,88,0.3,67,55,0.0,Clouds,broken clouds,19
Drégely,48.042222,19.056111,2026-09-14 19:56:36.229837,15.98,15.93,15.98,15.98,1022,88,0.4,56,53,0.0,Clouds,broken clouds,19
Drégelypalánk,48.055,19.046111,2026-09-14 19:56:37.456323,16.15,16.12,16.15,16.15,1022,88,0.46,60,52,0.0,Clouds,broken clouds,19
Ipolyvece,48.056944,19.106389,2026-09-14 19:56:38.714656,16.08,16.04,16.08,16.08,1022,88,0.57,31,50,0.0,Clouds,scattered clouds,19
Dejtár,48.045556,19.196389,2026-09-14 19:56:39.971122,15.94,15.86,15.94,15.94,1022,87,0.6,29,48,0.0,Clouds,scattered clouds,19
Ipolyszög,48.054444,19.221944,2026-09-14 19:56:41.198905,15.94,15.86,15.94,15.94,1022,87,0.72,21,45,0.0,Clouds,scattered clouds,19
Iklad-Domony,47.658056,19.444444,2026-09-14 19:56:42.428597,14.84,14.96,14.84,18.1,1022,99,1.54,349,90,0.0,Clouds,overcast clouds,19
Iklad-Domony felső,47.667778,19.428056,2026-09-14 19:56:43.660606,18.09,18.12,18.09,18.17,1022,83,1.43,350,88,0.0,Clouds,overcast clouds,19
Galgamácsa,47.693889,19.3925,2026-09-14 19:56:44.887926,14.82,14.94,14.82,18.16,1022,99,1.19,349,85,0.0,Clouds,overcast clouds,19
Vácrátót,47.732778,19.217778,2026-09-14 19:56:46.146043,18.08,18.16,14.74,18.08,1022,85,0.61,327,88,0.0,Clouds,overcast clouds,19
Csörög,47.735833,19.196389,2026-09-14 19:56:47.400020,18.08,18.19,17.94,18.61,1022,86,0.54,317,90,0.0,Clouds,overcast clouds,19
Galgagyörk,47.735278,19.372222,2026-09-14 19:56:48.637298,14.71,14.43,14.71,18.06,1022,84,1.19,350,81,0.0,Clouds,broken clouds,19
Püspökhatvan,47.768611,19.366944,2026-09-14 19:56:49.863104,14.71,14.46,14.71,14.71,1022,85,1.12,355,72,0.0,Clouds,broken clouds,19
Acsa-Erdőkürt,47.801111,19.386111,2026-09-14 19:56:51.091726,15.45,15.27,15.45,15.45,1022,85,1.07,358,68,0.0,Clouds,broken clouds,19
Galgaguta,47.848611,19.385556,2026-09-14 19:56:52.345228,15.15,14.94,15.15,15.15,1022,85,0.97,6,59,0.0,Clouds,broken clouds,19
Nógrádkövesd,47.879444,19.371111,2026-09-14 19:56:53.597634,15.31,15.14,15.31,15.31,1022,86,0.9,10,55,0.0,Clouds,broken clouds,19
Magyarnándor,47.970833,19.356667,2026-09-14 19:56:54.824763,15.22,15.04,15.22,15.22,1022,86,0.77,23,47,0.0,Clouds,scattered clouds,19
Mohora,47.995556,19.347778,2026-09-14 19:56:56.051551,15.35,15.19,15.35,15.35,1022,86,0.77,24,46,0.0,Clouds,scattered clouds,19
Szügy,48.036389,19.333056,2026-09-14 19:56:57.291587,15.6,15.49,15.6,15.6,1022,87,0.81,21,45,0.0,Clouds,scattered clouds,19
Balassagyarmat,48.071111,19.293611,2026-09-14 19:56:58.549933,15.76,15.66,15.76,15.76,1022,87,0.84,17,44,0.0,Clouds,scattered clouds,19
Őrhalom,48.078773,19.403936,2026-09-14 19:56:59.803396,15.37,15.23,15.37,15.37,1023,87,0.88,15,50,0.0,Clouds,scattered clouds,19
Hugyag,48.083056,19.421111,2026-09-14 19:57:01.050954,15.37,15.23,15.37,15.37,1023,87,0.88,15,50,0.0,Clouds,scattered clouds,19
Szécsény,48.093056,19.521111,2026-09-14 19:57:02.292432,15.5,15.38,15.5,15.5,1023,87,0.78,21,51,0.0,Clouds,broken clouds,19
Ludányhalászi,48.1325,19.529444,2026-09-14 19:57:03.520628,15.51,15.41,15.51,15.51,1023,88,0.83,13,56,0.0,Clouds,broken clouds,19
Nógrádszakál,48.178333,19.521667,2026-09-14 19:57:04.779204,15.48,15.38,15.48,15.48,1023,88,0.88,7,59,0.0,Clouds,broken clouds,19
Ráróspuszta,48.207222,19.541389,2026-09-14 19:57:06.005225,14.98,14.83,14.98,14.98,1023,88,1.01,358,65,0.0,Clouds,broken clouds,19
Litke,48.215833,19.598611,2026-09-14 19:57:07.238952,15.41,15.28,15.41,15.41,1023,87,0.76,358,54,0.0,Clouds,broken clouds,19
Nyíregyháza külső,47.943056,21.740278,2026-09-14 19:57:08.470507,16.16,15.45,16.16,16.16,1022,62,1.93,18,100,0.0,Clouds,overcast clouds,19
Oros,47.945833,21.806389,2026-09-14 19:57:09.705820,16.11,15.4,16.11,16.11,1022,62,2.14,13,100,0.0,Clouds,overcast clouds,19
Napkor,47.948889,21.873056,2026-09-14 19:57:10.939210,16.04,15.32,16.04,16.04,1022,62,2.38,4,100,0.0,Clouds,overcast clouds,19
Apagy,47.953775,21.939044,2026-09-14 19:57:12.168279,16.01,15.29,16.01,16.01,1022,62,2.41,3,100,0.0,Clouds,overcast clouds,19
Levelek-Magy,47.948056,21.993611,2026-09-14 19:57:13.397699,15.92,15.21,15.92,15.92,1022,63,2.46,358,100,0.0,Clouds,overcast clouds,19
Ófehértó,47.940556,22.041389,2026-09-14 19:57:14.634689,15.84,15.1,15.84,15.84,1022,62,2.46,358,100,0.0,Clouds,overcast clouds,19
Ligettanya,47.951667,22.071389,2026-09-14 19:57:15.886047,15.75,15.03,15.75,15.75,1022,63,2.57,351,100,0.0,Clouds,overcast clouds,19
Baktalórántháza,47.988611,22.083333,2026-09-14 19:57:17.115444,15.74,15.04,15.74,15.74,1022,64,2.6,349,100,0.0,Clouds,overcast clouds,19
Vaja-Rohod,48.006389,22.164167,2026-09-14 19:57:18.346178,15.69,15.01,15.69,15.69,1022,65,2.72,343,100,0.0,Clouds,overcast clouds,19
Rákóczitanya,48.022222,22.178333,2026-09-14 19:57:19.576261,15.65,14.97,15.65,15.65,1022,65,2.77,340,100,0.0,Clouds,overcast clouds,19
Nyírmada,48.059167,22.203056,2026-09-14 19:57:20.812785,15.6,14.94,15.6,15.6,1022,66,2.86,339,100,0.0,Clouds,overcast clouds,19
Tunyogmatolcs,47.960244,22.442247,2026-09-14 19:57:22.074112,15.98,15.3,15.98,15.98,1022,64,2.82,328,100,0.0,Clouds,overcast clouds,19
Tunyogmatolcs alsó,47.966025,22.464713,2026-09-14 19:57:23.300723,15.96,15.28,15.96,15.96,1022,64,2.79,327,100,0.0,Clouds,overcast clouds,19
Fehérgyarmat,47.979167,22.524444,2026-09-14 19:57:24.525496,15.87,15.21,15.87,15.87,1022,65,2.74,327,99,0.0,Clouds,overcast clouds,19
Penyige,47.995278,22.566944,2026-09-14 19:57:25.759234,15.85,15.21,15.85,15.85,1022,66,2.67,327,98,0.0,Clouds,overcast clouds,19
Nagyszekeres,47.976111,22.6125,2026-09-14 19:57:26.987143,15.79,15.15,15.79,15.79,1022,66,2.59,328,97,0.0,Clouds,overcast clouds,19
Kisszekeres,47.965833,22.629444,2026-09-14 19:57:28.217314,15.83,15.19,15.83,15.83,1022,66,2.52,328,97,0.0,Clouds,overcast clouds,19
Jánkmajtis,47.941944,22.657222,2026-09-14 19:57:29.448518,15.8,15.16,15.8,15.8,1022,66,2.36,328,96,0.0,Clouds,overcast clouds,19
Gacsály,47.926111,22.745,2026-09-14 19:57:30.702643,13.93,13.13,13.93,14.03,1022,67,2.14,331,92,0.0,Clouds,overcast clouds,19
Zajta,47.9025,22.796111,2026-09-14 19:57:31.956389,13.92,13.14,13.92,14.03,1022,68,1.98,331,91,0.0,Clouds,overcast clouds,19
Eperjeske alsó,48.360556,22.19,2026-09-14 19:57:33.187604,15.3,14.82,15.3,15.3,1022,74,3.22,339,81,0.0,Clouds,broken clouds,19
Mándok,48.326944,22.196389,2026-09-14 19:57:34.415781,15.33,14.82,15.33,15.33,1022,73,3.24,338,88,0.0,Clouds,overcast clouds,19
Tornyospálca,48.268333,22.201944,2026-09-14 19:57:35.649571,15.42,14.9,15.42,15.42,1022,72,3.21,337,94,0.0,Clouds,overcast clouds,19
Aranyosapáti,48.211303,22.253534,2026-09-14 19:57:36.908514,15.49,14.92,15.49,15.49,1022,70,3.17,332,99,0.0,Clouds,overcast clouds,19
Gyüre,48.171389,22.269167,2026-09-14 19:57:38.161979,15.55,14.96,15.55,15.55,1022,69,3.14,332,100,0.0,Clouds,overcast clouds,19
Varsány,48.151722,22.290047,2026-09-14 19:57:39.410016,15.58,14.97,15.58,15.58,1022,68,3.14,330,100,0.0,Clouds,overcast clouds,19
Vásárosnamény,48.126667,22.306111,2026-09-14 19:57:40.645955,15.64,15.01,15.64,15.64,1022,67,3.1,330,100,0.0,Clouds,overcast clouds,19
Vitka,48.095556,22.308056,2026-09-14 19:57:41.876966,15.68,15.05,15.68,15.68,1022,67,3.05,330,100,0.0,Clouds,overcast clouds,19
Nagydobos,48.054167,22.311111,2026-09-14 19:57:43.124288,15.67,15.02,15.67,15.67,1022,66,3.01,331,100,0.0,Clouds,overcast clouds,19
Ópályi,47.997778,22.318333,2026-09-14 19:57:44.377483,15.77,15.07,15.77,15.77,1022,64,2.86,333,100,0.0,Clouds,overcast clouds,19
Nyírcsaholy,47.908056,22.348333,2026-09-14 19:57:45.611318,15.95,15.25,15.95,15.95,1022,63,2.73,333,100,0.0,Clouds,overcast clouds,19
Nagyecsed,47.864722,22.385556,2026-09-14 19:57:46.878387,16.06,15.37,16.06,16.06,1022,63,2.55,328,100,0.0,Clouds,overcast clouds,19
Tiborszállás,47.815278,22.402778,2026-09-14 19:57:48.129459,16.08,15.39,16.08,16.08,1022,63,2.37,325,100,0.0,Clouds,overcast clouds,19
Kiskunhalas,46.434444,19.493611,2026-09-14 19:57:49.337568,15.23,15.13,15.23,15.23,1023,89,1.81,345,96,0.0,Clouds,overcast clouds,19
Kecskemét alsó,46.895833,19.692222,2026-09-14 19:57:50.600766,17.99,17.86,17.99,17.99,1022,77,1.03,310,68,0.0,Clouds,broken clouds,19
Putnok,48.286667,20.4375,2026-09-14 19:57:51.833460,14.75,14.26,14.67,15.58,1022,76,0.54,274,65,0.0,Clouds,broken clouds,19
Bánréve,48.299722,20.351944,2026-09-14 19:57:53.090993,14.66,14.17,14.66,15.55,1023,76,0.31,274,62,0.0,Clouds,broken clouds,19
Ipolytarnóc,48.236667,19.629167,2026-09-14 19:57:54.333823,15.36,15.22,15.36,15.36,1023,87,0.76,351,50,0.0,Clouds,scattered clouds,19
Rákosliget,47.486111,19.257778,2026-09-14 19:57:55.577429,18.2,18.09,17.58,18.64,1022,77,0.51,0,96,0.0,Clouds,overcast clouds,19
Ikrény,47.657778,17.524167,2026-09-14 19:57:56.803281,16.25,16.46,16.25,17.08,1023,97,0.059,181,10,0.0,Clear,clear sky,19
Rábapatona,47.648889,17.461944,2026-09-14 19:57:58.035439,16.27,16.49,16.27,17.1,1023,97,3.75,318,15,0.0,Clouds,few clouds,19
Enese,47.644167,17.425278,2026-09-14 19:57:59.296279,16.27,16.49,16.27,17.1,1024,97,3.87,319,22,0.0,Clouds,few clouds,19
Kóny,47.632222,17.357222,2026-09-14 19:58:00.513529,16.25,16.23,16.25,16.25,1024,88,3.97,321,27,0.0,Clouds,scattered clouds,19
Farád,47.595278,17.195833,2026-09-14 19:58:01.734088,17.04,17.05,17.04,17.04,1024,86,4.44,325,61,0.0,Clouds,broken clouds,19
