station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Szob alsó,47.816667,18.8725,2026-06-20 15:46:33.494484,33.17,34.05,33.17,33.17,1019,40,2.18,193,26,0.0,Clouds,scattered clouds,15
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-06-20 15:46:34.755815,27.66,27.92,27.66,27.66,1020,48,2.96,192,20,0.0,Clouds,few clouds,15
Pötréte,46.682778,16.9575,2026-06-20 15:46:36.009152,27.71,28.13,27.71,27.71,1020,50,2.72,193,21,0.0,Clouds,few clouds,15
Felsőrajk,46.667222,16.982778,2026-06-20 15:46:37.227256,27.72,28.14,27.72,27.72,1020,50,2.81,189,25,0.0,Clouds,scattered clouds,15
Gelse,46.600556,16.982778,2026-06-20 15:46:38.480382,27.78,28.29,27.78,27.78,1020,51,2.54,189,26,0.0,Clouds,scattered clouds,15
Őrtilos,46.297778,16.887778,2026-06-20 15:46:39.813960,28.17,29.36,28.17,28.17,1020,57,1.95,188,9,0.0,Clear,clear sky,15
Zákány,46.251944,16.9425,2026-06-20 15:46:41.069685,28.09,29.04,28.09,28.09,1020,55,2.37,161,19,0.0,Clouds,few clouds,15
Berzence,46.201389,17.143611,2026-06-20 15:46:42.316110,28.18,29.05,28.18,28.18,1020,54,3.35,137,31,0.0,Clouds,scattered clouds,15
Somogyudvarhely,46.163333,17.179722,2026-06-20 15:46:43.535573,28.11,29.07,28.11,28.11,1020,55,3.39,134,30,0.0,Clouds,scattered clouds,15
Bélavár,46.122778,17.207778,2026-06-20 15:46:44.789763,28.17,29.14,28.17,28.17,1020,55,3.22,130,26,0.0,Clouds,scattered clouds,15
Vízvár,46.101389,17.239444,2026-06-20 15:46:46.055795,28.1,28.95,28.1,28.1,1020,54,3.05,127,24,0.0,Clouds,few clouds,15
Babócsa,46.028359,17.342276,2026-06-20 15:46:47.309572,28.28,29.07,28.28,28.28,1020,53,2.65,121,23,0.0,Clouds,few clouds,15
Péterhida-Komlósd,46.006667,17.358056,2026-06-20 15:46:48.565137,28.43,29.16,28.43,28.43,1020,52,2.54,118,24,0.0,Clouds,few clouds,15
Barcs,45.951944,17.446944,2026-06-20 15:46:49.780984,28.53,29.4,28.53,28.53,1020,53,2.64,115,31,0.0,Clouds,scattered clouds,15
Barcs felső,45.958333,17.486389,2026-06-20 15:46:51.033259,28.44,29.28,28.44,28.44,1020,53,2.69,117,32,0.0,Clouds,scattered clouds,15
Középrigóc,45.970556,17.525,2026-06-20 15:46:52.296211,28.36,29.18,28.36,28.36,1020,53,2.73,120,33,0.0,Clouds,scattered clouds,15
Darány,45.992222,17.598611,2026-06-20 15:46:53.549998,28.4,29.34,28.4,28.4,1020,54,2.67,132,33,0.0,Clouds,scattered clouds,15
Kisdobsza,46.012222,17.668056,2026-06-20 15:46:54.796964,28.51,29.49,28.51,28.51,1020,54,2.57,142,31,0.0,Clouds,scattered clouds,15
Nemeske,46.023333,17.705278,2026-06-20 15:46:56.016568,28.55,29.66,28.55,28.55,1020,55,2.58,146,30,0.0,Clouds,scattered clouds,15
Molvány,46.035278,17.748611,2026-06-20 15:46:57.280490,28.56,29.67,28.56,28.56,1020,55,2.52,156,26,0.0,Clouds,scattered clouds,15
Szigetvár,46.043333,17.801944,2026-06-20 15:46:58.542141,28.59,29.72,28.59,28.59,1020,55,2.51,159,24,0.0,Clouds,few clouds,15
Nagypeterd,46.039444,17.871667,2026-06-20 15:46:59.798317,28.72,29.9,28.72,28.72,1020,55,2.49,166,19,0.0,Clouds,few clouds,15
Szentdénes,46.036667,17.926944,2026-06-20 15:47:01.044756,28.72,29.9,28.72,28.72,1020,55,2.47,169,16,0.0,Clouds,few clouds,15
Háros,47.412222,19.035,2026-06-20 15:47:02.265877,34.15,34.06,33.19,34.32,1019,33,1.79,306,32,0.0,Clouds,scattered clouds,15
Nagytétény-Diósd,47.398333,18.974444,2026-06-20 15:47:03.519816,34.24,34.19,33.22,34.35,1019,33,1.79,306,32,0.0,Clouds,scattered clouds,15
Érdliget,47.390278,18.937778,2026-06-20 15:47:04.779968,34.16,34.07,33.14,34.27,1019,33,1.79,306,31,0.0,Clouds,scattered clouds,15
Érd felső,47.381111,18.922222,2026-06-20 15:47:06.035873,34.12,34.02,33.1,34.23,1019,33,1.79,306,31,0.0,Clouds,scattered clouds,15
Érd,47.369722,18.900833,2026-06-20 15:47:07.281775,34.07,33.94,33.07,34.2,1019,33,4.55,258,31,0.0,Clouds,scattered clouds,15
Százhalombatta,47.322222,18.899167,2026-06-20 15:47:08.496899,34.07,33.94,33.05,34.18,1019,33,4.94,256,31,0.0,Clouds,scattered clouds,15
Dunai Finomító,47.294444,18.878889,2026-06-20 15:47:09.753903,33.99,33.83,31.4,34.02,1019,33,5.08,256,26,0.0,Clouds,scattered clouds,15
Ercsi,47.247222,18.875278,2026-06-20 15:47:11.011911,34.24,33.99,31.63,34.25,1019,32,5.1,255,24,0.0,Clouds,few clouds,15
Iváncsa,47.177778,18.811944,2026-06-20 15:47:12.267188,30.32,29.22,30.32,30.32,1019,32,4.92,249,16,0.0,Clouds,few clouds,15
Pusztaszabolcs,47.139722,18.761667,2026-06-20 15:47:13.512683,30.45,29.35,30.45,30.45,1019,32,4.71,242,14,0.0,Clouds,few clouds,15
Szabadegyháza,47.082778,18.704167,2026-06-20 15:47:14.734985,30.47,29.37,30.47,30.47,1019,32,4.48,237,12,0.0,Clouds,few clouds,15
Sárosd,47.039722,18.660278,2026-06-20 15:47:16.001657,30.52,29.52,30.52,30.52,1019,33,4.35,236,10,0.0,Clear,clear sky,15
Nagylók,46.979444,18.635833,2026-06-20 15:47:17.260821,30.43,29.42,30.43,30.43,1019,33,4.06,228,9,0.0,Clear,clear sky,15
Sárbogárd,46.896944,18.611944,2026-06-20 15:47:18.522562,30.61,29.71,30.61,30.61,1019,34,3.71,224,7,0.0,Clear,clear sky,15
Rétszilas,46.814167,18.601389,2026-06-20 15:47:19.769177,30.61,29.82,30.61,30.61,1019,35,3.44,220,7,0.0,Clear,clear sky,15
Nagyatád,46.228611,17.354167,2026-06-20 15:47:20.991682,28.04,28.78,28.04,28.04,1020,53,3.21,140,30,0.0,Clouds,scattered clouds,15
Budapest-Keleti,47.500278,19.084167,2026-06-20 15:47:22.244558,33.74,33.66,33.14,34.27,1019,34,1.79,306,28,0.0,Clouds,scattered clouds,15
Ferencváros,47.468611,19.088056,2026-06-20 15:47:23.507095,33.9,33.7,33.16,34.29,1019,33,1.79,306,30,0.0,Clouds,scattered clouds,15
Budapest-Nyugati,47.510833,19.0575,2026-06-20 15:47:24.762179,33.7,33.61,33.15,34.28,1019,34,1.79,306,25,0.0,Clouds,scattered clouds,15
Kőbánya felső,47.491944,19.133889,2026-06-20 15:47:26.010751,33.69,33.59,33.08,34.21,1019,34,0.45,253,42,0.0,Clouds,scattered clouds,15
Rákos,47.488889,19.174722,2026-06-20 15:47:27.228456,33.65,33.53,33.04,34.17,1019,34,0.45,253,47,0.0,Clouds,scattered clouds,15
Rákosrendező,47.525556,19.089444,2026-06-20 15:47:28.479632,33.61,33.48,33.18,34.31,1019,34,0.45,214,34,0.0,Clouds,scattered clouds,15
Zugló,47.511389,19.101389,2026-06-20 15:47:29.739778,33.67,33.56,33.14,34.27,1019,34,0.45,253,34,0.0,Clouds,scattered clouds,15
Mezőtárkány,47.725,20.480278,2026-06-20 15:47:31.001314,23.44,23.75,23.44,23.44,1021,73,8.0,56,94,0.0,Clouds,overcast clouds,15
Istvántelek,47.550278,19.106389,2026-06-20 15:47:32.256881,33.47,33.28,33.17,34.3,1019,34,0.45,214,31,0.0,Clouds,scattered clouds,15
Rákospalota-Újpest,47.565833,19.111944,2026-06-20 15:47:33.469402,33.42,33.21,33.16,34.29,1019,34,0.45,214,28,0.0,Clouds,scattered clouds,15
Kőbánya alsó,47.483056,19.127222,2026-06-20 15:47:34.719815,33.74,33.66,33.09,34.22,1019,34,1.79,306,42,0.0,Clouds,scattered clouds,15
Kőbánya-Kispest,47.463889,19.149444,2026-06-20 15:47:35.941576,33.79,33.74,33.09,34.22,1019,34,0.45,253,44,0.0,Clouds,scattered clouds,15
Pestszentlőrinc,47.454722,19.182778,2026-06-20 15:47:37.195347,33.73,33.65,33.03,34.16,1019,34,1.96,300,49,0.0,Clouds,scattered clouds,15
Kispest,47.448135,19.157552,2026-06-20 15:47:38.441446,33.83,33.8,33.1,34.23,1019,34,0.45,253,45,0.0,Clouds,scattered clouds,15
Újpest,47.558889,19.079722,2026-06-20 15:47:39.661250,33.41,33.19,33.17,34.3,1019,34,0.45,214,23,0.0,Clouds,few clouds,15
Pestszentimre felső,47.413611,19.173333,2026-06-20 15:47:40.911682,33.92,33.73,33.12,34.25,1019,33,2.31,286,50,0.0,Clouds,scattered clouds,15
Dunakeszi,47.626111,19.136111,2026-06-20 15:47:42.133282,33.29,33.03,33.07,34.2,1019,34,0.45,214,25,0.0,Clouds,scattered clouds,15
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-20 15:47:43.397149,33.32,33.25,33.11,34.24,1019,35,0.53,360,21,0.0,Clouds,few clouds,15
Alsógöd,47.676944,19.134444,2026-06-20 15:47:44.644861,33.3,33.22,33.1,34.23,1019,35,0.25,14,17,0.0,Clouds,few clouds,15
Göd,47.687778,19.1375,2026-06-20 15:47:45.859136,33.32,33.25,33.12,34.25,1019,35,0.25,14,17,0.0,Clouds,few clouds,15
Felsőgöd,47.705556,19.143333,2026-06-20 15:47:47.117958,33.31,33.24,33.17,33.84,1019,35,0.12,104,14,0.0,Clouds,few clouds,15
Sződ-Sződliget,47.728056,19.154722,2026-06-20 15:47:48.339223,33.3,33.22,33.16,33.84,1019,35,0.29,146,11,0.0,Clouds,few clouds,15
Vác,47.782778,19.133056,2026-06-20 15:47:49.611142,33.28,33.79,33.14,33.28,1019,38,0.55,148,7,0.0,Clear,clear sky,15
Verőce,47.823889,19.029444,2026-06-20 15:47:50.856397,33.12,33.76,32.97,33.12,1019,39,1.0,175,11,0.0,Clouds,few clouds,15
Kismaros,47.8275,19.010278,2026-06-20 15:47:52.070030,33.1,33.73,33.1,33.1,1019,39,1.17,178,13,0.0,Clouds,few clouds,15
Nagymaros-Visegrád,47.791389,18.959167,2026-06-20 15:47:53.320308,33.12,33.55,33.12,33.27,1019,38,1.61,197,16,0.0,Clouds,few clouds,15
Nagymaros,47.780278,18.952222,2026-06-20 15:47:54.546516,33.2,33.67,33.2,33.34,1019,38,1.61,197,16,0.0,Clouds,few clouds,15
Zebegény,47.801389,18.908889,2026-06-20 15:47:55.798910,33.17,33.84,33.17,33.88,1019,39,1.72,191,19,0.0,Clouds,few clouds,15
Szob,47.821111,18.861944,2026-06-20 15:47:57.044675,33.13,33.99,33.13,33.13,1019,40,2.04,188,23,0.0,Clouds,few clouds,15
Alagimajor,47.601944,19.153889,2026-06-20 15:47:58.258158,33.36,33.12,33.11,34.24,1019,34,0.45,214,29,0.0,Clouds,scattered clouds,15
Fót,47.611389,19.181667,2026-06-20 15:47:59.515101,33.26,32.98,33.01,34.14,1019,34,1.08,15,29,0.0,Clouds,scattered clouds,15
Fótújfalu,47.615,19.192778,2026-06-20 15:48:00.730948,33.15,32.83,32.9,34.03,1019,34,1.08,15,29,0.0,Clouds,scattered clouds,15
Csomád,47.635556,19.222778,2026-06-20 15:48:01.993390,32.88,32.63,32.63,33.76,1019,35,1.36,28,33,0.0,Clouds,scattered clouds,15
Veresegyház,47.649167,19.288611,2026-06-20 15:48:03.241545,32.97,32.76,31.29,33.46,1019,35,1.84,50,34,0.0,Clouds,scattered clouds,15
Erdőkertes,47.662222,19.295833,2026-06-20 15:48:04.459655,32.92,32.87,31.25,33.41,1019,36,1.84,50,34,0.0,Clouds,scattered clouds,15
Őrbottyán,47.685833,19.283611,2026-06-20 15:48:05.711514,32.8,32.88,32.8,33.33,1019,37,1.6,53,28,0.0,Clouds,scattered clouds,15
Váchartyán,47.725833,19.248889,2026-06-20 15:48:06.932006,33.16,33.61,33.16,33.16,1019,38,0.99,64,16,0.1,Clouds,few clouds,15
Magyarkút-Verőce,47.826111,19.044444,2026-06-20 15:48:08.199326,33.28,34.01,33.28,33.28,1019,39,1.0,175,11,0.0,Clouds,few clouds,15
Szokolya,47.871111,19.030556,2026-06-20 15:48:09.445948,27.26,27.06,27.26,27.26,1019,40,0.85,145,13,0.0,Clouds,few clouds,15
Berkenye,47.885278,19.071944,2026-06-20 15:48:10.660153,27.9,27.58,27.9,27.9,1019,40,0.77,134,12,0.0,Clouds,few clouds,15
Nógrád,47.901944,19.0475,2026-06-20 15:48:11.911360,27.61,27.4,27.61,27.61,1019,41,0.85,129,14,0.0,Clouds,few clouds,15
Diósjenő,47.94,19.049444,2026-06-20 15:48:13.133125,27.25,27.05,27.25,27.25,1019,40,0.9,115,14,0.15,Rain,light rain,15
Borsosberény,47.971389,19.093056,2026-06-20 15:48:14.394256,27.78,27.54,27.78,27.78,1019,41,1.25,83,13,2.13,Rain,moderate rain,15
Nagyoroszi,47.993611,19.101111,2026-06-20 15:48:15.639799,27.62,27.47,27.62,27.62,1019,42,1.42,79,15,1.23,Rain,moderate rain,15
Drégelyvár,48.001944,19.079444,2026-06-20 15:48:16.858564,27.98,27.79,27.98,27.98,1019,42,1.27,88,17,0.79,Rain,light rain,15
Drégely,48.042222,19.056111,2026-06-20 15:48:18.117119,28.34,28.12,28.34,28.34,1019,42,1.37,89,17,0.0,Clouds,few clouds,15
Drégelypalánk,48.055,19.046111,2026-06-20 15:48:19.334062,28.6,28.38,28.6,28.6,1019,42,1.3,98,17,0.0,Clouds,few clouds,15
Ipolyvece,48.056944,19.106389,2026-06-20 15:48:20.591643,28.3,28.16,28.3,28.3,1020,43,1.9,81,16,0.22,Rain,light rain,15
Dejtár,48.045556,19.196389,2026-06-20 15:48:21.838226,27.99,27.94,27.99,27.99,1020,44,2.13,75,13,0.0,Clouds,few clouds,15
Ipolyszög,48.054444,19.221944,2026-06-20 15:48:23.049548,27.84,27.87,27.84,27.84,1020,45,2.52,75,12,0.0,Clouds,few clouds,15
Iklad-Domony,47.658056,19.444444,2026-06-20 15:48:24.308129,27.53,27.21,27.53,27.53,1019,39,2.65,63,27,5.96,Rain,heavy intensity rain,15
Iklad-Domony felső,47.667778,19.428056,2026-06-20 15:48:25.530792,33.17,33.84,33.17,33.17,1019,39,2.29,58,25,4.78,Rain,heavy intensity rain,15
Galgamácsa,47.693889,19.3925,2026-06-20 15:48:26.795055,33.16,33.61,33.16,33.16,1019,38,1.74,54,23,0.3,Rain,light rain,15
Vácrátót,47.732778,19.217778,2026-06-20 15:48:28.046068,33.08,33.29,33.08,33.08,1019,37,0.61,79,14,0.0,Clouds,few clouds,15
Csörög,47.735833,19.196389,2026-06-20 15:48:29.270153,33.08,33.1,32.94,33.61,1019,36,0.39,97,12,0.0,Clouds,few clouds,15
Galgagyörk,47.735278,19.372222,2026-06-20 15:48:30.530267,33.06,33.66,33.06,33.06,1019,39,1.52,53,18,0.12,Rain,light rain,15
Püspökhatvan,47.768611,19.366944,2026-06-20 15:48:31.762990,27.49,27.24,27.49,27.49,1019,40,1.2,53,11,1.31,Rain,moderate rain,15
Acsa-Erdőkürt,47.801111,19.386111,2026-06-20 15:48:33.032374,27.33,27.11,27.33,27.33,1019,40,1.11,55,9,22.02,Rain,very heavy rain,15
Galgaguta,47.848611,19.385556,2026-06-20 15:48:34.274958,27.02,26.93,27.02,27.02,1019,41,1.12,61,6,22.72,Rain,very heavy rain,15
Nógrádkövesd,47.879444,19.371111,2026-06-20 15:48:35.494965,27.17,27.1,27.17,27.17,1019,42,1.19,65,6,11.53,Rain,heavy intensity rain,15
Magyarnándor,47.970833,19.356667,2026-06-20 15:48:36.747810,27.08,27.08,27.08,27.08,1019,43,1.64,72,8,4.91,Rain,heavy intensity rain,15
Mohora,47.995556,19.347778,2026-06-20 15:48:37.967925,27.14,27.19,27.14,27.14,1019,44,1.87,72,10,0.48,Rain,light rain,15
Szügy,48.036389,19.333056,2026-06-20 15:48:39.230771,27.24,27.45,27.24,27.24,1020,47,2.36,71,12,0.0,Clouds,few clouds,15
Balassagyarmat,48.071111,19.293611,2026-06-20 15:48:40.485939,27.4,27.6,27.4,27.4,1020,47,2.66,72,12,0.0,Clouds,few clouds,15
Őrhalom,48.078773,19.403936,2026-06-20 15:48:41.706779,26.5,26.5,26.5,26.5,1020,52,2.62,66,19,0.0,Clouds,few clouds,15
Hugyag,48.083056,19.421111,2026-06-20 15:48:42.969467,26.5,26.5,26.5,26.5,1020,52,2.62,66,19,0.0,Clouds,few clouds,15
Szécsény,48.093056,19.521111,2026-06-20 15:48:44.196913,26.28,26.28,26.28,26.28,1020,55,2.38,67,25,0.0,Clouds,scattered clouds,15
Ludányhalászi,48.1325,19.529444,2026-06-20 15:48:45.461375,26.09,26.09,26.09,26.09,1020,59,2.55,58,31,0.0,Clouds,scattered clouds,15
Nógrádszakál,48.178333,19.521667,2026-06-20 15:48:46.710023,25.98,25.98,25.98,25.98,1020,60,2.62,54,34,0.0,Clouds,scattered clouds,15
Ráróspuszta,48.207222,19.541389,2026-06-20 15:48:47.931784,25.39,25.6,25.39,25.39,1021,62,2.64,50,40,0.0,Clouds,scattered clouds,15
Litke,48.215833,19.598611,2026-06-20 15:48:49.186306,25.76,26.01,25.76,25.76,1021,62,2.35,52,45,0.0,Clouds,scattered clouds,15
Nyíregyháza külső,47.943056,21.740278,2026-06-20 15:48:50.420735,22.11,22.33,22.11,22.11,1022,75,9.62,318,32,0.0,Clouds,scattered clouds,15
Oros,47.945833,21.806389,2026-06-20 15:48:51.682147,22.35,22.52,22.35,22.35,1021,72,9.97,315,32,0.0,Clouds,scattered clouds,15
Napkor,47.948889,21.873056,2026-06-20 15:48:52.932524,22.98,23.06,22.98,22.98,1021,66,9.33,310,30,0.0,Clouds,scattered clouds,15
Apagy,47.953775,21.939044,2026-06-20 15:48:54.151535,23.22,23.24,23.22,23.22,1021,63,8.88,308,29,0.0,Clouds,scattered clouds,15
Levelek-Magy,47.948056,21.993611,2026-06-20 15:48:55.408862,23.71,23.68,23.71,23.71,1021,59,7.66,306,26,0.0,Clouds,scattered clouds,15
Ófehértó,47.940556,22.041389,2026-06-20 15:48:56.629062,23.92,23.83,23.92,23.92,1021,56,7.18,305,23,0.0,Clouds,few clouds,15
Ligettanya,47.951667,22.071389,2026-06-20 15:48:57.894528,24.26,24.15,24.26,24.26,1020,54,5.45,306,20,0.0,Clouds,few clouds,15
Baktalórántháza,47.988611,22.083333,2026-06-20 15:48:59.140787,24.18,24.06,24.18,24.18,1020,54,5.34,307,21,0.0,Clouds,few clouds,15
Vaja-Rohod,48.006389,22.164167,2026-06-20 15:49:00.356661,24.52,24.41,24.52,24.52,1020,53,4.03,311,16,0.0,Clouds,few clouds,15
Rákóczitanya,48.022222,22.178333,2026-06-20 15:49:01.615463,24.69,24.55,24.69,24.69,1020,51,3.49,314,13,0.0,Clouds,few clouds,15
Nyírmada,48.059167,22.203056,2026-06-20 15:49:02.836962,24.47,24.38,24.47,24.47,1020,54,3.85,319,13,0.0,Clouds,few clouds,15
Tunyogmatolcs,47.960244,22.442247,2026-06-20 15:49:04.100305,25.96,25.96,25.96,25.96,1020,46,1.46,302,5,0.0,Clear,clear sky,15
Tunyogmatolcs alsó,47.966025,22.464713,2026-06-20 15:49:05.351132,26.04,26.04,26.04,26.04,1020,46,1.59,298,5,0.0,Clear,clear sky,15
Fehérgyarmat,47.979167,22.524444,2026-06-20 15:49:06.565218,26.13,26.13,26.13,26.13,1020,47,2.14,299,5,0.0,Clear,clear sky,15
Penyige,47.995278,22.566944,2026-06-20 15:49:07.819962,26.27,26.27,26.27,26.27,1020,47,2.18,298,5,0.0,Clear,clear sky,15
Nagyszekeres,47.976111,22.6125,2026-06-20 15:49:09.055205,26.41,26.41,26.41,26.41,1020,47,2.19,298,5,0.0,Clear,clear sky,15
Kisszekeres,47.965833,22.629444,2026-06-20 15:49:10.317248,26.48,26.48,26.48,26.48,1020,46,2.04,292,5,0.0,Clear,clear sky,15
Jánkmajtis,47.941944,22.657222,2026-06-20 15:49:11.564765,26.69,26.93,26.69,26.69,1020,46,1.87,287,6,0.0,Clear,clear sky,15
Gacsály,47.926111,22.745,2026-06-20 15:49:12.778430,31.15,31.92,31.15,31.15,1020,45,1.57,293,5,0.0,Clear,clear sky,15
Zajta,47.9025,22.796111,2026-06-20 15:49:14.036538,31.14,31.91,31.14,31.14,1020,45,1.24,296,5,0.0,Clear,clear sky,15
Eperjeske alsó,48.360556,22.19,2026-06-20 15:49:15.260282,23.17,23.34,23.17,23.17,1021,69,3.85,332,12,0.0,Clouds,few clouds,15
Mándok,48.326944,22.196389,2026-06-20 15:49:16.524456,23.29,23.42,23.29,23.29,1021,67,4.47,332,11,0.0,Clouds,few clouds,15
Tornyospálca,48.268333,22.201944,2026-06-20 15:49:17.772234,23.51,23.61,23.51,23.51,1021,65,4.86,331,11,0.0,Clouds,few clouds,15
Aranyosapáti,48.211303,22.253534,2026-06-20 15:49:18.987452,24.26,24.26,24.26,24.26,1021,58,4.57,351,6,0.0,Clear,clear sky,15
Gyüre,48.171389,22.269167,2026-06-20 15:49:20.239871,24.51,24.48,24.51,24.51,1021,56,4.22,346,6,0.0,Clear,clear sky,15
Varsány,48.151722,22.290047,2026-06-20 15:49:21.465100,24.79,24.73,24.79,24.79,1020,54,3.91,348,5,0.0,Clear,clear sky,15
Vásárosnamény,48.126667,22.306111,2026-06-20 15:49:22.738577,24.92,24.83,24.92,24.92,1020,52,3.55,344,5,0.0,Clear,clear sky,15
Vitka,48.095556,22.308056,2026-06-20 15:49:23.985991,25.03,24.92,25.03,25.03,1020,51,3.16,339,5,0.0,Clear,clear sky,15
Nagydobos,48.054167,22.311111,2026-06-20 15:49:25.198642,25.08,24.98,25.08,25.08,1020,51,2.8,335,5,0.0,Clear,clear sky,15
Ópályi,47.997778,22.318333,2026-06-20 15:49:26.450115,25.37,25.22,25.37,25.37,1020,48,1.89,323,6,0.0,Clear,clear sky,15
Nyírcsaholy,47.908056,22.348333,2026-06-20 15:49:27.673729,25.88,25.72,25.88,25.88,1020,46,1.01,322,5,0.0,Clear,clear sky,15
Nagyecsed,47.864722,22.385556,2026-06-20 15:49:28.931985,26.22,26.22,26.22,26.22,1020,44,0.54,325,5,0.0,Clear,clear sky,15
Tiborszállás,47.815278,22.402778,2026-06-20 15:49:30.178593,26.36,26.36,26.36,26.36,1020,44,0.47,28,5,0.0,Clear,clear sky,15
Kiskunhalas,46.434444,19.493611,2026-06-20 15:49:31.391917,30.88,30.01,30.88,30.88,1019,34,5.07,238,62,0.0,Clouds,broken clouds,15
Kecskemét alsó,46.895833,19.692222,2026-06-20 15:49:32.654453,35.45,35.11,35.45,35.45,1018,29,2.17,294,70,0.0,Clouds,broken clouds,15
Putnok,48.286667,20.4375,2026-06-20 15:49:33.876870,24.44,24.82,23.92,24.44,1022,72,3.1,91,77,0.0,Clouds,broken clouds,15
Bánréve,48.299722,20.351944,2026-06-20 15:49:35.136286,24.43,24.89,24.43,24.43,1022,75,2.94,91,80,0.0,Clouds,broken clouds,15
Ipolytarnóc,48.236667,19.629167,2026-06-20 15:49:36.382575,25.67,25.94,25.67,25.67,1021,63,2.25,55,49,0.0,Clouds,scattered clouds,15
Rákosliget,47.486111,19.257778,2026-06-20 15:49:37.595063,33.75,33.68,32.96,34.09,1019,34,1.65,17,58,0.0,Clouds,broken clouds,15
Ikrény,47.657778,17.524167,2026-06-20 15:49:38.847068,28.89,28.68,28.89,28.89,1019,42,6.34,200,91,0.0,Clouds,overcast clouds,15
Rábapatona,47.648889,17.461944,2026-06-20 15:49:40.087521,28.78,28.56,28.78,28.78,1019,42,6.62,198,93,0.0,Clouds,overcast clouds,15
Enese,47.644167,17.425278,2026-06-20 15:49:41.349363,28.73,28.51,28.73,28.73,1019,42,6.79,197,95,0.0,Clouds,overcast clouds,15
Kóny,47.632222,17.357222,2026-06-20 15:49:42.602731,28.64,28.51,28.64,28.64,1019,43,6.67,195,95,0.0,Clouds,overcast clouds,15
Farád,47.595278,17.195833,2026-06-20 15:49:43.817903,28.31,28.34,28.31,28.31,1019,45,5.57,194,99,0.0,Clouds,overcast clouds,15
Rábatamási,47.592778,17.161389,2026-06-20 15:49:45.073293,28.31,28.34,28.31,28.31,1019,45,5.57,194,99,0.0,Clouds,overcast clouds,15
Szárföld,47.589167,17.123889,2026-06-20 15:49:46.298162,28.26,28.29,28.26,28.26,1019,45,5.27,195,99,0.0,Clouds,overcast clouds,15
