station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Somogyudvarhely,46.163333,17.179722,2026-08-01 00:54:57.642853,21.32,20.71,21.32,21.32,1014,46,0.7,103,2,0.0,Clear,clear sky,0
Bélavár,46.122778,17.207778,2026-08-01 00:54:58.800762,21.43,20.8,21.43,21.43,1014,45,1.13,110,1,0.0,Clear,clear sky,0
Vízvár,46.101389,17.239444,2026-08-01 00:54:59.966906,21.37,20.74,21.37,21.37,1014,45,1.4,112,1,0.0,Clear,clear sky,0
Babócsa,46.028359,17.342276,2026-08-01 00:55:01.136267,21.44,20.79,21.44,21.44,1014,44,1.88,111,0,0.0,Clear,clear sky,0
Péterhida-Komlósd,46.006667,17.358056,2026-08-01 00:55:02.293512,21.48,20.83,21.48,21.48,1014,44,1.91,109,0,0.0,Clear,clear sky,0
Barcs,45.951944,17.446944,2026-08-01 00:55:03.449814,21.39,20.73,21.39,21.39,1014,44,1.84,106,0,0.0,Clear,clear sky,0
Barcs felső,45.958333,17.486389,2026-08-01 00:55:04.613223,21.31,20.65,21.31,21.31,1014,44,1.9,106,0,0.0,Clear,clear sky,0
Középrigóc,45.970556,17.525,2026-08-01 00:55:05.770514,21.23,20.53,21.23,21.23,1014,43,1.96,106,0,0.0,Clear,clear sky,0
Darány,45.992222,17.598611,2026-08-01 00:55:06.940054,21.36,20.65,21.36,21.36,1014,42,2.29,105,0,0.0,Clear,clear sky,0
Kisdobsza,46.012222,17.668056,2026-08-01 00:55:08.096278,21.57,20.88,21.57,21.57,1014,42,2.43,106,0,0.0,Clear,clear sky,0
Nemeske,46.023333,17.705278,2026-08-01 00:55:09.251916,21.64,20.93,21.64,21.64,1014,41,2.46,105,0,0.0,Clear,clear sky,0
Molvány,46.035278,17.748611,2026-08-01 00:55:10.411829,21.78,21.08,21.78,21.78,1014,41,2.45,106,0,0.0,Clear,clear sky,0
Szigetvár,46.043333,17.801944,2026-08-01 00:55:11.572043,21.81,21.12,21.81,21.81,1014,41,2.45,106,0,0.0,Clear,clear sky,0
Nagypeterd,46.039444,17.871667,2026-08-01 00:55:12.733941,21.94,21.23,21.94,21.94,1014,40,2.46,106,0,0.0,Clear,clear sky,0
Szentdénes,46.036667,17.926944,2026-08-01 00:55:13.888806,21.94,21.23,21.94,21.94,1014,40,2.46,106,0,0.0,Clear,clear sky,0
Háros,47.412222,19.035,2026-08-01 00:55:15.047845,25.53,25.31,25.53,26.52,1015,45,1.53,217,0,0.0,Clear,clear sky,0
Nagytétény-Diósd,47.398333,18.974444,2026-08-01 00:55:16.203622,25.57,25.36,25.57,26.55,1015,45,1.62,218,0,0.0,Clear,clear sky,0
Érdliget,47.390278,18.937778,2026-08-01 00:55:17.361505,25.48,25.26,25.48,26.47,1015,45,1.58,216,0,0.0,Clear,clear sky,0
Érd felső,47.381111,18.922222,2026-08-01 00:55:18.514510,25.45,25.23,25.45,26.43,1015,45,1.54,213,0,0.0,Clear,clear sky,0
Érd,47.369722,18.900833,2026-08-01 00:55:19.672936,25.41,25.18,25.41,26.4,1015,45,1.65,218,0,0.0,Clear,clear sky,0
Százhalombatta,47.322222,18.899167,2026-08-01 00:55:20.827158,25.4,25.25,25.4,26.38,1015,48,1.88,225,0,0.0,Clear,clear sky,0
Dunai Finomító,47.294444,18.878889,2026-08-01 00:55:21.982159,22.91,22.61,22.91,25.24,1015,52,1.03,260,5,0.0,Clear,clear sky,0
Ercsi,47.247222,18.875278,2026-08-01 00:55:23.139011,23.14,22.74,23.14,25.46,1015,47,1.12,257,6,0.0,Clear,clear sky,0
Iváncsa,47.177778,18.811944,2026-08-01 00:55:24.292545,21.55,20.96,21.55,21.55,1015,46,1.36,251,5,0.0,Clear,clear sky,0
Pusztaszabolcs,47.139722,18.761667,2026-08-01 00:55:25.449685,21.66,21.03,21.66,21.66,1015,44,1.62,246,3,0.0,Clear,clear sky,0
Szabadegyháza,47.082778,18.704167,2026-08-01 00:55:26.603167,21.7,21.05,21.7,21.7,1015,43,1.83,242,0,0.0,Clear,clear sky,0
Sárosd,47.039722,18.660278,2026-08-01 00:55:27.757000,21.84,21.18,21.84,21.84,1015,42,1.83,242,0,0.0,Clear,clear sky,0
Nagylók,46.979444,18.635833,2026-08-01 00:55:28.913971,21.72,21.04,21.72,21.72,1015,42,2.19,228,0,0.0,Clear,clear sky,0
Sárbogárd,46.896944,18.611944,2026-08-01 00:55:30.075146,21.96,21.28,21.96,21.96,1015,41,2.34,215,1,0.0,Clear,clear sky,0
Rétszilas,46.814167,18.601389,2026-08-01 00:55:31.237414,21.99,21.29,21.99,21.99,1015,40,2.54,201,4,0.0,Clear,clear sky,0
Nagyatád,46.228611,17.354167,2026-08-01 00:55:32.403668,21.58,20.94,21.58,21.58,1014,44,2.55,147,2,0.0,Clear,clear sky,0
Budapest-Keleti,47.500278,19.084167,2026-08-01 00:55:33.565110,25.48,25.26,25.48,26.47,1015,45,0.82,234,1,0.0,Clear,clear sky,0
Ferencváros,47.468611,19.088056,2026-08-01 00:55:34.719591,25.5,25.28,25.5,26.49,1015,45,0.87,237,0,0.0,Clear,clear sky,0
Budapest-Nyugati,47.510833,19.0575,2026-08-01 00:55:35.872614,25.5,25.28,25.5,26.48,1015,45,0.77,232,8,0.0,Clear,clear sky,0
Kőbánya felső,47.491944,19.133889,2026-08-01 00:55:37.027548,25.42,25.19,25.42,26.41,1015,45,0.91,217,0,0.0,Clear,clear sky,0
Rákos,47.488889,19.174722,2026-08-01 00:55:38.178210,25.38,25.15,25.38,26.37,1015,45,0.94,211,0,0.0,Clear,clear sky,0
Rákosrendező,47.525556,19.089444,2026-08-01 00:55:39.335279,25.53,25.31,25.53,26.51,1015,45,0.81,222,6,0.0,Clear,clear sky,0
Zugló,47.511389,19.101389,2026-08-01 00:55:40.492181,25.49,25.27,25.49,26.47,1015,45,0.81,222,6,0.0,Clear,clear sky,0
Mezőtárkány,47.725,20.480278,2026-08-01 00:55:41.647636,21.26,20.83,21.26,21.26,1015,53,1.73,67,0,0.0,Clear,clear sky,0
Istvántelek,47.550278,19.106389,2026-08-01 00:55:42.809761,25.51,25.29,25.51,26.5,1015,45,0.74,221,15,0.0,Clouds,few clouds,0
Rákospalota-Újpest,47.565833,19.111944,2026-08-01 00:55:43.968648,25.51,25.29,25.51,26.49,1015,45,0.62,220,25,0.0,Clouds,scattered clouds,0
Kőbánya alsó,47.483056,19.127222,2026-08-01 00:55:45.130551,25.44,25.21,25.44,26.42,1015,45,0.91,217,0,0.0,Clear,clear sky,0
Kőbánya-Kispest,47.463889,19.149444,2026-08-01 00:55:46.284274,25.44,25.21,25.44,26.42,1015,45,0.95,219,0,0.0,Clear,clear sky,0
Pestszentlőrinc,47.454722,19.182778,2026-08-01 00:55:47.438092,25.38,25.15,25.38,26.36,1015,45,1.02,215,0,0.0,Clear,clear sky,0
Kispest,47.448135,19.157552,2026-08-01 00:55:48.599495,25.44,25.21,25.44,26.43,1015,45,0.99,221,0,0.0,Clear,clear sky,0
Újpest,47.558889,19.079722,2026-08-01 00:55:49.760817,25.51,25.29,25.51,26.5,1015,45,0.7,231,16,0.0,Clouds,few clouds,0
Pestszentimre felső,47.413611,19.173333,2026-08-01 00:55:50.917712,25.47,25.25,25.47,26.45,1015,45,1.03,218,0,0.0,Clear,clear sky,0
Dunakeszi,47.626111,19.136111,2026-08-01 00:55:52.080126,25.41,25.18,25.41,26.4,1015,45,0.35,207,47,0.0,Clouds,scattered clouds,0
Dunakeszi-Gyártelep,47.643611,19.135,2026-08-01 00:55:53.240080,25.46,25.24,25.46,26.44,1015,45,0.19,198,60,0.0,Clouds,broken clouds,0
Alsógöd,47.676944,19.134444,2026-08-01 00:55:54.396239,26.43,26.43,25.45,26.43,1015,49,0.08,140,72,0.0,Clouds,broken clouds,0
Göd,47.687778,19.1375,2026-08-01 00:55:55.551508,26.45,26.45,25.47,26.45,1015,49,0.08,140,72,0.0,Clouds,broken clouds,0
Felsőgöd,47.705556,19.143333,2026-08-01 00:55:56.709900,26.48,26.48,25.51,28.35,1015,50,0.17,73,83,0.0,Clouds,broken clouds,0
Sződ-Sződliget,47.728056,19.154722,2026-08-01 00:55:57.865708,26.48,26.48,25.51,28.34,1015,50,0.3,63,92,0.0,Clouds,overcast clouds,0
Vác,47.782778,19.133056,2026-08-01 00:55:59.020318,26.47,26.47,26.47,26.47,1015,50,0.54,62,100,0.0,Clouds,overcast clouds,0
Verőce,47.823889,19.029444,2026-08-01 00:56:00.173480,26.3,26.3,26.3,26.3,1015,50,0.74,105,100,0.0,Clouds,overcast clouds,0
Kismaros,47.8275,19.010278,2026-08-01 00:56:01.326180,26.43,26.43,26.43,26.43,1015,50,0.85,116,100,0.0,Clouds,overcast clouds,0
Nagymaros-Visegrád,47.791389,18.959167,2026-08-01 00:56:02.488196,26.45,26.45,26.45,26.45,1015,50,0.77,136,87,0.0,Clouds,overcast clouds,0
Nagymaros,47.780278,18.952222,2026-08-01 00:56:03.643948,26.53,26.53,26.53,26.53,1015,50,0.77,136,87,0.0,Clouds,overcast clouds,0
Zebegény,47.801389,18.908889,2026-08-01 00:56:04.798853,26.5,26.5,26.5,26.5,1015,49,1.07,135,82,0.0,Clouds,broken clouds,0
Szob,47.821111,18.861944,2026-08-01 00:56:05.958911,26.46,26.46,26.46,26.46,1015,49,1.52,137,68,0.0,Clouds,broken clouds,0
Alagimajor,47.601944,19.153889,2026-08-01 00:56:07.124699,24.9,24.67,24.9,26.44,1015,47,0.5,211,35,0.0,Clouds,scattered clouds,0
Fót,47.611389,19.181667,2026-08-01 00:56:08.284696,24.79,24.55,24.79,26.34,1015,47,0.35,196,44,0.0,Clouds,scattered clouds,0
Fótújfalu,47.615,19.192778,2026-08-01 00:56:09.436988,24.69,24.44,24.69,26.23,1015,47,0.35,196,44,0.0,Clouds,scattered clouds,0
Csomád,47.635556,19.222778,2026-08-01 00:56:10.594069,24.42,24.2,24.42,25.96,1015,49,0.37,185,40,0.0,Clouds,scattered clouds,0
Veresegyház,47.649167,19.288611,2026-08-01 00:56:11.752557,24.57,24.36,24.57,27.96,1015,49,0.31,142,33,0.0,Clouds,scattered clouds,0
Erdőkertes,47.662222,19.295833,2026-08-01 00:56:12.910368,24.52,24.31,24.52,27.92,1015,49,0.31,142,33,0.0,Clouds,scattered clouds,0
Őrbottyán,47.685833,19.283611,2026-08-01 00:56:14.064747,24.44,24.22,24.44,24.44,1015,49,0.3,104,41,0.0,Clouds,scattered clouds,0
Váchartyán,47.725833,19.248889,2026-08-01 00:56:15.224748,21.06,20.5,21.06,21.06,1015,49,0.49,66,65,0.0,Clouds,broken clouds,0
Magyarkút-Verőce,47.826111,19.044444,2026-08-01 00:56:16.381852,21.14,20.62,21.14,21.14,1015,50,0.74,105,100,0.0,Clouds,overcast clouds,0
Szokolya,47.871111,19.030556,2026-08-01 00:56:17.535602,20.51,19.92,20.51,20.51,1015,50,1.02,101,100,0.0,Clouds,overcast clouds,0
Berkenye,47.885278,19.071944,2026-08-01 00:56:18.689520,21.18,20.66,21.18,21.18,1015,50,0.96,94,100,0.0,Clouds,overcast clouds,0
Nógrád,47.901944,19.0475,2026-08-01 00:56:19.846925,20.89,20.34,20.89,20.89,1015,50,1.15,100,100,0.0,Clouds,overcast clouds,0
Diósjenő,47.94,19.049444,2026-08-01 00:56:21.007249,20.55,19.94,20.55,20.55,1015,49,1.25,98,100,0.0,Clouds,overcast clouds,0
Borsosberény,47.971389,19.093056,2026-08-01 00:56:22.164105,21.2,20.68,21.2,21.2,1015,50,1.24,81,100,0.0,Clouds,overcast clouds,0
Nagyoroszi,47.993611,19.101111,2026-08-01 00:56:23.319990,21.08,20.55,21.08,21.08,1015,50,1.33,81,100,0.0,Clouds,overcast clouds,0
Drégelyvár,48.001944,19.079444,2026-08-01 00:56:24.477041,21.42,20.9,21.42,21.42,1015,49,1.48,88,100,0.0,Clouds,overcast clouds,0
Drégely,48.042222,19.056111,2026-08-01 00:56:25.631806,21.83,21.35,21.83,21.83,1015,49,1.54,86,99,0.0,Clouds,overcast clouds,0
Drégelypalánk,48.055,19.046111,2026-08-01 00:56:26.786097,22.05,21.56,22.05,22.05,1015,48,1.64,85,98,0.0,Clouds,overcast clouds,0
Ipolyvece,48.056944,19.106389,2026-08-01 00:56:27.940497,21.94,21.47,21.94,21.94,1015,49,1.52,77,99,0.0,Clouds,overcast clouds,0
Dejtár,48.045556,19.196389,2026-08-01 00:56:29.100814,21.72,21.25,21.72,21.72,1015,50,1.38,70,100,0.0,Clouds,overcast clouds,0
Ipolyszög,48.054444,19.221944,2026-08-01 00:56:30.262235,21.74,21.28,21.74,21.74,1015,50,1.38,64,100,0.0,Clouds,overcast clouds,0
Iklad-Domony,47.658056,19.444444,2026-08-01 00:56:31.424922,21.16,20.64,21.16,21.16,1015,50,0.18,56,2,0.0,Clear,clear sky,0
Iklad-Domony felső,47.667778,19.428056,2026-08-01 00:56:32.578499,21.19,20.64,21.19,21.19,1015,49,0.31,57,10,0.0,Clear,clear sky,0
Galgamácsa,47.693889,19.3925,2026-08-01 00:56:33.751728,20.99,20.42,20.99,20.99,1015,49,0.42,63,30,0.0,Clouds,scattered clouds,0
Vácrátót,47.732778,19.217778,2026-08-01 00:56:34.913923,21.35,20.82,21.35,21.35,1015,49,0.41,64,81,0.0,Clouds,broken clouds,0
Csörög,47.735833,19.196389,2026-08-01 00:56:36.069495,26.27,26.27,24.72,26.27,1015,50,0.36,63,88,0.0,Clouds,overcast clouds,0
Galgagyörk,47.735278,19.372222,2026-08-01 00:56:37.232961,21.09,20.53,21.09,21.09,1015,49,0.57,54,36,0.0,Clouds,scattered clouds,0
Püspökhatvan,47.768611,19.366944,2026-08-01 00:56:38.396574,21.15,20.63,21.15,21.15,1015,50,0.8,48,47,0.0,Clouds,scattered clouds,0
Acsa-Erdőkürt,47.801111,19.386111,2026-08-01 00:56:39.552793,21.01,20.47,21.01,21.01,1015,50,0.91,46,52,0.0,Clouds,broken clouds,0
Galgaguta,47.848611,19.385556,2026-08-01 00:56:40.708089,20.75,20.19,20.75,20.75,1015,50,1.07,45,64,0.0,Clouds,broken clouds,0
Nógrádkövesd,47.879444,19.371111,2026-08-01 00:56:41.870189,20.94,20.4,20.94,20.94,1015,50,1.12,44,69,0.0,Clouds,broken clouds,0
Magyarnándor,47.970833,19.356667,2026-08-01 00:56:43.026449,20.9,20.38,20.9,20.9,1015,51,1.22,46,89,0.0,Clouds,overcast clouds,0
Mohora,47.995556,19.347778,2026-08-01 00:56:44.181480,21.04,20.53,21.04,21.04,1015,51,1.24,46,92,0.0,Clouds,overcast clouds,0
Szügy,48.036389,19.333056,2026-08-01 00:56:45.343561,21.34,20.89,21.34,21.34,1015,52,1.27,44,96,0.0,Clouds,overcast clouds,0
Balassagyarmat,48.071111,19.293611,2026-08-01 00:56:46.500754,21.52,21.06,21.52,21.52,1015,51,1.31,48,99,0.0,Clouds,overcast clouds,0
Őrhalom,48.078773,19.403936,2026-08-01 00:56:47.666161,21.14,20.69,21.14,21.14,1015,53,1.3,31,91,0.0,Clouds,overcast clouds,0
Hugyag,48.083056,19.421111,2026-08-01 00:56:48.827094,21.14,20.69,21.14,21.14,1015,53,1.3,31,91,0.0,Clouds,overcast clouds,0
Szécsény,48.093056,19.521111,2026-08-01 00:56:49.984833,21.22,20.81,21.22,21.22,1016,54,1.21,30,72,0.0,Clouds,broken clouds,0
Ludányhalászi,48.1325,19.529444,2026-08-01 00:56:51.139966,21.23,20.84,21.23,21.23,1016,55,1.29,24,78,0.0,Clouds,broken clouds,0
Nógrádszakál,48.178333,19.521667,2026-08-01 00:56:52.298589,21.2,20.84,21.2,21.2,1016,56,1.34,21,81,0.0,Clouds,broken clouds,0
Ráróspuszta,48.207222,19.541389,2026-08-01 00:56:53.453079,20.71,20.32,20.71,20.71,1016,57,1.41,16,84,0.0,Clouds,broken clouds,0
Litke,48.215833,19.598611,2026-08-01 00:56:54.614026,21.09,20.77,21.09,21.09,1016,58,1.17,20,50,0.0,Clouds,scattered clouds,0
Nyíregyháza külső,47.943056,21.740278,2026-08-01 00:56:55.771204,20.54,19.93,20.54,20.54,1015,49,1.54,108,0,0.0,Clear,clear sky,0
Oros,47.945833,21.806389,2026-08-01 00:56:56.925676,20.43,19.81,20.43,20.43,1015,49,1.76,109,0,0.0,Clear,clear sky,0
Napkor,47.948889,21.873056,2026-08-01 00:56:58.083396,20.35,19.75,20.35,20.35,1015,50,2.2,108,0,0.0,Clear,clear sky,0
Apagy,47.953775,21.939044,2026-08-01 00:56:59.239576,20.32,19.71,20.32,20.32,1015,50,2.37,108,0,0.0,Clear,clear sky,0
Levelek-Magy,47.948056,21.993611,2026-08-01 00:57:00.394797,20.2,19.58,20.2,20.2,1015,50,2.69,107,0,0.0,Clear,clear sky,0
Ófehértó,47.940556,22.041389,2026-08-01 00:57:01.550984,20.06,19.43,20.06,20.06,1015,50,2.89,108,0,0.0,Clear,clear sky,0
Ligettanya,47.951667,22.071389,2026-08-01 00:57:02.712092,20.0,19.39,20.0,20.0,1015,51,3.05,106,0,0.0,Clear,clear sky,0
Baktalórántháza,47.988611,22.083333,2026-08-01 00:57:03.869174,20.03,19.42,20.03,20.03,1015,51,3.0,105,0,0.0,Clear,clear sky,0
Vaja-Rohod,48.006389,22.164167,2026-08-01 00:57:05.030132,20.0,19.41,20.0,20.0,1015,52,3.12,104,0,0.0,Clear,clear sky,0
Rákóczitanya,48.022222,22.178333,2026-08-01 00:57:06.190499,19.92,19.33,19.92,19.92,1015,52,3.19,104,0,0.0,Clear,clear sky,0
Nyírmada,48.059167,22.203056,2026-08-01 00:57:07.344991,20.03,19.45,20.03,20.03,1015,52,3.14,105,0,0.0,Clear,clear sky,0
Tunyogmatolcs,47.960244,22.442247,2026-08-01 00:57:08.499371,19.62,19.13,19.62,19.62,1015,57,3.36,106,0,0.0,Clear,clear sky,0
Tunyogmatolcs alsó,47.966025,22.464713,2026-08-01 00:57:09.660949,19.53,19.05,19.53,19.53,1015,58,3.33,107,0,0.0,Clear,clear sky,0
Fehérgyarmat,47.979167,22.524444,2026-08-01 00:57:10.815652,19.46,19.0,19.46,19.46,1016,59,3.18,107,0,0.0,Clear,clear sky,0
Penyige,47.995278,22.566944,2026-08-01 00:57:11.969202,19.41,18.95,19.41,19.41,1016,59,3.12,106,0,0.0,Clear,clear sky,0
Nagyszekeres,47.976111,22.6125,2026-08-01 00:57:13.123271,19.35,18.88,19.35,19.35,1016,59,3.06,106,0,0.0,Clear,clear sky,0
Kisszekeres,47.965833,22.629444,2026-08-01 00:57:14.283830,19.27,18.79,19.27,19.27,1016,59,3.07,107,0,0.0,Clear,clear sky,0
Jánkmajtis,47.941944,22.657222,2026-08-01 00:57:15.440021,19.13,18.67,19.13,19.13,1016,60,3.02,109,0,0.0,Clear,clear sky,0
Gacsály,47.926111,22.745,2026-08-01 00:57:16.595160,19.02,18.57,19.02,19.02,1016,61,2.86,108,0,0.0,Clear,clear sky,0
Zajta,47.9025,22.796111,2026-08-01 00:57:17.751766,18.82,18.38,18.82,18.82,1016,62,2.83,111,0,0.0,Clear,clear sky,0
Eperjeske alsó,48.360556,22.19,2026-08-01 00:57:18.910165,20.64,20.22,20.64,20.64,1015,56,2.93,108,0,0.0,Clear,clear sky,0
Mándok,48.326944,22.196389,2026-08-01 00:57:20.070087,20.54,20.09,20.54,20.54,1015,55,3.03,110,0,0.0,Clear,clear sky,0
Tornyospálca,48.268333,22.201944,2026-08-01 00:57:21.232647,20.49,19.98,20.49,20.49,1015,53,3.09,111,0,0.0,Clear,clear sky,0
Aranyosapáti,48.211303,22.253534,2026-08-01 00:57:22.388133,20.37,19.85,20.37,20.37,1015,53,3.31,112,0,0.0,Clear,clear sky,0
Gyüre,48.171389,22.269167,2026-08-01 00:57:23.543812,20.27,19.74,20.27,20.27,1015,53,3.32,110,0,0.0,Clear,clear sky,0
Varsány,48.151722,22.290047,2026-08-01 00:57:24.698718,20.18,19.64,20.18,20.18,1015,53,3.35,109,0,0.0,Clear,clear sky,0
Vásárosnamény,48.126667,22.306111,2026-08-01 00:57:25.853354,20.13,19.61,20.13,20.13,1015,54,3.34,108,0,0.0,Clear,clear sky,0
Vitka,48.095556,22.308056,2026-08-01 00:57:27.020771,20.08,19.55,20.08,20.08,1015,54,3.34,107,0,0.0,Clear,clear sky,0
Nagydobos,48.054167,22.311111,2026-08-01 00:57:28.187605,19.97,19.43,19.97,19.97,1015,54,3.34,106,0,0.0,Clear,clear sky,0
Ópályi,47.997778,22.318333,2026-08-01 00:57:29.341726,19.79,19.26,19.79,19.79,1015,55,3.37,104,0,0.0,Clear,clear sky,0
Nyírcsaholy,47.908056,22.348333,2026-08-01 00:57:30.502632,19.6,19.05,19.6,19.6,1015,55,3.44,106,0,0.0,Clear,clear sky,0
Nagyecsed,47.864722,22.385556,2026-08-01 00:57:31.661550,19.43,18.89,19.43,19.43,1015,56,3.41,110,0,0.0,Clear,clear sky,0
Tiborszállás,47.815278,22.402778,2026-08-01 00:57:32.818802,19.31,18.76,19.31,19.31,1015,56,3.37,112,0,0.0,Clear,clear sky,0
Kiskunhalas,46.434444,19.493611,2026-08-01 00:57:33.976048,21.75,21.05,21.75,21.75,1015,41,3.13,199,0,0.0,Clear,clear sky,0
Kecskemét alsó,46.895833,19.692222,2026-08-01 00:57:35.132097,21.55,20.99,21.55,21.55,1015,47,2.55,239,3,0.0,Clear,clear sky,0
Putnok,48.286667,20.4375,2026-08-01 00:57:36.297731,21.9,21.43,21.9,21.9,1015,49,0.58,309,0,0.0,Clear,clear sky,0
Bánréve,48.299722,20.351944,2026-08-01 00:57:37.456158,21.89,21.41,21.89,21.89,1016,49,0.55,334,0,0.0,Clear,clear sky,0
Ipolytarnóc,48.236667,19.629167,2026-08-01 00:57:38.621760,21.02,20.72,21.02,21.02,1016,59,1.1,17,38,0.0,Clouds,scattered clouds,0
Rákosliget,47.486111,19.257778,2026-08-01 00:57:39.775904,24.75,24.51,24.75,26.29,1015,47,1.0,200,0,0.0,Clear,clear sky,0
Ikrény,47.657778,17.524167,2026-08-01 00:57:40.931737,23.73,23.7,23.73,23.73,1014,59,1.02,21,2,0.0,Clear,clear sky,0
Rábapatona,47.648889,17.461944,2026-08-01 00:57:42.091115,23.85,23.86,23.85,23.85,1014,60,0.99,43,3,0.0,Clear,clear sky,0
Enese,47.644167,17.425278,2026-08-01 00:57:43.249964,23.9,23.91,23.9,23.9,1014,60,1.07,54,3,0.0,Clear,clear sky,0
Kóny,47.632222,17.357222,2026-08-01 00:57:44.409204,23.89,23.93,23.89,23.89,1014,61,0.89,61,3,0.0,Clear,clear sky,0
Farád,47.595278,17.195833,2026-08-01 00:57:45.570558,23.34,23.32,23.34,23.34,1014,61,0.56,52,3,0.0,Clear,clear sky,0
Rábatamási,47.592778,17.161389,2026-08-01 00:57:46.728517,23.34,23.32,23.34,23.34,1014,61,0.56,52,3,0.0,Clear,clear sky,0
Szárföld,47.589167,17.123889,2026-08-01 00:57:47.885479,23.32,23.3,23.32,23.32,1014,61,0.56,41,3,0.0,Clear,clear sky,0
Veszkény,47.586944,17.101389,2026-08-01 00:57:49.042871,23.33,23.18,23.33,23.33,1014,56,0.58,31,3,0.0,Clear,clear sky,0
Kapuvár,47.581944,17.046944,2026-08-01 00:57:50.208524,23.31,23.16,23.31,23.31,1014,56,0.6,354,4,0.0,Clear,clear sky,0
