station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Rábatamási,47.592778,17.161389,2026-06-23 21:49:48.517814,22.71,22.73,22.71,22.71,1019,65,3.34,337,16,0.0,Clouds,few clouds,21
Szárföld,47.589167,17.123889,2026-06-23 21:49:49.670750,22.74,22.77,22.74,22.74,1019,65,3.34,335,15,0.0,Clouds,few clouds,21
Veszkény,47.586944,17.101389,2026-06-23 21:49:50.827899,22.77,22.8,22.77,22.77,1019,65,3.33,333,14,0.0,Clouds,few clouds,21
Kapuvár,47.581944,17.046944,2026-06-23 21:49:52.001764,22.78,22.81,22.78,22.78,1019,65,3.3,328,15,0.0,Clouds,few clouds,21
Vitnyéd-Csermajor,47.5825,16.987222,2026-06-23 21:49:53.176675,22.81,22.87,22.81,22.81,1019,66,3.28,323,18,0.0,Clouds,few clouds,21
Petőháza,47.595278,16.893056,2026-06-23 21:49:54.333344,22.85,22.91,22.85,22.85,1019,66,3.25,316,23,0.0,Clouds,few clouds,21
Fertőszentmiklós,47.6,16.858889,2026-06-23 21:49:55.490002,19.49,19.22,19.49,19.49,1019,66,3.24,313,26,0.0,Clouds,scattered clouds,21
Pinnye,47.600278,16.768611,2026-06-23 21:49:56.647090,19.37,19.11,19.37,19.37,1019,67,3.17,306,37,0.0,Clouds,scattered clouds,21
Fertőboz,47.625,16.691667,2026-06-23 21:49:57.805915,19.21,18.94,19.21,19.21,1019,67,3.15,301,33,0.0,Clouds,scattered clouds,21
Sopron,47.677778,16.587222,2026-06-23 21:49:58.965358,18.91,18.61,18.91,18.91,1019,67,2.96,296,20,0.0,Clouds,few clouds,21
Fertőszéplak-Fertőd,47.618889,16.850833,2026-06-23 21:50:00.128252,19.51,19.27,19.51,19.51,1019,67,3.25,310,25,0.0,Clouds,scattered clouds,21
Nyúl,47.587778,17.698056,2026-06-23 21:50:01.296414,22.23,22.31,22.23,22.23,1018,69,2.79,347,30,0.0,Clouds,scattered clouds,21
Pannonhalma,47.547778,17.740833,2026-06-23 21:50:02.449775,22.02,22.11,22.02,22.02,1018,70,2.2,335,35,0.0,Clouds,scattered clouds,21
Tarjánpuszta,47.504722,17.789167,2026-06-23 21:50:03.607802,21.97,22.05,21.97,21.97,1018,70,1.9,327,40,0.0,Clouds,scattered clouds,21
Győrasszonyfa,47.4925,17.799167,2026-06-23 21:50:04.761787,21.97,22.05,21.97,21.97,1018,70,1.9,327,40,0.0,Clouds,scattered clouds,21
Veszprémvarsány,47.443333,17.818333,2026-06-23 21:50:05.932893,21.91,21.98,21.91,21.91,1019,70,1.83,321,47,0.0,Clouds,scattered clouds,21
Bakonyszentlászló,47.395556,17.8175,2026-06-23 21:50:07.094015,21.61,21.63,21.61,21.61,1019,69,1.85,324,54,0.0,Clouds,broken clouds,21
Porva-Csesznek,47.326944,17.841111,2026-06-23 21:50:08.246547,20.32,20.21,20.32,20.32,1019,69,1.97,329,61,0.0,Clouds,broken clouds,21
Zirc,47.266667,17.878056,2026-06-23 21:50:09.402076,20.47,20.32,20.47,20.47,1019,67,2.48,331,71,0.0,Clouds,broken clouds,21
Eplény,47.192778,17.921667,2026-06-23 21:50:10.556314,21.0,20.88,21.0,21.0,1018,66,2.94,333,77,0.0,Clouds,broken clouds,21
Marcaltő,47.4275,17.348889,2026-06-23 21:50:11.714330,22.66,22.7,22.66,22.66,1019,66,2.84,354,47,0.0,Clouds,scattered clouds,21
Szany-Rábaszentandrás,47.460833,17.315278,2026-06-23 21:50:12.872878,22.64,22.68,22.64,22.64,1019,66,3.0,352,40,0.0,Clouds,scattered clouds,21
Egyed-Rábacsanak,47.521944,17.316389,2026-06-23 21:50:14.041362,22.61,22.62,22.61,22.61,1019,65,3.16,350,33,0.0,Clouds,scattered clouds,21
Rábapordány,47.557222,17.315,2026-06-23 21:50:15.209358,22.62,22.63,22.62,22.62,1019,65,3.23,349,29,0.0,Clouds,scattered clouds,21
Albertfalva,47.440784,19.033965,2026-06-23 21:50:16.369550,25.9,25.96,24.47,26.67,1017,54,2.24,104,73,0.0,Clouds,broken clouds,21
Budafok,47.425833,19.041389,2026-06-23 21:50:17.523293,25.95,25.95,24.48,26.68,1017,54,2.24,104,73,0.0,Clouds,broken clouds,21
Tétényliget,47.384722,18.955278,2026-06-23 21:50:18.682156,25.88,25.91,24.5,26.7,1017,53,2.24,104,71,0.0,Clouds,broken clouds,21
Érd alsó,47.379722,18.923056,2026-06-23 21:50:19.828652,25.8,25.82,24.36,26.56,1017,53,2.24,104,70,0.0,Clouds,broken clouds,21
Tárnok,47.365556,18.873889,2026-06-23 21:50:20.982460,25.83,25.85,24.43,26.62,1017,53,1.83,81,70,0.0,Clouds,broken clouds,21
Martonvásár,47.321389,18.781667,2026-06-23 21:50:22.138849,25.78,25.95,24.94,26.55,1017,59,1.73,58,73,0.0,Clouds,broken clouds,21
Baracska,47.297222,18.753333,2026-06-23 21:50:23.297908,26.0,26.0,25.04,26.0,1017,60,1.85,47,74,0.0,Clouds,broken clouds,21
Pettend,47.26,18.708889,2026-06-23 21:50:24.451417,22.76,22.68,22.76,22.76,1017,61,2.11,33,75,0.0,Clouds,broken clouds,21
Kápolnásnyék,47.245556,18.692222,2026-06-23 21:50:25.606163,22.8,22.73,22.8,22.8,1017,61,2.29,26,76,0.0,Clouds,broken clouds,21
Velence,47.226944,18.663889,2026-06-23 21:50:26.757528,22.84,22.77,22.84,22.84,1017,61,2.42,20,76,0.0,Clouds,broken clouds,21
Velencefürdő,47.218611,18.648056,2026-06-23 21:50:27.908688,22.84,22.75,22.84,22.84,1017,60,2.46,19,77,0.0,Clouds,broken clouds,21
Gárdony,47.205833,18.624722,2026-06-23 21:50:29.059888,22.85,22.78,22.85,22.85,1017,61,2.6,14,77,0.0,Clouds,broken clouds,21
Agárd,47.197666,18.604907,2026-06-23 21:50:30.213022,22.85,22.78,22.85,22.85,1017,61,2.6,14,77,0.0,Clouds,broken clouds,21
Dinnyés,47.179722,18.560833,2026-06-23 21:50:31.371910,22.83,22.74,22.83,22.83,1017,60,2.93,3,78,0.0,Clouds,broken clouds,21
Székesfehérvár,47.183611,18.424722,2026-06-23 21:50:32.547109,22.7,22.62,22.7,22.7,1017,61,3.6,347,76,0.0,Clouds,broken clouds,21
Szabadbattyán,47.105278,18.388333,2026-06-23 21:50:33.703804,22.68,22.57,22.68,22.68,1017,60,3.61,346,83,0.0,Clouds,broken clouds,21
Kiscséripuszta,47.048056,18.355,2026-06-23 21:50:34.865564,22.46,22.3,22.46,22.46,1017,59,3.48,346,88,0.0,Clouds,overcast clouds,21
Lepsény,46.9875,18.248056,2026-06-23 21:50:36.016891,22.68,22.54,22.68,22.68,1017,59,3.23,346,92,0.0,Clouds,overcast clouds,21
Balatonaliga,46.984444,18.171389,2026-06-23 21:50:37.169630,22.45,22.29,22.45,22.45,1017,59,3.09,345,92,0.0,Clouds,overcast clouds,21
Balatonvilágos,46.964167,18.157222,2026-06-23 21:50:38.328511,22.77,22.64,22.77,22.77,1017,59,2.94,345,92,0.0,Clouds,overcast clouds,21
Szabadifürdő,46.926111,18.103333,2026-06-23 21:50:39.485765,22.74,22.61,22.74,22.74,1017,59,2.71,346,93,0.0,Clouds,overcast clouds,21
Ózd alsó,48.227778,20.306111,2026-06-23 21:50:40.641213,20.94,21.02,20.94,20.94,1019,74,0.81,60,92,0.0,Clouds,overcast clouds,21
Ózd,48.2225,20.294722,2026-06-23 21:50:41.796238,20.99,21.08,20.99,20.99,1019,74,0.81,60,92,0.0,Clouds,overcast clouds,21
Alsóboldva,48.212778,20.792222,2026-06-23 21:50:42.957116,21.35,22.15,21.32,22.9,1018,100,2.46,0,94,0.0,Clouds,overcast clouds,21
Boldva,48.223333,20.790278,2026-06-23 21:50:44.108779,21.34,21.38,21.31,22.9,1018,71,2.46,0,94,0.0,Clouds,overcast clouds,21
Borsodszirák,48.259167,20.770556,2026-06-23 21:50:45.276679,21.3,21.37,21.27,21.3,1018,72,1.94,7,92,0.0,Clouds,overcast clouds,21
Edelény alsó,48.279167,20.760833,2026-06-23 21:50:46.432058,21.28,21.34,21.28,21.28,1018,72,1.94,7,92,0.0,Clouds,overcast clouds,21
Edelény,48.299722,20.749444,2026-06-23 21:50:47.586193,21.26,21.32,21.26,21.26,1018,72,1.88,10,92,0.0,Clouds,overcast clouds,21
Szendrőlád,48.334444,20.731944,2026-06-23 21:50:48.751547,19.24,19.1,19.24,19.24,1018,72,1.66,11,92,0.0,Clouds,overcast clouds,21
Szendrő,48.400725,20.721346,2026-06-23 21:50:49.907638,20.12,20.07,20.12,20.12,1018,72,1.81,8,93,0.0,Clouds,overcast clouds,21
Szendrő felső,48.409907,20.720148,2026-06-23 21:50:51.067806,20.12,20.07,20.12,20.12,1018,72,1.81,8,93,0.0,Clouds,overcast clouds,21
Szalonna,48.449444,20.722222,2026-06-23 21:50:52.226066,20.13,20.1,20.13,20.13,1018,73,2.03,4,95,0.0,Clouds,overcast clouds,21
Perkupa,48.471389,20.691111,2026-06-23 21:50:53.381092,19.4,19.3,19.4,19.4,1018,73,2.0,2,95,0.0,Clouds,overcast clouds,21
Szemeretelep,47.443056,19.214167,2026-06-23 21:50:54.533214,25.71,25.72,24.28,26.48,1017,53,3.75,80,87,0.0,Clouds,overcast clouds,21
Jósvafő-Aggtelek,48.489722,20.693889,2026-06-23 21:50:55.705870,19.7,19.66,19.7,19.7,1019,74,2.15,1,96,0.0,Clouds,overcast clouds,21
Bódvaszilas,48.5375,20.738056,2026-06-23 21:50:56.858999,19.28,19.2,19.28,19.28,1019,74,2.34,1,97,0.0,Clouds,overcast clouds,21
Komjáti,48.5475,20.759722,2026-06-23 21:50:58.012935,18.81,18.7,18.81,18.81,1019,75,2.43,1,97,0.0,Clouds,overcast clouds,21
Tornanádaska,48.558333,20.787222,2026-06-23 21:50:59.173975,19.99,20.0,19.99,19.99,1019,75,2.46,1,96,0.0,Clouds,overcast clouds,21
Onga,48.121111,20.906667,2026-06-23 21:51:00.331795,21.4,22.21,21.4,22.96,1018,100,3.8,354,95,0.0,Clouds,overcast clouds,21
Szikszó-Vásártér,48.193056,20.934722,2026-06-23 21:51:01.490561,21.37,21.39,21.37,22.92,1018,70,3.4,2,93,0.0,Clouds,overcast clouds,21
Szikszó,48.201667,20.941667,2026-06-23 21:51:02.648355,21.38,21.4,21.38,21.38,1018,70,3.51,3,92,0.0,Clouds,overcast clouds,21
Aszaló,48.219867,20.961466,2026-06-23 21:51:03.799807,21.36,21.41,21.36,21.36,1018,71,3.44,6,91,0.0,Clouds,overcast clouds,21
Halmaj,48.246667,20.991667,2026-06-23 21:51:04.962745,20.48,20.44,20.48,20.48,1018,71,3.48,9,90,0.0,Clouds,overcast clouds,21
Csobád,48.277222,21.033889,2026-06-23 21:51:06.126784,20.45,20.43,20.45,20.45,1018,72,3.53,12,89,0.0,Clouds,overcast clouds,21
Ináncs,48.291111,21.057778,2026-06-23 21:51:07.285568,20.35,20.35,20.35,20.35,1018,73,3.62,13,89,0.0,Clouds,overcast clouds,21
Forró-Encs,48.3275,21.117778,2026-06-23 21:51:08.449978,20.26,20.27,20.26,20.26,1018,74,3.6,15,88,0.0,Clouds,overcast clouds,21
Méra,48.363056,21.140278,2026-06-23 21:51:09.602858,19.97,20.01,19.97,19.97,1018,76,3.49,17,87,0.0,Clouds,overcast clouds,21
Novajidrány,48.404444,21.170556,2026-06-23 21:51:10.762472,20.15,20.23,20.15,20.15,1018,77,3.38,17,86,0.0,Clouds,overcast clouds,21
Hernádszurdok,48.487222,21.213889,2026-06-23 21:51:11.914926,20.03,20.18,20.03,20.03,1018,80,3.1,13,82,0.0,Clouds,broken clouds,21
Hidasnémeti,48.508333,21.229722,2026-06-23 21:51:13.068400,19.89,20.05,19.89,19.89,1018,81,3.09,12,82,0.0,Clouds,broken clouds,21
Mád,48.19,21.268889,2026-06-23 21:51:14.233885,20.22,20.18,20.22,20.22,1018,72,3.39,1,77,0.0,Clouds,broken clouds,21
Rátka,48.215,21.230278,2026-06-23 21:51:15.390131,20.54,20.53,20.54,20.54,1018,72,3.48,3,82,0.0,Clouds,broken clouds,21
Tállya,48.226944,21.225278,2026-06-23 21:51:16.560641,20.54,20.53,20.54,20.54,1018,72,3.48,3,82,0.0,Clouds,broken clouds,21
Golop,48.242778,21.204167,2026-06-23 21:51:17.728359,20.53,20.52,20.53,20.53,1018,72,3.6,7,87,0.0,Clouds,overcast clouds,21
Abaújszántó,48.286944,21.181667,2026-06-23 21:51:18.883207,20.15,20.15,20.15,20.15,1018,74,3.58,11,89,0.0,Clouds,overcast clouds,21
Abaújszántói fürdő,48.268333,21.179722,2026-06-23 21:51:20.046608,20.45,20.46,20.45,20.45,1018,73,3.6,9,88,0.0,Clouds,overcast clouds,21
Abaújkér,48.309444,21.198333,2026-06-23 21:51:21.208687,20.1,20.12,20.1,20.1,1018,75,3.53,13,89,0.0,Clouds,overcast clouds,21
Boldogkőváralja,48.345,21.208889,2026-06-23 21:51:22.363309,20.03,20.07,20.03,20.03,1018,76,3.35,11,88,0.0,Clouds,overcast clouds,21
Korlát-Vizsoly,48.365,21.219167,2026-06-23 21:51:23.520874,20.11,20.19,20.11,20.11,1018,77,3.28,12,87,0.0,Clouds,overcast clouds,21
Fony,48.411389,21.242778,2026-06-23 21:51:24.690766,20.27,20.42,20.27,20.27,1018,79,3.17,13,85,0.0,Clouds,overcast clouds,21
Hejce-Vilmány,48.419444,21.245556,2026-06-23 21:51:25.844510,20.23,20.37,20.23,20.23,1018,79,3.17,13,85,0.0,Clouds,overcast clouds,21
Göncruszka,48.445,21.246944,2026-06-23 21:51:27.006001,20.32,20.47,20.32,20.32,1018,79,3.13,14,83,0.0,Clouds,broken clouds,21
Gönc,48.470556,21.261389,2026-06-23 21:51:28.157755,20.23,20.42,20.23,20.23,1018,81,3.01,11,83,0.0,Clouds,broken clouds,21
Zsujta,48.4925,21.265,2026-06-23 21:51:29.328476,20.25,20.47,20.25,20.25,1018,82,3.01,10,83,0.0,Clouds,broken clouds,21
Bodrogkeresztúr,48.175556,21.354167,2026-06-23 21:51:30.486238,19.86,19.78,19.86,19.86,1018,72,3.26,358,71,0.0,Clouds,broken clouds,21
Szegi,48.201944,21.387778,2026-06-23 21:51:31.642327,20.76,20.8,20.76,20.76,1018,73,3.27,355,70,0.0,Clouds,broken clouds,21
Erdőbénye,48.218056,21.401944,2026-06-23 21:51:32.795552,20.73,20.82,20.73,20.73,1018,75,3.31,353,70,0.0,Clouds,broken clouds,21
Olaszliszka-Tolcsva,48.258333,21.448056,2026-06-23 21:51:33.964618,20.76,20.9,20.76,20.76,1018,77,3.33,350,71,0.0,Clouds,broken clouds,21
Bodrogolaszi,48.286944,21.512778,2026-06-23 21:51:35.117553,20.7,21.44,20.7,20.7,1018,100,3.34,348,72,0.0,Clouds,broken clouds,21
Sárospatak,48.325833,21.566111,2026-06-23 21:51:36.281951,20.65,21.38,20.65,20.65,1018,100,3.5,343,71,0.0,Clouds,broken clouds,21
Sátoraljaújhely,48.385833,21.657778,2026-06-23 21:51:37.435037,20.73,21.47,20.73,20.73,1018,100,3.53,337,77,0.0,Clouds,broken clouds,21
Vecsés,47.40855,19.25652,2026-06-23 21:51:38.592342,25.68,25.69,24.32,26.52,1017,53,4.1,77,89,0.0,Clouds,overcast clouds,21
Vecsés-Kertekalja,47.403333,19.271389,2026-06-23 21:51:39.757955,25.7,25.71,24.36,26.56,1017,53,4.1,77,89,0.0,Clouds,overcast clouds,21
Üllő,47.390833,19.348889,2026-06-23 21:51:40.912527,25.61,25.64,24.32,26.51,1017,54,4.52,75,90,0.0,Clouds,overcast clouds,21
Monor,47.34545,19.43701,2026-06-23 21:51:42.067445,25.49,25.5,25.49,25.49,1017,54,5.31,71,90,1.95,Rain,moderate rain,21
Pilis,47.279722,19.536389,2026-06-23 21:51:43.223356,24.75,24.69,24.75,25.45,1017,54,5.42,68,89,0.11,Rain,light rain,21
Albertirsa,47.240278,19.606389,2026-06-23 21:51:44.392477,24.84,24.79,24.84,24.84,1017,54,5.35,63,90,0.0,Clouds,overcast clouds,21
Ceglédbercel-Cserő,47.210278,19.686944,2026-06-23 21:51:45.546822,24.91,24.87,24.91,24.91,1017,54,5.2,59,91,1.94,Rain,moderate rain,21
Cegléd,47.182778,19.806111,2026-06-23 21:51:46.707048,25.01,24.98,24.9,25.01,1017,54,4.93,52,91,15.38,Rain,heavy intensity rain,21
Abony,47.173056,20.016389,2026-06-23 21:51:47.874035,24.96,25.0,24.96,25.08,1017,57,5.01,46,78,0.0,Clouds,broken clouds,21
Szolnok,47.179167,20.175833,2026-06-23 21:51:49.030363,24.98,25.02,24.98,25.1,1017,57,3.13,41,71,0.0,Clouds,broken clouds,21
Szajol,47.170556,20.295278,2026-06-23 21:51:50.201770,24.99,25.03,24.99,24.99,1017,57,5.15,45,62,0.0,Clouds,broken clouds,21
Törökszentmiklós,47.170278,20.413611,2026-06-23 21:51:51.360959,24.99,25.14,24.99,24.99,1017,61,5.17,43,45,0.0,Clouds,scattered clouds,21
Rákoscsaba-Újtelep,47.4875,19.271944,2026-06-23 21:51:52.513590,25.46,25.47,24.22,26.42,1017,54,3.89,76,94,0.0,Clouds,overcast clouds,21
Rákoscsaba,47.492222,19.284722,2026-06-23 21:51:53.667937,25.45,25.46,24.21,26.41,1017,54,4.03,75,95,0.0,Clouds,overcast clouds,21
Pécel,47.493889,19.338889,2026-06-23 21:51:54.824319,25.31,25.31,24.09,26.29,1017,54,4.2,74,97,0.0,Clouds,overcast clouds,21
Isaszeg,47.537719,19.388955,2026-06-23 21:51:55.995999,25.22,25.21,24.0,26.2,1018,54,3.99,71,99,0.0,Clouds,overcast clouds,21
Gödöllő,47.592222,19.358611,2026-06-23 21:51:57.152692,24.84,24.79,23.78,25.98,1018,54,3.55,67,100,0.0,Clouds,overcast clouds,21
Máriabesnyő,47.595556,19.389722,2026-06-23 21:51:58.313895,25.07,25.04,23.92,26.12,1018,54,3.55,67,100,0.0,Clouds,overcast clouds,21
Bag,47.641111,19.471667,2026-06-23 21:51:59.466922,25.51,25.66,25.51,25.51,1018,59,3.26,61,100,0.0,Clouds,overcast clouds,21
Aszód,47.647467,19.492882,2026-06-23 21:52:00.632237,25.58,25.76,25.58,25.58,1018,60,3.3,61,100,0.0,Clouds,overcast clouds,21
Hévízgyörk,47.638611,19.526667,2026-06-23 21:52:01.794928,25.59,25.77,25.59,25.59,1018,60,3.32,60,100,0.0,Clouds,overcast clouds,21
Galgahévíz,47.6325,19.558333,2026-06-23 21:52:02.950027,25.58,25.76,25.58,25.58,1018,60,3.69,62,100,0.0,Clouds,overcast clouds,21
Tura,47.626389,19.5975,2026-06-23 21:52:04.103511,25.61,25.79,25.61,25.61,1018,60,3.73,61,100,0.0,Clouds,overcast clouds,21
Hatvan,47.663611,19.671389,2026-06-23 21:52:05.272291,22.62,22.56,22.62,22.62,1018,62,3.24,53,100,0.0,Clouds,overcast clouds,21
Vámosgyörk,47.686111,19.927778,2026-06-23 21:52:06.431100,22.49,22.47,22.49,22.49,1018,64,3.67,39,94,0.0,Clouds,overcast clouds,21
Adács,47.696389,19.975278,2026-06-23 21:52:07.583804,22.38,22.37,22.38,22.38,1018,65,3.62,34,88,0.0,Clouds,overcast clouds,21
Karácsond,47.718056,20.048611,2026-06-23 21:52:08.736018,22.15,22.14,22.15,22.15,1018,66,3.53,30,83,0.0,Clouds,broken clouds,21
Ludas,47.723889,20.095556,2026-06-23 21:52:09.889675,22.26,22.26,22.26,22.26,1018,66,3.65,28,74,0.0,Clouds,broken clouds,21
Nagyút,47.72666666666667,20.161388888888887,2026-06-23 21:52:11.044467,22.19,22.19,22.19,22.19,1018,66,3.68,28,71,0.0,Clouds,broken clouds,21
Kál-Kápolna,47.734167,20.254167,2026-06-23 21:52:12.203963,22.1,22.09,22.1,22.1,1018,66,3.72,28,61,0.0,Clouds,broken clouds,21
Füzesabony,47.751389,20.415278,2026-06-23 21:52:13.358743,21.96,21.96,21.96,21.96,1018,67,3.72,29,59,0.0,Clouds,broken clouds,21
Szihalom,47.766944,20.491944,2026-06-23 21:52:14.515681,22.95,23.05,22.95,22.95,1018,67,3.71,29,62,0.0,Clouds,broken clouds,21
Mezőkövesd,47.797222,20.5675,2026-06-23 21:52:15.669860,22.96,23.09,22.96,22.96,1018,68,3.78,23,65,0.0,Clouds,broken clouds,21
Mezőkövesd felső,47.807222,20.591389,2026-06-23 21:52:16.824795,22.92,23.04,21.36,22.94,1018,68,3.78,23,65,0.0,Clouds,broken clouds,21
Mezőkeresztes-Mezőnyárád,47.845556,20.670278,2026-06-23 21:52:17.980797,22.82,22.72,21.36,22.94,1018,60,3.96,10,70,0.0,Clouds,broken clouds,21
Csincse,47.890833,20.764167,2026-06-23 21:52:19.134747,22.75,22.65,21.38,22.96,1018,60,0.89,352,71,0.0,Clouds,broken clouds,21
Emőd,47.930556,20.822778,2026-06-23 21:52:20.286952,22.71,22.94,21.4,22.98,1018,73,0.89,352,82,0.0,Clouds,broken clouds,21
Nyékládháza,47.9925,20.840556,2026-06-23 21:52:21.449577,22.6,22.87,21.43,23.01,1018,75,0.89,352,91,0.0,Clouds,overcast clouds,21
Miskolc-Tiszai,48.098611,20.811389,2026-06-23 21:52:22.602933,21.92,22.33,21.35,22.93,1018,83,3.7,348,99,0.0,Clouds,overcast clouds,21
Felsőzsolca,48.083611,20.866111,2026-06-23 21:52:23.764222,22.17,22.53,21.37,22.96,1018,80,3.9,349,98,0.0,Clouds,overcast clouds,21
Hernádnémeti-Bőcs,48.051389,20.985,2026-06-23 21:52:24.924737,22.96,23.09,21.4,22.96,1018,68,3.92,354,87,0.0,Clouds,overcast clouds,21
Tiszalúc,48.039722,21.0575,2026-06-23 21:52:26.085985,23.0,23.11,21.45,23.0,1018,67,3.69,356,73,0.0,Clouds,broken clouds,21
Taktaharkány,48.091667,21.128611,2026-06-23 21:52:27.238853,20.87,20.79,20.87,20.87,1018,68,3.63,358,74,0.0,Clouds,broken clouds,21
Taktaszada,48.1125,21.149444,2026-06-23 21:52:28.391641,20.81,20.75,20.81,20.81,1018,69,3.59,360,74,0.0,Clouds,broken clouds,21
Szerencs,48.155556,21.214444,2026-06-23 21:52:29.571359,20.77,20.73,20.77,20.77,1018,70,3.44,1,75,0.0,Clouds,broken clouds,21
Mezőzombor,48.156944,21.267778,2026-06-23 21:52:30.722192,20.67,20.65,20.67,20.67,1018,71,3.37,360,73,0.0,Clouds,broken clouds,21
Tarcal,48.125,21.34,2026-06-23 21:52:31.879478,20.81,20.77,20.81,20.81,1018,70,3.19,359,64,0.0,Clouds,broken clouds,21
Tokaj,48.112778,21.406667,2026-06-23 21:52:33.043687,20.17,20.12,20.17,20.17,1018,72,3.16,358,66,0.0,Clouds,broken clouds,21
Rakamaz,48.12,21.475,2026-06-23 21:52:34.197767,20.65,20.65,20.65,20.65,1018,72,3.19,357,67,0.0,Clouds,broken clouds,21
Görögszállás,48.04,21.555,2026-06-23 21:52:35.354845,20.63,20.63,20.63,20.63,1017,72,3.26,3,69,0.0,Clouds,broken clouds,21
Nyírtelek,48.005,21.615556,2026-06-23 21:52:36.506706,20.58,20.57,20.58,20.58,1017,72,3.57,3,66,0.0,Clouds,broken clouds,21
Rákoshegy,47.468611,19.245556,2026-06-23 21:52:37.660220,25.46,25.47,24.17,26.36,1017,54,3.99,77,92,0.0,Clouds,overcast clouds,21
Ecser,47.439444,19.318056,2026-06-23 21:52:38.812483,25.48,25.49,24.21,26.41,1017,54,4.23,76,92,0.0,Clouds,overcast clouds,21
Maglód,47.438889,19.340833,2026-06-23 21:52:39.967743,25.42,25.43,24.15,26.35,1017,54,4.42,75,94,0.0,Clouds,overcast clouds,21
Maglódi nyaraló,47.434167,19.363611,2026-06-23 21:52:41.122443,25.32,25.32,24.06,26.25,1017,54,4.62,75,95,0.0,Clouds,overcast clouds,21
Gyömrő,47.429722,19.393333,2026-06-23 21:52:42.275887,25.26,25.25,24.02,26.22,1017,54,4.62,75,95,0.0,Clouds,overcast clouds,21
Mende,47.426944,19.439722,2026-06-23 21:52:43.432891,25.21,25.2,25.21,26.18,1017,54,5.23,73,95,0.0,Clouds,overcast clouds,21
Szőlősnyaraló,47.450278,19.561111,2026-06-23 21:52:44.589361,25.44,25.45,24.74,25.44,1017,54,5.48,71,98,0.0,Clouds,overcast clouds,21
Sülysáp,47.451944,19.5275,2026-06-23 21:52:45.742253,25.42,25.43,24.72,25.42,1017,54,5.34,73,98,0.0,Clouds,overcast clouds,21
Tápiószecső,47.443056,19.614722,2026-06-23 21:52:46.896514,24.82,24.79,24.82,25.53,1017,55,5.53,70,98,0.0,Clouds,overcast clouds,21
Szentmártonkáta,47.431944,19.680556,2026-06-23 21:52:48.048985,24.85,24.8,24.85,25.55,1017,54,5.55,68,99,0.19,Rain,light rain,21
Nagykáta,47.409722,19.737778,2026-06-23 21:52:49.208494,24.92,24.88,24.92,24.92,1017,54,5.61,66,98,2.88,Rain,moderate rain,21
Farmos,47.355278,19.8375,2026-06-23 21:52:50.360472,25.03,25.0,25.03,25.03,1017,54,0.45,344,96,1.31,Rain,moderate rain,21
Tápiószele,47.346313,19.873504,2026-06-23 21:52:51.513088,25.01,24.98,25.01,25.01,1017,54,0.45,344,93,0.92,Rain,light rain,21
Tápiógyörgye,47.325,19.95,2026-06-23 21:52:52.673931,25.07,25.04,24.95,25.07,1017,54,0.45,344,88,0.0,Clouds,overcast clouds,21
Újszász,47.285833,20.066944,2026-06-23 21:52:53.827776,25.11,25.09,24.99,25.11,1017,54,5.21,46,80,0.0,Clouds,broken clouds,21
Szurdokpüspöki,47.851944,19.690278,2026-06-23 21:52:54.989557,22.02,22.0,22.02,22.02,1018,66,2.46,57,100,0.0,Clouds,overcast clouds,21
Lőrinci,47.739444,19.673611,2026-06-23 21:52:56.142405,22.42,22.36,22.42,22.42,1018,63,2.82,47,100,0.0,Clouds,overcast clouds,21
Selyp,47.759167,19.670833,2026-06-23 21:52:57.297726,22.34,22.3,22.34,22.34,1018,64,2.67,47,100,0.0,Clouds,overcast clouds,21
Apc-Zagyvaszántó,47.791328,19.66822,2026-06-23 21:52:58.456549,22.29,22.25,22.29,22.29,1018,64,2.57,47,100,0.0,Clouds,overcast clouds,21
Pásztó,47.918889,19.688889,2026-06-23 21:52:59.619150,21.75,21.73,21.75,21.75,1018,67,2.57,66,100,0.0,Clouds,overcast clouds,21
Mátraszőlős-Hasznos,47.938506,19.706122,2026-06-23 21:53:00.770545,21.68,21.65,21.68,21.68,1018,67,2.65,69,100,0.0,Clouds,overcast clouds,21
Tar,47.956111,19.746389,2026-06-23 21:53:01.924776,21.17,21.12,21.17,21.17,1018,68,2.63,70,100,0.0,Clouds,overcast clouds,21
Mátraverebély,47.968333,19.778611,2026-06-23 21:53:03.082157,21.17,21.12,21.17,21.17,1018,68,2.63,70,100,0.0,Clouds,overcast clouds,21
Nagybátony,47.981111,19.82,2026-06-23 21:53:04.236132,21.25,21.21,21.25,21.25,1018,68,2.58,72,100,0.0,Clouds,overcast clouds,21
Kisterenye,48.009444,19.831944,2026-06-23 21:53:05.398906,21.23,21.21,21.23,21.23,1018,69,2.46,73,100,0.0,Clouds,overcast clouds,21
Kisterenye-Bányatelep,48.021389,19.831944,2026-06-23 21:53:06.558185,21.23,21.21,21.23,21.23,1018,69,2.46,73,100,0.0,Clouds,overcast clouds,21
Salgótarján külső,48.089444,19.790833,2026-06-23 21:53:07.711831,20.45,20.38,20.45,20.45,1019,70,2.37,78,99,0.0,Clouds,overcast clouds,21
