station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Dunakeszi alsó,47.607778,19.128889,2026-08-05 16:53:40.090690,37.76,36.79,37.72,38.18,1013,22,3.43,129,5,0.0,Clear,clear sky,16
Vác-Alsóváros,47.773056,19.149722,2026-08-05 16:53:41.320350,37.73,36.31,37.73,38.14,1013,20,2.47,118,4,0.0,Clear,clear sky,16
Szob alsó,47.816667,18.8725,2026-08-05 16:53:42.556700,38.17,37.11,38.17,38.17,1013,21,1.81,0,1,0.0,Clear,clear sky,16
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-08-05 16:53:43.784316,36.11,34.04,36.11,36.11,1012,18,2.5,142,0,0.0,Clear,clear sky,16
Pötréte,46.682778,16.9575,2026-08-05 16:53:45.008060,36.11,34.04,36.11,36.11,1011,18,2.43,142,0,0.0,Clear,clear sky,16
Felsőrajk,46.667222,16.982778,2026-08-05 16:53:46.240576,36.13,33.94,36.13,36.13,1011,17,2.64,139,0,0.0,Clear,clear sky,16
Gelse,46.600556,16.982778,2026-08-05 16:53:47.474972,36.08,34.01,36.08,36.08,1011,18,2.55,137,0,0.0,Clear,clear sky,16
Őrtilos,46.297778,16.887778,2026-08-05 16:53:48.706547,35.97,33.65,35.97,35.97,1011,16,2.94,202,0,0.0,Clear,clear sky,16
Zákány,46.251944,16.9425,2026-08-05 16:53:49.930436,35.82,33.49,35.82,35.82,1011,16,2.55,202,0,0.0,Clear,clear sky,16
Berzence,46.201389,17.143611,2026-08-05 16:53:51.157011,36.25,33.95,36.25,36.25,1011,16,1.45,199,0,0.0,Clear,clear sky,16
Somogyudvarhely,46.163333,17.179722,2026-08-05 16:53:52.385818,36.24,33.94,36.24,36.24,1011,16,1.3,209,0,0.0,Clear,clear sky,16
Bélavár,46.122778,17.207778,2026-08-05 16:53:53.609230,36.29,34.11,36.29,36.29,1011,17,1.38,232,0,0.0,Clear,clear sky,16
Vízvár,46.101389,17.239444,2026-08-05 16:53:54.837189,36.21,34.02,36.21,36.21,1011,17,1.34,240,0,0.0,Clear,clear sky,16
Babócsa,46.028359,17.342276,2026-08-05 16:53:56.064484,36.24,34.18,36.24,36.24,1011,18,1.01,235,0,0.0,Clear,clear sky,16
Péterhida-Komlósd,46.006667,17.358056,2026-08-05 16:53:57.289526,36.32,34.42,36.32,36.32,1011,19,1.04,224,0,0.0,Clear,clear sky,16
Barcs,45.951944,17.446944,2026-08-05 16:53:58.517847,36.42,34.53,36.42,36.42,1011,19,1.3,181,0,0.0,Clear,clear sky,16
Barcs felső,45.958333,17.486389,2026-08-05 16:53:59.743697,36.39,34.35,36.39,36.39,1011,18,1.37,166,0,0.0,Clear,clear sky,16
Középrigóc,45.970556,17.525,2026-08-05 16:54:00.971566,36.37,34.33,36.37,36.37,1011,18,1.5,153,0,0.0,Clear,clear sky,16
Darány,45.992222,17.598611,2026-08-05 16:54:02.200719,36.53,34.25,36.53,36.53,1011,16,2.16,118,0,0.0,Clear,clear sky,16
Kisdobsza,46.012222,17.668056,2026-08-05 16:54:03.432389,36.7,34.43,36.7,36.7,1011,16,2.61,106,0,0.0,Clear,clear sky,16
Nemeske,46.023333,17.705278,2026-08-05 16:54:04.661998,36.79,34.41,36.79,36.79,1011,15,2.71,104,0,0.0,Clear,clear sky,16
Molvány,46.035278,17.748611,2026-08-05 16:54:05.891660,36.81,34.43,36.81,36.81,1012,15,2.77,97,1,0.0,Clear,clear sky,16
Szigetvár,46.043333,17.801944,2026-08-05 16:54:07.120323,36.82,34.44,36.82,36.82,1012,15,2.74,97,1,0.0,Clear,clear sky,16
Nagypeterd,46.039444,17.871667,2026-08-05 16:54:08.350268,36.88,34.5,36.88,36.88,1012,15,2.62,97,2,0.0,Clear,clear sky,16
Szentdénes,46.036667,17.926944,2026-08-05 16:54:09.576798,36.83,34.45,36.83,36.83,1012,15,2.54,99,2,0.0,Clear,clear sky,16
Háros,47.412222,19.035,2026-08-05 16:54:10.806369,38.04,37.18,37.23,38.21,1013,22,0.89,176,6,0.0,Clear,clear sky,16
Nagytétény-Diósd,47.398333,18.974444,2026-08-05 16:54:12.029922,38.13,37.06,37.26,38.24,1013,21,0.89,176,6,0.0,Clear,clear sky,16
Érdliget,47.390278,18.937778,2026-08-05 16:54:13.269478,38.05,36.95,37.17,38.16,1013,21,0.89,176,6,0.0,Clear,clear sky,16
Érd felső,47.381111,18.922222,2026-08-05 16:54:14.496834,38.02,36.91,37.14,38.12,1013,21,0.89,176,6,0.0,Clear,clear sky,16
Érd,47.369722,18.900833,2026-08-05 16:54:15.721390,37.98,36.86,37.1,38.09,1013,21,4.58,133,6,0.0,Clear,clear sky,16
Százhalombatta,47.322222,18.899167,2026-08-05 16:54:16.942061,37.97,36.85,37.09,38.07,1012,21,4.42,129,6,0.0,Clear,clear sky,16
Dunai Finomító,47.294444,18.878889,2026-08-05 16:54:18.170702,37.91,36.77,37.46,37.91,1012,21,4.3,127,6,0.0,Clear,clear sky,16
Ercsi,47.247222,18.875278,2026-08-05 16:54:19.399805,38.14,36.22,37.68,38.14,1012,17,4.2,125,6,0.0,Clear,clear sky,16
Iváncsa,47.177778,18.811944,2026-08-05 16:54:20.624701,37.15,35.07,37.15,37.15,1012,17,4.0,120,6,0.0,Clear,clear sky,16
Pusztaszabolcs,47.139722,18.761667,2026-08-05 16:54:21.854557,37.19,35.12,37.19,37.19,1012,17,3.93,119,6,0.0,Clear,clear sky,16
Szabadegyháza,47.082778,18.704167,2026-08-05 16:54:23.088942,37.12,35.04,37.12,37.12,1012,17,3.81,120,6,0.0,Clear,clear sky,16
Sárosd,47.039722,18.660278,2026-08-05 16:54:24.320856,37.09,35.16,37.09,37.09,1012,18,3.65,122,6,0.0,Clear,clear sky,16
Nagylók,46.979444,18.635833,2026-08-05 16:54:25.544289,36.92,34.96,36.92,36.92,1012,18,3.44,123,6,0.0,Clear,clear sky,16
Sárbogárd,46.896944,18.611944,2026-08-05 16:54:26.769215,37.05,35.11,37.05,37.05,1012,18,3.25,127,6,0.0,Clear,clear sky,16
Rétszilas,46.814167,18.601389,2026-08-05 16:54:28.006299,37.09,35.16,37.09,37.09,1012,18,3.18,130,6,0.0,Clear,clear sky,16
Nagyatád,46.228611,17.354167,2026-08-05 16:54:29.239303,36.32,34.14,36.32,36.32,1011,17,1.68,102,0,0.0,Clear,clear sky,16
Budapest-Keleti,47.500278,19.084167,2026-08-05 16:54:30.464861,37.63,36.62,37.17,38.16,1013,22,0.89,176,5,0.0,Clear,clear sky,16
Ferencváros,47.468611,19.088056,2026-08-05 16:54:31.697318,37.79,36.83,37.19,38.18,1013,22,0.89,176,5,0.0,Clear,clear sky,16
Budapest-Nyugati,47.510833,19.0575,2026-08-05 16:54:32.922360,37.59,36.56,37.19,38.17,1013,22,0.89,176,5,0.0,Clear,clear sky,16
Kőbánya felső,47.491944,19.133889,2026-08-05 16:54:34.155457,37.58,36.55,37.12,38.1,1013,22,0.45,203,5,0.0,Clear,clear sky,16
Rákos,47.488889,19.174722,2026-08-05 16:54:35.386487,37.54,36.5,37.08,38.06,1013,22,0.45,203,6,0.0,Clear,clear sky,16
Rákosrendező,47.525556,19.089444,2026-08-05 16:54:36.613918,37.5,36.44,37.22,38.2,1013,22,0.45,260,5,0.0,Clear,clear sky,16
Zugló,47.511389,19.101389,2026-08-05 16:54:37.845324,37.56,36.52,37.18,38.16,1013,22,0.45,203,5,0.0,Clear,clear sky,16
Mezőtárkány,47.725,20.480278,2026-08-05 16:54:39.076201,37.12,35.36,37.12,37.12,1013,19,2.89,139,2,0.0,Clear,clear sky,16
Istvántelek,47.550278,19.106389,2026-08-05 16:54:40.309411,37.36,36.48,37.21,38.19,1013,23,0.45,260,5,0.0,Clear,clear sky,16
Rákospalota-Újpest,47.565833,19.111944,2026-08-05 16:54:41.544378,37.31,36.41,37.2,38.18,1013,23,0.45,260,5,0.0,Clear,clear sky,16
Kőbánya alsó,47.483056,19.127222,2026-08-05 16:54:42.763937,37.63,36.62,37.13,38.11,1013,22,0.89,176,5,0.0,Clear,clear sky,16
Kőbánya-Kispest,47.463889,19.149444,2026-08-05 16:54:43.992625,37.68,36.68,37.13,38.11,1013,22,0.45,203,6,0.0,Clear,clear sky,16
Pestszentlőrinc,47.454722,19.182778,2026-08-05 16:54:45.217645,37.62,36.6,37.07,38.05,1013,22,3.95,130,6,0.0,Clear,clear sky,16
Kispest,47.448135,19.157552,2026-08-05 16:54:46.441430,37.72,36.74,37.14,38.12,1013,22,0.45,203,6,0.0,Clear,clear sky,16
Újpest,47.558889,19.079722,2026-08-05 16:54:47.669915,37.3,36.39,37.21,38.19,1013,23,0.45,260,4,0.0,Clear,clear sky,16
Pestszentimre felső,47.413611,19.173333,2026-08-05 16:54:48.901688,37.81,36.86,37.16,38.14,1013,22,4.01,130,6,0.0,Clear,clear sky,16
Dunakeszi,47.626111,19.136111,2026-08-05 16:54:50.137283,37.25,36.11,37.1,38.09,1013,22,0.45,260,4,0.0,Clear,clear sky,16
Dunakeszi-Gyártelep,47.643611,19.135,2026-08-05 16:54:51.365049,37.33,36.21,37.15,38.13,1013,22,3.17,128,4,0.0,Clear,clear sky,16
Alsógöd,47.676944,19.134444,2026-08-05 16:54:52.592425,37.37,36.49,37.14,38.12,1013,23,3.03,127,4,0.0,Clear,clear sky,16
Göd,47.687778,19.1375,2026-08-05 16:54:53.813665,37.41,36.55,37.16,38.14,1013,23,3.03,127,4,0.0,Clear,clear sky,16
Felsőgöd,47.705556,19.143333,2026-08-05 16:54:55.056587,37.24,36.31,37.21,38.17,1013,23,2.88,126,4,0.0,Clear,clear sky,16
Sződ-Sződliget,47.728056,19.154722,2026-08-05 16:54:56.284657,37.24,36.31,37.2,38.16,1013,23,2.74,124,4,0.0,Clear,clear sky,16
Vác,47.782778,19.133056,2026-08-05 16:54:57.507742,37.17,35.61,37.17,38.14,1013,20,2.47,118,4,0.0,Clear,clear sky,16
Verőce,47.823889,19.029444,2026-08-05 16:54:58.741510,37.01,35.59,37.01,37.97,1013,21,0.86,34,2,0.0,Clear,clear sky,16
Kismaros,47.8275,19.010278,2026-08-05 16:54:59.962047,38.1,37.02,38.1,38.1,1013,21,1.04,11,1,0.0,Clear,clear sky,16
Nagymaros-Visegrád,47.791389,18.959167,2026-08-05 16:55:01.176763,38.12,37.05,37.72,38.12,1013,21,1.27,7,1,0.0,Clear,clear sky,16
Nagymaros,47.780278,18.952222,2026-08-05 16:55:02.413774,38.2,37.15,37.23,38.2,1013,21,1.21,17,2,0.0,Clear,clear sky,16
Zebegény,47.801389,18.908889,2026-08-05 16:55:03.646899,38.17,37.11,37.21,38.17,1013,21,1.5,1,1,0.0,Clear,clear sky,16
Szob,47.821111,18.861944,2026-08-05 16:55:04.874220,38.13,37.06,38.13,38.13,1013,21,1.78,354,0,0.0,Clear,clear sky,16
Alagimajor,47.601944,19.153889,2026-08-05 16:55:06.095581,37.26,36.34,37.15,38.13,1013,23,0.45,260,5,0.0,Clear,clear sky,16
Fót,47.611389,19.181667,2026-08-05 16:55:07.317491,37.16,36.2,37.04,38.03,1013,23,3.54,130,5,0.0,Clear,clear sky,16
Fótújfalu,47.615,19.192778,2026-08-05 16:55:08.548837,37.05,36.05,36.94,37.92,1013,23,3.54,130,5,0.0,Clear,clear sky,16
Csomád,47.635556,19.222778,2026-08-05 16:55:09.781006,36.78,35.69,36.67,37.65,1013,23,3.73,130,5,0.0,Clear,clear sky,16
Veresegyház,47.649167,19.288611,2026-08-05 16:55:11.008754,36.82,35.74,36.82,37.35,1013,23,4.13,131,5,0.0,Clear,clear sky,16
Erdőkertes,47.662222,19.295833,2026-08-05 16:55:12.243123,36.77,34.79,36.77,37.3,1013,18,4.13,131,5,0.0,Clear,clear sky,16
Őrbottyán,47.685833,19.283611,2026-08-05 16:55:13.468084,36.69,34.7,36.69,37.22,1013,18,4.2,131,5,0.0,Clear,clear sky,16
Váchartyán,47.725833,19.248889,2026-08-05 16:55:14.693428,37.05,35.11,37.05,37.05,1013,18,4.12,129,5,0.0,Clear,clear sky,16
Magyarkút-Verőce,47.826111,19.044444,2026-08-05 16:55:15.927832,37.17,35.8,37.17,37.17,1013,21,0.86,34,2,0.0,Clear,clear sky,16
Szokolya,47.871111,19.030556,2026-08-05 16:55:17.159045,35.02,33.07,35.02,35.02,1013,20,0.69,19,2,0.0,Clear,clear sky,16
Berkenye,47.885278,19.071944,2026-08-05 16:55:18.387526,35.74,33.89,35.74,35.74,1013,20,0.73,57,2,0.0,Clear,clear sky,16
Nógrád,47.901944,19.0475,2026-08-05 16:55:19.615093,35.33,33.42,35.33,35.33,1013,20,0.55,12,2,0.0,Clear,clear sky,16
Diósjenő,47.94,19.049444,2026-08-05 16:55:20.841707,34.9,32.93,34.9,34.9,1013,20,0.37,2,2,0.0,Clear,clear sky,16
Borsosberény,47.971389,19.093056,2026-08-05 16:55:22.076281,35.56,33.55,35.56,35.56,1013,19,1.29,97,4,0.0,Clear,clear sky,16
Nagyoroszi,47.993611,19.101111,2026-08-05 16:55:23.308094,35.35,33.32,35.35,35.35,1013,19,1.25,102,4,0.0,Clear,clear sky,16
Drégelyvár,48.001944,19.079444,2026-08-05 16:55:24.536214,35.53,33.52,35.53,35.53,1013,19,0.41,151,4,0.0,Clear,clear sky,16
Drégely,48.042222,19.056111,2026-08-05 16:55:25.762827,35.84,33.87,35.84,35.84,1013,19,0.63,167,4,0.0,Clear,clear sky,16
Drégelypalánk,48.055,19.046111,2026-08-05 16:55:26.991095,35.92,33.96,35.92,35.92,1013,19,0.95,202,5,0.0,Clear,clear sky,16
Ipolyvece,48.056944,19.106389,2026-08-05 16:55:28.222558,35.9,33.93,35.9,35.9,1013,19,1.36,129,5,0.0,Clear,clear sky,16
Dejtár,48.045556,19.196389,2026-08-05 16:55:29.451047,35.88,33.91,35.88,35.88,1013,19,2.17,108,5,0.0,Clear,clear sky,16
Ipolyszög,48.054444,19.221944,2026-08-05 16:55:30.684955,35.83,33.85,35.83,35.83,1013,19,2.59,110,4,0.0,Clear,clear sky,16
Iklad-Domony,47.658056,19.444444,2026-08-05 16:55:31.907447,36.63,34.63,36.63,36.63,1013,18,3.81,129,5,0.0,Clear,clear sky,16
Iklad-Domony felső,47.667778,19.428056,2026-08-05 16:55:33.136099,37.06,35.13,37.06,37.06,1013,18,3.97,130,5,0.0,Clear,clear sky,16
Galgamácsa,47.693889,19.3925,2026-08-05 16:55:34.358019,37.05,35.11,37.05,37.05,1013,18,4.22,130,5,0.0,Clear,clear sky,16
Vácrátót,47.732778,19.217778,2026-08-05 16:55:35.587770,36.97,35.18,36.97,36.97,1013,19,3.59,128,4,0.0,Clear,clear sky,16
Csörög,47.735833,19.196389,2026-08-05 16:55:36.817362,36.98,35.2,36.97,37.94,1013,19,3.19,126,4,0.0,Clear,clear sky,16
Galgagyörk,47.735278,19.372222,2026-08-05 16:55:38.044836,36.95,35.0,36.95,36.95,1013,18,4.23,129,5,0.0,Clear,clear sky,16
Püspökhatvan,47.768611,19.366944,2026-08-05 16:55:39.271621,36.25,34.2,36.25,36.25,1013,18,4.11,125,5,0.0,Clear,clear sky,16
Acsa-Erdőkürt,47.801111,19.386111,2026-08-05 16:55:40.496063,36.04,34.09,36.04,36.04,1013,19,3.98,122,5,0.0,Clear,clear sky,16
Galgaguta,47.848611,19.385556,2026-08-05 16:55:41.725335,35.64,33.64,35.64,35.64,1013,19,3.69,113,5,0.0,Clear,clear sky,16
Nógrádkövesd,47.879444,19.371111,2026-08-05 16:55:42.952285,35.74,33.75,35.74,35.74,1013,19,3.57,109,5,0.0,Clear,clear sky,16
Magyarnándor,47.970833,19.356667,2026-08-05 16:55:44.182864,35.44,33.54,35.44,35.44,1013,20,3.39,99,6,0.0,Clear,clear sky,16
Mohora,47.995556,19.347778,2026-08-05 16:55:45.409024,35.5,33.61,35.5,35.5,1013,20,3.35,98,5,0.0,Clear,clear sky,16
Szügy,48.036389,19.333056,2026-08-05 16:55:46.648281,35.62,33.75,35.62,35.62,1013,20,3.3,101,5,0.0,Clear,clear sky,16
Balassagyarmat,48.071111,19.293611,2026-08-05 16:55:47.871696,35.69,33.83,35.69,35.69,1013,20,3.28,106,4,0.0,Clear,clear sky,16
Őrhalom,48.078773,19.403936,2026-08-05 16:55:49.092889,35.29,33.5,35.29,35.29,1013,21,2.85,110,4,0.0,Clear,clear sky,16
Hugyag,48.083056,19.421111,2026-08-05 16:55:50.322069,35.29,33.5,35.29,35.29,1013,21,2.85,110,4,0.0,Clear,clear sky,16
Szécsény,48.093056,19.521111,2026-08-05 16:55:51.545140,35.43,33.81,35.43,35.43,1013,22,1.93,112,4,0.0,Clear,clear sky,16
Ludányhalászi,48.1325,19.529444,2026-08-05 16:55:52.768161,35.33,33.69,35.33,35.33,1013,22,2.2,130,4,0.0,Clear,clear sky,16
Nógrádszakál,48.178333,19.521667,2026-08-05 16:55:53.998952,35.25,33.59,35.25,35.25,1013,22,2.41,137,4,0.0,Clear,clear sky,16
Ráróspuszta,48.207222,19.541389,2026-08-05 16:55:55.225496,34.63,32.87,34.63,34.63,1013,22,2.82,146,5,0.0,Clear,clear sky,16
Litke,48.215833,19.598611,2026-08-05 16:55:56.451635,35.09,33.55,35.09,35.09,1014,23,2.15,157,4,0.0,Clear,clear sky,16
Nyíregyháza külső,47.943056,21.740278,2026-08-05 16:55:57.685460,35.78,33.8,35.78,35.78,1013,19,3.31,103,10,0.0,Clear,clear sky,16
Oros,47.945833,21.806389,2026-08-05 16:55:58.916358,35.81,33.83,35.81,35.81,1013,19,3.59,101,9,0.0,Clear,clear sky,16
Napkor,47.948889,21.873056,2026-08-05 16:56:00.144427,35.81,33.83,35.81,35.81,1013,19,3.63,98,7,0.0,Clear,clear sky,16
Apagy,47.953775,21.939044,2026-08-05 16:56:01.370004,35.82,33.84,35.82,35.82,1013,19,3.54,97,6,0.0,Clear,clear sky,16
Levelek-Magy,47.948056,21.993611,2026-08-05 16:56:02.604855,35.79,33.81,35.79,35.79,1013,19,3.32,94,5,0.0,Clear,clear sky,16
Ófehértó,47.940556,22.041389,2026-08-05 16:56:03.832898,35.74,33.75,35.74,35.74,1013,19,3.29,92,4,0.0,Clear,clear sky,16
Ligettanya,47.951667,22.071389,2026-08-05 16:56:05.054947,35.68,33.68,35.68,35.68,1013,19,3.01,95,2,0.0,Clear,clear sky,16
Baktalórántháza,47.988611,22.083333,2026-08-05 16:56:06.281923,35.65,33.78,35.65,35.65,1013,20,2.91,97,3,0.0,Clear,clear sky,16
Vaja-Rohod,48.006389,22.164167,2026-08-05 16:56:07.515619,35.65,33.78,35.65,35.65,1013,20,2.63,102,2,0.0,Clear,clear sky,16
Rákóczitanya,48.022222,22.178333,2026-08-05 16:56:08.744848,35.63,33.76,35.63,35.63,1013,20,2.53,103,1,0.0,Clear,clear sky,16
Nyírmada,48.059167,22.203056,2026-08-05 16:56:09.978438,35.59,33.71,35.59,35.59,1013,20,2.34,108,1,0.0,Clear,clear sky,16
Tunyogmatolcs,47.960244,22.442247,2026-08-05 16:56:11.205233,35.9,34.22,35.9,35.9,1013,21,2.37,86,0,0.0,Clear,clear sky,16
Tunyogmatolcs alsó,47.966025,22.464713,2026-08-05 16:56:12.434051,35.89,34.21,35.89,35.89,1013,21,2.37,83,0,0.0,Clear,clear sky,16
Fehérgyarmat,47.979167,22.524444,2026-08-05 16:56:13.657559,35.88,34.35,35.88,35.88,1013,22,2.43,72,0,0.0,Clear,clear sky,16
Penyige,47.995278,22.566944,2026-08-05 16:56:14.886774,35.89,34.37,35.89,35.89,1013,22,2.45,68,0,0.0,Clear,clear sky,16
Nagyszekeres,47.976111,22.6125,2026-08-05 16:56:16.111411,35.87,34.34,35.87,35.87,1013,22,2.5,64,0,0.0,Clear,clear sky,16
Kisszekeres,47.965833,22.629444,2026-08-05 16:56:17.343267,35.88,34.35,35.88,35.88,1013,22,2.43,63,0,0.0,Clear,clear sky,16
Jánkmajtis,47.941944,22.657222,2026-08-05 16:56:18.570697,35.88,34.35,35.88,35.88,1014,22,2.36,60,0,0.0,Clear,clear sky,16
Gacsály,47.926111,22.745,2026-08-05 16:56:19.802310,37.26,36.12,37.26,37.26,1014,22,2.49,58,0,0.0,Clear,clear sky,16
Zajta,47.9025,22.796111,2026-08-05 16:56:21.030131,37.25,36.33,37.25,37.25,1014,23,2.45,67,0,0.0,Clear,clear sky,16
Eperjeske alsó,48.360556,22.19,2026-08-05 16:56:22.270649,35.47,33.71,35.47,35.47,1013,21,2.33,104,0,0.0,Clear,clear sky,16
Mándok,48.326944,22.196389,2026-08-05 16:56:23.494230,35.47,33.71,35.47,35.47,1013,21,2.17,107,0,0.0,Clear,clear sky,16
Tornyospálca,48.268333,22.201944,2026-08-05 16:56:24.718667,35.53,33.78,35.53,35.53,1013,21,2.06,110,1,0.0,Clear,clear sky,16
Aranyosapáti,48.211303,22.253534,2026-08-05 16:56:25.942807,35.63,33.9,35.63,35.63,1013,21,1.73,113,0,0.0,Clear,clear sky,16
Gyüre,48.171389,22.269167,2026-08-05 16:56:27.171083,35.66,33.93,35.66,35.66,1013,21,1.79,114,0,0.0,Clear,clear sky,16
Varsány,48.151722,22.290047,2026-08-05 16:56:28.402706,35.7,33.98,35.7,35.7,1013,21,1.86,115,0,0.0,Clear,clear sky,16
Vásárosnamény,48.126667,22.306111,2026-08-05 16:56:29.631907,35.72,34.01,35.72,35.72,1013,21,1.92,113,0,0.0,Clear,clear sky,16
Vitka,48.095556,22.308056,2026-08-05 16:56:30.863259,35.74,34.03,35.74,35.74,1013,21,2.0,111,0,0.0,Clear,clear sky,16
Nagydobos,48.054167,22.311111,2026-08-05 16:56:32.101599,35.69,33.97,35.69,35.69,1013,21,2.1,108,0,0.0,Clear,clear sky,16
Ópályi,47.997778,22.318333,2026-08-05 16:56:33.324045,35.76,34.05,35.76,35.76,1013,21,2.4,99,0,0.0,Clear,clear sky,16
Nyírcsaholy,47.908056,22.348333,2026-08-05 16:56:34.551658,35.89,34.21,35.89,35.89,1013,21,2.66,91,0,0.0,Clear,clear sky,16
Nagyecsed,47.864722,22.385556,2026-08-05 16:56:35.785181,35.96,34.29,35.96,35.96,1013,21,2.57,86,0,0.0,Clear,clear sky,16
Tiborszállás,47.815278,22.402778,2026-08-05 16:56:37.016849,36.02,34.37,36.02,36.02,1013,21,2.6,87,0,0.0,Clear,clear sky,16
Kiskunhalas,46.434444,19.493611,2026-08-05 16:56:38.239059,37.54,35.07,37.54,37.54,1012,14,5.37,140,2,0.0,Clear,clear sky,16
Kecskemét alsó,46.895833,19.692222,2026-08-05 16:56:39.462742,40.45,38.55,37.66,40.45,1012,15,4.3,116,1,0.0,Clear,clear sky,16
Putnok,48.286667,20.4375,2026-08-05 16:56:40.690709,33.33,31.64,33.2,33.33,1014,24,1.52,167,5,0.0,Clear,clear sky,16
Bánréve,48.299722,20.351944,2026-08-05 16:56:41.919635,33.19,31.38,33.19,33.32,1014,23,1.68,168,6,0.0,Clear,clear sky,16
Ipolytarnóc,48.236667,19.629167,2026-08-05 16:56:43.146634,35.0,33.44,35.0,35.0,1014,23,2.15,163,4,0.0,Clear,clear sky,16
Rákosliget,47.486111,19.257778,2026-08-05 16:56:44.375225,37.32,36.2,37.0,37.96,1013,22,3.73,128,6,0.0,Clear,clear sky,16
Ikrény,47.657778,17.524167,2026-08-05 16:56:45.602689,36.43,34.27,36.43,36.43,1012,17,2.58,230,1,0.0,Clear,clear sky,16
Rábapatona,47.648889,17.461944,2026-08-05 16:56:46.831147,36.41,34.24,36.41,36.41,1012,17,2.22,213,0,0.0,Clear,clear sky,16
Enese,47.644167,17.425278,2026-08-05 16:56:48.059273,36.4,34.23,36.4,36.4,1012,17,2.11,189,0,0.0,Clear,clear sky,16
Kóny,47.632222,17.357222,2026-08-05 16:56:49.284189,36.38,34.21,36.38,36.38,1012,17,2.15,178,0,0.0,Clear,clear sky,16
Farád,47.595278,17.195833,2026-08-05 16:56:50.518723,36.34,34.17,36.34,36.34,1012,17,3.59,140,0,0.0,Clear,clear sky,16
Rábatamási,47.592778,17.161389,2026-08-05 16:56:51.741274,36.34,34.17,36.34,36.34,1012,17,3.59,140,0,0.0,Clear,clear sky,16
Szárföld,47.589167,17.123889,2026-08-05 16:56:52.970206,36.33,34.15,36.33,36.33,1012,17,3.77,138,0,0.0,Clear,clear sky,16
Veszkény,47.586944,17.101389,2026-08-05 16:56:54.219359,36.31,34.13,36.31,36.31,1012,17,3.88,138,0,0.0,Clear,clear sky,16
Kapuvár,47.581944,17.046944,2026-08-05 16:56:55.449483,36.29,34.11,36.29,36.29,1012,17,3.9,136,0,0.0,Clear,clear sky,16
Vitnyéd-Csermajor,47.5825,16.987222,2026-08-05 16:56:56.675867,36.25,34.2,36.25,36.25,1012,18,3.55,139,0,0.0,Clear,clear sky,16
Petőháza,47.595278,16.893056,2026-08-05 16:56:57.896834,36.21,34.15,36.21,36.21,1012,18,2.4,156,0,0.0,Clear,clear sky,16
