station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Kőbánya-Kispest,47.463889,19.149444,2026-05-19 13:25:32.158957,20.19,19.57,19.16,21.58,1016,50,2.06,10,75,0.0,Clouds,broken clouds,13
Pestszentlőrinc,47.454722,19.182778,2026-05-19 13:25:33.311793,19.89,19.27,19.1,21.52,1016,51,2.06,10,75,0.0,Clouds,broken clouds,13
Kispest,47.448135,19.157552,2026-05-19 13:25:34.466325,20.05,19.44,19.16,21.59,1016,51,2.06,10,75,0.0,Clouds,broken clouds,13
Újpest,47.558889,19.079722,2026-05-19 13:25:35.619774,21.31,20.72,19.23,21.66,1016,47,2.06,10,75,0.0,Clouds,broken clouds,13
Pestszentimre felső,47.413611,19.173333,2026-05-19 13:25:36.773502,19.87,19.27,19.19,21.61,1016,52,2.06,10,75,0.0,Clouds,broken clouds,13
Dunakeszi,47.626111,19.136111,2026-05-19 13:25:37.934085,21.3,20.74,19.13,21.55,1017,48,0.45,278,96,0.0,Clouds,overcast clouds,13
Dunakeszi-Gyártelep,47.643611,19.135,2026-05-19 13:25:39.087661,21.33,20.75,19.12,21.55,1017,47,1.79,283,96,0.0,Clouds,overcast clouds,13
Alsógöd,47.676944,19.134444,2026-05-19 13:25:40.233593,21.35,20.79,19.2,21.62,1017,48,3.2,33,96,0.0,Clouds,overcast clouds,13
Göd,47.687778,19.1375,2026-05-19 13:25:41.390023,21.25,20.68,19.19,21.61,1017,48,3.2,33,96,0.0,Clouds,overcast clouds,13
Felsőgöd,47.705556,19.143333,2026-05-19 13:25:42.545178,21.62,21.09,20.39,21.66,1017,48,3.1,34,96,0.0,Clouds,overcast clouds,13
Sződ-Sződliget,47.728056,19.154722,2026-05-19 13:25:43.689859,21.6,21.07,20.5,21.64,1017,48,2.98,35,96,0.0,Clouds,overcast clouds,13
Vác,47.782778,19.133056,2026-05-19 13:25:44.843578,21.62,21.09,20.36,21.62,1017,48,2.73,37,97,0.0,Clouds,overcast clouds,13
Verőce,47.823889,19.029444,2026-05-19 13:25:46.000756,21.46,20.91,20.19,21.46,1017,48,2.01,31,92,0.0,Clouds,overcast clouds,13
Kismaros,47.8275,19.010278,2026-05-19 13:25:47.156876,20.32,19.63,20.32,20.32,1017,47,1.91,26,91,0.0,Clouds,overcast clouds,13
Nagymaros-Visegrád,47.791389,18.959167,2026-05-19 13:25:48.320449,20.34,19.66,20.34,21.61,1017,47,2.07,22,99,0.0,Clouds,overcast clouds,13
Nagymaros,47.780278,18.952222,2026-05-19 13:25:49.473916,20.42,19.74,20.42,21.68,1017,47,2.07,22,99,0.0,Clouds,overcast clouds,13
Zebegény,47.801389,18.908889,2026-05-19 13:25:50.629327,20.39,19.71,20.39,21.66,1017,47,1.92,14,95,0.0,Clouds,overcast clouds,13
Szob,47.821111,18.861944,2026-05-19 13:25:51.790226,20.35,19.64,20.35,20.35,1017,46,1.91,354,85,0.0,Clouds,overcast clouds,13
Alagimajor,47.601944,19.153889,2026-05-19 13:25:52.945594,21.43,20.86,19.18,21.6,1017,47,2.06,10,75,0.0,Clouds,broken clouds,13
Fót,47.611389,19.181667,2026-05-19 13:25:54.102509,21.27,20.68,19.07,21.49,1017,47,3.52,31,95,0.0,Clouds,overcast clouds,13
Fótújfalu,47.615,19.192778,2026-05-19 13:25:55.245988,21.21,20.61,19.01,21.44,1017,47,3.52,31,95,0.0,Clouds,overcast clouds,13
Csomád,47.635556,19.222778,2026-05-19 13:25:56.409992,20.78,20.17,18.69,21.12,1017,48,3.64,31,95,0.0,Clouds,overcast clouds,13
Veresegyház,47.649167,19.288611,2026-05-19 13:25:57.565340,20.77,20.16,17.96,21.27,1017,48,3.54,34,88,0.0,Clouds,overcast clouds,13
Erdőkertes,47.662222,19.295833,2026-05-19 13:25:58.717278,20.77,20.21,17.92,21.22,1017,50,3.54,34,88,0.0,Clouds,overcast clouds,13
Őrbottyán,47.685833,19.283611,2026-05-19 13:25:59.863363,21.14,20.64,18.71,21.14,1017,51,3.35,35,89,0.0,Clouds,overcast clouds,13
Váchartyán,47.725833,19.248889,2026-05-19 13:26:01.023158,21.5,21.01,21.5,21.5,1017,50,3.07,37,93,0.0,Clouds,overcast clouds,13
Magyarkút-Verőce,47.826111,19.044444,2026-05-19 13:26:02.176395,21.62,21.09,21.62,21.62,1017,48,2.01,31,92,0.0,Clouds,overcast clouds,13
Szokolya,47.871111,19.030556,2026-05-19 13:26:03.332717,20.8,20.19,20.8,20.8,1017,48,1.67,29,86,0.0,Clouds,overcast clouds,13
Berkenye,47.885278,19.071944,2026-05-19 13:26:04.497538,21.52,20.98,21.52,21.52,1017,48,1.75,35,90,0.0,Clouds,overcast clouds,13
Nógrád,47.901944,19.0475,2026-05-19 13:26:05.663767,21.19,20.62,21.19,21.19,1017,48,1.45,29,84,0.0,Clouds,broken clouds,13
Diósjenő,47.94,19.049444,2026-05-19 13:26:06.820544,20.86,20.25,20.86,20.86,1017,48,1.21,29,82,0.0,Clouds,broken clouds,13
Borsosberény,47.971389,19.093056,2026-05-19 13:26:07.980853,21.61,21.11,21.61,21.61,1017,49,1.21,57,95,0.0,Clouds,overcast clouds,13
Nagyoroszi,47.993611,19.101111,2026-05-19 13:26:09.147415,21.5,20.99,21.5,21.5,1016,49,1.01,71,94,0.0,Clouds,overcast clouds,13
Drégelyvár,48.001944,19.079444,2026-05-19 13:26:10.299813,21.8,21.31,21.8,21.8,1017,49,0.51,79,85,0.0,Clouds,overcast clouds,13
Drégely,48.042222,19.056111,2026-05-19 13:26:11.463494,22.22,21.78,22.22,22.22,1016,49,0.51,121,85,0.0,Clouds,overcast clouds,13
Drégelypalánk,48.055,19.046111,2026-05-19 13:26:12.618075,22.43,21.98,22.43,22.43,1016,48,0.59,163,81,0.0,Clouds,broken clouds,13
Ipolyvece,48.056944,19.106389,2026-05-19 13:26:13.766297,22.4,21.98,22.4,22.4,1016,49,1.1,133,91,0.0,Clouds,overcast clouds,13
Dejtár,48.045556,19.196389,2026-05-19 13:26:14.919230,22.26,21.82,22.26,22.26,1016,49,1.17,106,95,0.0,Clouds,overcast clouds,13
Ipolyszög,48.054444,19.221944,2026-05-19 13:26:16.071778,22.33,21.9,22.33,22.33,1016,49,1.32,115,93,0.0,Clouds,overcast clouds,13
Iklad-Domony,47.658056,19.444444,2026-05-19 13:26:17.226701,19.1,18.5,19.1,19.1,1017,55,2.82,41,76,0.0,Clouds,broken clouds,13
Iklad-Domony felső,47.667778,19.428056,2026-05-19 13:26:18.390960,19.09,18.46,19.09,21.51,1017,54,2.78,43,80,0.0,Clouds,broken clouds,13
Galgamácsa,47.693889,19.3925,2026-05-19 13:26:19.544136,21.5,21.09,21.5,21.5,1017,53,2.91,41,85,0.0,Clouds,overcast clouds,13
Vácrátót,47.732778,19.217778,2026-05-19 13:26:20.701834,21.42,20.9,21.42,21.42,1017,49,3.11,35,96,0.0,Clouds,overcast clouds,13
Csörög,47.735833,19.196389,2026-05-19 13:26:21.871204,21.42,20.87,20.16,21.42,1017,48,3.06,35,96,0.0,Clouds,overcast clouds,13
Galgagyörk,47.735278,19.372222,2026-05-19 13:26:23.023585,21.4,20.98,21.4,21.4,1017,53,2.74,42,87,0.0,Clouds,overcast clouds,13
Püspökhatvan,47.768611,19.366944,2026-05-19 13:26:24.173558,21.75,21.36,21.75,21.75,1017,53,2.44,45,91,0.0,Clouds,overcast clouds,13
Acsa-Erdőkürt,47.801111,19.386111,2026-05-19 13:26:25.331682,21.61,21.18,21.61,21.61,1017,52,2.3,45,93,0.0,Clouds,overcast clouds,13
Galgaguta,47.848611,19.385556,2026-05-19 13:26:26.479780,21.36,20.91,21.36,21.36,1017,52,2.02,45,97,0.0,Clouds,overcast clouds,13
Nógrádkövesd,47.879444,19.371111,2026-05-19 13:26:27.631990,21.55,21.09,21.55,21.55,1017,51,1.9,45,98,0.0,Clouds,overcast clouds,13
Magyarnándor,47.970833,19.356667,2026-05-19 13:26:28.786459,21.53,21.04,21.53,21.53,1017,50,1.54,52,100,0.0,Clouds,overcast clouds,13
Mohora,47.995556,19.347778,2026-05-19 13:26:29.946056,21.7,21.21,21.7,21.7,1016,49,1.44,56,99,0.0,Clouds,overcast clouds,13
Szügy,48.036389,19.333056,2026-05-19 13:26:31.105663,22.02,21.56,22.02,22.02,1016,49,1.32,70,94,0.0,Clouds,overcast clouds,13
Balassagyarmat,48.071111,19.293611,2026-05-19 13:26:32.264077,22.2,21.76,22.2,22.2,1016,49,1.29,90,92,0.0,Clouds,overcast clouds,13
Őrhalom,48.078773,19.403936,2026-05-19 13:26:33.418014,21.92,21.47,21.92,21.92,1017,50,1.57,59,84,0.0,Clouds,broken clouds,13
Hugyag,48.083056,19.421111,2026-05-19 13:26:34.570480,21.92,21.47,21.92,21.92,1017,50,1.57,59,84,0.0,Clouds,broken clouds,13
Szécsény,48.093056,19.521111,2026-05-19 13:26:35.733324,22.01,21.6,22.01,22.01,1017,51,1.85,43,77,0.0,Clouds,broken clouds,13
Ludányhalászi,48.1325,19.529444,2026-05-19 13:26:36.892965,22.1,21.7,22.1,22.1,1017,51,1.91,57,75,0.0,Clouds,broken clouds,13
Nógrádszakál,48.178333,19.521667,2026-05-19 13:26:38.046989,22.12,21.72,22.12,22.12,1017,51,1.95,64,74,0.0,Clouds,broken clouds,13
Ráróspuszta,48.207222,19.541389,2026-05-19 13:26:39.202800,21.7,21.23,21.7,21.7,1017,50,2.11,78,74,0.0,Clouds,broken clouds,13
Litke,48.215833,19.598611,2026-05-19 13:26:40.360924,22.07,21.66,22.07,22.07,1017,51,2.27,65,77,0.0,Clouds,broken clouds,13
Nyíregyháza külső,47.943056,21.740278,2026-05-19 13:26:41.514090,21.2,20.76,21.2,21.2,1016,53,3.19,12,93,0.0,Clouds,overcast clouds,13
Oros,47.945833,21.806389,2026-05-19 13:26:42.668205,21.14,20.69,21.14,21.14,1016,53,3.25,10,90,0.0,Clouds,overcast clouds,13
Napkor,47.948889,21.873056,2026-05-19 13:26:43.821932,21.02,20.61,21.02,21.02,1016,55,3.62,9,90,0.0,Clouds,overcast clouds,13
Apagy,47.953775,21.939044,2026-05-19 13:26:44.986487,21.0,20.59,21.0,21.0,1016,55,3.58,8,89,0.0,Clouds,overcast clouds,13
Levelek-Magy,47.948056,21.993611,2026-05-19 13:26:46.141310,20.91,20.49,20.91,20.91,1016,55,3.44,8,86,0.0,Clouds,overcast clouds,13
Ófehértó,47.940556,22.041389,2026-05-19 13:26:47.293066,20.86,20.39,20.86,20.86,1016,53,3.04,9,76,0.0,Clouds,broken clouds,13
Ligettanya,47.951667,22.071389,2026-05-19 13:26:48.450474,20.77,20.31,20.77,20.77,1016,54,3.24,6,81,0.0,Clouds,broken clouds,13
Baktalórántháza,47.988611,22.083333,2026-05-19 13:26:49.604485,20.74,20.31,20.74,20.74,1016,55,3.46,4,88,0.0,Clouds,overcast clouds,13
Vaja-Rohod,48.006389,22.164167,2026-05-19 13:26:50.765271,20.71,20.3,20.71,20.71,1016,56,3.39,358,87,0.0,Clouds,overcast clouds,13
Rákóczitanya,48.022222,22.178333,2026-05-19 13:26:51.925083,20.69,20.28,20.69,20.69,1016,56,3.3,357,84,0.0,Clouds,broken clouds,13
Nyírmada,48.059167,22.203056,2026-05-19 13:26:53.085492,20.65,20.26,20.65,20.65,1016,57,3.36,352,89,0.0,Clouds,overcast clouds,13
Tunyogmatolcs,47.960244,22.442247,2026-05-19 13:26:54.241210,20.72,20.31,20.72,20.72,1016,56,2.39,348,92,0.0,Clouds,overcast clouds,13
Tunyogmatolcs alsó,47.966025,22.464713,2026-05-19 13:26:55.396765,20.66,20.24,20.66,20.66,1016,56,2.35,345,93,0.0,Clouds,overcast clouds,13
Fehérgyarmat,47.979167,22.524444,2026-05-19 13:26:56.544080,20.63,20.24,20.63,20.63,1016,57,2.45,340,92,0.0,Clouds,overcast clouds,13
Penyige,47.995278,22.566944,2026-05-19 13:26:57.704562,20.62,20.23,20.62,20.62,1016,57,2.37,334,86,0.0,Clouds,overcast clouds,13
Nagyszekeres,47.976111,22.6125,2026-05-19 13:26:58.867757,20.63,20.21,20.63,20.63,1016,56,2.35,332,83,0.0,Clouds,broken clouds,13
Kisszekeres,47.965833,22.629444,2026-05-19 13:27:00.015066,20.64,20.22,20.64,20.64,1016,56,2.2,334,85,0.0,Clouds,overcast clouds,13
Jánkmajtis,47.941944,22.657222,2026-05-19 13:27:01.176078,20.67,20.23,20.67,20.67,1016,55,2.04,334,84,0.0,Clouds,broken clouds,13
Gacsály,47.926111,22.745,2026-05-19 13:27:02.336663,22.26,21.98,22.03,22.26,1016,55,2.08,330,76,0.0,Clouds,broken clouds,13
Zajta,47.9025,22.796111,2026-05-19 13:27:03.492492,22.25,21.94,22.03,22.25,1016,54,2.04,331,75,0.0,Clouds,broken clouds,13
Eperjeske alsó,48.360556,22.19,2026-05-19 13:27:04.646234,20.71,20.38,20.71,20.71,1016,59,2.86,320,65,0.0,Clouds,broken clouds,13
Mándok,48.326944,22.196389,2026-05-19 13:27:05.802493,20.68,20.34,20.68,20.68,1016,59,2.79,322,75,0.0,Clouds,broken clouds,13
Tornyospálca,48.268333,22.201944,2026-05-19 13:27:06.958430,20.7,20.37,20.7,20.7,1016,59,2.8,327,84,0.0,Clouds,broken clouds,13
Aranyosapáti,48.211303,22.253534,2026-05-19 13:27:08.112951,20.73,20.4,20.73,20.73,1016,59,2.85,327,86,0.0,Clouds,overcast clouds,13
Gyüre,48.171389,22.269167,2026-05-19 13:27:09.266736,20.73,20.4,20.73,20.73,1016,59,2.96,334,86,0.0,Clouds,overcast clouds,13
Varsány,48.151722,22.290047,2026-05-19 13:27:10.420950,20.71,20.38,20.71,20.71,1016,59,2.99,335,84,0.0,Clouds,broken clouds,13
Vásárosnamény,48.126667,22.306111,2026-05-19 13:27:11.567575,20.73,20.37,20.73,20.73,1016,58,3.03,338,83,0.0,Clouds,broken clouds,13
Vitka,48.095556,22.308056,2026-05-19 13:27:12.733896,20.74,20.38,20.74,20.74,1016,58,3.04,341,83,0.0,Clouds,broken clouds,13
Nagydobos,48.054167,22.311111,2026-05-19 13:27:13.889123,20.69,20.3,20.69,20.69,1016,57,3.04,344,82,0.0,Clouds,broken clouds,13
Ópályi,47.997778,22.318333,2026-05-19 13:27:15.049154,20.73,20.29,20.73,20.73,1016,55,2.83,353,81,0.0,Clouds,broken clouds,13
Nyírcsaholy,47.908056,22.348333,2026-05-19 13:27:16.224109,20.82,20.34,20.82,20.82,1016,53,2.27,2,87,0.0,Clouds,overcast clouds,13
Nagyecsed,47.864722,22.385556,2026-05-19 13:27:17.381290,20.83,20.33,20.83,20.83,1016,52,1.72,4,96,0.0,Clouds,overcast clouds,13
Tiborszállás,47.815278,22.402778,2026-05-19 13:27:18.550381,20.88,20.36,20.88,20.88,1016,51,1.32,11,97,0.0,Clouds,overcast clouds,13
Kiskunhalas,46.434444,19.493611,2026-05-19 13:27:19.711675,23.09,22.6,23.09,23.09,1016,44,4.03,353,80,0.0,Clouds,broken clouds,13
Kecskemét alsó,46.895833,19.692222,2026-05-19 13:27:20.865034,19.99,19.32,19.99,19.99,1016,49,3.6,20,40,0.0,Clouds,scattered clouds,13
Putnok,48.286667,20.4375,2026-05-19 13:27:22.018864,21.11,20.71,21.11,21.11,1017,55,2.09,78,100,0.0,Clouds,overcast clouds,13
Bánréve,48.299722,20.351944,2026-05-19 13:27:23.174877,21.1,20.65,21.1,21.1,1017,53,2.26,84,100,0.0,Clouds,overcast clouds,13
Ipolytarnóc,48.236667,19.629167,2026-05-19 13:27:24.328250,22.01,21.57,22.01,22.01,1017,50,2.35,67,80,0.0,Clouds,broken clouds,13
Rákosliget,47.486111,19.257778,2026-05-19 13:27:25.481139,19.64,19.02,18.69,21.45,1017,52,2.06,10,75,0.0,Clouds,broken clouds,13
Ikrény,47.657778,17.524167,2026-05-19 13:27:26.639936,21.08,20.26,21.08,21.08,1017,39,3.55,2,87,0.0,Clouds,overcast clouds,13
Rábapatona,47.648889,17.461944,2026-05-19 13:27:27.793083,21.1,20.28,21.1,21.1,1017,39,3.57,0,89,0.0,Clouds,overcast clouds,13
Enese,47.644167,17.425278,2026-05-19 13:27:28.949187,21.1,20.28,21.1,21.1,1017,39,3.57,359,91,0.0,Clouds,overcast clouds,13
Kóny,47.632222,17.357222,2026-05-19 13:27:30.097696,22.3,21.58,22.3,22.3,1017,38,3.59,360,92,0.0,Clouds,overcast clouds,13
Farád,47.595278,17.195833,2026-05-19 13:27:31.254758,22.35,21.63,22.35,22.35,1017,38,3.85,349,81,0.0,Clouds,broken clouds,13
