station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Érd felső,47.381111,18.922222,2026-07-10 00:58:22.494018,17.04,16.16,17.01,17.73,1015,52,1.34,294,100,0.0,Clouds,overcast clouds,0
Érd,47.369722,18.900833,2026-07-10 00:58:23.689080,17.01,16.12,16.98,17.69,1015,52,1.03,275,100,0.0,Clouds,overcast clouds,0
Százhalombatta,47.322222,18.899167,2026-07-10 00:58:24.890881,16.97,16.08,16.96,17.67,1015,52,1.09,246,100,0.0,Clouds,overcast clouds,0
Dunai Finomító,47.294444,18.878889,2026-07-10 00:58:26.081417,16.81,15.9,16.8,17.51,1015,52,1.22,256,100,0.0,Clouds,overcast clouds,0
Ercsi,47.247222,18.875278,2026-07-10 00:58:27.276603,17.03,16.38,17.03,17.74,1015,61,1.27,248,100,0.0,Clouds,overcast clouds,0
Iváncsa,47.177778,18.811944,2026-07-10 00:58:28.472900,14.26,13.33,14.26,14.26,1015,61,1.5,255,70,0.0,Clouds,broken clouds,0
Pusztaszabolcs,47.139722,18.761667,2026-07-10 00:58:29.668945,14.36,13.44,14.36,14.36,1015,61,1.65,264,46,0.0,Clouds,scattered clouds,0
Szabadegyháza,47.082778,18.704167,2026-07-10 00:58:30.865267,14.37,13.46,14.37,14.37,1015,61,1.89,279,24,0.0,Clouds,few clouds,0
Sárosd,47.039722,18.660278,2026-07-10 00:58:32.055717,14.44,13.56,14.44,14.44,1015,62,2.08,288,13,0.0,Clouds,few clouds,0
Nagylók,46.979444,18.635833,2026-07-10 00:58:33.254657,14.32,13.4,14.32,14.32,1015,61,2.15,291,7,0.0,Clear,clear sky,0
Sárbogárd,46.896944,18.611944,2026-07-10 00:58:34.446656,14.53,13.66,14.53,14.53,1015,62,2.08,296,5,0.0,Clear,clear sky,0
Rétszilas,46.814167,18.601389,2026-07-10 00:58:35.642633,14.55,13.68,14.55,14.55,1016,62,1.88,298,5,0.0,Clear,clear sky,0
Nagyatád,46.228611,17.354167,2026-07-10 00:58:36.846543,15.46,14.52,15.46,15.46,1016,56,1.42,65,1,0.0,Clear,clear sky,0
Budapest-Keleti,47.500278,19.084167,2026-07-10 00:58:38.035431,17.6,16.8,16.18,17.76,1015,53,1.79,282,99,0.0,Clouds,overcast clouds,0
Ferencváros,47.468611,19.088056,2026-07-10 00:58:39.236129,17.55,16.74,16.2,17.78,1015,53,1.79,282,100,0.0,Clouds,overcast clouds,0
Budapest-Nyugati,47.510833,19.0575,2026-07-10 00:58:40.429200,17.62,16.82,16.2,17.77,1015,53,1.79,282,95,0.0,Clouds,overcast clouds,0
Kőbánya felső,47.491944,19.133889,2026-07-10 00:58:41.624434,17.59,16.76,16.12,17.7,1015,52,0.45,219,94,0.0,Clouds,overcast clouds,0
Rákos,47.488889,19.174722,2026-07-10 00:58:42.812655,17.07,16.29,16.09,17.66,1015,56,0.45,219,92,0.0,Clouds,overcast clouds,0
Rákosrendező,47.525556,19.089444,2026-07-10 00:58:44.001796,17.69,16.9,16.23,17.8,1015,53,1.79,282,90,0.0,Clouds,overcast clouds,0
Zugló,47.511389,19.101389,2026-07-10 00:58:45.196139,17.64,16.84,16.19,17.76,1015,53,1.79,282,90,0.0,Clouds,overcast clouds,0
Mezőtárkány,47.725,20.480278,2026-07-10 00:58:46.394780,14.47,13.98,14.47,14.47,1014,77,2.2,258,6,0.0,Clear,clear sky,0
Istvántelek,47.550278,19.106389,2026-07-10 00:58:47.587511,17.72,16.93,16.22,17.79,1015,53,0.45,219,85,0.0,Clouds,overcast clouds,0
Rákospalota-Újpest,47.565833,19.111944,2026-07-10 00:58:48.782115,17.73,16.94,16.21,17.78,1015,53,0.45,219,79,0.0,Clouds,broken clouds,0
Kőbánya alsó,47.483056,19.127222,2026-07-10 00:58:49.972475,17.56,16.73,16.14,17.71,1015,52,1.34,294,94,0.0,Clouds,overcast clouds,0
Kőbánya-Kispest,47.463889,19.149444,2026-07-10 00:58:51.163699,17.53,16.72,16.14,17.71,1015,53,0.45,219,98,0.0,Clouds,overcast clouds,0
Pestszentlőrinc,47.454722,19.182778,2026-07-10 00:58:52.358138,16.8,16.0,16.08,17.65,1015,56,0.3,204,100,0.0,Clouds,overcast clouds,0
Kispest,47.448135,19.157552,2026-07-10 00:58:53.552193,17.31,16.51,16.14,17.72,1015,54,0.45,219,100,0.0,Clouds,overcast clouds,0
Újpest,47.558889,19.079722,2026-07-10 00:58:54.748200,17.7,16.91,16.22,17.79,1015,53,1.79,282,91,0.0,Clouds,overcast clouds,0
Pestszentimre felső,47.413611,19.173333,2026-07-10 00:58:55.942808,16.98,16.17,16.17,17.75,1015,55,0.49,194,100,0.0,Clouds,overcast clouds,0
Dunakeszi,47.626111,19.136111,2026-07-10 00:58:57.137478,17.59,16.79,16.11,17.69,1015,53,1.13,320,60,0.0,Clouds,broken clouds,0
Dunakeszi-Gyártelep,47.643611,19.135,2026-07-10 00:58:58.331272,17.63,16.83,16.16,17.73,1015,53,1.27,319,53,0.0,Clouds,broken clouds,0
Alsógöd,47.676944,19.134444,2026-07-10 00:58:59.529802,17.6,17.09,16.15,17.73,1015,64,1.39,316,45,0.0,Clouds,scattered clouds,0
Göd,47.687778,19.1375,2026-07-10 00:59:00.725022,17.6,17.09,16.17,17.75,1015,64,1.39,316,45,0.0,Clouds,scattered clouds,0
Felsőgöd,47.705556,19.143333,2026-07-10 00:59:01.919982,17.76,17.29,16.22,17.79,1015,65,1.48,314,38,0.0,Clouds,scattered clouds,0
Sződ-Sződliget,47.728056,19.154722,2026-07-10 00:59:03.113403,17.73,17.28,17.73,17.78,1015,66,1.55,313,32,0.0,Clouds,scattered clouds,0
Vác,47.782778,19.133056,2026-07-10 00:59:04.310723,13.88,13.1,13.88,13.88,1015,68,1.59,308,22,0.0,Clouds,few clouds,0
Verőce,47.823889,19.029444,2026-07-10 00:59:05.515097,13.22,12.45,13.22,13.22,1015,71,1.82,285,42,0.0,Clouds,scattered clouds,0
Kismaros,47.8275,19.010278,2026-07-10 00:59:06.710127,12.47,11.63,12.47,12.47,1015,71,1.79,284,49,0.0,Clouds,scattered clouds,0
Nagymaros-Visegrád,47.791389,18.959167,2026-07-10 00:59:07.901915,12.89,12.06,12.89,12.89,1015,70,1.76,291,69,0.0,Clouds,broken clouds,0
Nagymaros,47.780278,18.952222,2026-07-10 00:59:09.100752,12.89,12.06,12.89,12.89,1015,70,1.76,291,69,0.0,Clouds,broken clouds,0
Zebegény,47.801389,18.908889,2026-07-10 00:59:10.296165,13.61,12.88,13.61,13.61,1015,71,1.66,289,69,0.0,Clouds,broken clouds,0
Szob,47.821111,18.861944,2026-07-10 00:59:11.493941,13.51,12.8,13.51,13.51,1015,72,1.38,293,70,0.0,Clouds,broken clouds,0
Alagimajor,47.601944,19.153889,2026-07-10 00:59:12.686792,17.52,16.74,16.16,17.73,1015,54,0.97,321,68,0.0,Clouds,broken clouds,0
Fót,47.611389,19.181667,2026-07-10 00:59:13.875287,17.13,16.33,16.05,17.63,1015,55,1.07,328,56,0.0,Clouds,broken clouds,0
Fótújfalu,47.615,19.192778,2026-07-10 00:59:15.072041,16.92,16.13,15.95,17.52,1015,56,1.07,328,56,0.0,Clouds,broken clouds,0
Csomád,47.635556,19.222778,2026-07-10 00:59:16.266720,16.43,15.72,15.68,17.25,1015,61,1.08,337,52,0.0,Clouds,broken clouds,0
Veresegyház,47.649167,19.288611,2026-07-10 00:59:17.462917,15.97,15.22,15.83,17.4,1015,61,1.5,350,35,0.0,Clouds,scattered clouds,0
Erdőkertes,47.662222,19.295833,2026-07-10 00:59:18.662674,15.92,15.21,15.78,17.36,1015,63,1.5,350,35,0.0,Clouds,scattered clouds,0
Őrbottyán,47.685833,19.283611,2026-07-10 00:59:19.854384,15.7,15.0,15.7,17.22,1015,64,1.66,350,25,0.0,Clouds,scattered clouds,0
Váchartyán,47.725833,19.248889,2026-07-10 00:59:21.057778,16.06,15.44,16.06,16.06,1015,66,1.71,343,10,0.0,Clear,clear sky,0
Magyarkút-Verőce,47.826111,19.044444,2026-07-10 00:59:22.256270,13.22,12.45,13.22,13.22,1015,71,1.82,285,42,0.0,Clouds,scattered clouds,0
Szokolya,47.871111,19.030556,2026-07-10 00:59:23.451940,12.56,11.75,12.56,12.56,1015,72,1.77,282,30,0.0,Clouds,scattered clouds,0
Berkenye,47.885278,19.071944,2026-07-10 00:59:24.648953,13.27,12.51,13.27,13.27,1015,71,1.74,284,25,0.0,Clouds,scattered clouds,0
Nógrád,47.901944,19.0475,2026-07-10 00:59:25.845714,12.93,12.16,12.93,12.93,1015,72,1.73,282,25,0.0,Clouds,scattered clouds,0
Diósjenő,47.94,19.049444,2026-07-10 00:59:27.040013,12.57,11.76,12.57,12.57,1015,72,1.66,282,20,0.0,Clouds,few clouds,0
Borsosberény,47.971389,19.093056,2026-07-10 00:59:28.234351,13.3,12.57,13.3,13.3,1015,72,1.4,295,10,0.0,Clear,clear sky,0
Nagyoroszi,47.993611,19.101111,2026-07-10 00:59:29.434724,13.17,12.42,13.17,13.17,1015,72,1.36,298,9,0.0,Clear,clear sky,0
Drégelyvár,48.001944,19.079444,2026-07-10 00:59:30.631391,13.44,12.75,13.44,13.44,1015,73,1.41,294,10,0.0,Clear,clear sky,0
Drégely,48.042222,19.056111,2026-07-10 00:59:31.827352,13.84,13.19,13.84,13.84,1015,73,1.37,301,8,0.0,Clear,clear sky,0
Drégelypalánk,48.055,19.046111,2026-07-10 00:59:33.022212,13.99,13.38,13.99,13.99,1015,74,1.3,307,6,0.0,Clear,clear sky,0
Ipolyvece,48.056944,19.106389,2026-07-10 00:59:34.214676,13.98,13.37,13.98,13.98,1015,74,1.41,314,8,0.0,Clear,clear sky,0
Dejtár,48.045556,19.196389,2026-07-10 00:59:35.410816,13.88,13.23,13.88,13.88,1015,73,1.29,318,8,0.0,Clear,clear sky,0
Ipolyszög,48.054444,19.221944,2026-07-10 00:59:36.603661,13.92,13.3,13.92,13.92,1015,74,1.4,327,9,0.0,Clear,clear sky,0
Iklad-Domony,47.658056,19.444444,2026-07-10 00:59:37.801899,16.09,15.5,16.09,16.09,1015,67,1.94,352,41,0.0,Clouds,scattered clouds,0
Iklad-Domony felső,47.667778,19.428056,2026-07-10 00:59:38.994552,16.07,15.48,16.07,16.07,1015,67,2.06,355,27,0.0,Clouds,scattered clouds,0
Galgamácsa,47.693889,19.3925,2026-07-10 00:59:40.186521,16.06,15.44,16.06,16.06,1015,66,2.01,354,14,0.0,Clouds,few clouds,0
Vácrátót,47.732778,19.217778,2026-07-10 00:59:41.384827,15.98,15.36,15.98,15.98,1015,66,1.55,329,19,0.0,Clouds,few clouds,0
Csörög,47.735833,19.196389,2026-07-10 00:59:42.579459,17.5,17.03,17.5,17.5,1015,66,1.52,321,25,0.0,Clouds,scattered clouds,0
Galgagyörk,47.735278,19.372222,2026-07-10 00:59:43.770804,15.96,15.36,15.96,15.96,1015,67,2.07,355,6,0.0,Clear,clear sky,0
Püspökhatvan,47.768611,19.366944,2026-07-10 00:59:44.978091,13.61,12.83,13.61,13.61,1015,69,2.0,357,0,0.0,Clear,clear sky,0
Acsa-Erdőkürt,47.801111,19.386111,2026-07-10 00:59:46.174562,13.44,12.67,13.44,13.44,1015,70,1.9,358,0,0.0,Clear,clear sky,0
Galgaguta,47.848611,19.385556,2026-07-10 00:59:47.383059,13.16,12.41,13.16,13.16,1015,72,1.6,2,0,0.0,Clear,clear sky,0
Nógrádkövesd,47.879444,19.371111,2026-07-10 00:59:48.581217,13.33,12.6,13.33,13.33,1015,72,1.44,5,0,0.0,Clear,clear sky,0
Magyarnándor,47.970833,19.356667,2026-07-10 00:59:49.780660,13.24,12.55,13.24,13.24,1015,74,1.01,2,0,0.0,Clear,clear sky,0
Mohora,47.995556,19.347778,2026-07-10 00:59:50.977776,13.38,12.71,13.38,13.38,1015,74,0.96,359,3,0.0,Clear,clear sky,0
Szügy,48.036389,19.333056,2026-07-10 00:59:52.169125,13.66,13.04,13.66,13.66,1015,75,1.06,350,7,0.0,Clear,clear sky,0
Balassagyarmat,48.071111,19.293611,2026-07-10 00:59:53.378717,13.79,13.18,13.79,13.79,1015,75,1.27,341,9,0.0,Clear,clear sky,0
Őrhalom,48.078773,19.403936,2026-07-10 00:59:54.574821,13.52,12.96,13.52,13.52,1015,78,1.08,351,8,0.0,Clear,clear sky,0
Hugyag,48.083056,19.421111,2026-07-10 00:59:55.769783,13.52,12.96,13.52,13.52,1015,78,1.08,351,8,0.0,Clear,clear sky,0
Szécsény,48.093056,19.521111,2026-07-10 00:59:56.959795,13.73,13.25,13.73,13.73,1015,80,0.65,359,8,0.0,Clear,clear sky,0
Ludányhalászi,48.1325,19.529444,2026-07-10 00:59:58.152703,13.76,13.28,13.76,13.76,1015,80,0.94,343,6,0.0,Clear,clear sky,0
Nógrádszakál,48.178333,19.521667,2026-07-10 00:59:59.352720,13.74,13.26,13.74,13.74,1015,80,1.14,339,5,0.0,Clear,clear sky,0
Ráróspuszta,48.207222,19.541389,2026-07-10 01:00:00.543194,13.25,12.75,13.25,13.25,1015,81,1.56,335,3,0.0,Clear,clear sky,0
Litke,48.215833,19.598611,2026-07-10 01:00:01.739938,13.73,13.3,13.73,13.73,1015,82,0.64,327,4,0.0,Clear,clear sky,0
Nyíregyháza külső,47.943056,21.740278,2026-07-10 01:00:02.939710,14.54,14.11,14.54,14.54,1014,79,2.14,305,100,0.0,Clouds,overcast clouds,0
Oros,47.945833,21.806389,2026-07-10 01:00:04.129112,14.6,14.15,14.6,14.6,1014,78,2.16,312,100,0.0,Clouds,overcast clouds,0
Napkor,47.948889,21.873056,2026-07-10 01:00:05.329274,14.61,14.14,14.61,14.61,1014,77,2.13,324,100,0.0,Clouds,overcast clouds,0
Apagy,47.953775,21.939044,2026-07-10 01:00:06.544156,14.6,14.13,14.6,14.6,1014,77,2.16,327,100,0.0,Clouds,overcast clouds,0
Levelek-Magy,47.948056,21.993611,2026-07-10 01:00:07.732765,14.53,14.02,14.53,14.53,1014,76,2.25,334,100,0.0,Clouds,overcast clouds,0
Ófehértó,47.940556,22.041389,2026-07-10 01:00:08.944063,14.46,13.92,14.46,14.46,1014,75,2.32,335,100,0.42,Rain,light rain,0
Ligettanya,47.951667,22.071389,2026-07-10 01:00:10.138836,14.37,13.85,14.37,14.37,1014,76,2.51,343,93,1.15,Rain,moderate rain,0
Baktalórántháza,47.988611,22.083333,2026-07-10 01:00:11.334288,14.35,13.82,14.35,14.35,1014,76,2.54,345,89,1.15,Rain,moderate rain,0
Vaja-Rohod,48.006389,22.164167,2026-07-10 01:00:12.532418,14.27,13.76,14.27,14.27,1013,77,2.81,350,79,0.56,Rain,light rain,0
Rákóczitanya,48.022222,22.178333,2026-07-10 01:00:13.728579,14.2,13.69,14.2,14.2,1013,77,2.94,352,77,0.21,Rain,light rain,0
Nyírmada,48.059167,22.203056,2026-07-10 01:00:14.928454,14.1,13.6,14.1,14.1,1013,78,2.94,353,68,0.0,Clouds,broken clouds,0
Tunyogmatolcs,47.960244,22.442247,2026-07-10 01:00:16.143359,13.95,13.41,13.95,13.95,1013,77,3.3,358,94,0.0,Clouds,overcast clouds,0
Tunyogmatolcs alsó,47.966025,22.464713,2026-07-10 01:00:17.336005,13.83,13.31,13.83,13.83,1013,78,3.29,359,96,0.0,Clouds,overcast clouds,0
Fehérgyarmat,47.979167,22.524444,2026-07-10 01:00:18.528047,13.61,13.09,13.61,13.61,1013,79,3.29,0,100,0.0,Clouds,overcast clouds,0
Penyige,47.995278,22.566944,2026-07-10 01:00:19.719995,13.55,13.02,13.55,13.55,1013,79,3.25,2,100,0.0,Clouds,overcast clouds,0
Nagyszekeres,47.976111,22.6125,2026-07-10 01:00:20.916749,13.46,12.95,13.46,13.46,1013,80,3.2,3,100,0.0,Clouds,overcast clouds,0
Kisszekeres,47.965833,22.629444,2026-07-10 01:00:22.107533,13.42,12.91,13.42,13.42,1013,80,3.11,7,100,0.0,Clouds,overcast clouds,0
Jánkmajtis,47.941944,22.657222,2026-07-10 01:00:23.311184,13.28,12.75,13.28,13.28,1013,80,2.93,14,100,0.0,Clouds,overcast clouds,0
Gacsály,47.926111,22.745,2026-07-10 01:00:24.523090,13.93,13.49,13.93,13.93,1013,81,2.67,20,100,0.0,Clouds,overcast clouds,0
Zajta,47.9025,22.796111,2026-07-10 01:00:25.712869,13.92,13.48,13.92,13.92,1013,81,2.28,29,100,0.0,Clouds,overcast clouds,0
Eperjeske alsó,48.360556,22.19,2026-07-10 01:00:26.907137,13.75,13.43,13.75,13.75,1014,86,2.56,353,36,0.0,Clouds,scattered clouds,0
Mándok,48.326944,22.196389,2026-07-10 01:00:28.104314,13.73,13.38,13.73,13.73,1014,85,2.56,353,35,0.0,Clouds,scattered clouds,0
Tornyospálca,48.268333,22.201944,2026-07-10 01:00:29.309722,13.8,13.43,13.8,13.8,1014,84,2.6,354,37,0.0,Clouds,scattered clouds,0
Aranyosapáti,48.211303,22.253534,2026-07-10 01:00:30.508928,13.82,13.42,13.82,13.82,1013,83,2.85,353,55,0.0,Clouds,broken clouds,0
Gyüre,48.171389,22.269167,2026-07-10 01:00:31.716807,13.88,13.46,13.88,13.88,1013,82,3.02,353,59,0.0,Clouds,broken clouds,0
Varsány,48.151722,22.290047,2026-07-10 01:00:32.916159,13.89,13.45,13.89,13.89,1013,81,3.15,353,65,0.0,Clouds,broken clouds,0
Vásárosnamény,48.126667,22.306111,2026-07-10 01:00:34.110990,13.95,13.49,13.95,13.95,1013,80,3.21,353,67,0.13,Rain,light rain,0
Vitka,48.095556,22.308056,2026-07-10 01:00:35.300914,14.0,13.54,14.0,14.0,1013,80,3.27,353,70,0.14,Rain,light rain,0
Nagydobos,48.054167,22.311111,2026-07-10 01:00:36.509710,13.98,13.5,13.98,13.98,1013,79,3.31,353,72,0.0,Clouds,broken clouds,0
Ópályi,47.997778,22.318333,2026-07-10 01:00:37.707843,14.13,13.61,14.13,14.13,1013,77,3.28,354,81,0.0,Clouds,broken clouds,0
Nyírcsaholy,47.908056,22.348333,2026-07-10 01:00:38.910711,14.23,13.67,14.23,14.23,1013,75,3.0,357,89,0.0,Clouds,overcast clouds,0
Nagyecsed,47.864722,22.385556,2026-07-10 01:00:40.127728,14.04,13.46,14.04,14.04,1013,75,2.63,5,95,0.0,Clouds,overcast clouds,0
Tiborszállás,47.815278,22.402778,2026-07-10 01:00:41.318720,14.07,13.49,14.07,14.07,1014,75,2.07,6,97,0.0,Clouds,overcast clouds,0
Kiskunhalas,46.434444,19.493611,2026-07-10 01:00:42.511132,13.89,12.98,13.89,13.89,1015,63,2.13,180,66,0.0,Clouds,broken clouds,0
Kecskemét alsó,46.895833,19.692222,2026-07-10 01:00:43.703737,15.59,15.03,14.88,15.59,1015,70,1.75,172,23,0.0,Clouds,few clouds,0
Putnok,48.286667,20.4375,2026-07-10 01:00:44.903004,15.56,15.31,15.56,15.58,1014,82,1.44,254,10,0.0,Clear,clear sky,0
Bánréve,48.299722,20.351944,2026-07-10 01:00:46.095998,12.44,11.54,12.44,15.55,1015,69,1.16,258,5,0.0,Clear,clear sky,0
Ipolytarnóc,48.236667,19.629167,2026-07-10 01:00:47.300736,13.7,13.29,13.7,13.7,1015,83,0.5,317,3,0.0,Clear,clear sky,0
Rákosliget,47.486111,19.257778,2026-07-10 01:00:48.512612,16.15,15.34,16.01,17.58,1015,58,0.1,354,90,0.0,Clouds,overcast clouds,0
Ikrény,47.657778,17.524167,2026-07-10 01:00:49.706816,15.04,14.3,15.04,15.04,1016,65,1.64,287,6,0.0,Clear,clear sky,0
Rábapatona,47.648889,17.461944,2026-07-10 01:00:50.897851,15.12,14.36,15.12,15.12,1016,64,1.61,291,5,0.0,Clear,clear sky,0
Enese,47.644167,17.425278,2026-07-10 01:00:52.094904,15.16,14.4,15.16,15.16,1016,64,1.58,295,6,0.0,Clear,clear sky,0
Kóny,47.632222,17.357222,2026-07-10 01:00:53.284754,15.17,14.41,15.17,15.17,1016,64,1.55,299,7,0.0,Clear,clear sky,0
Farád,47.595278,17.195833,2026-07-10 01:00:54.473962,15.57,14.83,15.57,15.57,1016,63,1.49,316,6,0.0,Clear,clear sky,0
Rábatamási,47.592778,17.161389,2026-07-10 01:00:55.685312,15.57,14.83,15.57,15.57,1016,63,1.49,316,6,0.0,Clear,clear sky,0
Szárföld,47.589167,17.123889,2026-07-10 01:00:56.896402,15.55,14.81,15.55,15.55,1016,63,1.47,319,6,0.0,Clear,clear sky,0
