station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Oros,47.945833,21.806389,2026-08-20 13:07:01.298705,35.75,35.11,35.75,35.75,1010,27,4.69,221,0,0.0,Clear,clear sky,13
Napkor,47.948889,21.873056,2026-08-20 13:07:02.451492,35.7,35.04,35.7,35.7,1010,27,5.16,229,0,0.0,Clear,clear sky,13
Apagy,47.953775,21.939044,2026-08-20 13:07:03.600920,35.69,35.03,35.69,35.69,1011,27,5.33,231,0,0.0,Clear,clear sky,13
Levelek-Magy,47.948056,21.993611,2026-08-20 13:07:04.757895,35.65,34.97,35.65,35.65,1011,27,5.65,235,0,0.0,Clear,clear sky,13
Ófehértó,47.940556,22.041389,2026-08-20 13:07:05.916126,35.61,34.92,35.61,35.61,1011,27,5.8,236,0,0.0,Clear,clear sky,13
Ligettanya,47.951667,22.071389,2026-08-20 13:07:07.062690,35.55,34.83,35.55,35.55,1011,27,6.07,238,0,0.0,Clear,clear sky,13
Baktalórántháza,47.988611,22.083333,2026-08-20 13:07:08.218637,35.51,34.78,35.51,35.51,1011,27,6.07,238,0,0.0,Clear,clear sky,13
Vaja-Rohod,48.006389,22.164167,2026-08-20 13:07:09.365640,35.51,34.78,35.51,35.51,1011,27,6.3,240,0,0.0,Clear,clear sky,13
Rákóczitanya,48.022222,22.178333,2026-08-20 13:07:10.529265,35.5,34.77,35.5,35.5,1011,27,6.4,240,0,0.0,Clear,clear sky,13
Nyírmada,48.059167,22.203056,2026-08-20 13:07:11.679422,35.42,34.66,35.42,35.42,1011,27,6.43,241,0,0.0,Clear,clear sky,13
Tunyogmatolcs,47.960244,22.442247,2026-08-20 13:07:12.828303,35.89,35.31,35.89,35.89,1011,27,6.79,235,0,0.0,Clear,clear sky,13
Tunyogmatolcs alsó,47.966025,22.464713,2026-08-20 13:07:13.975971,35.88,35.29,35.88,35.88,1011,27,6.81,234,0,0.0,Clear,clear sky,13
Fehérgyarmat,47.979167,22.524444,2026-08-20 13:07:15.132340,35.87,35.28,35.87,35.87,1011,27,6.82,234,0,0.0,Clear,clear sky,13
Penyige,47.995278,22.566944,2026-08-20 13:07:16.290512,35.9,35.32,35.9,35.9,1011,27,6.79,233,1,0.0,Clear,clear sky,13
Nagyszekeres,47.976111,22.6125,2026-08-20 13:07:17.436223,35.9,35.32,35.9,35.9,1011,27,6.73,232,1,0.0,Clear,clear sky,13
Kisszekeres,47.965833,22.629444,2026-08-20 13:07:18.587601,35.92,35.35,35.92,35.92,1011,27,6.8,231,1,0.0,Clear,clear sky,13
Jánkmajtis,47.941944,22.657222,2026-08-20 13:07:19.739480,35.95,35.39,35.95,35.95,1012,27,6.81,230,2,0.0,Clear,clear sky,13
Gacsály,47.926111,22.745,2026-08-20 13:07:20.886729,36.15,35.68,36.03,36.15,1012,27,6.52,228,1,0.0,Clear,clear sky,13
Zajta,47.9025,22.796111,2026-08-20 13:07:22.036689,36.14,35.66,36.03,36.14,1012,27,6.36,227,0,0.0,Clear,clear sky,13
Eperjeske alsó,48.360556,22.19,2026-08-20 13:07:23.191695,34.85,34.46,34.85,34.85,1010,30,5.83,242,2,0.0,Clear,clear sky,13
Mándok,48.326944,22.196389,2026-08-20 13:07:24.344202,34.94,34.39,34.94,34.94,1010,29,6.06,243,1,0.0,Clear,clear sky,13
Tornyospálca,48.268333,22.201944,2026-08-20 13:07:25.496525,35.08,34.58,35.08,35.08,1010,29,6.22,244,0,0.0,Clear,clear sky,13
Aranyosapáti,48.211303,22.253534,2026-08-20 13:07:26.665830,35.27,34.85,35.27,35.27,1011,29,6.7,249,0,0.0,Clear,clear sky,13
Gyüre,48.171389,22.269167,2026-08-20 13:07:27.825824,35.38,34.8,35.38,35.38,1011,28,6.78,248,0,0.0,Clear,clear sky,13
Varsány,48.151722,22.290047,2026-08-20 13:07:28.998513,35.46,34.91,35.46,35.46,1011,28,6.92,248,0,0.0,Clear,clear sky,13
Vásárosnamény,48.126667,22.306111,2026-08-20 13:07:30.158727,35.52,35.0,35.52,35.52,1011,28,6.91,246,0,0.0,Clear,clear sky,13
Vitka,48.095556,22.308056,2026-08-20 13:07:31.334219,35.57,35.07,35.57,35.57,1011,28,6.87,245,0,0.0,Clear,clear sky,13
Nagydobos,48.054167,22.311111,2026-08-20 13:07:32.562462,35.56,34.85,35.56,35.56,1011,27,6.82,243,0,0.0,Clear,clear sky,13
Ópályi,47.997778,22.318333,2026-08-20 13:07:33.738556,35.68,35.01,35.68,35.68,1011,27,6.66,239,0,0.0,Clear,clear sky,13
Nyírcsaholy,47.908056,22.348333,2026-08-20 13:07:34.937054,35.87,35.07,35.87,35.87,1011,26,6.58,236,0,0.0,Clear,clear sky,13
Nagyecsed,47.864722,22.385556,2026-08-20 13:07:36.095997,35.99,35.24,35.99,35.99,1011,26,6.53,232,0,0.0,Clear,clear sky,13
Tiborszállás,47.815278,22.402778,2026-08-20 13:07:37.469875,36.05,35.32,36.05,36.05,1011,26,6.41,231,0,0.0,Clear,clear sky,13
Kiskunhalas,46.434444,19.493611,2026-08-20 13:07:38.632064,37.39,37.0,37.39,37.39,1010,25,8.36,256,0,0.0,Clear,clear sky,13
Kecskemét alsó,46.895833,19.692222,2026-08-20 13:07:39.785403,36.6,36.58,35.99,38.21,1011,28,7.2,174,0,0.0,Clear,clear sky,13
Putnok,48.286667,20.4375,2026-08-20 13:07:40.937692,35.03,34.32,35.03,35.03,1012,28,3.17,221,4,0.0,Clear,clear sky,13
Bánréve,48.299722,20.351944,2026-08-20 13:07:42.100265,34.66,33.64,34.66,34.66,1012,27,3.13,218,3,0.0,Clear,clear sky,13
Ipolytarnóc,48.236667,19.629167,2026-08-20 13:07:43.269332,33.83,32.74,33.83,33.83,1010,28,2.27,178,0,0.0,Clear,clear sky,13
Rákosliget,47.486111,19.257778,2026-08-20 13:07:44.416133,36.46,37.44,35.86,37.5,1010,32,4.1,252,5,0.0,Clear,clear sky,13
Ikrény,47.657778,17.524167,2026-08-20 13:07:45.570917,36.09,37.1,35.08,36.09,1008,33,0.44,161,12,0.0,Clouds,few clouds,13
Rábapatona,47.648889,17.461944,2026-08-20 13:07:46.782337,36.11,37.13,35.1,36.11,1009,33,2.53,347,15,0.0,Clouds,few clouds,13
Enese,47.644167,17.425278,2026-08-20 13:07:47.935014,36.11,37.13,35.1,36.11,1009,33,2.24,354,22,0.0,Clouds,few clouds,13
Kóny,47.632222,17.357222,2026-08-20 13:07:49.084661,36.09,37.1,36.09,36.09,1009,33,2.33,358,31,0.0,Clouds,scattered clouds,13
Farád,47.595278,17.195833,2026-08-20 13:07:50.232839,35.01,35.36,35.01,35.01,1009,33,2.18,8,68,0.0,Clouds,broken clouds,13
Rábatamási,47.592778,17.161389,2026-08-20 13:07:51.386335,35.01,35.36,35.01,35.01,1009,33,2.18,8,68,0.0,Clouds,broken clouds,13
Szárföld,47.589167,17.123889,2026-08-20 13:07:52.536650,34.99,35.32,34.99,34.99,1009,33,2.17,10,71,0.0,Clouds,broken clouds,13
Veszkény,47.586944,17.101389,2026-08-20 13:07:53.691911,35.0,34.89,35.0,35.0,1009,31,2.16,11,73,0.0,Clouds,broken clouds,13
Kapuvár,47.581944,17.046944,2026-08-20 13:07:54.842070,34.98,34.86,34.98,34.98,1009,31,2.41,19,80,0.0,Clouds,broken clouds,13
Vitnyéd-Csermajor,47.5825,16.987222,2026-08-20 13:07:55.990207,34.99,34.87,34.99,34.99,1009,31,2.47,25,82,0.0,Clouds,broken clouds,13
