station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Darány,45.992222,17.598611,2026-06-29 21:43:29.053010,24.02,23.68,24.02,24.02,1017,46,1.48,192,0,0.0,Clear,clear sky,21
Kisdobsza,46.012222,17.668056,2026-06-29 21:43:30.212592,24.31,23.95,24.31,24.31,1017,44,1.54,191,0,0.0,Clear,clear sky,21
Nemeske,46.023333,17.705278,2026-06-29 21:43:31.376181,24.43,24.05,24.43,24.43,1017,43,1.53,189,0,0.0,Clear,clear sky,21
Molvány,46.035278,17.748611,2026-06-29 21:43:32.537303,24.74,24.34,24.74,24.74,1017,41,1.39,181,0,0.0,Clear,clear sky,21
Szigetvár,46.043333,17.801944,2026-06-29 21:43:33.705761,24.84,24.42,24.84,24.84,1017,40,1.31,174,0,0.0,Clear,clear sky,21
Nagypeterd,46.039444,17.871667,2026-06-29 21:43:34.859000,25.11,24.67,25.11,25.11,1017,38,1.12,156,0,0.0,Clear,clear sky,21
Szentdénes,46.036667,17.926944,2026-06-29 21:43:36.011511,25.17,24.71,25.17,25.17,1017,37,1.06,143,0,0.0,Clear,clear sky,21
Háros,47.412222,19.035,2026-06-29 21:43:37.164201,30.38,29.37,29.32,31.7,1017,33,1.34,290,8,0.0,Clear,clear sky,21
Nagytétény-Diósd,47.398333,18.974444,2026-06-29 21:43:38.324493,30.52,29.52,29.35,31.73,1017,33,1.34,290,9,0.0,Clear,clear sky,21
Érdliget,47.390278,18.937778,2026-06-29 21:43:39.487511,30.5,29.5,29.27,31.65,1017,33,1.34,290,8,0.0,Clear,clear sky,21
Érd felső,47.381111,18.922222,2026-06-29 21:43:40.639543,30.2,29.19,29.23,31.62,1017,33,1.34,290,7,0.0,Clear,clear sky,21
Érd,47.369722,18.900833,2026-06-29 21:43:41.793449,30.17,29.16,29.2,31.58,1017,33,4.06,308,8,0.0,Clear,clear sky,21
Százhalombatta,47.322222,18.899167,2026-06-29 21:43:42.946486,30.1,29.27,29.18,31.56,1017,35,4.29,305,10,0.0,Clear,clear sky,21
Dunai Finomító,47.294444,18.878889,2026-06-29 21:43:44.097730,29.05,28.25,29.02,31.4,1017,35,4.57,308,7,0.0,Clear,clear sky,21
Ercsi,47.247222,18.875278,2026-06-29 21:43:45.252248,29.25,28.68,29.25,31.63,1017,38,4.62,307,9,0.0,Clear,clear sky,21
Iváncsa,47.177778,18.811944,2026-06-29 21:43:46.404431,25.97,25.97,25.97,25.97,1017,39,4.81,311,9,0.0,Clear,clear sky,21
Pusztaszabolcs,47.139722,18.761667,2026-06-29 21:43:47.563399,26.06,26.06,26.06,26.06,1017,38,4.8,314,10,0.0,Clear,clear sky,21
Szabadegyháza,47.082778,18.704167,2026-06-29 21:43:48.725172,26.09,26.09,26.09,26.09,1017,37,4.7,318,8,0.0,Clear,clear sky,21
Sárosd,47.039722,18.660278,2026-06-29 21:43:49.878407,26.13,26.13,26.13,26.13,1017,38,4.65,323,5,0.0,Clear,clear sky,21
Nagylók,46.979444,18.635833,2026-06-29 21:43:51.037016,26.1,26.1,26.1,26.1,1017,34,4.46,323,6,0.0,Clear,clear sky,21
Sárbogárd,46.896944,18.611944,2026-06-29 21:43:52.189292,26.36,26.36,26.36,26.36,1017,33,4.32,323,4,0.0,Clear,clear sky,21
Rétszilas,46.814167,18.601389,2026-06-29 21:43:53.349516,26.5,26.5,26.5,26.5,1017,31,3.87,319,3,0.0,Clear,clear sky,21
Nagyatád,46.228611,17.354167,2026-06-29 21:43:54.504078,24.78,24.44,24.78,24.78,1017,43,1.03,348,0,0.0,Clear,clear sky,21
Budapest-Keleti,47.500278,19.084167,2026-06-29 21:43:55.661054,31.05,29.98,29.27,31.65,1017,32,1.79,273,3,0.0,Clear,clear sky,21
Ferencváros,47.468611,19.088056,2026-06-29 21:43:56.815070,30.92,29.94,29.29,31.67,1017,33,1.79,273,5,0.0,Clear,clear sky,21
Budapest-Nyugati,47.510833,19.0575,2026-06-29 21:43:57.974760,31.04,30.08,29.28,31.66,1017,33,1.79,273,1,0.0,Clear,clear sky,21
Kőbánya felső,47.491944,19.133889,2026-06-29 21:43:59.127176,31.14,30.08,29.21,31.59,1017,32,0.89,356,2,0.0,Clear,clear sky,21
Rákos,47.488889,19.174722,2026-06-29 21:44:00.292661,30.85,29.87,29.17,31.55,1017,33,2.48,304,3,0.0,Clear,clear sky,21
Rákosrendező,47.525556,19.089444,2026-06-29 21:44:01.451148,31.06,29.99,29.31,31.69,1017,32,1.79,273,0,0.0,Clear,clear sky,21
Zugló,47.511389,19.101389,2026-06-29 21:44:02.615846,31.06,29.99,29.27,31.65,1017,32,1.79,273,0,0.0,Clear,clear sky,21
Mezőtárkány,47.725,20.480278,2026-06-29 21:44:03.771463,25.96,25.96,25.96,25.96,1017,48,2.14,52,15,0.0,Clouds,few clouds,21
Istvántelek,47.550278,19.106389,2026-06-29 21:44:04.923406,30.95,29.87,29.3,31.68,1017,32,0.89,356,0,0.0,Clear,clear sky,21
Rákospalota-Újpest,47.565833,19.111944,2026-06-29 21:44:06.080928,30.9,29.82,29.29,31.67,1017,32,0.89,356,0,0.0,Clear,clear sky,21
Kőbánya alsó,47.483056,19.127222,2026-06-29 21:44:07.238006,31.08,30.01,29.22,31.6,1017,32,1.34,290,2,0.0,Clear,clear sky,21
Kőbánya-Kispest,47.463889,19.149444,2026-06-29 21:44:08.397417,31.14,30.08,29.22,31.6,1017,32,2.67,304,5,0.0,Clear,clear sky,21
Pestszentlőrinc,47.454722,19.182778,2026-06-29 21:44:09.550443,30.47,29.47,29.16,31.54,1017,33,2.75,301,10,0.0,Clear,clear sky,21
Kispest,47.448135,19.157552,2026-06-29 21:44:10.708360,30.72,29.73,29.23,31.61,1017,33,2.81,302,9,0.0,Clear,clear sky,21
Újpest,47.558889,19.079722,2026-06-29 21:44:11.855347,30.94,29.86,29.32,31.71,1017,32,1.79,351,0,0.0,Clear,clear sky,21
Pestszentimre felső,47.413611,19.173333,2026-06-29 21:44:13.011957,30.28,29.27,29.25,31.64,1017,33,2.89,299,14,0.0,Clouds,few clouds,21
Dunakeszi,47.626111,19.136111,2026-06-29 21:44:14.163004,30.73,29.64,29.2,31.58,1017,32,0.89,356,0,0.0,Clear,clear sky,21
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-29 21:44:15.320472,30.78,29.69,29.24,31.62,1017,32,1.83,295,0,0.0,Clear,clear sky,21
Alsógöd,47.676944,19.134444,2026-06-29 21:44:16.474712,30.77,29.78,29.23,31.62,1017,33,1.76,290,0,0.0,Clear,clear sky,21
Göd,47.687778,19.1375,2026-06-29 21:44:17.625705,30.79,29.8,29.25,31.64,1017,33,1.76,290,0,0.0,Clear,clear sky,21
Felsőgöd,47.705556,19.143333,2026-06-29 21:44:18.783519,30.71,29.72,30.1,31.68,1017,33,1.7,285,0,0.0,Clear,clear sky,21
Sződ-Sződliget,47.728056,19.154722,2026-06-29 21:44:19.940882,30.54,29.54,30.54,31.67,1017,33,1.67,280,1,0.0,Clear,clear sky,21
Vác,47.782778,19.133056,2026-06-29 21:44:21.096774,30.51,29.61,25.91,30.51,1017,34,1.66,269,2,0.0,Clear,clear sky,21
Verőce,47.823889,19.029444,2026-06-29 21:44:22.262193,30.35,29.64,25.74,30.35,1017,36,2.11,255,1,0.0,Clear,clear sky,21
Kismaros,47.8275,19.010278,2026-06-29 21:44:23.414445,25.87,25.45,25.87,25.87,1017,36,2.15,253,1,0.0,Clear,clear sky,21
Nagymaros-Visegrád,47.791389,18.959167,2026-06-29 21:44:24.569776,25.89,25.47,25.89,30.5,1017,36,2.02,265,0,0.0,Clear,clear sky,21
Nagymaros,47.780278,18.952222,2026-06-29 21:44:25.729062,25.97,25.97,25.97,30.57,1017,36,2.02,265,0,0.0,Clear,clear sky,21
Zebegény,47.801389,18.908889,2026-06-29 21:44:26.885925,25.94,25.53,25.94,30.55,1017,36,2.06,257,0,0.0,Clear,clear sky,21
Szob,47.821111,18.861944,2026-06-29 21:44:28.038518,25.9,25.54,25.9,25.9,1018,38,2.14,246,0,0.0,Clear,clear sky,21
Alagimajor,47.601944,19.153889,2026-06-29 21:44:29.190077,30.76,29.67,29.24,31.62,1017,32,0.89,356,0,0.0,Clear,clear sky,21
Fót,47.611389,19.181667,2026-06-29 21:44:30.352218,30.6,29.51,29.14,31.52,1017,32,1.87,298,0,0.0,Clear,clear sky,21
Fótújfalu,47.615,19.192778,2026-06-29 21:44:31.506091,30.47,29.37,29.03,31.41,1017,32,1.87,298,0,0.0,Clear,clear sky,21
Csomád,47.635556,19.222778,2026-06-29 21:44:32.655993,30.14,29.13,28.76,31.14,1017,33,1.8,298,0,0.0,Clear,clear sky,21
Veresegyház,47.649167,19.288611,2026-06-29 21:44:33.810427,30.01,29.0,29.71,31.29,1017,33,1.57,289,0,0.0,Clear,clear sky,21
Erdőkertes,47.662222,19.295833,2026-06-29 21:44:34.969949,29.96,28.79,29.66,31.25,1017,31,1.57,289,0,0.0,Clear,clear sky,21
Őrbottyán,47.685833,19.283611,2026-06-29 21:44:36.123036,29.9,28.73,29.58,31.11,1017,31,1.47,285,0,0.0,Clear,clear sky,21
Váchartyán,47.725833,19.248889,2026-06-29 21:44:37.277363,30.39,29.29,29.94,30.39,1017,32,1.37,278,1,0.0,Clear,clear sky,21
Magyarkút-Verőce,47.826111,19.044444,2026-06-29 21:44:38.434891,30.51,29.82,30.51,30.51,1017,36,2.11,255,1,0.0,Clear,clear sky,21
Szokolya,47.871111,19.030556,2026-06-29 21:44:39.588353,23.7,23.07,23.7,23.7,1017,36,2.2,247,1,0.0,Clear,clear sky,21
Berkenye,47.885278,19.071944,2026-06-29 21:44:40.742084,24.47,23.91,24.47,24.47,1017,36,2.09,249,1,0.0,Clear,clear sky,21
Nógrád,47.901944,19.0475,2026-06-29 21:44:41.906890,24.04,23.44,24.04,24.04,1017,36,2.19,244,1,0.0,Clear,clear sky,21
Diósjenő,47.94,19.049444,2026-06-29 21:44:43.060705,23.66,23.05,23.66,23.66,1017,37,2.14,242,1,0.0,Clear,clear sky,21
Borsosberény,47.971389,19.093056,2026-06-29 21:44:44.213548,24.49,23.93,24.49,24.49,1017,36,1.55,249,1,0.0,Clear,clear sky,21
Nagyoroszi,47.993611,19.101111,2026-06-29 21:44:45.369094,24.34,23.77,24.34,24.34,1017,36,1.4,249,1,0.0,Clear,clear sky,21
Drégelyvár,48.001944,19.079444,2026-06-29 21:44:46.526227,24.52,23.99,24.52,24.52,1017,37,1.56,244,1,0.0,Clear,clear sky,21
Drégely,48.042222,19.056111,2026-06-29 21:44:47.677706,24.89,24.4,24.89,24.89,1017,37,1.32,246,1,0.0,Clear,clear sky,21
Drégelypalánk,48.055,19.046111,2026-06-29 21:44:48.829721,24.97,24.49,24.97,24.97,1017,37,1.16,243,1,0.0,Clear,clear sky,21
Ipolyvece,48.056944,19.106389,2026-06-29 21:44:49.981462,25.06,24.56,25.06,25.06,1017,36,0.79,267,1,0.0,Clear,clear sky,21
Dejtár,48.045556,19.196389,2026-06-29 21:44:51.137577,25.05,24.52,25.05,25.05,1017,35,0.73,274,0,0.0,Clear,clear sky,21
Ipolyszög,48.054444,19.221944,2026-06-29 21:44:52.297249,25.07,24.55,25.07,25.07,1017,35,0.59,306,0,0.0,Clear,clear sky,21
Iklad-Domony,47.658056,19.444444,2026-06-29 21:44:53.455745,29.97,28.88,29.97,29.97,1017,32,1.28,266,7,0.0,Clear,clear sky,21
Iklad-Domony felső,47.667778,19.428056,2026-06-29 21:44:54.606709,29.95,28.86,29.95,30.4,1017,32,1.27,268,4,0.0,Clear,clear sky,21
Galgamácsa,47.693889,19.3925,2026-06-29 21:44:55.770380,29.94,28.85,29.94,30.39,1017,32,1.31,273,2,0.0,Clear,clear sky,21
Vácrátót,47.732778,19.217778,2026-06-29 21:44:56.925658,30.31,29.21,29.86,30.31,1017,32,1.49,280,1,0.0,Clear,clear sky,21
Csörög,47.735833,19.196389,2026-06-29 21:44:58.080411,30.31,29.21,30.31,31.39,1017,32,1.58,280,1,0.0,Clear,clear sky,21
Galgagyörk,47.735278,19.372222,2026-06-29 21:44:59.234539,29.84,28.75,29.84,30.29,1017,32,1.25,270,2,0.0,Clear,clear sky,21
Püspökhatvan,47.768611,19.366944,2026-06-29 21:45:00.580858,25.58,25.06,25.58,25.58,1017,33,1.14,263,2,0.0,Clear,clear sky,21
Acsa-Erdőkürt,47.801111,19.386111,2026-06-29 21:45:01.799195,25.27,24.74,25.27,25.27,1017,34,1.08,260,2,0.0,Clear,clear sky,21
Galgaguta,47.848611,19.385556,2026-06-29 21:45:02.953159,24.75,24.17,24.75,24.75,1017,34,0.91,255,2,0.0,Clear,clear sky,21
Nógrádkövesd,47.879444,19.371111,2026-06-29 21:45:04.110555,24.84,24.29,24.84,24.84,1017,35,0.82,255,1,0.0,Clear,clear sky,21
Magyarnándor,47.970833,19.356667,2026-06-29 21:45:05.298147,24.54,23.99,24.54,24.54,1017,36,0.58,270,0,0.0,Clear,clear sky,21
Mohora,47.995556,19.347778,2026-06-29 21:45:06.449439,24.62,24.08,24.62,24.62,1017,36,0.51,285,0,0.0,Clear,clear sky,21
Szügy,48.036389,19.333056,2026-06-29 21:45:07.607498,24.78,24.25,24.78,24.78,1017,36,0.57,325,0,0.0,Clear,clear sky,21
Balassagyarmat,48.071111,19.293611,2026-06-29 21:45:08.763583,24.89,24.37,24.89,24.89,1017,36,0.68,335,0,0.0,Clear,clear sky,21
Őrhalom,48.078773,19.403936,2026-06-29 21:45:09.917588,24.38,23.92,24.38,24.38,1018,40,0.94,2,0,0.0,Clear,clear sky,21
Hugyag,48.083056,19.421111,2026-06-29 21:45:11.069373,24.38,23.92,24.38,24.38,1018,40,0.94,2,0,0.0,Clear,clear sky,21
Szécsény,48.093056,19.521111,2026-06-29 21:45:12.227830,24.47,24.07,24.47,24.47,1018,42,0.88,26,1,0.0,Clear,clear sky,21
Ludányhalászi,48.1325,19.529444,2026-06-29 21:45:13.377988,24.29,23.92,24.29,24.29,1018,44,1.27,24,0,0.0,Clear,clear sky,21
Nógrádszakál,48.178333,19.521667,2026-06-29 21:45:14.529395,24.18,23.83,24.18,24.18,1018,45,1.45,23,0,0.0,Clear,clear sky,21
Ráróspuszta,48.207222,19.541389,2026-06-29 21:45:15.680659,23.57,23.21,23.57,23.57,1018,47,1.76,20,0,0.0,Clear,clear sky,21
Litke,48.215833,19.598611,2026-06-29 21:45:16.842094,23.97,23.7,23.97,23.97,1018,49,1.57,39,0,0.0,Clear,clear sky,21
Nyíregyháza külső,47.943056,21.740278,2026-06-29 21:45:18.008430,25.05,25.13,25.05,25.05,1017,58,3.48,53,43,0.0,Clouds,scattered clouds,21
Oros,47.945833,21.806389,2026-06-29 21:45:19.161283,24.9,24.99,24.9,24.9,1017,59,3.37,48,35,0.0,Clouds,scattered clouds,21
Napkor,47.948889,21.873056,2026-06-29 21:45:20.327227,24.63,24.74,24.63,24.63,1017,61,3.1,39,29,0.0,Clouds,scattered clouds,21
Apagy,47.953775,21.939044,2026-06-29 21:45:21.479931,24.57,24.68,24.57,24.57,1017,61,3.03,36,26,0.0,Clouds,scattered clouds,21
Levelek-Magy,47.948056,21.993611,2026-06-29 21:45:22.646773,24.46,24.55,24.46,24.46,1017,61,2.88,28,23,0.0,Clouds,few clouds,21
Ófehértó,47.940556,22.041389,2026-06-29 21:45:23.804780,24.51,24.58,24.51,24.51,1017,60,2.85,27,17,0.0,Clouds,few clouds,21
Ligettanya,47.951667,22.071389,2026-06-29 21:45:24.963725,24.41,24.5,24.41,24.41,1017,61,2.7,16,22,0.0,Clouds,few clouds,21
Baktalórántháza,47.988611,22.083333,2026-06-29 21:45:26.119923,24.32,24.43,24.32,24.32,1017,62,2.72,13,28,0.0,Clouds,scattered clouds,21
Vaja-Rohod,48.006389,22.164167,2026-06-29 21:45:27.280753,24.36,24.47,24.36,24.36,1017,62,2.69,3,30,0.0,Clouds,scattered clouds,21
Rákóczitanya,48.022222,22.178333,2026-06-29 21:45:28.438174,24.4,24.51,24.4,24.4,1017,62,2.63,360,27,0.0,Clouds,scattered clouds,21
Nyírmada,48.059167,22.203056,2026-06-29 21:45:29.592056,24.31,24.44,24.31,24.31,1017,63,2.7,0,31,0.0,Clouds,scattered clouds,21
Tunyogmatolcs,47.960244,22.442247,2026-06-29 21:45:30.745093,25.23,25.14,25.23,25.23,1017,51,0.98,18,6,0.0,Clear,clear sky,21
Tunyogmatolcs alsó,47.966025,22.464713,2026-06-29 21:45:31.897588,25.24,25.15,25.24,25.24,1017,51,0.86,31,3,0.0,Clear,clear sky,21
Fehérgyarmat,47.979167,22.524444,2026-06-29 21:45:33.051675,25.29,25.18,25.29,25.29,1017,50,0.96,57,0,0.0,Clear,clear sky,21
Penyige,47.995278,22.566944,2026-06-29 21:45:34.204942,25.31,25.2,25.31,25.31,1017,50,1.06,61,0,0.0,Clear,clear sky,21
Nagyszekeres,47.976111,22.6125,2026-06-29 21:45:35.361125,25.31,25.23,25.31,25.31,1017,51,1.18,62,0,0.0,Clear,clear sky,21
Kisszekeres,47.965833,22.629444,2026-06-29 21:45:36.515858,25.32,25.24,25.32,25.32,1017,51,1.17,64,0,0.0,Clear,clear sky,21
Jánkmajtis,47.941944,22.657222,2026-06-29 21:45:37.676900,25.32,25.24,25.32,25.32,1017,51,1.29,67,0,0.0,Clear,clear sky,21
Gacsály,47.926111,22.745,2026-06-29 21:45:38.833758,25.04,24.98,25.04,25.04,1017,53,1.56,60,2,0.0,Clear,clear sky,21
Zajta,47.9025,22.796111,2026-06-29 21:45:39.984992,25.03,24.97,25.03,25.03,1017,53,1.64,62,3,0.0,Clear,clear sky,21
Eperjeske alsó,48.360556,22.19,2026-06-29 21:45:41.136541,24.17,24.31,24.17,24.17,1017,64,3.13,4,21,0.0,Clouds,few clouds,21
Mándok,48.326944,22.196389,2026-06-29 21:45:42.289370,24.25,24.38,24.25,24.25,1017,63,2.98,10,26,0.0,Clouds,scattered clouds,21
Tornyospálca,48.268333,22.201944,2026-06-29 21:45:43.440999,24.36,24.5,24.36,24.36,1017,63,2.88,14,30,0.0,Clouds,scattered clouds,21
Aranyosapáti,48.211303,22.253534,2026-06-29 21:45:44.599028,24.39,24.53,24.39,24.39,1017,63,2.44,15,4,0.0,Clear,clear sky,21
Gyüre,48.171389,22.269167,2026-06-29 21:45:45.755877,24.46,24.61,24.46,24.46,1017,63,2.37,9,9,0.0,Clear,clear sky,21
Varsány,48.151722,22.290047,2026-06-29 21:45:46.918466,24.54,24.64,24.54,24.54,1017,61,2.17,7,6,0.0,Clear,clear sky,21
Vásárosnamény,48.126667,22.306111,2026-06-29 21:45:48.072367,24.61,24.72,24.61,24.61,1017,61,2.14,3,9,0.0,Clear,clear sky,21
Vitka,48.095556,22.308056,2026-06-29 21:45:49.227521,24.66,24.75,24.66,24.66,1017,60,2.13,359,12,0.0,Clouds,few clouds,21
Nagydobos,48.054167,22.311111,2026-06-29 21:45:50.385658,24.66,24.72,24.66,24.66,1017,59,2.1,356,14,0.0,Clouds,few clouds,21
Ópályi,47.997778,22.318333,2026-06-29 21:45:51.539430,24.89,24.9,24.89,24.89,1017,56,1.94,357,18,0.0,Clouds,few clouds,21
Nyírcsaholy,47.908056,22.348333,2026-06-29 21:45:52.690887,25.25,25.19,25.25,25.25,1017,52,1.43,15,14,0.0,Clouds,few clouds,21
Nagyecsed,47.864722,22.385556,2026-06-29 21:45:53.846708,25.38,25.25,25.38,25.38,1017,49,1.06,45,7,0.0,Clear,clear sky,21
Tiborszállás,47.815278,22.402778,2026-06-29 21:45:55.017694,25.48,25.34,25.48,25.48,1017,48,1.12,56,4,0.0,Clear,clear sky,21
Kiskunhalas,46.434444,19.493611,2026-06-29 21:45:56.172725,27.21,26.51,27.21,27.21,1017,29,2.62,275,13,0.0,Clouds,few clouds,21
Kecskemét alsó,46.895833,19.692222,2026-06-29 21:45:57.326337,27.1,26.48,27.1,27.1,1016,30,3.89,283,55,0.0,Clouds,broken clouds,21
Putnok,48.286667,20.4375,2026-06-29 21:45:58.484050,25.79,25.76,25.79,25.79,1018,51,0.55,27,0,0.0,Clear,clear sky,21
Bánréve,48.299722,20.351944,2026-06-29 21:45:59.648327,25.78,25.75,25.78,25.78,1018,51,0.9,27,0,0.0,Clear,clear sky,21
Ipolytarnóc,48.236667,19.629167,2026-06-29 21:46:00.800836,23.89,23.67,23.89,23.89,1018,51,1.59,41,0,0.0,Clear,clear sky,21
Rákosliget,47.486111,19.257778,2026-06-29 21:46:01.962400,30.03,29.02,29.09,31.47,1017,33,2.38,300,4,0.0,Clear,clear sky,21
Ikrény,47.657778,17.524167,2026-06-29 21:46:03.124665,25.17,25.26,25.17,25.17,1019,58,3.99,313,5,0.0,Clear,clear sky,21
Rábapatona,47.648889,17.461944,2026-06-29 21:46:04.275575,25.21,25.3,25.21,25.21,1019,58,4.36,315,3,0.0,Clear,clear sky,21
Enese,47.644167,17.425278,2026-06-29 21:46:05.437951,25.22,25.29,25.22,25.22,1019,57,4.78,317,3,0.0,Clear,clear sky,21
Kóny,47.632222,17.357222,2026-06-29 21:46:06.590475,25.21,25.27,25.21,25.21,1019,57,4.97,320,2,0.0,Clear,clear sky,21
Farád,47.595278,17.195833,2026-06-29 21:46:07.749308,25.22,25.31,25.22,25.22,1019,58,6.2,324,3,0.0,Clear,clear sky,21
Rábatamási,47.592778,17.161389,2026-06-29 21:46:08.901482,25.22,25.31,25.22,25.22,1019,58,6.2,324,3,0.0,Clear,clear sky,21
Szárföld,47.589167,17.123889,2026-06-29 21:46:10.054004,25.22,25.31,25.22,25.22,1019,58,6.37,325,2,0.0,Clear,clear sky,21
Veszkény,47.586944,17.101389,2026-06-29 21:46:11.209139,25.22,25.31,25.22,25.22,1019,58,6.53,325,2,0.0,Clear,clear sky,21
Kapuvár,47.581944,17.046944,2026-06-29 21:46:12.361885,25.19,25.28,25.19,25.19,1019,58,6.77,327,1,0.0,Clear,clear sky,21
Vitnyéd-Csermajor,47.5825,16.987222,2026-06-29 21:46:13.517444,25.18,25.29,25.18,25.18,1019,59,6.95,328,0,0.0,Clear,clear sky,21
