station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Rábatamási,47.592778,17.161389,2026-06-04 01:27:43.893079,15.01,14.86,15.01,15.01,1011,88,4.82,331,100,0.0,Clouds,overcast clouds,1
Szárföld,47.589167,17.123889,2026-06-04 01:27:45.057218,14.99,14.84,14.99,14.99,1011,88,4.95,331,100,0.0,Clouds,overcast clouds,1
Veszkény,47.586944,17.101389,2026-06-04 01:27:46.216623,15.0,14.72,15.0,15.0,1011,83,5.09,331,100,0.0,Clouds,overcast clouds,1
Kapuvár,47.581944,17.046944,2026-06-04 01:27:47.373325,14.98,14.7,14.98,14.98,1011,83,5.3,330,100,0.0,Clouds,overcast clouds,1
Vitnyéd-Csermajor,47.5825,16.987222,2026-06-04 01:27:48.540104,14.99,14.71,14.99,14.99,1011,83,5.5,329,100,0.0,Clouds,overcast clouds,1
Petőháza,47.595278,16.893056,2026-06-04 01:27:49.696245,14.94,14.66,14.94,14.94,1011,83,5.75,326,100,0.0,Clouds,overcast clouds,1
Fertőszentmiklós,47.6,16.858889,2026-06-04 01:27:50.854129,14.94,14.66,11.16,14.94,1011,83,5.74,324,100,0.0,Clouds,overcast clouds,1
Pinnye,47.600278,16.768611,2026-06-04 01:27:52.010942,14.82,14.52,11.04,14.82,1011,83,5.41,317,100,0.0,Clouds,overcast clouds,1
Fertőboz,47.625,16.691667,2026-06-04 01:27:53.170341,14.66,14.35,10.88,14.66,1011,83,5.62,313,100,0.0,Clouds,overcast clouds,1
Sopron,47.677778,16.587222,2026-06-04 01:27:54.325068,14.36,13.86,10.58,14.36,1011,77,6.09,308,100,0.0,Clouds,overcast clouds,1
Fertőszéplak-Fertőd,47.618889,16.850833,2026-06-04 01:27:55.492344,14.96,14.68,11.18,14.96,1011,83,5.96,323,100,0.0,Clouds,overcast clouds,1
Nyúl,47.587778,17.698056,2026-06-04 01:27:56.648572,14.64,14.41,14.64,14.64,1011,86,4.24,314,100,0.0,Clouds,overcast clouds,1
Pannonhalma,47.547778,17.740833,2026-06-04 01:27:57.811131,14.53,14.28,14.53,14.53,1011,86,4.28,310,100,0.0,Clouds,overcast clouds,1
Tarjánpuszta,47.504722,17.789167,2026-06-04 01:27:58.965540,14.51,14.26,14.51,14.51,1011,86,4.32,311,100,0.0,Clouds,overcast clouds,1
Győrasszonyfa,47.4925,17.799167,2026-06-04 01:28:00.120284,14.51,14.26,14.51,14.51,1011,86,4.32,311,100,0.0,Clouds,overcast clouds,1
Veszprémvarsány,47.443333,17.818333,2026-06-04 01:28:01.282978,14.5,14.25,14.5,14.5,1011,86,4.56,313,100,0.0,Clouds,overcast clouds,1
Bakonyszentlászló,47.395556,17.8175,2026-06-04 01:28:02.441965,14.2,13.92,14.2,14.2,1011,86,4.74,317,100,0.0,Clouds,overcast clouds,1
Porva-Csesznek,47.326944,17.841111,2026-06-04 01:28:03.594966,12.92,12.51,12.92,12.92,1011,86,4.98,320,100,0.0,Clouds,overcast clouds,1
Zirc,47.266667,17.878056,2026-06-04 01:28:04.753129,13.15,12.69,13.15,13.15,1011,83,5.87,324,100,0.0,Clouds,overcast clouds,1
Eplény,47.192778,17.921667,2026-06-04 01:28:05.911084,13.81,13.31,13.81,13.81,1010,79,6.47,326,100,0.0,Clouds,overcast clouds,1
Marcaltő,47.4275,17.348889,2026-06-04 01:28:07.076525,14.57,14.38,14.57,14.57,1011,88,3.38,333,99,0.0,Clouds,overcast clouds,1
Szany-Rábaszentandrás,47.460833,17.315278,2026-06-04 01:28:08.234271,14.57,14.38,14.57,14.57,1011,88,3.65,332,100,0.0,Clouds,overcast clouds,1
Egyed-Rábacsanak,47.521944,17.316389,2026-06-04 01:28:09.394024,14.56,14.37,14.56,14.56,1011,88,3.94,331,100,0.0,Clouds,overcast clouds,1
Rábapordány,47.557222,17.315,2026-06-04 01:28:10.548203,14.59,14.4,14.59,14.59,1011,88,4.09,330,100,0.0,Clouds,overcast clouds,1
Albertfalva,47.440784,19.033965,2026-06-04 01:28:11.704513,15.81,15.69,15.06,16.26,1008,86,3.13,279,100,0.0,Clouds,overcast clouds,1
Budafok,47.425833,19.041389,2026-06-04 01:28:12.860729,15.85,15.71,15.06,16.27,1008,85,3.13,279,100,0.0,Clouds,overcast clouds,1
Tétényliget,47.384722,18.955278,2026-06-04 01:28:14.022995,15.79,15.64,15.08,16.29,1008,85,2.24,309,100,0.0,Clouds,overcast clouds,1
Érd alsó,47.379722,18.923056,2026-06-04 01:28:15.175089,15.69,15.53,14.95,16.0,1008,85,2.68,301,100,0.0,Clouds,overcast clouds,1
Tárnok,47.365556,18.873889,2026-06-04 01:28:16.332190,15.72,15.57,15.01,16.06,1008,85,5.89,331,100,0.0,Clouds,overcast clouds,1
Martonvásár,47.321389,18.781667,2026-06-04 01:28:17.487779,15.71,15.61,14.94,15.99,1009,87,6.43,331,100,0.0,Clouds,overcast clouds,1
Baracska,47.297222,18.753333,2026-06-04 01:28:18.646296,16.0,15.93,15.04,16.0,1009,87,6.54,331,100,0.0,Clouds,overcast clouds,1
Pettend,47.26,18.708889,2026-06-04 01:28:20.014031,15.3,15.13,15.3,15.3,1009,86,6.67,331,100,0.0,Clouds,overcast clouds,1
Kápolnásnyék,47.245556,18.692222,2026-06-04 01:28:21.170824,15.4,15.22,15.4,15.4,1009,85,6.69,331,100,0.0,Clouds,overcast clouds,1
Velence,47.226944,18.663889,2026-06-04 01:28:22.332074,15.49,15.29,15.49,15.49,1009,84,6.76,331,100,0.0,Clouds,overcast clouds,1
Velencefürdő,47.218611,18.648056,2026-06-04 01:28:23.493292,15.51,15.31,15.51,15.51,1009,84,6.71,331,100,0.0,Clouds,overcast clouds,1
Gárdony,47.205833,18.624722,2026-06-04 01:28:24.647881,15.55,15.33,15.55,15.55,1009,83,6.78,331,100,0.0,Clouds,overcast clouds,1
Agárd,47.197666,18.604907,2026-06-04 01:28:25.806410,15.55,15.33,15.55,15.55,1009,83,6.78,331,100,0.0,Clouds,overcast clouds,1
Dinnyés,47.179722,18.560833,2026-06-04 01:28:26.960003,15.61,15.32,15.61,15.61,1009,80,6.85,331,100,0.0,Clouds,overcast clouds,1
Székesfehérvár,47.183611,18.424722,2026-06-04 01:28:28.113012,15.65,15.26,15.65,15.65,1009,76,7.15,332,100,0.0,Clouds,overcast clouds,1
Szabadbattyán,47.105278,18.388333,2026-06-04 01:28:29.278716,15.69,15.22,15.69,15.69,1009,73,6.76,333,100,0.0,Clouds,overcast clouds,1
Kiscséripuszta,47.048056,18.355,2026-06-04 01:28:30.436852,16.9,16.5,16.9,16.9,1010,71,6.39,333,100,0.0,Clouds,overcast clouds,1
Lepsény,46.9875,18.248056,2026-06-04 01:28:31.594921,17.12,16.77,16.01,17.12,1010,72,5.97,332,100,0.0,Clouds,overcast clouds,1
Balatonaliga,46.984444,18.171389,2026-06-04 01:28:32.749626,16.93,16.56,15.82,16.93,1010,72,5.89,331,100,0.0,Clouds,overcast clouds,1
Balatonvilágos,46.964167,18.157222,2026-06-04 01:28:33.908192,16.97,16.6,15.86,16.97,1010,72,5.57,330,100,0.0,Clouds,overcast clouds,1
Szabadifürdő,46.926111,18.103333,2026-06-04 01:28:35.061522,17.14,16.79,16.03,17.14,1010,72,5.03,326,100,0.0,Clouds,overcast clouds,1
Ózd alsó,48.227778,20.306111,2026-06-04 01:28:36.216713,18.18,18.33,18.18,18.18,1009,87,0.8,293,100,0.0,Clouds,overcast clouds,1
Ózd,48.2225,20.294722,2026-06-04 01:28:37.370888,18.23,18.38,18.23,18.23,1009,87,0.8,293,100,0.0,Clouds,overcast clouds,1
Alsóboldva,48.212778,20.792222,2026-06-04 01:28:38.522606,15.68,15.52,15.68,15.68,1008,85,1.9,315,99,0.0,Clouds,overcast clouds,1
Boldva,48.223333,20.790278,2026-06-04 01:28:39.680690,15.68,15.52,15.68,15.68,1008,85,1.9,315,99,0.0,Clouds,overcast clouds,1
Borsodszirák,48.259167,20.770556,2026-06-04 01:28:40.833883,15.09,14.9,15.09,15.09,1008,86,1.62,304,100,0.0,Clouds,overcast clouds,1
Edelény alsó,48.279167,20.760833,2026-06-04 01:28:41.990953,15.09,14.9,15.09,15.09,1008,86,1.62,304,100,0.0,Clouds,overcast clouds,1
Edelény,48.299722,20.749444,2026-06-04 01:28:43.154733,15.05,14.86,15.05,15.05,1008,86,1.49,302,100,0.0,Clouds,overcast clouds,1
Szendrőlád,48.334444,20.731944,2026-06-04 01:28:44.319169,13.97,13.64,13.97,13.97,1008,85,1.2,296,100,0.0,Clouds,overcast clouds,1
Szendrő,48.400725,20.721346,2026-06-04 01:28:45.472035,14.9,14.64,14.9,14.9,1008,84,0.89,302,100,0.0,Clouds,overcast clouds,1
Szendrő felső,48.409907,20.720148,2026-06-04 01:28:46.627934,14.9,14.64,14.9,14.9,1008,84,0.89,302,100,0.0,Clouds,overcast clouds,1
Szalonna,48.449444,20.722222,2026-06-04 01:28:47.783825,14.98,14.73,14.98,14.98,1008,84,0.66,321,100,0.0,Clouds,overcast clouds,1
Perkupa,48.471389,20.691111,2026-06-04 01:28:48.936804,14.27,13.97,14.27,14.27,1008,85,0.53,326,100,0.0,Clouds,overcast clouds,1
Szemeretelep,47.443056,19.214167,2026-06-04 01:28:50.089563,15.8,15.79,14.87,16.07,1008,90,3.08,324,100,0.0,Clouds,overcast clouds,1
Jósvafő-Aggtelek,48.489722,20.693889,2026-06-04 01:28:51.254140,14.6,14.31,14.6,14.6,1008,84,0.53,343,100,0.0,Clouds,overcast clouds,1
Bódvaszilas,48.5375,20.738056,2026-06-04 01:28:52.413432,14.23,13.88,14.23,14.23,1008,83,0.67,360,100,0.0,Clouds,overcast clouds,1
Komjáti,48.5475,20.759722,2026-06-04 01:28:53.570033,13.79,13.39,13.79,13.79,1008,83,0.82,9,100,0.0,Clouds,overcast clouds,1
Tornanádaska,48.558333,20.787222,2026-06-04 01:28:54.724049,14.94,14.66,14.94,14.94,1008,83,0.9,11,100,0.0,Clouds,overcast clouds,1
Onga,48.121111,20.906667,2026-06-04 01:28:55.897361,15.74,15.48,15.74,15.74,1008,81,2.16,342,98,0.0,Clouds,overcast clouds,1
Szikszó-Vásártér,48.193056,20.934722,2026-06-04 01:28:57.052348,15.7,15.47,15.7,15.7,1008,82,1.96,335,97,0.0,Clouds,overcast clouds,1
Szikszó,48.201667,20.941667,2026-06-04 01:28:58.209130,15.37,15.08,15.37,15.37,1008,81,1.85,340,97,0.0,Clouds,overcast clouds,1
Aszaló,48.219867,20.961466,2026-06-04 01:28:59.366791,15.22,14.91,15.22,15.22,1008,81,1.78,339,96,0.0,Clouds,overcast clouds,1
Halmaj,48.246667,20.991667,2026-06-04 01:29:00.525095,15.4,15.11,15.4,15.4,1008,81,1.58,345,96,0.0,Clouds,overcast clouds,1
Csobád,48.277222,21.033889,2026-06-04 01:29:01.674670,15.46,15.15,15.46,15.46,1008,80,1.38,354,96,0.0,Clouds,overcast clouds,1
Ináncs,48.291111,21.057778,2026-06-04 01:29:02.827466,15.42,15.11,15.42,15.42,1008,80,1.11,19,96,0.0,Clouds,overcast clouds,1
Forró-Encs,48.3275,21.117778,2026-06-04 01:29:03.981858,15.37,15.08,15.37,15.37,1008,81,1.11,37,97,0.0,Clouds,overcast clouds,1
Méra,48.363056,21.140278,2026-06-04 01:29:05.144748,15.08,14.78,15.08,15.08,1007,82,1.35,52,98,0.0,Clouds,overcast clouds,1
Novajidrány,48.404444,21.170556,2026-06-04 01:29:06.303519,17.77,17.77,17.77,17.77,1007,83,1.54,58,99,0.0,Clouds,overcast clouds,1
Hernádszurdok,48.487222,21.213889,2026-06-04 01:29:07.460640,17.69,17.94,11.79,17.69,1007,93,1.91,55,100,0.0,Clouds,overcast clouds,1
Hidasnémeti,48.508333,21.229722,2026-06-04 01:29:08.613451,17.7,17.95,11.8,17.7,1007,93,2.01,50,100,0.0,Clouds,overcast clouds,1
Mád,48.19,21.268889,2026-06-04 01:29:09.767462,15.7,15.41,15.7,15.7,1008,80,1.51,71,100,0.0,Clouds,overcast clouds,1
Rátka,48.215,21.230278,2026-06-04 01:29:10.930047,15.89,15.62,15.89,15.89,1008,80,1.32,72,99,0.0,Clouds,overcast clouds,1
Tállya,48.226944,21.225278,2026-06-04 01:29:12.090008,15.89,15.62,15.89,15.89,1008,80,1.32,72,99,0.0,Clouds,overcast clouds,1
Golop,48.242778,21.204167,2026-06-04 01:29:13.245005,15.79,15.49,15.79,15.79,1008,79,1.05,59,98,0.0,Clouds,overcast clouds,1
Abaújszántó,48.286944,21.181667,2026-06-04 01:29:14.404970,15.36,15.04,15.36,15.36,1008,80,1.09,62,98,0.0,Clouds,overcast clouds,1
Abaújszántói fürdő,48.268333,21.179722,2026-06-04 01:29:15.561808,15.69,15.4,15.69,15.69,1008,80,1.05,60,98,0.0,Clouds,overcast clouds,1
Abaújkér,48.309444,21.198333,2026-06-04 01:29:16.730446,15.3,15.0,15.3,15.3,1008,81,1.16,62,98,0.0,Clouds,overcast clouds,1
Boldogkőváralja,48.345,21.208889,2026-06-04 01:29:17.886922,15.22,14.94,15.22,15.22,1007,82,1.38,73,100,0.0,Clouds,overcast clouds,1
Korlát-Vizsoly,48.365,21.219167,2026-06-04 01:29:19.049005,15.27,15.02,15.27,15.27,1007,83,1.47,71,100,0.0,Clouds,overcast clouds,1
Fony,48.411389,21.242778,2026-06-04 01:29:20.202348,17.57,17.6,16.94,17.57,1007,85,1.69,63,100,0.0,Clouds,overcast clouds,1
Hejce-Vilmány,48.419444,21.245556,2026-06-04 01:29:21.363000,17.54,17.57,16.9,17.54,1007,85,1.69,63,100,0.0,Clouds,overcast clouds,1
Göncruszka,48.445,21.246944,2026-06-04 01:29:22.523569,17.63,17.67,16.99,17.63,1007,85,1.8,59,100,0.0,Clouds,overcast clouds,1
Gönc,48.470556,21.261389,2026-06-04 01:29:23.678007,17.53,17.58,16.9,17.53,1007,86,1.87,57,100,0.0,Clouds,overcast clouds,1
Zsujta,48.4925,21.265,2026-06-04 01:29:24.837835,17.55,17.79,16.92,17.55,1007,93,1.97,52,100,0.0,Clouds,overcast clouds,1
Bodrogkeresztúr,48.175556,21.354167,2026-06-04 01:29:25.995689,15.63,15.34,15.63,15.63,1008,80,1.86,66,100,0.0,Clouds,overcast clouds,1
Szegi,48.201944,21.387778,2026-06-04 01:29:27.150904,17.43,17.37,17.43,17.43,1008,82,1.98,60,100,0.0,Clouds,overcast clouds,1
Erdőbénye,48.218056,21.401944,2026-06-04 01:29:28.314225,17.4,17.36,17.4,17.4,1008,83,1.99,55,100,0.0,Clouds,overcast clouds,1
Olaszliszka-Tolcsva,48.258333,21.448056,2026-06-04 01:29:29.468926,17.43,17.42,17.43,17.43,1008,84,1.89,52,100,0.0,Clouds,overcast clouds,1
Bodrogolaszi,48.286944,21.512778,2026-06-04 01:29:30.626095,17.37,17.77,17.37,17.37,1008,100,1.88,49,100,0.0,Clouds,overcast clouds,1
Sárospatak,48.325833,21.566111,2026-06-04 01:29:31.790643,17.32,17.72,17.32,17.32,1008,100,1.99,43,93,0.0,Clouds,overcast clouds,1
Sátoraljaújhely,48.385833,21.657778,2026-06-04 01:29:32.944076,17.4,17.81,17.4,17.4,1008,100,1.67,41,88,0.0,Clouds,overcast clouds,1
Vecsés,47.40855,19.25652,2026-06-04 01:29:34.102914,16.07,16.16,14.91,16.11,1008,93,3.07,324,100,0.0,Clouds,overcast clouds,1
Vecsés-Kertekalja,47.403333,19.271389,2026-06-04 01:29:35.268582,16.12,16.22,14.95,16.15,1008,93,3.07,324,100,0.0,Clouds,overcast clouds,1
Üllő,47.390833,19.348889,2026-06-04 01:29:36.433129,16.08,16.35,14.9,16.11,1008,100,3.03,323,100,0.0,Clouds,overcast clouds,1
Monor,47.34545,19.43701,2026-06-04 01:29:37.590654,16.05,16.32,16.05,16.05,1008,100,2.96,320,100,0.0,Clouds,overcast clouds,1
Pilis,47.279722,19.536389,2026-06-04 01:29:38.746740,15.86,15.9,15.86,16.01,1008,92,2.95,321,100,0.0,Clouds,overcast clouds,1
Albertirsa,47.240278,19.606389,2026-06-04 01:29:39.901691,15.95,16.08,15.95,15.95,1008,95,2.71,321,100,0.0,Clouds,overcast clouds,1
Ceglédbercel-Cserő,47.210278,19.686944,2026-06-04 01:29:41.055589,16.02,16.16,16.02,16.02,1008,95,2.44,320,100,0.0,Clouds,overcast clouds,1
Cegléd,47.182778,19.806111,2026-06-04 01:29:42.215915,16.12,16.27,16.01,16.12,1008,95,1.78,317,100,0.32,Rain,light rain,1
Abony,47.173056,20.016389,2026-06-04 01:29:43.391878,16.07,16.08,16.07,16.19,1008,90,0.71,272,100,0.32,Rain,light rain,1
Szolnok,47.179167,20.175833,2026-06-04 01:29:44.548243,16.09,16.1,16.09,16.21,1008,90,1.79,248,100,0.0,Clouds,overcast clouds,1
Szajol,47.170556,20.295278,2026-06-04 01:29:45.704083,16.1,16.12,16.1,16.1,1008,90,1.22,234,100,0.0,Clouds,overcast clouds,1
Törökszentmiklós,47.170278,20.413611,2026-06-04 01:29:46.863473,16.1,16.19,16.1,16.1,1008,93,1.25,230,100,0.0,Clouds,overcast clouds,1
Rákoscsaba-Újtelep,47.4875,19.271944,2026-06-04 01:29:48.017603,15.8,15.81,14.8,16.01,1008,91,2.91,321,100,0.0,Clouds,overcast clouds,1
Rákoscsaba,47.492222,19.284722,2026-06-04 01:29:49.176274,15.96,16.09,14.8,16.0,1008,95,2.9,321,100,0.0,Clouds,overcast clouds,1
Pécel,47.493889,19.338889,2026-06-04 01:29:50.331958,15.85,16.1,14.67,15.88,1008,100,2.87,320,100,0.0,Clouds,overcast clouds,1
Isaszeg,47.537719,19.388955,2026-06-04 01:29:51.486186,15.78,16.02,15.12,15.79,1008,100,2.79,317,100,0.0,Clouds,overcast clouds,1
Gödöllő,47.592222,19.358611,2026-06-04 01:29:52.641236,15.44,15.65,14.36,15.57,1008,100,2.75,314,100,0.0,Clouds,overcast clouds,1
Máriabesnyő,47.595556,19.389722,2026-06-04 01:29:53.796824,15.66,15.89,15.04,15.71,1008,100,2.75,314,100,0.0,Clouds,overcast clouds,1
Bag,47.641111,19.471667,2026-06-04 01:29:54.952416,16.07,16.13,16.07,16.07,1008,92,2.69,311,100,0.0,Clouds,overcast clouds,1
Aszód,47.647467,19.492882,2026-06-04 01:29:56.111997,16.14,16.21,16.14,16.14,1008,92,2.69,311,100,0.15,Rain,light rain,1
Hévízgyörk,47.638611,19.526667,2026-06-04 01:29:57.268092,16.15,16.22,16.15,16.15,1008,92,2.7,312,100,0.15,Rain,light rain,1
Galgahévíz,47.6325,19.558333,2026-06-04 01:29:58.429212,16.14,16.21,16.14,16.14,1008,92,2.75,313,100,0.0,Clouds,overcast clouds,1
Tura,47.626389,19.5975,2026-06-04 01:29:59.593481,16.17,16.24,16.17,16.17,1008,92,2.75,313,100,0.0,Clouds,overcast clouds,1
Hatvan,47.663611,19.671389,2026-06-04 01:30:00.759703,15.75,15.81,15.75,15.75,1008,93,2.4,321,100,0.0,Clouds,overcast clouds,1
Vámosgyörk,47.686111,19.927778,2026-06-04 01:30:01.910087,15.91,15.91,15.91,15.91,1008,90,1.68,324,100,0.0,Clouds,overcast clouds,1
Adács,47.696389,19.975278,2026-06-04 01:30:03.077382,15.97,15.95,15.97,15.97,1008,89,1.4,333,100,0.0,Clouds,overcast clouds,1
Karácsond,47.718056,20.048611,2026-06-04 01:30:04.227876,15.86,15.83,15.86,15.86,1008,89,1.33,344,100,0.0,Clouds,overcast clouds,1
Ludas,47.723889,20.095556,2026-06-04 01:30:05.395622,16.03,15.99,16.03,16.03,1008,88,1.4,348,100,0.0,Clouds,overcast clouds,1
Nagyút,47.72666666666667,20.161388888888887,2026-06-04 01:30:06.547126,15.98,15.93,15.98,15.98,1008,88,1.45,348,100,0.0,Clouds,overcast clouds,1
Kál-Kápolna,47.734167,20.254167,2026-06-04 01:30:07.716321,15.92,15.87,15.92,15.92,1008,88,1.7,344,100,0.0,Clouds,overcast clouds,1
Füzesabony,47.751389,20.415278,2026-06-04 01:30:08.887666,15.79,15.72,15.79,15.79,1008,88,1.91,339,100,0.0,Clouds,overcast clouds,1
Szihalom,47.766944,20.491944,2026-06-04 01:30:10.054168,15.73,15.66,15.73,15.73,1008,88,1.85,338,100,0.0,Clouds,overcast clouds,1
Mezőkövesd,47.797222,20.5675,2026-06-04 01:30:11.216378,15.74,15.67,15.74,15.74,1008,88,1.5,338,100,0.0,Clouds,overcast clouds,1
Mezőkövesd felső,47.807222,20.591389,2026-06-04 01:30:12.372026,15.72,15.65,15.72,15.72,1008,88,1.5,338,100,0.0,Clouds,overcast clouds,1
Mezőkeresztes-Mezőnyárád,47.845556,20.670278,2026-06-04 01:30:13.524957,15.72,15.59,15.72,15.72,1008,86,1.28,343,100,0.0,Clouds,overcast clouds,1
Csincse,47.890833,20.764167,2026-06-04 01:30:14.679736,15.74,15.54,15.74,15.74,1008,83,1.29,349,100,0.0,Clouds,overcast clouds,1
Emőd,47.930556,20.822778,2026-06-04 01:30:15.847388,15.76,15.53,15.76,15.76,1008,82,1.51,345,100,0.0,Clouds,overcast clouds,1
Nyékládháza,47.9925,20.840556,2026-06-04 01:30:17.017495,15.79,15.54,15.79,15.79,1008,81,1.65,340,100,0.0,Clouds,overcast clouds,1
Miskolc-Tiszai,48.098611,20.811389,2026-06-04 01:30:18.168836,15.71,15.48,15.71,15.71,1008,82,1.96,327,100,0.0,Clouds,overcast clouds,1
Felsőzsolca,48.083611,20.866111,2026-06-04 01:30:19.320125,15.74,15.46,15.74,15.74,1008,80,1.84,332,100,0.0,Clouds,overcast clouds,1
Hernádnémeti-Bőcs,48.051389,20.985,2026-06-04 01:30:20.479078,15.74,15.38,15.74,15.74,1008,77,1.3,1,99,0.0,Clouds,overcast clouds,1
Tiszalúc,48.039722,21.0575,2026-06-04 01:30:21.645084,15.78,15.37,15.78,15.78,1008,75,1.29,37,100,0.0,Clouds,overcast clouds,1
Taktaharkány,48.091667,21.128611,2026-06-04 01:30:22.805346,15.32,14.87,15.32,15.32,1008,75,1.26,44,99,0.0,Clouds,overcast clouds,1
Taktaszada,48.1125,21.149444,2026-06-04 01:30:23.965175,15.35,14.9,15.35,15.35,1008,75,1.3,52,99,0.0,Clouds,overcast clouds,1
Szerencs,48.155556,21.214444,2026-06-04 01:30:25.118714,15.47,15.06,15.47,15.47,1008,76,1.61,70,100,0.0,Clouds,overcast clouds,1
Mezőzombor,48.156944,21.267778,2026-06-04 01:30:26.278800,15.39,14.97,15.39,15.39,1008,76,1.75,71,100,0.0,Clouds,overcast clouds,1
Tarcal,48.125,21.34,2026-06-04 01:30:27.435610,15.48,15.09,15.48,15.48,1008,77,2.25,65,100,0.0,Clouds,overcast clouds,1
Tokaj,48.112778,21.406667,2026-06-04 01:30:28.589081,14.88,14.49,14.88,14.88,1008,79,2.67,59,100,0.0,Clouds,overcast clouds,1
Rakamaz,48.12,21.475,2026-06-04 01:30:29.749336,15.39,15.05,15.39,15.39,1008,79,2.78,57,100,0.0,Clouds,overcast clouds,1
Görögszállás,48.04,21.555,2026-06-04 01:30:30.908054,15.27,14.99,15.27,15.27,1008,82,2.91,61,100,0.0,Clouds,overcast clouds,1
Nyírtelek,48.005,21.615556,2026-06-04 01:30:32.065419,15.21,14.93,15.21,15.21,1008,82,2.78,70,98,0.0,Clouds,overcast clouds,1
Rákoshegy,47.468611,19.245556,2026-06-04 01:30:33.237087,15.73,15.71,14.75,15.96,1009,90,2.38,320,100,0.0,Clouds,overcast clouds,1
Ecser,47.439444,19.318056,2026-06-04 01:30:34.390632,15.98,16.24,14.8,16.0,1009,100,2.32,318,100,0.0,Clouds,overcast clouds,1
Maglód,47.438889,19.340833,2026-06-04 01:30:35.555963,15.92,16.18,14.74,15.94,1009,100,2.27,318,100,0.0,Clouds,overcast clouds,1
Maglódi nyaraló,47.434167,19.363611,2026-06-04 01:30:36.712742,15.82,16.07,14.64,15.85,1009,100,2.22,317,100,0.0,Clouds,overcast clouds,1
Gyömrő,47.429722,19.393333,2026-06-04 01:30:37.869790,15.8,16.05,15.14,15.81,1009,100,2.22,317,100,0.0,Clouds,overcast clouds,1
Mende,47.426944,19.439722,2026-06-04 01:30:39.027212,15.77,16.01,15.62,15.77,1009,100,2.16,313,100,0.0,Clouds,overcast clouds,1
Szőlősnyaraló,47.450278,19.561111,2026-06-04 01:30:40.180009,16.0,16.27,15.85,16.0,1009,100,2.24,312,100,0.0,Clouds,overcast clouds,1
Sülysáp,47.451944,19.5275,2026-06-04 01:30:41.330903,15.98,16.24,15.83,15.98,1009,100,2.19,313,100,0.0,Clouds,overcast clouds,1
Tápiószecső,47.443056,19.614722,2026-06-04 01:30:42.490497,15.93,16.03,15.93,16.09,1009,94,2.25,312,100,0.0,Clouds,overcast clouds,1
Szentmártonkáta,47.431944,19.680556,2026-06-04 01:30:43.657287,15.96,16.09,15.96,16.11,1008,95,2.24,310,100,0.0,Clouds,overcast clouds,1
Nagykáta,47.409722,19.737778,2026-06-04 01:30:44.811634,16.03,16.17,16.03,16.03,1008,95,2.15,309,100,0.77,Rain,light rain,1
Farmos,47.355278,19.8375,2026-06-04 01:30:45.967625,16.14,16.29,16.14,16.14,1009,95,1.68,307,100,0.65,Rain,light rain,1
Tápiószele,47.346313,19.873504,2026-06-04 01:30:47.126318,16.12,16.27,16.12,16.12,1009,95,1.4,306,100,0.65,Rain,light rain,1
Tápiógyörgye,47.325,19.95,2026-06-04 01:30:48.289566,16.18,16.33,16.06,16.18,1008,95,1.1,292,100,1.0,Rain,light rain,1
Újszász,47.285833,20.066944,2026-06-04 01:30:49.444993,16.22,16.38,16.1,16.22,1008,95,0.82,251,100,0.16,Rain,light rain,1
Szurdokpüspöki,47.851944,19.690278,2026-06-04 01:30:50.606722,15.58,15.62,15.58,15.58,1008,93,1.72,333,100,0.0,Clouds,overcast clouds,1
Lőrinci,47.739444,19.673611,2026-06-04 01:30:51.758899,15.69,15.74,15.69,15.69,1008,93,2.28,325,100,0.0,Clouds,overcast clouds,1
Selyp,47.759167,19.670833,2026-06-04 01:30:52.917296,15.67,15.72,15.67,15.67,1008,93,2.19,327,99,0.0,Clouds,overcast clouds,1
Apc-Zagyvaszántó,47.791328,19.66822,2026-06-04 01:30:54.083190,15.68,15.73,15.68,15.68,1008,93,2.09,328,100,0.0,Clouds,overcast clouds,1
Pásztó,47.918889,19.688889,2026-06-04 01:30:55.235477,15.44,15.47,15.44,15.44,1008,93,1.46,337,100,0.0,Clouds,overcast clouds,1
Mátraszőlős-Hasznos,47.938506,19.706122,2026-06-04 01:30:56.392240,15.47,15.5,15.47,15.47,1008,93,1.33,342,100,0.0,Clouds,overcast clouds,1
Tar,47.956111,19.746389,2026-06-04 01:30:57.554982,15.08,15.05,15.08,15.08,1008,92,1.22,350,100,0.0,Clouds,overcast clouds,1
Mátraverebély,47.968333,19.778611,2026-06-04 01:30:58.710823,17.89,18.14,17.89,17.89,1008,92,1.22,350,100,0.0,Clouds,overcast clouds,1
Nagybátony,47.981111,19.82,2026-06-04 01:30:59.868058,18.1,18.37,18.1,18.1,1008,92,1.13,352,100,0.0,Clouds,overcast clouds,1
Kisterenye,48.009444,19.831944,2026-06-04 01:31:01.022296,18.09,18.33,18.09,18.09,1008,91,1.06,354,100,0.0,Clouds,overcast clouds,1
Kisterenye-Bányatelep,48.021389,19.831944,2026-06-04 01:31:02.176736,18.09,18.33,18.09,18.09,1008,91,1.06,354,100,0.0,Clouds,overcast clouds,1
Salgótarján külső,48.089444,19.790833,2026-06-04 01:31:03.342232,17.82,18.06,17.82,17.82,1009,92,0.82,349,100,0.0,Clouds,overcast clouds,1
