station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Vitnyéd-Csermajor,47.5825,16.987222,2026-05-24 15:39:27.851831,29.78,29.66,29.78,29.78,1026,42,4.77,355,14,0.0,Clouds,few clouds,15
Petőháza,47.595278,16.893056,2026-05-24 15:39:29.010387,29.83,29.84,29.83,29.83,1026,43,4.69,5,14,0.0,Clouds,few clouds,15
Fertőszentmiklós,47.6,16.858889,2026-05-24 15:39:30.165925,28.93,28.91,28.93,28.93,1026,44,4.66,10,14,0.0,Clouds,few clouds,15
Pinnye,47.600278,16.768611,2026-05-24 15:39:31.320053,28.81,28.88,28.81,28.81,1026,45,4.65,29,14,0.0,Clouds,few clouds,15
Fertőboz,47.625,16.691667,2026-05-24 15:39:32.474408,28.65,28.7,28.65,28.65,1026,45,4.65,36,14,0.0,Clouds,few clouds,15
Sopron,47.677778,16.587222,2026-05-24 15:39:33.628780,28.35,28.38,28.35,28.35,1026,45,4.56,43,14,0.0,Clouds,few clouds,15
Fertőszéplak-Fertőd,47.618889,16.850833,2026-05-24 15:39:34.785815,28.95,28.93,28.95,28.95,1026,44,4.61,14,15,0.0,Clouds,few clouds,15
Nyúl,47.587778,17.698056,2026-05-24 15:39:35.942109,28.02,27.61,28.02,28.14,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Pannonhalma,47.547778,17.740833,2026-05-24 15:39:37.095690,27.96,27.56,27.96,28.08,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Tarjánpuszta,47.504722,17.789167,2026-05-24 15:39:38.256370,27.73,27.37,27.73,27.84,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Győrasszonyfa,47.4925,17.799167,2026-05-24 15:39:39.422818,27.66,27.32,27.66,27.77,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Veszprémvarsány,47.443333,17.818333,2026-05-24 15:39:40.590509,27.71,27.82,27.71,27.83,1026,46,3.3,3,15,0.0,Clouds,few clouds,15
Bakonyszentlászló,47.395556,17.8175,2026-05-24 15:39:41.747034,27.58,27.7,27.47,27.58,1026,46,3.3,5,12,0.0,Clouds,few clouds,15
Porva-Csesznek,47.326944,17.841111,2026-05-24 15:39:42.902432,26.59,26.59,26.59,26.59,1026,46,3.31,7,10,0.0,Clear,clear sky,15
Zirc,47.266667,17.878056,2026-05-24 15:39:44.059571,24.78,24.54,24.78,24.78,1026,47,3.29,9,7,0.0,Clear,clear sky,15
Eplény,47.192778,17.921667,2026-05-24 15:39:45.216807,24.91,24.66,24.91,24.91,1026,46,3.22,15,6,0.0,Clear,clear sky,15
Marcaltő,47.4275,17.348889,2026-05-24 15:39:46.378104,28.17,27.74,28.17,28.17,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Szany-Rábaszentandrás,47.460833,17.315278,2026-05-24 15:39:47.531002,28.17,27.74,28.17,28.17,1025,39,5.66,340,0,0.0,Clear,clear sky,15
Egyed-Rábacsanak,47.521944,17.316389,2026-05-24 15:39:48.687623,28.18,27.97,28.18,28.18,1025,42,3.74,14,12,0.0,Clouds,few clouds,15
Rábapordány,47.557222,17.315,2026-05-24 15:39:49.844022,28.18,27.97,28.18,28.18,1025,42,3.77,12,12,0.0,Clouds,few clouds,15
Albertfalva,47.440784,19.033965,2026-05-24 15:39:50.998818,29.19,28.53,28.21,29.47,1024,37,3.6,330,0,0.0,Clear,clear sky,15
Budafok,47.425833,19.041389,2026-05-24 15:39:52.157915,29.21,28.47,28.22,29.48,1024,36,3.6,330,0,0.0,Clear,clear sky,15
Tétényliget,47.384722,18.955278,2026-05-24 15:39:53.316756,29.24,28.58,28.24,29.5,1024,37,1.79,11,4,0.0,Clear,clear sky,15
Érd alsó,47.379722,18.923056,2026-05-24 15:39:54.463578,29.06,28.41,28.1,29.36,1024,37,1.79,11,4,0.0,Clear,clear sky,15
Tárnok,47.365556,18.873889,2026-05-24 15:39:55.625136,29.07,28.42,28.17,29.43,1025,37,3.16,317,4,0.0,Clear,clear sky,15
Martonvásár,47.321389,18.781667,2026-05-24 15:39:56.791763,29.21,29.02,28.1,29.23,1025,42,3.03,326,2,0.0,Clear,clear sky,15
Baracska,47.297222,18.753333,2026-05-24 15:39:57.948465,29.33,29.15,26.71,29.33,1025,42,2.94,331,1,0.0,Clear,clear sky,15
Pettend,47.26,18.708889,2026-05-24 15:39:59.117983,27.86,27.75,27.86,27.86,1025,43,2.73,341,1,0.0,Clear,clear sky,15
Kápolnásnyék,47.245556,18.692222,2026-05-24 15:40:00.272461,27.94,27.82,27.94,27.94,1025,43,2.72,346,1,0.0,Clear,clear sky,15
Velence,47.226944,18.663889,2026-05-24 15:40:01.432690,28.04,27.91,28.04,28.04,1025,43,2.65,350,2,0.0,Clear,clear sky,15
Velencefürdő,47.218611,18.648056,2026-05-24 15:40:02.586181,28.02,27.9,28.02,28.02,1025,43,2.73,351,2,0.0,Clear,clear sky,15
Gárdony,47.205833,18.624722,2026-05-24 15:40:03.748789,28.08,27.95,28.08,28.08,1025,43,2.69,354,2,0.0,Clear,clear sky,15
Agárd,47.197666,18.604907,2026-05-24 15:40:04.913865,28.08,27.95,28.08,28.08,1025,43,2.69,354,2,0.0,Clear,clear sky,15
Dinnyés,47.179722,18.560833,2026-05-24 15:40:06.077044,28.08,28.03,28.08,28.08,1025,44,2.71,359,2,0.0,Clear,clear sky,15
Székesfehérvár,47.183611,18.424722,2026-05-24 15:40:07.232291,28.19,28.14,28.19,28.19,1025,44,2.66,3,3,0.0,Clear,clear sky,15
Szabadbattyán,47.105278,18.388333,2026-05-24 15:40:08.384583,28.11,28.06,28.11,28.11,1025,44,2.84,2,2,0.0,Clear,clear sky,15
Kiscséripuszta,47.048056,18.355,2026-05-24 15:40:09.545341,27.9,27.93,27.9,27.9,1025,45,2.92,1,2,0.0,Clear,clear sky,15
Lepsény,46.9875,18.248056,2026-05-24 15:40:10.697810,27.12,27.23,27.12,27.12,1025,45,2.99,2,2,0.0,Clear,clear sky,15
Balatonaliga,46.984444,18.171389,2026-05-24 15:40:11.856621,26.93,27.12,26.93,26.93,1025,46,2.95,10,2,0.0,Clear,clear sky,15
Balatonvilágos,46.964167,18.157222,2026-05-24 15:40:13.015424,26.97,27.16,26.97,26.97,1025,46,2.96,12,2,0.0,Clear,clear sky,15
Szabadifürdő,46.926111,18.103333,2026-05-24 15:40:14.171369,27.14,26.55,27.14,27.14,1025,31,2.93,13,3,0.0,Clear,clear sky,15
Ózd alsó,48.227778,20.306111,2026-05-24 15:40:15.326506,28.03,28.39,24.83,28.03,1024,49,1.35,36,17,0.0,Clouds,few clouds,15
Ózd,48.2225,20.294722,2026-05-24 15:40:16.479513,28.08,28.45,24.88,28.08,1024,49,1.35,36,17,0.0,Clouds,few clouds,15
Alsóboldva,48.212778,20.792222,2026-05-24 15:40:17.637785,28.01,30.17,25.21,28.01,1024,66,1.91,75,3,0.0,Clear,clear sky,15
Boldva,48.223333,20.790278,2026-05-24 15:40:18.787658,28.0,28.63,25.2,28.0,1024,52,1.91,75,3,0.0,Clear,clear sky,15
Borsodszirák,48.259167,20.770556,2026-05-24 15:40:19.943728,27.96,28.58,25.16,27.96,1024,52,2.04,83,6,0.0,Clear,clear sky,15
Edelény alsó,48.279167,20.760833,2026-05-24 15:40:21.106901,27.94,28.56,27.94,27.94,1024,52,2.04,83,6,0.0,Clear,clear sky,15
Edelény,48.299722,20.749444,2026-05-24 15:40:22.259371,27.92,28.54,27.92,27.92,1024,52,2.17,85,9,0.0,Clear,clear sky,15
Szendrőlád,48.334444,20.731944,2026-05-24 15:40:23.422951,24.85,24.72,24.85,24.85,1024,51,2.25,92,17,0.0,Clouds,few clouds,15
Szendrő,48.400725,20.721346,2026-05-24 15:40:24.579269,25.8,25.77,25.8,25.8,1024,51,2.41,93,26,0.0,Clouds,scattered clouds,15
Szendrő felső,48.409907,20.720148,2026-05-24 15:40:25.739792,25.8,25.77,25.8,25.8,1024,51,2.41,93,26,0.0,Clouds,scattered clouds,15
Szalonna,48.449444,20.722222,2026-05-24 15:40:26.908358,25.88,25.86,25.88,25.88,1024,51,2.49,90,34,0.0,Clouds,scattered clouds,15
Perkupa,48.471389,20.691111,2026-05-24 15:40:28.064365,25.22,25.1,25.22,25.22,1024,50,2.02,107,39,0.0,Clouds,scattered clouds,15
Szemeretelep,47.443056,19.214167,2026-05-24 15:40:29.233572,29.04,28.16,28.03,29.28,1025,34,3.6,330,0,0.0,Clear,clear sky,15
Jósvafő-Aggtelek,48.489722,20.693889,2026-05-24 15:40:30.385272,25.55,25.47,25.55,25.55,1024,50,1.95,103,41,0.0,Clouds,scattered clouds,15
Bódvaszilas,48.5375,20.738056,2026-05-24 15:40:31.541157,25.13,25.0,25.13,25.13,1024,50,2.45,79,40,0.0,Clouds,scattered clouds,15
Komjáti,48.5475,20.759722,2026-05-24 15:40:32.717353,24.68,24.48,24.68,24.68,1024,49,2.75,68,38,0.0,Clouds,scattered clouds,15
Tornanádaska,48.558333,20.787222,2026-05-24 15:40:33.883881,25.82,25.74,25.82,25.82,1024,49,3.09,64,36,0.0,Clouds,scattered clouds,15
Onga,48.121111,20.906667,2026-05-24 15:40:35.045996,28.06,30.26,28.06,28.06,1024,66,2.16,71,5,0.0,Clear,clear sky,15
Szikszó-Vásártér,48.193056,20.934722,2026-05-24 15:40:36.200241,28.03,28.67,28.03,28.03,1024,52,2.45,69,5,0.0,Clear,clear sky,15
Szikszó,48.201667,20.941667,2026-05-24 15:40:37.356680,28.04,28.68,28.04,28.04,1024,52,2.63,67,6,0.0,Clear,clear sky,15
Aszaló,48.219867,20.961466,2026-05-24 15:40:38.509071,28.02,28.66,28.02,28.02,1024,52,2.78,66,6,0.0,Clear,clear sky,15
Halmaj,48.246667,20.991667,2026-05-24 15:40:39.673603,25.75,25.74,25.75,25.75,1024,52,3.16,64,7,0.0,Clear,clear sky,15
Csobád,48.277222,21.033889,2026-05-24 15:40:40.828294,25.72,25.68,25.72,25.72,1024,51,3.56,61,8,0.0,Clear,clear sky,15
Ináncs,48.291111,21.057778,2026-05-24 15:40:41.982167,25.62,25.57,25.62,25.62,1024,51,4.11,57,8,0.0,Clear,clear sky,15
Forró-Encs,48.3275,21.117778,2026-05-24 15:40:43.136620,25.54,25.48,25.54,25.54,1024,51,4.43,54,8,0.0,Clear,clear sky,15
Méra,48.363056,21.140278,2026-05-24 15:40:44.291694,25.33,25.22,25.33,25.33,1024,50,4.8,52,9,0.0,Clear,clear sky,15
Novajidrány,48.404444,21.170556,2026-05-24 15:40:45.448744,27.5,27.91,27.5,27.5,1024,50,4.91,50,9,0.0,Clear,clear sky,15
Hernádszurdok,48.487222,21.213889,2026-05-24 15:40:46.603352,27.42,26.87,26.36,27.42,1024,34,5.14,20,0,0.0,Clear,clear sky,15
Hidasnémeti,48.508333,21.229722,2026-05-24 15:40:47.756957,27.43,26.88,26.36,27.43,1024,34,5.14,20,0,0.0,Clear,clear sky,15
Mád,48.19,21.268889,2026-05-24 15:40:48.914174,26.74,26.54,26.74,26.74,1024,37,3.96,46,5,0.0,Clear,clear sky,15
Rátka,48.215,21.230278,2026-05-24 15:40:50.069184,26.9,26.65,26.9,26.9,1024,37,4.07,47,5,0.0,Clear,clear sky,15
Tállya,48.226944,21.225278,2026-05-24 15:40:51.222117,26.85,26.62,26.85,26.85,1024,37,4.07,47,5,0.0,Clear,clear sky,15
Golop,48.242778,21.204167,2026-05-24 15:40:52.374263,26.97,26.7,26.97,26.97,1024,37,4.1,51,6,0.0,Clear,clear sky,15
Abaújszántó,48.286944,21.181667,2026-05-24 15:40:53.527363,26.88,27.31,26.88,26.88,1024,50,4.42,50,7,0.0,Clear,clear sky,15
Abaújszántói fürdő,48.268333,21.179722,2026-05-24 15:40:54.685005,26.94,27.36,26.94,26.94,1024,50,4.27,50,6,0.0,Clear,clear sky,15
Abaújkér,48.309444,21.198333,2026-05-24 15:40:55.843792,26.84,27.27,26.84,26.84,1024,50,4.58,50,7,0.0,Clear,clear sky,15
Boldogkőváralja,48.345,21.208889,2026-05-24 15:40:57.003334,26.64,26.64,26.64,26.64,1024,50,4.67,46,8,0.0,Clear,clear sky,15
Korlát-Vizsoly,48.365,21.219167,2026-05-24 15:40:58.162025,26.55,26.55,26.55,26.55,1024,50,4.75,46,8,0.0,Clear,clear sky,15
Fony,48.411389,21.242778,2026-05-24 15:40:59.315962,27.3,27.71,22.49,27.3,1024,50,4.83,46,10,0.0,Clear,clear sky,15
Hejce-Vilmány,48.419444,21.245556,2026-05-24 15:41:00.478750,27.27,27.68,22.45,27.27,1024,50,4.83,46,10,0.0,Clear,clear sky,15
Göncruszka,48.445,21.246944,2026-05-24 15:41:01.634117,27.36,27.7,26.29,27.36,1024,49,4.84,46,10,0.0,Clear,clear sky,15
Gönc,48.470556,21.261389,2026-05-24 15:41:02.786538,27.26,27.6,26.19,27.26,1024,49,4.72,44,10,0.0,Clear,clear sky,15
Zsujta,48.4925,21.265,2026-05-24 15:41:03.948069,27.28,26.77,26.21,27.28,1024,34,5.14,20,0,0.0,Clear,clear sky,15
Bodrogkeresztúr,48.175556,21.354167,2026-05-24 15:41:05.108564,27.01,26.73,27.01,27.01,1024,37,3.85,40,5,0.0,Clear,clear sky,15
Szegi,48.201944,21.387778,2026-05-24 15:41:06.264485,27.05,26.75,22.98,27.05,1024,37,3.97,32,6,0.0,Clear,clear sky,15
Erdőbénye,48.218056,21.401944,2026-05-24 15:41:07.426594,27.02,26.73,22.95,27.02,1024,37,4.06,27,6,0.0,Clear,clear sky,15
Olaszliszka-Tolcsva,48.258333,21.448056,2026-05-24 15:41:08.584118,27.05,26.75,22.98,27.05,1024,37,4.2,23,6,0.0,Clear,clear sky,15
Bodrogolaszi,48.286944,21.512778,2026-05-24 15:41:09.737161,22.92,23.23,22.92,26.99,1024,75,4.24,19,6,0.0,Clear,clear sky,15
Sárospatak,48.325833,21.566111,2026-05-24 15:41:10.897037,22.87,23.17,22.87,26.94,1024,75,4.41,7,7,0.0,Clear,clear sky,15
Sátoraljaújhely,48.385833,21.657778,2026-05-24 15:41:12.055816,22.95,23.26,22.95,22.95,1024,75,4.72,360,8,0.0,Clear,clear sky,15
Vecsés,47.40855,19.25652,2026-05-24 15:41:13.205251,29.11,28.09,28.74,29.32,1025,32,3.6,330,0,0.0,Clear,clear sky,15
Vecsés-Kertekalja,47.403333,19.271389,2026-05-24 15:41:14.359020,29.15,28.12,28.78,29.36,1025,32,3.6,330,0,0.0,Clear,clear sky,15
Üllő,47.390833,19.348889,2026-05-24 15:41:15.516296,29.11,27.96,28.73,29.32,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Monor,47.34545,19.43701,2026-05-24 15:41:16.668131,29.07,27.93,29.07,29.07,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Pilis,47.279722,19.536389,2026-05-24 15:41:17.822316,28.64,28.25,28.64,29.03,1025,40,1.88,21,2,0.0,Clear,clear sky,15
Albertirsa,47.240278,19.606389,2026-05-24 15:41:18.981489,28.73,27.89,28.73,28.73,1024,34,2.12,355,3,0.0,Clear,clear sky,15
Ceglédbercel-Cserő,47.210278,19.686944,2026-05-24 15:41:20.144849,28.8,27.95,28.8,28.8,1024,34,2.45,343,3,0.0,Clear,clear sky,15
Cegléd,47.182778,19.806111,2026-05-24 15:41:21.296962,28.9,28.04,28.07,28.9,1024,34,2.75,335,3,0.0,Clear,clear sky,15
Abony,47.173056,20.016389,2026-05-24 15:41:22.458549,28.75,28.05,27.97,28.97,1024,36,3.6,30,0,0.0,Clear,clear sky,15
Szolnok,47.179167,20.175833,2026-05-24 15:41:23.612697,28.39,27.67,27.99,28.99,1024,35,3.6,30,0,0.0,Clear,clear sky,15
Szajol,47.170556,20.295278,2026-05-24 15:41:24.766222,28.01,27.3,28.01,28.88,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Törökszentmiklós,47.170278,20.413611,2026-05-24 15:41:25.924991,28.0,27.3,28.0,28.88,1024,34,3.6,30,0,0.0,Clear,clear sky,15
Rákoscsaba-Újtelep,47.4875,19.271944,2026-05-24 15:41:27.079809,28.99,28.12,27.96,29.22,1025,34,3.6,330,0,0.0,Clear,clear sky,15
Rákoscsaba,47.492222,19.284722,2026-05-24 15:41:28.239845,29.0,27.99,28.63,29.21,1025,32,3.6,330,0,0.0,Clear,clear sky,15
Pécel,47.493889,19.338889,2026-05-24 15:41:29.396199,28.89,27.78,28.51,29.09,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Isaszeg,47.537719,19.388955,2026-05-24 15:41:30.551137,28.81,27.72,28.42,29.0,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Gödöllő,47.592222,19.358611,2026-05-24 15:41:31.706497,28.63,27.57,28.2,28.78,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Máriabesnyő,47.595556,19.389722,2026-05-24 15:41:32.864014,28.76,28.54,28.34,28.92,1025,42,1.92,326,2,0.0,Clear,clear sky,15
Bag,47.641111,19.471667,2026-05-24 15:41:34.012562,29.08,29.18,29.08,29.08,1024,45,2.02,303,4,0.0,Clear,clear sky,15
Aszód,47.647467,19.492882,2026-05-24 15:41:35.167159,29.16,29.39,29.16,29.16,1024,46,2.12,300,4,0.0,Clear,clear sky,15
Hévízgyörk,47.638611,19.526667,2026-05-24 15:41:36.326860,27.16,27.38,27.16,27.16,1024,47,2.26,296,4,0.0,Clear,clear sky,15
Galgahévíz,47.6325,19.558333,2026-05-24 15:41:37.504288,27.33,27.53,27.33,27.33,1024,47,2.44,292,3,0.0,Clear,clear sky,15
Tura,47.626389,19.5975,2026-05-24 15:41:38.659282,27.21,27.43,27.21,27.21,1024,47,2.63,288,3,0.0,Clear,clear sky,15
Hatvan,47.663611,19.671389,2026-05-24 15:41:39.812631,27.18,27.52,27.18,27.18,1024,49,3.3,279,3,0.0,Clear,clear sky,15
Vámosgyörk,47.686111,19.927778,2026-05-24 15:41:40.970008,26.93,27.35,26.93,26.93,1024,50,2.55,244,8,0.0,Clear,clear sky,15
Adács,47.696389,19.975278,2026-05-24 15:41:42.126384,26.88,27.36,26.88,26.88,1024,51,2.01,219,10,0.0,Clear,clear sky,15
Karácsond,47.718056,20.048611,2026-05-24 15:41:43.283087,26.7,27.2,26.7,26.7,1024,51,1.9,199,12,0.0,Clouds,few clouds,15
Ludas,47.723889,20.095556,2026-05-24 15:41:44.440936,26.79,27.28,26.79,26.79,1024,51,2.36,162,18,0.0,Clouds,few clouds,15
Nagyút,47.72666666666667,20.161388888888887,2026-05-24 15:41:45.595547,26.71,27.26,26.71,26.71,1024,52,2.55,154,19,0.0,Clouds,few clouds,15
Kál-Kápolna,47.734167,20.254167,2026-05-24 15:41:46.750636,26.59,26.59,26.59,26.59,1024,52,2.79,133,23,0.0,Clouds,few clouds,15
Füzesabony,47.751389,20.415278,2026-05-24 15:41:47.906260,26.46,26.46,26.46,26.46,1024,52,2.0,108,18,0.0,Clouds,few clouds,15
Szihalom,47.766944,20.491944,2026-05-24 15:41:49.067318,26.31,26.31,26.31,26.31,1024,52,1.65,95,15,0.0,Clouds,few clouds,15
Mezőkövesd,47.797222,20.5675,2026-05-24 15:41:50.223787,26.28,26.28,26.28,26.28,1024,51,1.36,70,11,0.0,Clouds,few clouds,15
Mezőkövesd felső,47.807222,20.591389,2026-05-24 15:41:51.385254,28.05,28.6,25.25,28.05,1024,51,1.36,70,11,0.0,Clouds,few clouds,15
Mezőkeresztes-Mezőnyárád,47.845556,20.670278,2026-05-24 15:41:52.543793,28.05,28.6,25.25,28.05,1024,51,1.36,53,8,0.0,Clear,clear sky,15
Csincse,47.890833,20.764167,2026-05-24 15:41:53.698372,28.07,28.72,25.27,28.07,1024,52,1.4,55,6,0.0,Clear,clear sky,15
Emőd,47.930556,20.822778,2026-05-24 15:41:54.850849,28.09,30.31,25.29,28.09,1024,66,1.47,56,6,0.0,Clear,clear sky,15
Nyékládháza,47.9925,20.840556,2026-05-24 15:41:56.017461,28.11,30.35,25.32,28.11,1024,66,1.59,61,5,0.0,Clear,clear sky,15
Miskolc-Tiszai,48.098611,20.811389,2026-05-24 15:41:57.174580,28.04,30.22,25.24,28.04,1024,66,1.62,62,3,0.0,Clear,clear sky,15
Felsőzsolca,48.083611,20.866111,2026-05-24 15:41:58.328597,28.06,30.26,25.26,28.06,1024,66,1.82,67,4,0.0,Clear,clear sky,15
Hernádnémeti-Bőcs,48.051389,20.985,2026-05-24 15:41:59.485071,28.06,28.7,28.06,28.06,1024,52,2.35,75,6,0.0,Clear,clear sky,15
Tiszalúc,48.039722,21.0575,2026-05-24 15:42:00.648403,27.04,27.52,27.04,28.11,1024,51,2.69,75,6,0.0,Clear,clear sky,15
Taktaharkány,48.091667,21.128611,2026-05-24 15:42:01.801331,27.09,26.78,27.09,27.09,1024,37,2.97,68,6,0.0,Clear,clear sky,15
Taktaszada,48.1125,21.149444,2026-05-24 15:42:02.974007,27.1,26.79,27.1,27.1,1024,37,3.2,62,6,0.0,Clear,clear sky,15
Szerencs,48.155556,21.214444,2026-05-24 15:42:04.125919,27.09,26.78,27.09,27.09,1024,37,3.77,50,5,0.0,Clear,clear sky,15
Mezőzombor,48.156944,21.267778,2026-05-24 15:42:05.278408,27.09,26.78,27.09,27.09,1024,37,3.81,47,5,0.0,Clear,clear sky,15
Tarcal,48.125,21.34,2026-05-24 15:42:06.442439,27.11,26.79,27.11,27.11,1024,37,3.56,43,6,0.0,Clear,clear sky,15
Tokaj,48.112778,21.406667,2026-05-24 15:42:07.598903,27.07,26.77,27.07,27.07,1024,37,3.6,29,6,0.0,Clear,clear sky,15
Rakamaz,48.12,21.475,2026-05-24 15:42:08.751284,27.07,26.77,27.07,27.07,1024,37,3.62,25,6,0.0,Clear,clear sky,15
Görögszállás,48.04,21.555,2026-05-24 15:42:09.914031,27.03,26.74,27.03,27.03,1024,37,3.47,17,6,0.0,Clear,clear sky,15
Nyírtelek,48.005,21.615556,2026-05-24 15:42:11.084939,27.07,27.36,27.07,27.07,1024,48,3.72,5,7,0.0,Clear,clear sky,15
Rákoshegy,47.468611,19.245556,2026-05-24 15:42:12.241449,28.93,28.07,27.91,29.17,1025,34,3.6,330,0,0.0,Clear,clear sky,15
Ecser,47.439444,19.318056,2026-05-24 15:42:13.402559,29.01,27.88,28.63,29.21,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Maglód,47.438889,19.340833,2026-05-24 15:42:14.564165,28.95,27.83,28.57,29.15,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Maglódi nyaraló,47.434167,19.363611,2026-05-24 15:42:15.717422,28.86,27.76,28.47,29.06,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Gyömrő,47.429722,19.393333,2026-05-24 15:42:16.871790,28.82,27.73,28.44,29.02,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Mende,47.426944,19.439722,2026-05-24 15:42:18.030067,28.79,27.7,28.4,28.79,1025,30,3.6,330,0,0.0,Clear,clear sky,15
Szőlősnyaraló,47.450278,19.561111,2026-05-24 15:42:19.197649,29.02,28.91,28.63,29.02,1025,43,1.46,333,1,0.0,Clear,clear sky,15
Sülysáp,47.451944,19.5275,2026-05-24 15:42:20.355063,29.0,28.79,28.61,29.0,1025,42,1.52,356,1,0.0,Clear,clear sky,15
Tápiószecső,47.443056,19.614722,2026-05-24 15:42:21.511742,28.71,28.58,28.71,29.1,1025,43,1.53,320,1,0.0,Clear,clear sky,15
Szentmártonkáta,47.431944,19.680556,2026-05-24 15:42:22.662242,28.74,27.9,28.74,28.74,1024,34,1.88,300,1,0.0,Clear,clear sky,15
Nagykáta,47.409722,19.737778,2026-05-24 15:42:23.815360,28.81,27.96,28.81,28.81,1024,34,2.05,300,1,0.0,Clear,clear sky,15
Farmos,47.355278,19.8375,2026-05-24 15:42:24.967891,28.92,28.06,28.92,28.92,1024,34,0.89,351,2,0.0,Clear,clear sky,15
Tápiószele,47.346313,19.873504,2026-05-24 15:42:26.131612,28.9,28.04,28.9,28.9,1024,34,0.89,351,3,0.0,Clear,clear sky,15
Tápiógyörgye,47.325,19.95,2026-05-24 15:42:27.295065,28.96,28.09,28.84,28.96,1024,34,0.89,351,3,0.0,Clear,clear sky,15
Újszász,47.285833,20.066944,2026-05-24 15:42:28.465024,29.0,28.13,28.01,29.0,1024,34,1.95,4,3,0.0,Clear,clear sky,15
Szurdokpüspöki,47.851944,19.690278,2026-05-24 15:42:29.625585,26.95,27.37,26.95,26.95,1024,50,3.08,278,5,0.0,Clear,clear sky,15
Lőrinci,47.739444,19.673611,2026-05-24 15:42:30.795093,27.09,27.5,27.09,27.09,1024,50,3.47,278,4,0.0,Clear,clear sky,15
Selyp,47.759167,19.670833,2026-05-24 15:42:31.950185,27.06,27.47,27.06,27.06,1024,50,3.49,279,4,0.0,Clear,clear sky,15
Apc-Zagyvaszántó,47.791328,19.66822,2026-05-24 15:42:33.106474,27.06,27.47,27.06,27.06,1024,50,3.46,278,5,0.0,Clear,clear sky,15
Pásztó,47.918889,19.688889,2026-05-24 15:42:34.260615,26.79,27.22,26.79,26.79,1024,50,2.68,276,6,0.0,Clear,clear sky,15
Mátraszőlős-Hasznos,47.938506,19.706122,2026-05-24 15:42:35.414894,26.75,27.19,26.75,26.75,1024,50,2.53,276,6,0.0,Clear,clear sky,15
Tar,47.956111,19.746389,2026-05-24 15:42:36.568110,26.29,26.29,26.29,26.29,1024,50,2.38,279,7,0.0,Clear,clear sky,15
Mátraverebély,47.968333,19.778611,2026-05-24 15:42:37.728814,26.29,26.29,26.29,26.29,1024,50,2.38,279,7,0.0,Clear,clear sky,15
Nagybátony,47.981111,19.82,2026-05-24 15:42:38.881980,26.4,26.4,26.4,26.4,1024,50,2.25,283,7,0.0,Clear,clear sky,15
Kisterenye,48.009444,19.831944,2026-05-24 15:42:40.037721,26.43,26.43,26.43,26.43,1024,50,2.19,289,8,0.0,Clear,clear sky,15
Kisterenye-Bányatelep,48.021389,19.831944,2026-05-24 15:42:41.208589,26.43,26.43,26.43,26.43,1024,50,2.19,289,8,0.0,Clear,clear sky,15
Salgótarján külső,48.089444,19.790833,2026-05-24 15:42:42.359265,25.91,25.86,25.91,25.91,1024,50,2.11,282,12,0.0,Clouds,few clouds,15
Balatonfenyves GV,46.7125,17.479167,2026-05-24 15:42:43.512217,28.08,28.36,28.08,28.08,1026,48,2.23,61,4,0.0,Clear,clear sky,15
Várhegyalja,47.737778,18.366667,2026-05-24 15:42:44.670588,28.4,28.44,28.4,28.4,1025,45,3.64,301,56,0.0,Clouds,broken clouds,15
Imremajor,46.680556,17.499722,2026-05-24 15:42:45.825503,28.11,28.39,28.11,28.11,1026,48,2.23,61,4,0.0,Clear,clear sky,15
Rákospalota-Kertváros,47.578333,19.122778,2026-05-24 15:42:46.987793,29.28,28.62,28.16,29.41,1025,37,3.6,330,0,0.0,Clear,clear sky,15
Vicziántelep,47.675833,19.286111,2026-05-24 15:42:48.152246,28.88,28.76,28.3,28.88,1024,43,1.82,295,5,0.0,Clear,clear sky,15
Pálmajor,46.662831,17.457526,2026-05-24 15:42:49.309812,28.1,28.38,28.1,28.1,1026,48,2.26,55,3,0.0,Clear,clear sky,15
Somogyszentpál felső,46.649758,17.471404,2026-05-24 15:42:50.472661,28.07,28.35,28.07,28.07,1026,48,2.21,59,3,0.0,Clear,clear sky,15
Somogyszentpál,46.638611,17.478611,2026-05-24 15:42:51.630898,28.06,28.25,28.06,28.06,1026,47,2.18,57,3,0.0,Clear,clear sky,15
Rudnaykert,47.7175,19.257778,2026-05-24 15:42:52.794406,29.23,29.25,28.64,29.23,1024,44,1.8,271,8,0.0,Clear,clear sky,15
