station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Rákos,47.488889,19.174722,2026-08-04 16:01:38.911094,38.62,37.99,38.19,38.71,1013,22,1.34,125,2,0.0,Clear,clear sky,15
Rákosrendező,47.525556,19.089444,2026-08-04 16:01:41.605716,38.56,37.91,38.33,38.86,1013,22,1.34,125,2,0.0,Clear,clear sky,15
Zugló,47.511389,19.101389,2026-08-04 16:01:42.923514,38.62,37.99,38.29,38.82,1013,22,1.34,125,2,0.0,Clear,clear sky,15
Mezőtárkány,47.725,20.480278,2026-08-04 16:01:45.191618,37.68,35.68,37.68,37.68,1014,17,2.09,117,0,0.0,Clear,clear sky,15
Istvántelek,47.550278,19.106389,2026-08-04 16:01:47.782140,38.45,37.75,38.32,38.84,1013,22,1.34,125,1,0.0,Clear,clear sky,15
Rákospalota-Újpest,47.565833,19.111944,2026-08-04 16:01:49.084825,38.42,37.71,38.31,38.84,1013,22,1.34,125,1,0.0,Clear,clear sky,15
Kőbánya alsó,47.483056,19.127222,2026-08-04 16:01:50.356256,38.76,38.19,38.24,38.77,1013,22,1.79,181,2,0.0,Clear,clear sky,15
Kőbánya-Kispest,47.463889,19.149444,2026-08-04 16:01:52.036784,38.75,38.18,38.24,38.77,1013,22,1.34,125,2,0.0,Clear,clear sky,15
Pestszentlőrinc,47.454722,19.182778,2026-08-04 16:01:53.295274,38.69,38.09,38.18,38.71,1013,22,2.69,115,3,0.0,Clear,clear sky,15
Kispest,47.448135,19.157552,2026-08-04 16:01:55.145838,38.74,38.16,38.25,38.77,1013,22,1.34,125,2,0.0,Clear,clear sky,15
Újpest,47.558889,19.079722,2026-08-04 16:01:56.905535,38.41,37.69,38.32,38.84,1013,22,1.34,125,1,0.0,Clear,clear sky,15
Pestszentimre felső,47.413611,19.173333,2026-08-04 16:01:58.165291,38.74,38.16,38.27,38.8,1012,22,2.85,117,3,0.0,Clear,clear sky,15
Dunakeszi,47.626111,19.136111,2026-08-04 16:02:00.991980,38.31,37.55,38.21,38.74,1013,22,0.45,81,1,0.0,Clear,clear sky,15
Dunakeszi-Gyártelep,47.643611,19.135,2026-08-04 16:02:03.437647,38.35,37.61,38.26,38.79,1013,22,1.55,111,0,0.0,Clear,clear sky,15
Alsógöd,47.676944,19.134444,2026-08-04 16:02:06.004794,38.34,37.6,38.25,38.78,1013,22,1.45,117,0,0.0,Clear,clear sky,15
Göd,47.687778,19.1375,2026-08-04 16:02:07.391115,38.36,37.62,38.27,38.8,1013,22,1.45,117,0,0.0,Clear,clear sky,15
Felsőgöd,47.705556,19.143333,2026-08-04 16:02:09.045692,38.32,37.57,38.32,38.84,1013,22,1.41,125,0,0.0,Clear,clear sky,15
Sződ-Sződliget,47.728056,19.154722,2026-08-04 16:02:11.809008,38.31,37.55,38.31,38.84,1013,22,1.4,134,0,0.0,Clear,clear sky,15
Vác,47.782778,19.133056,2026-08-04 16:02:13.112856,38.28,36.59,38.28,38.28,1013,18,1.52,151,0,0.0,Clear,clear sky,15
Verőce,47.823889,19.029444,2026-08-04 16:02:15.285099,38.12,36.6,38.12,38.12,1013,19,1.73,145,0,0.0,Clear,clear sky,15
Kismaros,47.8275,19.010278,2026-08-04 16:02:16.537744,36.64,34.79,36.64,36.64,1013,19,1.8,137,0,0.0,Clear,clear sky,15
Nagymaros-Visegrád,47.791389,18.959167,2026-08-04 16:02:18.673508,38.27,36.79,38.27,38.27,1013,19,2.08,114,0,0.0,Clear,clear sky,15
Nagymaros,47.780278,18.952222,2026-08-04 16:02:19.926145,38.34,36.88,38.34,38.34,1013,19,2.08,114,0,0.0,Clear,clear sky,15
Zebegény,47.801389,18.908889,2026-08-04 16:02:21.284846,38.32,36.85,38.32,38.32,1013,19,2.22,114,0,0.0,Clear,clear sky,15
Szob,47.821111,18.861944,2026-08-04 16:02:23.239660,37.66,36.02,37.66,37.66,1013,19,2.6,110,0,0.0,Clear,clear sky,15
Alagimajor,47.601944,19.153889,2026-08-04 16:02:24.555607,38.36,37.62,38.26,38.79,1013,22,0.45,81,1,0.0,Clear,clear sky,15
Fót,47.611389,19.181667,2026-08-04 16:02:25.862431,38.26,37.48,38.15,38.68,1013,22,1.68,111,1,0.0,Clear,clear sky,15
Fótújfalu,47.615,19.192778,2026-08-04 16:02:27.117398,38.16,37.34,38.05,38.58,1013,22,1.68,111,1,0.0,Clear,clear sky,15
Csomád,47.635556,19.222778,2026-08-04 16:02:28.734684,37.88,36.96,37.78,38.31,1013,22,1.76,114,1,0.0,Clear,clear sky,15
Veresegyház,47.649167,19.288611,2026-08-04 16:02:30.034274,37.93,37.03,37.93,38.46,1013,22,2.32,121,1,0.0,Clear,clear sky,15
Erdőkertes,47.662222,19.295833,2026-08-04 16:02:31.348434,37.88,35.92,37.88,38.41,1013,17,2.32,121,1,0.0,Clear,clear sky,15
Őrbottyán,47.685833,19.283611,2026-08-04 16:02:32.659567,37.8,35.82,37.8,38.33,1013,17,2.24,123,1,0.0,Clear,clear sky,15
Váchartyán,47.725833,19.248889,2026-08-04 16:02:34.332780,38.16,36.44,38.16,38.16,1013,18,1.92,133,1,0.0,Clear,clear sky,15
Magyarkút-Verőce,47.826111,19.044444,2026-08-04 16:02:35.644107,38.28,36.8,38.28,38.28,1013,19,1.73,145,0,0.0,Clear,clear sky,15
Szokolya,47.871111,19.030556,2026-08-04 16:02:39.002659,36.64,34.64,36.64,36.64,1013,18,1.95,161,0,0.0,Clear,clear sky,15
Berkenye,47.885278,19.071944,2026-08-04 16:02:40.266576,37.37,35.49,37.37,37.37,1013,18,2.01,167,0,0.0,Clear,clear sky,15
Nógrád,47.901944,19.0475,2026-08-04 16:02:41.571996,36.96,35.01,36.96,36.96,1013,18,2.11,167,0,0.0,Clear,clear sky,15
Diósjenő,47.94,19.049444,2026-08-04 16:02:43.280176,36.55,34.54,36.55,36.55,1013,18,2.29,172,0,0.0,Clear,clear sky,15
Borsosberény,47.971389,19.093056,2026-08-04 16:02:47.729001,37.23,35.33,37.23,37.23,1013,18,2.72,177,0,0.0,Clear,clear sky,15
Nagyoroszi,47.993611,19.101111,2026-08-04 16:02:49.052699,37.03,34.94,37.03,37.03,1013,17,2.91,177,1,0.0,Clear,clear sky,15
Drégelyvár,48.001944,19.079444,2026-08-04 16:02:50.804139,37.24,35.18,37.24,37.24,1013,17,2.94,179,1,0.0,Clear,clear sky,15
Drégely,48.042222,19.056111,2026-08-04 16:02:52.144151,37.57,35.56,37.57,37.57,1013,17,3.09,179,1,0.0,Clear,clear sky,15
Drégelypalánk,48.055,19.046111,2026-08-04 16:02:53.414035,37.68,35.68,37.68,37.68,1013,17,3.13,180,1,0.0,Clear,clear sky,15
Ipolyvece,48.056944,19.106389,2026-08-04 16:02:54.984337,37.65,35.65,37.65,37.65,1013,17,3.36,173,1,0.0,Clear,clear sky,15
Dejtár,48.045556,19.196389,2026-08-04 16:02:56.287210,37.6,35.59,37.6,37.6,1013,17,3.31,166,1,0.0,Clear,clear sky,15
Ipolyszög,48.054444,19.221944,2026-08-04 16:02:58.717927,37.57,35.56,37.57,37.57,1013,17,3.51,159,1,0.0,Clear,clear sky,15
Iklad-Domony,47.658056,19.444444,2026-08-04 16:03:00.038210,38.37,36.5,38.37,38.37,1013,17,3.89,115,2,0.0,Clear,clear sky,15
Iklad-Domony felső,47.667778,19.428056,2026-08-04 16:03:01.353994,38.17,36.26,38.17,38.17,1013,17,3.56,116,1,0.0,Clear,clear sky,15
Galgamácsa,47.693889,19.3925,2026-08-04 16:03:02.676670,38.16,36.25,38.16,38.16,1013,17,2.83,121,1,0.0,Clear,clear sky,15
Vácrátót,47.732778,19.217778,2026-08-04 16:03:03.932491,38.08,36.35,38.08,38.08,1013,18,1.55,137,0,0.0,Clear,clear sky,15
Csörög,47.735833,19.196389,2026-08-04 16:03:05.263769,38.08,36.35,38.08,38.61,1013,18,1.45,136,0,0.0,Clear,clear sky,15
Galgagyörk,47.735278,19.372222,2026-08-04 16:03:06.590676,38.06,36.13,38.06,38.06,1013,17,2.79,123,1,0.0,Clear,clear sky,15
Püspökhatvan,47.768611,19.366944,2026-08-04 16:03:08.274086,37.94,35.99,37.94,37.94,1013,17,2.74,125,1,0.0,Clear,clear sky,15
Acsa-Erdőkürt,47.801111,19.386111,2026-08-04 16:03:10.790619,37.73,35.74,37.73,37.73,1013,17,2.73,127,1,0.0,Clear,clear sky,15
Galgaguta,47.848611,19.385556,2026-08-04 16:03:12.059566,37.33,35.28,37.33,37.33,1013,17,2.75,130,1,0.0,Clear,clear sky,15
Nógrádkövesd,47.879444,19.371111,2026-08-04 16:03:13.393051,37.44,35.41,37.44,37.44,1013,17,2.79,131,1,0.0,Clear,clear sky,15
Magyarnándor,47.970833,19.356667,2026-08-04 16:03:14.765261,37.17,35.25,37.17,37.17,1013,18,2.95,140,1,0.0,Clear,clear sky,15
Mohora,47.995556,19.347778,2026-08-04 16:03:16.064081,37.23,35.16,37.23,37.23,1013,17,3.11,140,1,0.0,Clear,clear sky,15
Szügy,48.036389,19.333056,2026-08-04 16:03:19.445819,37.27,35.73,37.27,37.27,1013,20,3.49,138,1,0.0,Clear,clear sky,15
Balassagyarmat,48.071111,19.293611,2026-08-04 16:03:20.814699,37.36,35.84,37.36,37.36,1013,20,3.66,142,1,0.0,Clear,clear sky,15
Őrhalom,48.078773,19.403936,2026-08-04 16:03:23.106128,37.01,35.41,37.01,37.01,1014,20,3.82,124,1,0.0,Clear,clear sky,15
Hugyag,48.083056,19.421111,2026-08-04 16:03:24.472353,37.01,35.41,37.01,37.01,1014,20,3.82,124,1,0.0,Clear,clear sky,15
Szécsény,48.093056,19.521111,2026-08-04 16:03:26.038374,37.17,35.61,37.17,37.17,1014,20,3.53,115,1,0.0,Clear,clear sky,15
Ludányhalászi,48.1325,19.529444,2026-08-04 16:03:27.322700,37.1,35.52,37.1,37.1,1014,20,3.67,118,1,0.0,Clear,clear sky,15
Nógrádszakál,48.178333,19.521667,2026-08-04 16:03:28.571042,37.02,35.42,37.02,37.02,1014,20,3.72,119,1,0.0,Clear,clear sky,15
Ráróspuszta,48.207222,19.541389,2026-08-04 16:03:29.812749,36.42,34.69,36.42,36.42,1014,20,3.79,122,1,0.0,Clear,clear sky,15
Litke,48.215833,19.598611,2026-08-04 16:03:31.058230,36.88,35.25,36.88,36.88,1014,20,3.1,124,1,0.0,Clear,clear sky,15
Nyíregyháza külső,47.943056,21.740278,2026-08-04 16:03:32.313792,36.45,34.57,36.45,36.45,1013,19,1.15,341,2,0.0,Clear,clear sky,15
Oros,47.945833,21.806389,2026-08-04 16:03:33.554149,36.49,34.61,36.49,36.49,1013,19,0.95,43,2,0.0,Clear,clear sky,15
Napkor,47.948889,21.873056,2026-08-04 16:03:34.794427,36.48,34.6,36.48,36.48,1013,19,2.18,87,2,0.0,Clear,clear sky,15
Apagy,47.953775,21.939044,2026-08-04 16:03:36.045192,36.5,34.63,36.5,36.5,1013,19,2.59,93,2,0.0,Clear,clear sky,15
Levelek-Magy,47.948056,21.993611,2026-08-04 16:03:37.296056,36.49,34.61,36.49,36.49,1013,19,3.26,100,2,0.0,Clear,clear sky,15
Ófehértó,47.940556,22.041389,2026-08-04 16:03:38.543994,36.46,34.58,36.46,36.46,1013,19,3.54,106,2,0.0,Clear,clear sky,15
Ligettanya,47.951667,22.071389,2026-08-04 16:03:39.795926,36.4,34.51,36.4,36.4,1013,19,3.69,102,2,0.0,Clear,clear sky,15
Baktalórántháza,47.988611,22.083333,2026-08-04 16:03:41.042513,36.38,34.49,36.38,36.38,1013,19,3.63,98,1,0.0,Clear,clear sky,15
Vaja-Rohod,48.006389,22.164167,2026-08-04 16:03:42.289279,36.41,34.68,36.41,36.41,1014,20,3.49,93,1,0.0,Clear,clear sky,15
Rákóczitanya,48.022222,22.178333,2026-08-04 16:03:43.540257,36.4,34.66,36.4,36.4,1014,20,3.36,92,1,0.0,Clear,clear sky,15
Nyírmada,48.059167,22.203056,2026-08-04 16:03:44.786624,36.36,34.62,36.36,36.36,1014,20,3.23,86,1,0.0,Clear,clear sky,15
Tunyogmatolcs,47.960244,22.442247,2026-08-04 16:03:46.034458,36.82,35.35,36.82,36.82,1014,21,2.25,80,0,0.0,Clear,clear sky,15
Tunyogmatolcs alsó,47.966025,22.464713,2026-08-04 16:03:47.287080,36.82,35.54,36.82,36.82,1014,22,2.2,77,0,0.0,Clear,clear sky,15
Fehérgyarmat,47.979167,22.524444,2026-08-04 16:03:48.547820,36.84,35.57,36.84,36.84,1014,22,2.07,74,0,0.0,Clear,clear sky,15
Penyige,47.995278,22.566944,2026-08-04 16:03:49.798362,36.87,35.81,36.87,36.87,1014,23,2.11,73,0,0.0,Clear,clear sky,15
Nagyszekeres,47.976111,22.6125,2026-08-04 16:03:51.046568,36.89,35.84,36.89,36.89,1014,23,2.17,72,0,0.0,Clear,clear sky,15
Kisszekeres,47.965833,22.629444,2026-08-04 16:03:52.299687,36.9,35.85,36.9,36.9,1014,23,2.29,70,0,0.0,Clear,clear sky,15
Jánkmajtis,47.941944,22.657222,2026-08-04 16:03:53.537470,36.92,35.88,36.92,36.92,1014,23,2.46,70,0,0.0,Clear,clear sky,15
Gacsály,47.926111,22.745,2026-08-04 16:03:54.781282,37.26,36.34,37.26,37.26,1014,23,2.6,75,0,0.0,Clear,clear sky,15
Zajta,47.9025,22.796111,2026-08-04 16:03:56.041612,37.25,36.33,37.25,37.25,1014,23,2.71,82,0,0.0,Clear,clear sky,15
Eperjeske alsó,48.360556,22.19,2026-08-04 16:03:57.280222,36.12,34.49,36.12,36.12,1014,21,0.94,83,0,0.0,Clear,clear sky,15
Mándok,48.326944,22.196389,2026-08-04 16:03:58.534151,36.14,34.51,36.14,36.14,1014,21,1.39,73,0,0.0,Clear,clear sky,15
Tornyospálca,48.268333,22.201944,2026-08-04 16:03:59.776232,36.21,34.6,36.21,36.21,1014,21,1.88,71,0,0.0,Clear,clear sky,15
Aranyosapáti,48.211303,22.253534,2026-08-04 16:04:01.016327,36.36,34.95,36.36,36.36,1014,22,1.71,81,0,0.0,Clear,clear sky,15
Gyüre,48.171389,22.269167,2026-08-04 16:04:02.257800,36.41,35.02,36.41,36.41,1014,22,2.09,82,0,0.0,Clear,clear sky,15
Varsány,48.151722,22.290047,2026-08-04 16:04:03.497746,36.47,35.09,36.47,36.47,1014,22,2.04,85,0,0.0,Clear,clear sky,15
Vásárosnamény,48.126667,22.306111,2026-08-04 16:04:04.769634,36.51,35.14,36.51,36.51,1014,22,2.21,85,0,0.0,Clear,clear sky,15
Vitka,48.095556,22.308056,2026-08-04 16:04:06.019885,36.54,35.0,36.54,36.54,1014,21,2.36,85,0,0.0,Clear,clear sky,15
Nagydobos,48.054167,22.311111,2026-08-04 16:04:07.265104,36.51,34.97,36.51,36.51,1014,21,2.49,85,0,0.0,Clear,clear sky,15
Ópályi,47.997778,22.318333,2026-08-04 16:04:08.515284,36.59,35.06,36.59,36.59,1014,21,2.68,88,0,0.0,Clear,clear sky,15
Nyírcsaholy,47.908056,22.348333,2026-08-04 16:04:09.761198,36.77,35.29,36.77,36.77,1014,21,2.49,90,0,0.0,Clear,clear sky,15
Nagyecsed,47.864722,22.385556,2026-08-04 16:04:11.013233,36.89,35.26,36.89,36.89,1014,20,2.21,82,0,0.0,Clear,clear sky,15
Tiborszállás,47.815278,22.402778,2026-08-04 16:04:12.266852,36.94,35.32,36.94,36.94,1014,20,2.08,81,0,0.0,Clear,clear sky,15
Kiskunhalas,46.434444,19.493611,2026-08-04 16:04:13.509471,38.48,36.25,38.48,38.48,1013,15,4.62,109,4,0.0,Clear,clear sky,15
Kecskemét alsó,46.895833,19.692222,2026-08-04 16:04:14.757414,38.37,37.64,38.36,39.33,1013,22,0.45,216,5,0.0,Clear,clear sky,15
Putnok,48.286667,20.4375,2026-08-04 16:04:15.997383,40.23,38.04,37.8,40.23,1016,14,2.09,169,5,0.0,Clear,clear sky,15
Bánréve,48.299722,20.351944,2026-08-04 16:04:17.240770,40.22,38.03,40.22,40.22,1016,14,2.27,175,5,0.0,Clear,clear sky,15
Ipolytarnóc,48.236667,19.629167,2026-08-04 16:04:18.483052,36.79,35.14,36.79,36.79,1014,20,2.85,129,1,0.0,Clear,clear sky,15
Rákosliget,47.486111,19.257778,2026-08-04 16:04:19.737716,38.47,37.78,38.11,38.64,1014,22,2.77,115,3,0.0,Clear,clear sky,15
Ikrény,47.657778,17.524167,2026-08-04 16:04:20.995396,38.63,38.0,38.63,38.63,1011,22,4.01,154,1,0.0,Clear,clear sky,15
Rábapatona,47.648889,17.461944,2026-08-04 16:04:22.241613,38.66,38.32,38.66,38.66,1011,23,4.12,155,0,0.0,Clear,clear sky,15
Enese,47.644167,17.425278,2026-08-04 16:04:23.490202,38.67,38.34,38.67,38.67,1011,23,4.14,160,1,0.0,Clear,clear sky,15
Kóny,47.632222,17.357222,2026-08-04 16:04:24.727165,38.65,38.31,38.65,38.65,1011,23,4.15,165,2,0.0,Clear,clear sky,15
Farád,47.595278,17.195833,2026-08-04 16:04:25.974915,37.79,37.07,37.79,37.79,1011,23,4.22,192,4,0.0,Clear,clear sky,15
Rábatamási,47.592778,17.161389,2026-08-04 16:04:27.219005,37.79,37.07,37.79,37.79,1011,23,4.22,192,4,0.0,Clear,clear sky,15
Szárföld,47.589167,17.123889,2026-08-04 16:04:28.471112,37.77,37.05,37.77,37.77,1011,23,4.24,196,4,0.0,Clear,clear sky,15
Veszkény,47.586944,17.101389,2026-08-04 16:04:29.713490,37.78,37.06,37.78,37.78,1011,23,4.28,199,3,0.0,Clear,clear sky,15
Kapuvár,47.581944,17.046944,2026-08-04 16:04:30.988818,37.76,37.03,37.76,37.76,1012,23,4.36,206,3,0.0,Clear,clear sky,15
Vitnyéd-Csermajor,47.5825,16.987222,2026-08-04 16:04:32.234464,37.77,37.05,37.77,37.77,1012,23,4.51,209,2,0.0,Clear,clear sky,15
Petőháza,47.595278,16.893056,2026-08-04 16:04:33.483984,37.72,36.98,37.72,37.72,1012,23,4.86,211,3,0.0,Clear,clear sky,15
