station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Szentdénes,46.036667,17.926944,2026-06-19 16:12:32.638010,29.01,31.05,29.01,29.01,1019,60,1.64,152,64,0.0,Clouds,broken clouds,16
Háros,47.412222,19.035,2026-06-19 16:12:33.840853,31.6,30.97,30.96,32.79,1018,35,0.45,79,20,0.0,Clouds,few clouds,16
Nagytétény-Diósd,47.398333,18.974444,2026-06-19 16:12:35.032502,31.58,30.95,30.99,32.82,1018,35,0.45,79,17,0.0,Clouds,few clouds,16
Érdliget,47.390278,18.937778,2026-06-19 16:12:36.230230,31.48,30.82,30.91,32.73,1018,35,0.45,79,16,0.0,Clouds,few clouds,16
Érd felső,47.381111,18.922222,2026-06-19 16:12:37.421909,31.45,30.79,30.87,32.7,1018,35,0.45,79,14,0.0,Clouds,few clouds,16
Érd,47.369722,18.900833,2026-06-19 16:12:38.618916,31.4,30.73,30.84,32.66,1018,35,0.87,276,12,0.0,Clouds,few clouds,16
Százhalombatta,47.322222,18.899167,2026-06-19 16:12:39.811509,31.39,30.72,30.82,32.65,1018,35,0.74,238,8,0.0,Clear,clear sky,16
Dunai Finomító,47.294444,18.878889,2026-06-19 16:12:41.006443,31.24,30.54,29.18,31.24,1018,35,0.42,222,3,0.0,Clear,clear sky,16
Ercsi,47.247222,18.875278,2026-06-19 16:12:42.204065,31.47,30.56,29.41,31.47,1018,33,0.43,201,2,0.0,Clear,clear sky,16
Iváncsa,47.177778,18.811944,2026-06-19 16:12:43.402160,31.17,30.22,31.17,31.17,1018,33,0.55,122,1,0.0,Clear,clear sky,16
Pusztaszabolcs,47.139722,18.761667,2026-06-19 16:12:44.606330,31.28,30.34,31.28,31.28,1018,33,0.78,106,4,0.0,Clear,clear sky,16
Szabadegyháza,47.082778,18.704167,2026-06-19 16:12:45.813079,31.27,30.45,31.27,31.27,1018,34,0.8,99,11,0.0,Clouds,few clouds,16
Sárosd,47.039722,18.660278,2026-06-19 16:12:47.012841,31.35,30.67,31.35,31.35,1018,35,0.44,95,19,0.0,Clouds,few clouds,16
Nagylók,46.979444,18.635833,2026-06-19 16:12:48.206842,31.18,30.47,31.18,31.18,1018,35,0.73,111,14,0.0,Clouds,few clouds,16
Sárbogárd,46.896944,18.611944,2026-06-19 16:12:49.406841,31.34,30.79,31.34,31.34,1018,36,0.96,131,14,0.0,Clouds,few clouds,16
Rétszilas,46.814167,18.601389,2026-06-19 16:12:50.604739,31.33,30.91,31.33,31.33,1018,37,1.27,137,13,0.0,Clouds,few clouds,16
Nagyatád,46.228611,17.354167,2026-06-19 16:12:51.794024,28.19,30.23,28.19,28.19,1019,64,2.44,163,92,0.0,Clouds,overcast clouds,16
Budapest-Keleti,47.500278,19.084167,2026-06-19 16:12:52.988241,32.28,31.83,30.91,32.73,1018,35,0.45,166,26,0.0,Clouds,scattered clouds,16
Ferencváros,47.468611,19.088056,2026-06-19 16:12:54.183453,31.91,31.35,30.93,32.75,1018,35,0.45,79,24,0.0,Clouds,few clouds,16
Budapest-Nyugati,47.510833,19.0575,2026-06-19 16:12:55.368903,32.52,31.99,30.9,32.73,1018,34,0.89,83,26,0.0,Clouds,scattered clouds,16
Kőbánya felső,47.491944,19.133889,2026-06-19 16:12:56.596137,32.16,31.67,30.85,32.68,1018,35,0.45,166,23,0.0,Clouds,few clouds,16
Rákos,47.488889,19.174722,2026-06-19 16:12:57.792884,32.13,31.63,30.81,32.64,1018,35,1.77,45,21,0.0,Clouds,few clouds,16
Rákosrendező,47.525556,19.089444,2026-06-19 16:12:58.985783,32.65,32.32,30.95,32.78,1018,35,0.45,166,27,0.0,Clouds,scattered clouds,16
Zugló,47.511389,19.101389,2026-06-19 16:13:00.184825,32.44,32.04,30.91,32.74,1018,35,0.45,166,27,0.0,Clouds,scattered clouds,16
Mezőtárkány,47.725,20.480278,2026-06-19 16:13:01.377162,30.46,31.58,30.46,30.46,1019,49,3.02,326,33,0.0,Clouds,scattered clouds,16
Istvántelek,47.550278,19.106389,2026-06-19 16:13:02.579235,32.75,32.46,30.94,32.77,1018,35,0.45,166,29,0.0,Clouds,scattered clouds,16
Rákospalota-Újpest,47.565833,19.111944,2026-06-19 16:13:03.777124,32.76,32.47,30.93,32.76,1018,35,0.45,166,31,0.0,Clouds,scattered clouds,16
Kőbánya alsó,47.483056,19.127222,2026-06-19 16:13:04.969261,32.08,31.57,30.86,32.69,1018,35,0.45,166,23,0.0,Clouds,few clouds,16
Kőbánya-Kispest,47.463889,19.149444,2026-06-19 16:13:06.168120,31.96,31.42,30.86,32.69,1018,35,1.22,34,21,0.0,Clouds,few clouds,16
Pestszentlőrinc,47.454722,19.182778,2026-06-19 16:13:07.371249,31.9,31.34,30.8,32.63,1018,35,1.23,59,18,0.0,Clouds,few clouds,16
Kispest,47.448135,19.157552,2026-06-19 16:13:08.560431,31.88,31.32,30.87,32.7,1018,35,0.91,42,19,0.0,Clouds,few clouds,16
Újpest,47.558889,19.079722,2026-06-19 16:13:09.752767,32.76,32.47,30.94,32.77,1018,35,0.45,166,31,0.0,Clouds,scattered clouds,16
Pestszentimre felső,47.413611,19.173333,2026-06-19 16:13:10.944194,31.8,31.22,30.89,32.72,1018,35,1.0,73,15,0.0,Clouds,few clouds,16
Dunakeszi,47.626111,19.136111,2026-06-19 16:13:12.158660,32.52,32.31,30.84,32.66,1018,36,0.45,166,32,0.0,Clouds,scattered clouds,16
Dunakeszi-Gyártelep,47.643611,19.135,2026-06-19 16:13:13.352859,32.49,32.27,30.88,32.71,1019,36,2.29,46,33,0.0,Clouds,scattered clouds,16
Alsógöd,47.676944,19.134444,2026-06-19 16:13:14.542354,32.35,31.92,30.87,32.7,1019,35,2.29,50,35,0.0,Clouds,scattered clouds,16
Göd,47.687778,19.1375,2026-06-19 16:13:15.736806,32.34,31.91,30.89,32.72,1019,35,2.29,50,35,0.0,Clouds,scattered clouds,16
Felsőgöd,47.705556,19.143333,2026-06-19 16:13:16.940533,32.7,32.39,29.46,32.77,1019,35,2.25,54,35,0.0,Clouds,scattered clouds,16
Sződ-Sződliget,47.728056,19.154722,2026-06-19 16:13:18.137464,32.66,32.33,29.45,32.76,1019,35,2.2,57,36,0.0,Clouds,scattered clouds,16
Vác,47.782778,19.133056,2026-06-19 16:13:19.333472,32.73,34.23,30.91,32.73,1019,44,2.02,60,36,0.0,Clouds,scattered clouds,16
Verőce,47.823889,19.029444,2026-06-19 16:13:20.528836,32.57,33.96,30.74,32.57,1019,44,1.52,72,47,0.0,Clouds,scattered clouds,16
Kismaros,47.8275,19.010278,2026-06-19 16:13:21.719708,30.87,31.35,30.87,30.87,1019,44,1.39,71,48,0.0,Clouds,scattered clouds,16
Nagymaros-Visegrád,47.791389,18.959167,2026-06-19 16:13:22.911230,30.89,31.06,30.89,32.72,1019,42,1.23,61,52,0.0,Clouds,broken clouds,16
Nagymaros,47.780278,18.952222,2026-06-19 16:13:24.102809,30.97,31.17,30.97,32.79,1019,42,1.23,61,52,0.0,Clouds,broken clouds,16
Zebegény,47.801389,18.908889,2026-06-19 16:13:25.294214,30.94,31.29,30.94,32.77,1019,43,1.09,58,50,0.0,Clouds,scattered clouds,16
Szob,47.821111,18.861944,2026-06-19 16:13:26.492458,30.9,31.08,30.9,30.9,1019,42,0.87,39,43,0.0,Clouds,scattered clouds,16
Alagimajor,47.601944,19.153889,2026-06-19 16:13:27.701723,32.68,32.36,30.88,32.71,1018,35,0.45,166,30,0.0,Clouds,scattered clouds,16
Fót,47.611389,19.181667,2026-06-19 16:13:28.909026,32.58,32.23,30.78,32.6,1019,35,2.48,46,29,0.0,Clouds,scattered clouds,16
Fótújfalu,47.615,19.192778,2026-06-19 16:13:30.106088,32.48,32.09,30.67,32.5,1019,35,2.48,46,29,0.0,Clouds,scattered clouds,16
Csomád,47.635556,19.222778,2026-06-19 16:13:31.303206,32.2,31.73,30.4,32.23,1019,35,2.65,49,25,0.0,Clouds,scattered clouds,16
Veresegyház,47.649167,19.288611,2026-06-19 16:13:32.494926,32.38,31.96,29.07,32.38,1019,35,2.75,52,17,0.0,Clouds,few clouds,16
Erdőkertes,47.662222,19.295833,2026-06-19 16:13:33.690511,32.33,32.95,29.03,32.33,1019,41,2.75,52,17,0.0,Clouds,few clouds,16
Őrbottyán,47.685833,19.283611,2026-06-19 16:13:34.881047,32.25,33.03,32.25,32.25,1019,42,2.56,50,17,0.0,Clouds,few clouds,16
Váchartyán,47.725833,19.248889,2026-06-19 16:13:36.078040,32.61,33.81,32.61,32.61,1019,43,2.25,49,20,0.0,Clouds,few clouds,16
Magyarkút-Verőce,47.826111,19.044444,2026-06-19 16:13:37.276487,32.73,34.23,32.73,32.73,1019,44,1.52,72,47,0.0,Clouds,scattered clouds,16
Szokolya,47.871111,19.030556,2026-06-19 16:13:38.469708,28.78,28.95,28.78,28.78,1019,46,1.29,70,43,0.0,Clouds,scattered clouds,16
Berkenye,47.885278,19.071944,2026-06-19 16:13:39.662139,29.44,29.73,29.44,29.44,1019,46,1.34,68,42,0.0,Clouds,scattered clouds,16
Nógrád,47.901944,19.0475,2026-06-19 16:13:40.855964,29.06,29.27,29.06,29.06,1019,46,1.14,67,42,0.0,Clouds,scattered clouds,16
Diósjenő,47.94,19.049444,2026-06-19 16:13:42.050266,28.62,28.77,28.62,28.62,1019,46,0.97,63,40,0.0,Clouds,scattered clouds,16
Borsosberény,47.971389,19.093056,2026-06-19 16:13:43.246717,29.13,29.35,29.13,29.13,1019,46,0.73,43,38,0.0,Clouds,scattered clouds,16
Nagyoroszi,47.993611,19.101111,2026-06-19 16:13:44.447137,28.91,29.1,28.91,28.91,1019,46,0.55,28,39,0.0,Clouds,scattered clouds,16
Drégelyvár,48.001944,19.079444,2026-06-19 16:13:45.643934,29.16,29.5,29.16,29.16,1019,47,0.48,33,41,0.0,Clouds,scattered clouds,16
Drégely,48.042222,19.056111,2026-06-19 16:13:46.842034,29.47,29.89,29.47,29.47,1019,47,0.38,17,43,0.0,Clouds,scattered clouds,16
Drégelypalánk,48.055,19.046111,2026-06-19 16:13:48.036571,29.62,29.96,29.62,29.62,1019,46,0.3,24,46,0.0,Clouds,scattered clouds,16
Ipolyvece,48.056944,19.106389,2026-06-19 16:13:49.234085,29.48,29.78,29.48,29.48,1019,46,0.45,317,46,0.0,Clouds,scattered clouds,16
Dejtár,48.045556,19.196389,2026-06-19 16:13:50.432425,29.33,29.6,29.33,29.33,1019,46,0.51,317,41,0.0,Clouds,scattered clouds,16
Ipolyszög,48.054444,19.221944,2026-06-19 16:13:51.624091,29.23,29.47,29.23,29.23,1019,46,0.7,294,43,0.0,Clouds,scattered clouds,16
Iklad-Domony,47.658056,19.444444,2026-06-19 16:13:52.822844,29.77,29.77,29.77,29.77,1019,43,1.92,45,10,0.0,Clear,clear sky,16
Iklad-Domony felső,47.667778,19.428056,2026-06-19 16:13:54.023956,32.62,33.82,32.62,32.62,1019,43,1.83,45,11,0.0,Clouds,few clouds,16
Galgamácsa,47.693889,19.3925,2026-06-19 16:13:55.214757,32.61,34.03,32.61,32.61,1019,44,2.01,46,14,0.0,Clouds,few clouds,16
Vácrátót,47.732778,19.217778,2026-06-19 16:13:56.413685,32.53,33.68,32.53,32.53,1019,43,2.33,53,27,0.0,Clouds,scattered clouds,16
Csörög,47.735833,19.196389,2026-06-19 16:13:57.604011,32.53,33.68,30.71,32.53,1019,43,2.28,55,32,0.0,Clouds,scattered clouds,16
Galgagyörk,47.735278,19.372222,2026-06-19 16:13:58.804909,32.51,33.86,32.51,32.51,1019,44,1.75,43,13,0.0,Clouds,few clouds,16
Püspökhatvan,47.768611,19.366944,2026-06-19 16:13:59.998047,29.42,29.59,29.42,29.42,1019,45,1.32,36,13,0.0,Clouds,few clouds,16
Acsa-Erdőkürt,47.801111,19.386111,2026-06-19 16:14:01.197793,29.19,29.31,29.19,29.19,1019,45,1.14,32,13,0.0,Clouds,few clouds,16
Galgaguta,47.848611,19.385556,2026-06-19 16:14:02.386706,28.77,28.93,28.77,28.77,1019,46,0.82,24,13,0.0,Clouds,few clouds,16
Nógrádkövesd,47.879444,19.371111,2026-06-19 16:14:03.579482,28.86,29.04,28.86,28.86,1019,46,0.69,19,13,0.0,Clouds,few clouds,16
Magyarnándor,47.970833,19.356667,2026-06-19 16:14:04.776698,28.64,28.79,28.64,28.64,1019,46,0.43,351,20,0.0,Clouds,few clouds,16
Mohora,47.995556,19.347778,2026-06-19 16:14:05.977627,28.7,28.86,28.7,28.7,1019,46,0.41,323,23,0.0,Clouds,few clouds,16
Szügy,48.036389,19.333056,2026-06-19 16:14:07.177791,28.83,29.0,28.83,28.83,1019,46,0.67,287,30,0.0,Clouds,scattered clouds,16
Balassagyarmat,48.071111,19.293611,2026-06-19 16:14:08.378071,28.97,29.16,28.97,28.97,1019,46,0.84,282,37,0.0,Clouds,scattered clouds,16
Őrhalom,48.078773,19.403936,2026-06-19 16:14:09.580996,28.41,28.73,28.41,28.41,1019,48,1.13,269,31,0.0,Clouds,scattered clouds,16
Hugyag,48.083056,19.421111,2026-06-19 16:14:10.787483,28.41,28.73,28.41,28.41,1019,48,1.13,269,31,0.0,Clouds,scattered clouds,16
Szécsény,48.093056,19.521111,2026-06-19 16:14:11.983233,28.33,28.73,28.33,28.33,1019,49,1.07,269,23,0.0,Clouds,few clouds,16
Ludányhalászi,48.1325,19.529444,2026-06-19 16:14:13.183358,28.27,28.66,28.27,28.27,1019,49,1.55,263,31,0.0,Clouds,scattered clouds,16
Nógrádszakál,48.178333,19.521667,2026-06-19 16:14:14.386446,28.23,28.71,28.23,28.23,1019,50,1.78,261,36,0.0,Clouds,scattered clouds,16
Ráróspuszta,48.207222,19.541389,2026-06-19 16:14:15.583992,27.68,28.1,27.68,27.68,1019,50,2.16,259,44,0.0,Clouds,scattered clouds,16
Litke,48.215833,19.598611,2026-06-19 16:14:16.778133,28.0,28.54,28.0,28.0,1019,51,1.78,255,28,0.0,Clouds,scattered clouds,16
Nyíregyháza külső,47.943056,21.740278,2026-06-19 16:14:17.974299,25.71,25.69,25.71,25.71,1019,52,4.09,19,51,0.0,Clouds,broken clouds,16
Oros,47.945833,21.806389,2026-06-19 16:14:19.167864,25.71,25.67,25.71,25.71,1019,51,4.15,14,49,0.0,Clouds,scattered clouds,16
Napkor,47.948889,21.873056,2026-06-19 16:14:20.358498,25.67,25.65,25.67,25.67,1019,52,4.24,4,52,0.0,Clouds,broken clouds,16
Apagy,47.953775,21.939044,2026-06-19 16:14:21.559628,25.68,25.66,25.68,25.68,1019,52,4.28,2,53,0.0,Clouds,broken clouds,16
Levelek-Magy,47.948056,21.993611,2026-06-19 16:14:22.759488,25.67,25.62,25.67,25.67,1019,51,4.33,358,57,0.0,Clouds,broken clouds,16
Ófehértó,47.940556,22.041389,2026-06-19 16:14:23.963990,25.67,25.6,25.67,25.67,1019,50,4.28,359,58,0.0,Clouds,broken clouds,16
Ligettanya,47.951667,22.071389,2026-06-19 16:14:25.165745,25.64,25.57,25.64,25.64,1019,50,4.35,353,63,0.0,Clouds,broken clouds,16
Baktalórántháza,47.988611,22.083333,2026-06-19 16:14:26.358925,25.6,25.55,25.6,25.6,1019,51,4.42,350,64,0.0,Clouds,broken clouds,16
Vaja-Rohod,48.006389,22.164167,2026-06-19 16:14:27.557704,25.68,25.61,25.68,25.68,1019,50,4.45,345,70,0.0,Clouds,broken clouds,16
Rákóczitanya,48.022222,22.178333,2026-06-19 16:14:28.755025,25.71,25.64,25.71,25.71,1019,50,4.41,344,72,0.0,Clouds,broken clouds,16
Nyírmada,48.059167,22.203056,2026-06-19 16:14:29.944890,25.64,25.62,25.64,25.64,1019,52,4.44,338,74,0.0,Clouds,broken clouds,16
Tunyogmatolcs,47.960244,22.442247,2026-06-19 16:14:31.136304,26.28,26.28,26.28,26.28,1019,47,2.92,342,79,0.0,Clouds,broken clouds,16
Tunyogmatolcs alsó,47.966025,22.464713,2026-06-19 16:14:32.341788,26.31,26.31,26.31,26.31,1019,47,2.73,342,79,0.0,Clouds,broken clouds,16
Fehérgyarmat,47.979167,22.524444,2026-06-19 16:14:33.545966,26.39,26.39,26.39,26.39,1019,48,2.3,339,79,0.0,Clouds,broken clouds,16
Penyige,47.995278,22.566944,2026-06-19 16:14:34.746685,26.46,26.46,26.46,26.46,1019,48,2.16,340,79,0.0,Clouds,broken clouds,16
Nagyszekeres,47.976111,22.6125,2026-06-19 16:14:35.947208,26.49,26.49,26.49,26.49,1019,48,2.02,341,78,0.0,Clouds,broken clouds,16
Kisszekeres,47.965833,22.629444,2026-06-19 16:14:37.144373,26.49,26.49,26.49,26.49,1019,48,2.0,344,79,0.0,Clouds,broken clouds,16
Jánkmajtis,47.941944,22.657222,2026-06-19 16:14:38.350725,26.54,26.54,26.54,26.54,1019,48,1.88,348,80,0.0,Clouds,broken clouds,16
Gacsály,47.926111,22.745,2026-06-19 16:14:39.545951,27.26,27.6,27.26,27.26,1019,49,1.68,352,79,0.0,Clouds,broken clouds,16
Zajta,47.9025,22.796111,2026-06-19 16:14:40.744897,27.25,27.59,27.25,27.25,1019,49,1.61,360,79,0.0,Clouds,broken clouds,16
Eperjeske alsó,48.360556,22.19,2026-06-19 16:14:41.943716,25.47,25.69,25.47,25.47,1019,62,3.23,323,85,0.0,Clouds,overcast clouds,16
Mándok,48.326944,22.196389,2026-06-19 16:14:43.148936,25.44,25.63,25.44,25.44,1019,61,3.41,320,81,0.0,Clouds,broken clouds,16
Tornyospálca,48.268333,22.201944,2026-06-19 16:14:44.339969,25.49,25.66,25.49,25.49,1019,60,3.62,321,79,0.0,Clouds,broken clouds,16
Aranyosapáti,48.211303,22.253534,2026-06-19 16:14:45.557078,25.68,25.82,25.68,25.68,1019,58,3.83,323,77,0.0,Clouds,broken clouds,16
Gyüre,48.171389,22.269167,2026-06-19 16:14:46.756601,25.73,25.82,25.73,25.73,1019,56,4.03,326,78,0.0,Clouds,broken clouds,16
Varsány,48.151722,22.290047,2026-06-19 16:14:47.947992,25.83,25.88,25.83,25.83,1019,54,4.01,327,78,0.0,Clouds,broken clouds,16
Vásárosnamény,48.126667,22.306111,2026-06-19 16:14:49.140101,25.88,25.91,25.88,25.88,1019,53,4.05,329,79,0.0,Clouds,broken clouds,16
Vitka,48.095556,22.308056,2026-06-19 16:14:50.331188,25.92,25.93,25.92,25.92,1019,52,4.07,332,79,0.0,Clouds,broken clouds,16
Nagydobos,48.054167,22.311111,2026-06-19 16:14:51.527199,25.9,25.88,25.9,25.9,1019,51,4.05,335,79,0.0,Clouds,broken clouds,16
Ópályi,47.997778,22.318333,2026-06-19 16:14:52.724369,26.0,26.0,26.0,26.0,1019,48,3.83,343,78,0.0,Clouds,broken clouds,16
Nyírcsaholy,47.908056,22.348333,2026-06-19 16:14:53.920417,26.19,26.19,26.19,26.19,1019,47,3.16,352,73,0.0,Clouds,broken clouds,16
Nagyecsed,47.864722,22.385556,2026-06-19 16:14:55.122089,26.27,26.27,26.27,26.27,1019,47,2.57,360,73,0.0,Clouds,broken clouds,16
Tiborszállás,47.815278,22.402778,2026-06-19 16:14:56.327035,26.28,26.28,26.28,26.28,1019,48,2.38,11,70,0.0,Clouds,broken clouds,16
Kiskunhalas,46.434444,19.493611,2026-06-19 16:14:57.519445,29.91,29.27,29.91,29.91,1019,37,3.35,209,34,0.0,Clouds,scattered clouds,16
Kecskemét alsó,46.895833,19.692222,2026-06-19 16:14:58.713192,33.78,32.99,32.1,33.78,1018,30,2.01,38,28,0.0,Clouds,scattered clouds,16
Putnok,48.286667,20.4375,2026-06-19 16:14:59.912722,25.56,25.63,25.56,25.56,1020,56,1.87,72,75,0.0,Clouds,broken clouds,16
Bánréve,48.299722,20.351944,2026-06-19 16:15:01.106042,25.55,25.62,25.55,25.55,1020,56,1.7,54,63,0.0,Clouds,broken clouds,16
Ipolytarnóc,48.236667,19.629167,2026-06-19 16:15:02.296980,27.86,28.47,27.86,27.86,1019,52,1.71,253,26,0.0,Clouds,scattered clouds,16
Rákosliget,47.486111,19.257778,2026-06-19 16:15:03.493338,32.07,31.56,30.73,32.56,1018,35,2.68,62,16,0.0,Clouds,few clouds,16
Ikrény,47.657778,17.524167,2026-06-19 16:15:04.691103,32.58,32.23,32.58,32.58,1017,35,2.92,116,49,0.0,Clouds,scattered clouds,16
Rábapatona,47.648889,17.461944,2026-06-19 16:15:05.889050,32.7,32.39,32.7,32.7,1017,35,2.82,112,52,0.0,Clouds,broken clouds,16
Enese,47.644167,17.425278,2026-06-19 16:15:07.086702,32.75,32.46,32.75,32.75,1017,35,2.72,108,52,0.0,Clouds,broken clouds,16
Kóny,47.632222,17.357222,2026-06-19 16:15:08.285837,32.75,32.46,32.75,32.75,1017,35,2.41,123,60,0.0,Clouds,broken clouds,16
Farád,47.595278,17.195833,2026-06-19 16:15:09.483100,32.79,32.69,32.79,32.79,1017,36,1.12,166,66,0.0,Clouds,broken clouds,16
Rábatamási,47.592778,17.161389,2026-06-19 16:15:10.678654,32.79,32.69,32.79,32.79,1017,36,1.12,166,66,0.0,Clouds,broken clouds,16
