station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Dunakeszi alsó,47.607778,19.128889,2026-09-24 06:36:39.344963,11.85,10.89,10.57,13.08,1020,69,0.75,198,79,0.0,Clouds,broken clouds,6
Vác-Alsóváros,47.773056,19.149722,2026-09-24 06:36:40.543271,11.2,10.18,10.74,12.03,1020,69,0.96,241,82,0.0,Clouds,broken clouds,6
Szob alsó,47.816667,18.8725,2026-09-24 06:36:41.740682,10.79,10.2,10.79,12.06,1020,87,1.02,206,90,0.0,Clouds,overcast clouds,6
Zalaszentmihály-Pacsa,46.7225,16.951944,2026-09-24 06:36:42.933277,10.75,10.02,10.75,10.75,1021,82,1.03,0,71,0.0,Clouds,broken clouds,6
Pötréte,46.682778,16.9575,2026-09-24 06:36:44.127652,10.75,10.02,10.75,10.75,1021,82,1.03,0,76,0.0,Clouds,broken clouds,6
Felsőrajk,46.667222,16.982778,2026-09-24 06:36:45.329817,10.81,10.09,10.81,10.81,1021,82,1.03,0,77,0.0,Clouds,broken clouds,6
Gelse,46.600556,16.982778,2026-09-24 06:36:46.529718,10.81,10.09,10.81,10.81,1021,82,1.03,0,78,0.0,Clouds,broken clouds,6
Őrtilos,46.297778,16.887778,2026-09-24 06:36:47.723225,13.4,12.62,13.4,13.4,1021,70,1.14,218,83,0.0,Clouds,broken clouds,6
Zákány,46.251944,16.9425,2026-09-24 06:36:48.913978,13.08,12.3,13.08,13.08,1021,71,1.5,213,78,0.0,Clouds,broken clouds,6
Berzence,46.201389,17.143611,2026-09-24 06:36:50.119777,13.3,12.54,13.3,13.3,1022,71,1.61,220,59,0.0,Clouds,broken clouds,6
Somogyudvarhely,46.163333,17.179722,2026-09-24 06:36:51.312264,13.28,12.49,13.28,13.28,1022,70,1.63,223,60,0.0,Clouds,broken clouds,6
Bélavár,46.122778,17.207778,2026-09-24 06:36:52.512048,13.37,12.56,13.37,13.37,1022,69,1.75,226,62,0.0,Clouds,broken clouds,6
Vízvár,46.101389,17.239444,2026-09-24 06:36:53.709926,13.3,12.49,13.3,13.3,1022,69,1.79,225,59,0.0,Clouds,broken clouds,6
Babócsa,46.028359,17.342276,2026-09-24 06:36:54.905374,13.36,12.55,13.36,13.36,1022,69,1.65,217,54,0.0,Clouds,broken clouds,6
Péterhida-Komlósd,46.006667,17.358056,2026-09-24 06:36:56.096940,13.46,12.66,13.46,13.46,1022,69,1.7,218,55,0.0,Clouds,broken clouds,6
Barcs,45.951944,17.446944,2026-09-24 06:36:57.288345,13.56,12.72,13.56,13.56,1022,67,1.97,231,43,0.0,Clouds,scattered clouds,6
Barcs felső,45.958333,17.486389,2026-09-24 06:36:58.483792,13.51,12.67,13.51,13.51,1022,67,1.93,233,37,0.0,Clouds,scattered clouds,6
Középrigóc,45.970556,17.525,2026-09-24 06:36:59.679746,13.47,12.6,13.47,13.47,1022,66,1.89,236,32,0.0,Clouds,scattered clouds,6
Darány,45.992222,17.598611,2026-09-24 06:37:00.876612,13.49,12.64,13.49,13.49,1022,67,1.84,243,25,0.0,Clouds,scattered clouds,6
Kisdobsza,46.012222,17.668056,2026-09-24 06:37:02.076022,13.55,12.71,13.55,13.55,1022,67,1.83,248,20,0.0,Clouds,few clouds,6
Nemeske,46.023333,17.705278,2026-09-24 06:37:03.267822,13.61,12.78,13.61,13.61,1022,67,1.8,250,14,0.0,Clouds,few clouds,6
Molvány,46.035278,17.748611,2026-09-24 06:37:04.460063,13.56,12.72,13.56,13.56,1022,67,1.57,254,7,0.0,Clear,clear sky,6
Szigetvár,46.043333,17.801944,2026-09-24 06:37:05.660633,13.55,12.71,13.55,13.55,1022,67,1.48,256,5,0.0,Clear,clear sky,6
Nagypeterd,46.039444,17.871667,2026-09-24 06:37:06.858885,13.53,12.71,13.53,13.53,1022,68,1.32,259,4,0.0,Clear,clear sky,6
Szentdénes,46.036667,17.926944,2026-09-24 06:37:08.059525,13.48,12.66,13.48,13.48,1022,68,1.25,261,3,0.0,Clear,clear sky,6
Háros,47.412222,19.035,2026-09-24 06:37:09.251547,12.59,11.6,11.25,13.92,1021,65,1.54,130,71,0.0,Clouds,broken clouds,6
Nagytétény-Diósd,47.398333,18.974444,2026-09-24 06:37:10.451241,12.93,11.92,11.29,13.95,1021,63,1.16,228,69,0.0,Clouds,broken clouds,6
Érdliget,47.390278,18.937778,2026-09-24 06:37:11.636310,11.19,10.11,9.84,12.48,1021,67,1.17,226,70,0.0,Clouds,broken clouds,6
Érd felső,47.381111,18.922222,2026-09-24 06:37:12.821353,12.02,11.03,11.17,12.43,1021,67,1.2,222,71,0.0,Clouds,broken clouds,6
Érd,47.369722,18.900833,2026-09-24 06:37:14.016553,12.85,11.84,11.13,13.8,1021,63,1.21,219,64,0.0,Clouds,broken clouds,6
Százhalombatta,47.322222,18.899167,2026-09-24 06:37:15.213415,12.83,11.94,11.12,13.78,1021,68,1.35,216,49,0.0,Clouds,scattered clouds,6
Dunai Finomító,47.294444,18.878889,2026-09-24 06:37:16.409881,13.04,12.18,11.35,13.62,1021,68,1.51,213,43,0.0,Clouds,scattered clouds,6
Ercsi,47.247222,18.875278,2026-09-24 06:37:17.601890,13.11,12.25,11.57,13.85,1021,68,1.57,214,38,0.0,Clouds,scattered clouds,6
Iváncsa,47.177778,18.811944,2026-09-24 06:37:18.798697,12.91,12.06,12.91,12.91,1021,69,1.74,212,29,0.0,Clouds,scattered clouds,6
Pusztaszabolcs,47.139722,18.761667,2026-09-24 06:37:19.997055,13.01,12.17,13.01,13.01,1021,69,1.78,206,27,0.0,Clouds,scattered clouds,6
Szabadegyháza,47.082778,18.704167,2026-09-24 06:37:21.200974,13.03,12.22,13.03,13.03,1021,70,1.82,198,27,0.0,Clouds,scattered clouds,6
Sárosd,47.039722,18.660278,2026-09-24 06:37:22.395091,13.1,12.32,13.1,13.1,1021,71,1.77,197,24,0.0,Clouds,few clouds,6
Nagylók,46.979444,18.635833,2026-09-24 06:37:23.590504,13.0,12.18,13.0,13.0,1021,70,1.89,198,21,0.0,Clouds,few clouds,6
Sárbogárd,46.896944,18.611944,2026-09-24 06:37:24.783737,13.23,12.41,13.23,13.23,1021,69,1.92,202,18,0.0,Clouds,few clouds,6
Rétszilas,46.814167,18.601389,2026-09-24 06:37:25.980540,13.33,12.49,13.33,13.33,1021,68,2.06,212,15,0.0,Clouds,few clouds,6
Nagyatád,46.228611,17.354167,2026-09-24 06:37:27.172718,13.23,12.44,13.23,13.23,1022,70,2.0,221,46,0.0,Clouds,scattered clouds,6
Budapest-Keleti,47.500278,19.084167,2026-09-24 06:37:28.364579,12.42,11.41,11.2,13.87,1021,65,1.54,130,79,0.0,Clouds,broken clouds,6
Ferencváros,47.468611,19.088056,2026-09-24 06:37:29.560142,12.45,11.45,11.22,13.89,1021,65,1.54,130,76,0.0,Clouds,broken clouds,6
Budapest-Nyugati,47.510833,19.0575,2026-09-24 06:37:30.749811,12.52,11.52,11.21,13.88,1020,65,1.54,130,81,0.0,Clouds,broken clouds,6
Kőbánya felső,47.491944,19.133889,2026-09-24 06:37:31.939865,12.19,11.16,11.14,13.81,1020,65,1.54,130,67,0.0,Clouds,broken clouds,6
Rákos,47.488889,19.174722,2026-09-24 06:37:33.134309,12.02,10.97,11.1,13.77,1020,65,1.54,130,62,0.0,Clouds,broken clouds,6
Rákosrendező,47.525556,19.089444,2026-09-24 06:37:34.331161,12.34,11.35,11.25,13.91,1020,66,1.54,130,75,0.0,Clouds,broken clouds,6
Zugló,47.511389,19.101389,2026-09-24 06:37:35.528350,12.33,11.34,11.21,13.87,1020,66,1.54,130,75,0.0,Clouds,broken clouds,6
Mezőtárkány,47.725,20.480278,2026-09-24 06:37:36.730083,10.46,9.44,10.46,10.46,1020,72,2.49,228,87,0.0,Clouds,overcast clouds,6
Istvántelek,47.550278,19.106389,2026-09-24 06:37:37.924220,12.2,11.2,11.23,13.9,1020,66,1.54,130,78,0.0,Clouds,broken clouds,6
Rákospalota-Újpest,47.565833,19.111944,2026-09-24 06:37:39.116268,12.26,11.26,11.23,13.89,1021,66,1.54,130,81,0.0,Clouds,broken clouds,6
Kőbánya alsó,47.483056,19.127222,2026-09-24 06:37:40.304982,12.22,11.19,11.16,13.82,1020,65,1.54,130,67,0.0,Clouds,broken clouds,6
Kőbánya-Kispest,47.463889,19.149444,2026-09-24 06:37:41.502442,12.11,11.07,11.16,13.82,1020,65,1.54,130,62,0.0,Clouds,broken clouds,6
Pestszentlőrinc,47.454722,19.182778,2026-09-24 06:37:42.700453,11.91,10.88,11.1,13.76,1020,66,1.54,130,52,0.0,Clouds,broken clouds,6
Kispest,47.448135,19.157552,2026-09-24 06:37:43.892468,12.06,11.02,11.16,13.83,1020,65,1.54,130,57,0.0,Clouds,broken clouds,6
Újpest,47.558889,19.079722,2026-09-24 06:37:45.086466,12.29,11.3,11.23,13.9,1020,66,1.54,130,84,0.0,Clouds,broken clouds,6
Pestszentimre felső,47.413611,19.173333,2026-09-24 06:37:46.277592,11.99,10.94,11.19,13.86,1020,65,1.54,130,46,0.0,Clouds,scattered clouds,6
Dunakeszi,47.626111,19.136111,2026-09-24 06:37:47.465937,12.36,11.43,10.45,13.02,1021,68,0.913,148,81,0.0,Clouds,broken clouds,6
Dunakeszi-Gyártelep,47.643611,19.135,2026-09-24 06:37:48.659794,12.93,11.98,11.18,13.84,1020,65,0.976,147,82,0.0,Clouds,broken clouds,6
Alsógöd,47.676944,19.134444,2026-09-24 06:37:49.856464,13.03,12.09,11.17,13.84,1020,65,0.976,147,83,0.0,Clouds,broken clouds,6
Göd,47.687778,19.1375,2026-09-24 06:37:51.051959,13.08,12.14,11.19,13.86,1020,65,0.976,147,83,0.0,Clouds,broken clouds,6
Felsőgöd,47.705556,19.143333,2026-09-24 06:37:52.247514,13.34,12.4,11.62,13.9,1020,64,0.976,147,83,0.0,Clouds,broken clouds,6
Sződ-Sződliget,47.728056,19.154722,2026-09-24 06:37:53.445581,13.35,12.41,10.58,13.89,1020,64,0.89,235,82,0.0,Clouds,broken clouds,6
Vác,47.782778,19.133056,2026-09-24 06:37:54.630466,11.05,10.06,10.63,12.02,1020,71,0.96,241,82,0.0,Clouds,broken clouds,6
Verőce,47.823889,19.029444,2026-09-24 06:37:55.820557,10.58,9.5,10.57,12.97,1020,69,1.34,243,91,0.0,Clouds,overcast clouds,6
Kismaros,47.8275,19.010278,2026-09-24 06:37:57.005000,10.95,9.95,10.63,13.11,1020,71,1.38,242,93,0.0,Clouds,overcast clouds,6
Nagymaros-Visegrád,47.791389,18.959167,2026-09-24 06:37:58.193563,10.98,10.41,10.73,13.12,1020,87,1.39,238,95,0.0,Clouds,overcast clouds,6
Nagymaros,47.780278,18.952222,2026-09-24 06:37:59.390579,10.96,10.38,10.82,13.87,1020,87,1.39,238,95,0.0,Clouds,overcast clouds,6
Zebegény,47.801389,18.908889,2026-09-24 06:38:00.592802,10.91,10.33,10.79,13.84,1020,87,1.28,232,94,0.0,Clouds,overcast clouds,6
Szob,47.821111,18.861944,2026-09-24 06:38:01.795404,10.75,10.15,10.75,13.13,1020,87,1.0,202,88,0.0,Clouds,overcast clouds,6
Alagimajor,47.601944,19.153889,2026-09-24 06:38:02.988669,12.76,11.79,11.18,13.84,1020,65,1.54,130,79,0.0,Clouds,broken clouds,6
Fót,47.611389,19.181667,2026-09-24 06:38:04.179673,12.93,11.98,11.07,13.74,1020,65,0.976,147,77,0.0,Clouds,broken clouds,6
Fótújfalu,47.615,19.192778,2026-09-24 06:38:05.372354,12.9,11.92,10.97,13.63,1020,64,0.976,147,77,0.0,Clouds,broken clouds,6
Csomád,47.635556,19.222778,2026-09-24 06:38:06.568029,12.85,11.86,10.69,13.36,1021,64,0.976,147,72,0.0,Clouds,broken clouds,6
Veresegyház,47.649167,19.288611,2026-09-24 06:38:07.764632,12.58,11.8,10.19,13.51,1021,73,0.976,147,59,0.0,Clouds,broken clouds,6
Erdőkertes,47.662222,19.295833,2026-09-24 06:38:08.958079,12.53,11.74,10.15,13.47,1021,73,0.976,147,59,0.0,Clouds,broken clouds,6
Őrbottyán,47.685833,19.283611,2026-09-24 06:38:10.148754,10.53,9.44,10.06,12.58,1021,69,1.0,237,61,0.0,Clouds,broken clouds,6
Váchartyán,47.725833,19.248889,2026-09-24 06:38:11.345537,11.18,10.16,10.43,11.5,1020,69,0.89,234,69,0.0,Clouds,broken clouds,6
Magyarkút-Verőce,47.826111,19.044444,2026-09-24 06:38:12.544305,10.74,9.67,10.73,11.62,1020,69,1.34,243,91,0.0,Clouds,overcast clouds,6
Szokolya,47.871111,19.030556,2026-09-24 06:38:13.739828,10.38,9.46,10.38,10.4,1020,76,1.47,238,91,0.0,Clouds,overcast clouds,6
Berkenye,47.885278,19.071944,2026-09-24 06:38:14.933458,10.02,9.06,10.02,10.04,1020,76,1.43,238,90,0.0,Clouds,overcast clouds,6
Nógrád,47.901944,19.0475,2026-09-24 06:38:16.123062,10.01,9.05,10.01,10.03,1020,76,1.56,236,92,0.0,Clouds,overcast clouds,6
Diósjenő,47.94,19.049444,2026-09-24 06:38:17.318719,9.97,9.49,9.97,10.0,1020,76,1.62,236,92,0.0,Clouds,overcast clouds,6
Borsosberény,47.971389,19.093056,2026-09-24 06:38:18.517679,9.97,9.97,9.97,9.97,1020,76,1.079,90,87,0.0,Clouds,overcast clouds,6
Nagyoroszi,47.993611,19.101111,2026-09-24 06:38:19.715335,9.93,9.93,9.93,9.93,1020,76,1.079,90,86,0.0,Clouds,overcast clouds,6
Drégelyvár,48.001944,19.079444,2026-09-24 06:38:20.916585,10.01,9.05,10.01,10.01,1020,76,1.079,90,92,0.0,Clouds,overcast clouds,6
Drégely,48.042222,19.056111,2026-09-24 06:38:22.113312,10.41,9.49,10.41,10.41,1020,76,1.24,252,90,0.0,Clouds,overcast clouds,6
Drégelypalánk,48.055,19.046111,2026-09-24 06:38:23.312936,10.62,9.72,10.62,10.62,1020,76,1.11,254,87,0.0,Clouds,overcast clouds,6
Ipolyvece,48.056944,19.106389,2026-09-24 06:38:24.502589,10.62,9.72,10.62,10.62,1020,76,0.85,269,79,0.0,Clouds,broken clouds,6
Dejtár,48.045556,19.196389,2026-09-24 06:38:25.696647,10.6,9.7,10.6,10.6,1020,76,1.079,90,68,0.0,Clouds,broken clouds,6
Ipolyszög,48.054444,19.221944,2026-09-24 06:38:26.892642,10.52,9.61,10.52,10.52,1020,76,1.079,90,57,0.0,Clouds,broken clouds,6
Iklad-Domony,47.658056,19.444444,2026-09-24 06:38:28.091617,10.45,10.14,10.45,11.1,1020,99,1.82,258,22,0.0,Clouds,few clouds,6
Iklad-Domony felső,47.667778,19.428056,2026-09-24 06:38:29.287381,10.44,10.12,10.44,11.51,1020,99,1.68,257,31,0.0,Clouds,scattered clouds,6
Galgamácsa,47.693889,19.3925,2026-09-24 06:38:30.483161,12.62,11.92,10.43,13.69,1020,76,1.43,249,49,0.0,Clouds,scattered clouds,6
Vácrátót,47.732778,19.217778,2026-09-24 06:38:31.679244,11.36,10.35,10.35,11.42,1020,69,0.77,229,77,0.0,Clouds,broken clouds,6
Csörög,47.735833,19.196389,2026-09-24 06:38:32.872514,11.37,10.34,10.35,12.94,1020,68,0.81,231,80,0.0,Clouds,broken clouds,6
Galgagyörk,47.735278,19.372222,2026-09-24 06:38:34.070579,13.0,11.92,10.32,13.58,1020,60,1.46,249,49,0.0,Clouds,scattered clouds,6
Püspökhatvan,47.768611,19.366944,2026-09-24 06:38:35.260987,10.32,9.21,10.32,10.51,1020,69,1.45,243,48,0.0,Clouds,scattered clouds,6
Acsa-Erdőkürt,47.801111,19.386111,2026-09-24 06:38:36.455451,13.51,12.72,10.44,13.51,1020,69,1.44,239,46,0.0,Clouds,scattered clouds,6
Galgaguta,47.848611,19.385556,2026-09-24 06:38:37.647398,10.3,9.19,10.3,13.37,1020,69,1.4,231,40,0.0,Clouds,scattered clouds,6
Nógrádkövesd,47.879444,19.371111,2026-09-24 06:38:38.846653,10.2,9.26,10.2,13.27,1020,76,1.34,229,36,0.0,Clouds,scattered clouds,6
Magyarnándor,47.970833,19.356667,2026-09-24 06:38:40.041507,10.23,9.29,10.23,10.23,1020,76,0.92,230,28,0.0,Clouds,scattered clouds,6
Mohora,47.995556,19.347778,2026-09-24 06:38:41.245390,10.4,9.48,10.4,10.4,1020,76,0.81,239,24,0.0,Clouds,few clouds,6
Szügy,48.036389,19.333056,2026-09-24 06:38:42.440903,10.45,9.54,10.45,10.45,1020,76,0.7,260,23,0.0,Clouds,few clouds,6
Balassagyarmat,48.071111,19.293611,2026-09-24 06:38:43.631693,10.49,9.58,10.49,10.49,1020,76,0.65,274,31,0.0,Clouds,scattered clouds,6
Őrhalom,48.078773,19.403936,2026-09-24 06:38:44.835634,10.54,9.63,10.54,10.54,1020,76,1.13,256,16,0.0,Clouds,few clouds,6
Hugyag,48.083056,19.421111,2026-09-24 06:38:46.030948,10.55,9.64,10.55,10.55,1020,76,1.13,256,16,0.0,Clouds,few clouds,6
Szécsény,48.093056,19.521111,2026-09-24 06:38:47.222892,10.51,9.42,10.51,10.51,1020,69,1.4,247,14,0.0,Clouds,few clouds,6
Ludányhalászi,48.1325,19.529444,2026-09-24 06:38:48.415825,10.47,9.4,10.47,10.47,1020,70,1.37,236,12,0.0,Clouds,few clouds,6
Nógrádszakál,48.178333,19.521667,2026-09-24 06:38:49.617556,11.53,10.59,11.53,11.53,1020,71,1.34,232,11,0.0,Clouds,few clouds,6
Ráróspuszta,48.207222,19.541389,2026-09-24 06:38:50.815408,10.95,9.93,10.95,10.95,1020,70,1.23,225,10,0.0,Clear,clear sky,6
Litke,48.215833,19.598611,2026-09-24 06:38:52.011794,11.4,10.45,11.4,11.4,1020,71,1.11,217,7,0.0,Clear,clear sky,6
Nyíregyháza külső,47.943056,21.740278,2026-09-24 06:38:53.207072,10.79,9.94,10.79,10.79,1020,77,2.02,230,72,0.0,Clouds,broken clouds,6
Oros,47.945833,21.806389,2026-09-24 06:38:54.409630,10.77,9.94,10.77,10.77,1020,78,1.94,231,81,0.0,Clouds,broken clouds,6
Napkor,47.948889,21.873056,2026-09-24 06:38:55.608995,10.73,9.9,10.73,10.73,1020,78,1.8,234,87,0.0,Clouds,overcast clouds,6
Apagy,47.953775,21.939044,2026-09-24 06:38:56.804226,10.72,9.88,10.72,10.72,1020,78,1.76,234,89,0.0,Clouds,overcast clouds,6
Levelek-Magy,47.948056,21.993611,2026-09-24 06:38:58.001047,10.68,9.84,10.68,10.68,1020,78,1.71,235,91,0.0,Clouds,overcast clouds,6
Ófehértó,47.940556,22.041389,2026-09-24 06:38:59.199000,10.61,9.76,10.61,10.61,1020,78,1.63,236,93,0.0,Clouds,overcast clouds,6
Ligettanya,47.951667,22.071389,2026-09-24 06:39:00.398152,10.56,9.71,10.56,10.56,1020,78,1.62,237,94,0.0,Clouds,overcast clouds,6
Baktalórántháza,47.988611,22.083333,2026-09-24 06:39:01.605227,10.56,9.71,10.56,10.56,1020,78,1.68,236,93,0.0,Clouds,overcast clouds,6
Vaja-Rohod,48.006389,22.164167,2026-09-24 06:39:02.799368,10.59,9.74,10.59,10.59,1020,78,1.65,237,92,0.0,Clouds,overcast clouds,6
Rákóczitanya,48.022222,22.178333,2026-09-24 06:39:03.997330,10.57,9.72,10.57,10.57,1020,78,1.61,238,91,0.0,Clouds,overcast clouds,6
Nyírmada,48.059167,22.203056,2026-09-24 06:39:05.198347,10.57,9.72,10.57,10.57,1020,78,1.69,233,89,0.0,Clouds,overcast clouds,6
Tunyogmatolcs,47.960244,22.442247,2026-09-24 06:39:06.398452,10.83,10.03,10.83,10.83,1020,79,1.01,263,80,0.0,Clouds,broken clouds,6
Tunyogmatolcs alsó,47.966025,22.464713,2026-09-24 06:39:07.593530,10.81,10.04,10.81,10.81,1020,80,0.97,263,80,0.0,Clouds,broken clouds,6
Fehérgyarmat,47.979167,22.524444,2026-09-24 06:39:08.789846,10.81,10.06,10.81,10.81,1020,81,0.86,247,81,0.0,Clouds,broken clouds,6
Penyige,47.995278,22.566944,2026-09-24 06:39:09.981214,10.82,10.07,10.82,10.82,1020,81,0.86,241,81,0.0,Clouds,broken clouds,6
Nagyszekeres,47.976111,22.6125,2026-09-24 06:39:11.182094,10.82,10.1,10.82,10.82,1020,82,0.87,234,81,0.0,Clouds,broken clouds,6
Kisszekeres,47.965833,22.629444,2026-09-24 06:39:12.380260,10.82,10.07,10.82,10.82,1020,81,0.89,240,86,0.0,Clouds,overcast clouds,6
Jánkmajtis,47.941944,22.657222,2026-09-24 06:39:13.576565,10.83,10.11,10.83,10.83,1020,82,0.93,238,91,0.0,Clouds,overcast clouds,6
Gacsály,47.926111,22.745,2026-09-24 06:39:14.782908,8.93,8.93,8.03,8.93,1021,83,1.0,221,97,0.0,Clouds,overcast clouds,6
Zajta,47.9025,22.796111,2026-09-24 06:39:15.976025,8.92,8.92,8.03,8.92,1021,84,0.89,211,100,0.0,Clouds,overcast clouds,6
Eperjeske alsó,48.360556,22.19,2026-09-24 06:39:17.171644,10.64,9.74,10.64,10.64,1020,76,1.46,219,80,0.0,Clouds,broken clouds,6
Mándok,48.326944,22.196389,2026-09-24 06:39:18.373713,10.59,9.72,10.59,10.59,1020,77,1.49,223,81,0.0,Clouds,broken clouds,6
Tornyospálca,48.268333,22.201944,2026-09-24 06:39:19.571933,10.61,9.76,10.61,10.61,1020,78,1.55,224,82,0.0,Clouds,broken clouds,6
Aranyosapáti,48.211303,22.253534,2026-09-24 06:39:20.763957,10.72,9.86,10.72,10.72,1020,77,1.52,235,83,0.0,Clouds,broken clouds,6
Gyüre,48.171389,22.269167,2026-09-24 06:39:21.962479,10.71,9.85,10.71,10.71,1020,77,1.51,233,84,0.0,Clouds,broken clouds,6
Varsány,48.151722,22.290047,2026-09-24 06:39:23.155439,10.73,9.87,10.73,10.73,1020,77,1.43,234,83,0.0,Clouds,broken clouds,6
Vásárosnamény,48.126667,22.306111,2026-09-24 06:39:24.347301,10.73,9.9,10.73,10.73,1020,78,1.41,235,83,0.0,Clouds,broken clouds,6
Vitka,48.095556,22.308056,2026-09-24 06:39:25.553493,10.73,9.9,10.73,10.73,1020,78,1.38,237,84,0.0,Clouds,broken clouds,6
Nagydobos,48.054167,22.311111,2026-09-24 06:39:26.754751,10.67,9.83,10.67,10.67,1020,78,1.37,241,85,0.0,Clouds,overcast clouds,6
Ópályi,47.997778,22.318333,2026-09-24 06:39:27.946567,10.68,9.87,10.68,10.68,1020,79,1.31,250,87,0.0,Clouds,overcast clouds,6
Nyírcsaholy,47.908056,22.348333,2026-09-24 06:39:29.142169,10.77,9.97,10.77,10.77,1020,79,1.05,255,87,0.0,Clouds,overcast clouds,6
Nagyecsed,47.864722,22.385556,2026-09-24 06:39:30.338615,10.81,10.04,10.81,10.81,1020,80,0.76,257,85,0.0,Clouds,overcast clouds,6
Tiborszállás,47.815278,22.402778,2026-09-24 06:39:31.530330,10.82,10.05,10.82,10.82,1021,80,0.54,253,86,0.0,Clouds,overcast clouds,6
Kiskunhalas,46.434444,19.493611,2026-09-24 06:39:32.724610,13.47,12.49,13.47,13.47,1021,62,1.67,235,15,0.0,Clouds,few clouds,6
Kecskemét alsó,46.895833,19.692222,2026-09-24 06:39:33.916425,9.99,9.6,9.99,9.99,1021,71,1.54,250,12,0.0,Clouds,few clouds,6
Putnok,48.286667,20.4375,2026-09-24 06:39:35.115557,9.44,9.44,9.44,9.47,1020,78,1.18,277,71,0.0,Clouds,broken clouds,6
Bánréve,48.299722,20.351944,2026-09-24 06:39:36.314378,13.74,13.18,9.43,13.74,1020,77,0.83,274,66,0.0,Clouds,broken clouds,6
Ipolytarnóc,48.236667,19.629167,2026-09-24 06:39:37.518945,11.3,10.37,11.3,11.3,1020,72,0.91,207,9,0.0,Clear,clear sky,6
Rákosliget,47.486111,19.257778,2026-09-24 06:39:38.721581,11.82,10.78,11.03,13.69,1020,66,1.54,130,43,0.0,Clouds,scattered clouds,6
Ikrény,47.657778,17.524167,2026-09-24 06:39:39.914525,12.41,11.64,10.08,12.53,1020,74,1.1,174,8,0.0,Clear,clear sky,6
Rábapatona,47.648889,17.461944,2026-09-24 06:39:41.118648,12.36,11.58,10.1,12.55,1020,74,2.28,203,10,0.0,Clear,clear sky,6
Enese,47.644167,17.425278,2026-09-24 06:39:42.308937,12.34,11.54,10.1,12.55,1020,73,2.09,202,16,0.0,Clouds,few clouds,6
Kóny,47.632222,17.357222,2026-09-24 06:39:43.499679,12.16,11.26,12.16,12.53,1020,70,2.03,199,18,0.0,Clouds,few clouds,6
Farád,47.595278,17.195833,2026-09-24 06:39:44.694672,12.15,11.25,12.15,12.15,1020,70,1.61,201,45,0.0,Clouds,scattered clouds,6
Rábatamási,47.592778,17.161389,2026-09-24 06:39:45.897777,13.38,12.6,13.38,13.38,1020,70,1.61,201,45,0.0,Clouds,scattered clouds,6
