station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Fertőszentmiklós,47.6,16.858889,2026-08-04 12:57:07.752286,37.72,36.74,37.72,40.04,1012,22,5.29,193,0,0.0,Clear,clear sky,12
Pinnye,47.600278,16.768611,2026-08-04 12:57:08.972103,37.6,36.58,37.6,39.92,1012,22,5.29,197,0,0.0,Clear,clear sky,12
Fertőboz,47.625,16.691667,2026-08-04 12:57:10.196495,37.44,36.36,37.44,39.76,1012,22,5.28,202,0,0.0,Clear,clear sky,12
Sopron,47.677778,16.587222,2026-08-04 12:57:11.410424,37.14,35.96,37.14,39.46,1012,22,5.42,211,0,0.0,Clear,clear sky,12
Fertőszéplak-Fertőd,47.618889,16.850833,2026-08-04 12:57:12.625443,37.74,36.77,37.74,40.06,1012,22,5.35,194,0,0.0,Clear,clear sky,12
Nyúl,47.587778,17.698056,2026-08-04 12:57:13.839682,39.19,37.73,39.19,39.19,1013,18,4.71,193,7,0.0,Clear,clear sky,12
Pannonhalma,47.547778,17.740833,2026-08-04 12:57:15.056108,38.92,37.39,38.92,38.92,1013,18,4.42,194,7,0.0,Clear,clear sky,12
Tarjánpuszta,47.504722,17.789167,2026-08-04 12:57:16.274747,38.76,37.42,38.76,38.76,1013,19,4.19,193,5,0.0,Clear,clear sky,12
Győrasszonyfa,47.4925,17.799167,2026-08-04 12:57:17.498532,38.76,37.42,38.76,38.76,1013,19,4.19,193,5,0.0,Clear,clear sky,12
Veszprémvarsány,47.443333,17.818333,2026-08-04 12:57:18.721156,38.59,37.2,38.59,38.59,1013,19,4.07,191,3,0.0,Clear,clear sky,12
Bakonyszentlászló,47.395556,17.8175,2026-08-04 12:57:19.941546,38.14,36.62,38.14,38.14,1013,19,3.98,190,2,0.0,Clear,clear sky,12
Porva-Csesznek,47.326944,17.841111,2026-08-04 12:57:21.159495,36.7,35.03,36.7,36.7,1014,20,3.84,189,0,0.0,Clear,clear sky,12
Zirc,47.266667,17.878056,2026-08-04 12:57:22.376959,35.9,34.22,35.9,35.9,1014,21,3.44,191,0,0.0,Clear,clear sky,12
Eplény,47.192778,17.921667,2026-08-04 12:57:23.594823,36.03,34.54,36.03,36.03,1014,22,2.61,201,0,0.0,Clear,clear sky,12
Marcaltő,47.4275,17.348889,2026-08-04 12:57:24.818431,38.93,37.64,38.93,38.93,1012,19,4.41,162,0,0.0,Clear,clear sky,12
Szany-Rábaszentandrás,47.460833,17.315278,2026-08-04 12:57:26.042942,39.06,37.81,39.06,39.06,1012,19,4.36,163,0,0.0,Clear,clear sky,12
Egyed-Rábacsanak,47.521944,17.316389,2026-08-04 12:57:27.268332,39.15,37.93,39.15,39.15,1012,19,4.37,164,0,0.0,Clear,clear sky,12
Rábapordány,47.557222,17.315,2026-08-04 12:57:28.488530,39.23,38.04,39.23,39.23,1012,19,4.39,166,0,0.0,Clear,clear sky,12
Albertfalva,47.440784,19.033965,2026-08-04 12:57:29.715460,39.34,39.34,38.33,40.47,1014,23,1.34,236,1,0.0,Clear,clear sky,12
Budafok,47.425833,19.041389,2026-08-04 12:57:30.927622,39.42,39.46,38.34,40.47,1014,23,1.34,236,1,0.0,Clear,clear sky,12
Tétényliget,47.384722,18.955278,2026-08-04 12:57:32.144907,39.73,39.94,38.36,40.49,1014,23,1.34,236,3,0.0,Clear,clear sky,12
Érd alsó,47.379722,18.923056,2026-08-04 12:57:33.362345,39.73,39.94,38.23,40.37,1014,23,1.34,236,3,0.0,Clear,clear sky,12
Tárnok,47.365556,18.873889,2026-08-04 12:57:34.585008,39.94,40.27,38.28,40.42,1014,23,3.23,131,5,0.0,Clear,clear sky,12
Martonvásár,47.321389,18.781667,2026-08-04 12:57:35.804778,40.22,39.08,38.21,40.35,1013,18,3.27,144,5,0.0,Clear,clear sky,12
Baracska,47.297222,18.753333,2026-08-04 12:57:37.021964,40.45,39.39,39.88,40.45,1013,18,3.3,149,5,0.0,Clear,clear sky,12
Pettend,47.26,18.708889,2026-08-04 12:57:38.247704,40.35,39.26,40.35,40.35,1013,18,3.42,152,5,0.0,Clear,clear sky,12
Kápolnásnyék,47.245556,18.692222,2026-08-04 12:57:39.466036,40.38,39.3,40.38,40.38,1013,18,3.5,153,5,0.0,Clear,clear sky,12
Velence,47.226944,18.663889,2026-08-04 12:57:40.685405,40.4,39.32,40.4,40.4,1013,18,3.56,152,5,0.0,Clear,clear sky,12
Velencefürdő,47.218611,18.648056,2026-08-04 12:57:41.902943,39.08,37.59,39.08,39.08,1013,18,3.59,153,5,0.0,Clear,clear sky,12
Gárdony,47.205833,18.624722,2026-08-04 12:57:43.120891,39.08,37.59,39.08,39.08,1013,18,3.65,152,5,0.0,Clear,clear sky,12
Agárd,47.197666,18.604907,2026-08-04 12:57:44.340491,39.08,37.59,39.08,39.08,1013,18,3.65,152,5,0.0,Clear,clear sky,12
Dinnyés,47.179722,18.560833,2026-08-04 12:57:45.564876,39.04,37.79,39.04,39.04,1013,19,3.71,150,6,0.0,Clear,clear sky,12
Székesfehérvár,47.183611,18.424722,2026-08-04 12:57:46.783702,38.96,37.93,38.96,38.96,1013,20,3.06,160,7,0.0,Clear,clear sky,12
Szabadbattyán,47.105278,18.388333,2026-08-04 12:57:47.999272,38.85,38.05,38.85,38.85,1013,21,3.27,158,7,0.0,Clear,clear sky,12
Kiscséripuszta,47.048056,18.355,2026-08-04 12:57:49.223831,37.46,36.39,37.46,37.46,1013,22,3.37,157,7,0.0,Clear,clear sky,12
Lepsény,46.9875,18.248056,2026-08-04 12:57:50.444247,37.68,44.68,36.57,37.68,1013,56,3.22,159,6,0.0,Clear,clear sky,12
Balatonaliga,46.984444,18.171389,2026-08-04 12:57:51.686145,37.49,44.49,36.38,37.49,1013,56,2.19,174,5,0.0,Clear,clear sky,12
Balatonvilágos,46.964167,18.157222,2026-08-04 12:57:52.910643,37.53,44.53,36.42,37.53,1013,56,2.0,179,4,0.0,Clear,clear sky,12
Szabadifürdő,46.926111,18.103333,2026-08-04 12:57:54.128748,37.7,44.7,36.59,37.7,1013,56,2.12,181,4,0.0,Clear,clear sky,12
Ózd alsó,48.227778,20.306111,2026-08-04 12:57:55.342790,36.35,34.06,36.35,36.35,1016,16,2.3,180,2,0.0,Clear,clear sky,12
Ózd,48.2225,20.294722,2026-08-04 12:57:56.581431,36.35,34.06,36.35,36.35,1016,16,2.3,180,2,0.0,Clear,clear sky,12
Alsóboldva,48.212778,20.792222,2026-08-04 12:57:57.808768,37.46,36.61,37.46,38.45,1015,23,3.11,144,1,0.0,Clear,clear sky,12
Boldva,48.223333,20.790278,2026-08-04 12:57:59.024507,37.45,35.59,37.45,38.45,1015,18,3.11,144,1,0.0,Clear,clear sky,12
Borsodszirák,48.259167,20.770556,2026-08-04 12:58:00.245731,37.41,35.54,37.41,37.41,1015,18,3.05,148,0,0.0,Clear,clear sky,12
Edelény alsó,48.279167,20.760833,2026-08-04 12:58:01.464787,37.39,35.51,37.39,37.39,1015,18,3.05,148,0,0.0,Clear,clear sky,12
Edelény,48.299722,20.749444,2026-08-04 12:58:02.682436,37.37,35.49,37.37,37.37,1015,18,3.09,152,1,0.0,Clear,clear sky,12
Szendrőlád,48.334444,20.731944,2026-08-04 12:58:03.894769,35.19,32.93,35.19,35.19,1015,17,3.07,160,1,0.0,Clear,clear sky,12
Szendrő,48.400725,20.721346,2026-08-04 12:58:05.114074,35.93,33.72,35.93,35.93,1015,17,3.22,170,1,0.0,Clear,clear sky,12
Szendrő felső,48.409907,20.720148,2026-08-04 12:58:06.339893,35.93,33.72,35.93,35.93,1015,17,3.22,170,1,0.0,Clear,clear sky,12
Szalonna,48.449444,20.722222,2026-08-04 12:58:07.560839,35.81,33.59,35.81,35.81,1015,17,3.33,178,2,0.0,Clear,clear sky,12
Perkupa,48.471389,20.691111,2026-08-04 12:58:08.782847,35.04,32.87,35.04,35.04,1015,18,2.85,184,1,0.0,Clear,clear sky,12
Szemeretelep,47.443056,19.214167,2026-08-04 12:58:10.001329,38.81,38.55,38.14,40.28,1014,23,1.06,143,1,0.0,Clear,clear sky,12
Jósvafő-Aggtelek,48.489722,20.693889,2026-08-04 12:58:11.219910,35.27,33.12,35.27,35.27,1015,18,2.8,188,1,0.0,Clear,clear sky,12
Bódvaszilas,48.5375,20.738056,2026-08-04 12:58:12.436693,34.76,32.58,34.76,34.76,1015,18,3.17,187,2,0.0,Clear,clear sky,12
Komjáti,48.5475,20.759722,2026-08-04 12:58:13.656222,34.21,32.01,34.21,34.21,1015,18,3.18,186,3,0.0,Clear,clear sky,12
Tornanádaska,48.558333,20.787222,2026-08-04 12:58:14.879562,35.35,33.2,35.35,35.35,1014,18,3.33,184,4,0.0,Clear,clear sky,12
Onga,48.121111,20.906667,2026-08-04 12:58:16.099882,37.51,36.68,37.51,38.51,1015,23,3.03,144,2,0.0,Clear,clear sky,12
Szikszó-Vásártér,48.193056,20.934722,2026-08-04 12:58:17.314340,37.48,35.62,37.48,38.47,1015,18,3.1,145,3,0.0,Clear,clear sky,12
Szikszó,48.201667,20.941667,2026-08-04 12:58:18.533904,37.49,35.63,37.49,37.49,1015,18,3.05,146,4,0.0,Clear,clear sky,12
Aszaló,48.219867,20.961466,2026-08-04 12:58:19.754137,37.47,35.61,37.47,37.47,1015,18,3.11,147,4,0.0,Clear,clear sky,12
Halmaj,48.246667,20.991667,2026-08-04 12:58:20.973275,36.17,34.11,36.17,36.17,1015,18,3.16,150,5,0.0,Clear,clear sky,12
Csobád,48.277222,21.033889,2026-08-04 12:58:22.199872,36.07,33.99,36.07,36.07,1015,18,3.24,152,5,0.0,Clear,clear sky,12
Ináncs,48.291111,21.057778,2026-08-04 12:58:23.427294,35.91,33.82,35.91,35.91,1015,18,3.27,153,5,0.0,Clear,clear sky,12
Forró-Encs,48.3275,21.117778,2026-08-04 12:58:24.640087,35.74,33.63,35.74,35.74,1014,18,3.35,153,5,0.0,Clear,clear sky,12
Méra,48.363056,21.140278,2026-08-04 12:58:25.862426,35.36,33.21,35.36,35.36,1014,18,3.56,153,5,0.0,Clear,clear sky,12
Novajidrány,48.404444,21.170556,2026-08-04 12:58:27.077033,35.46,33.32,35.46,35.46,1014,18,3.56,151,4,0.0,Clear,clear sky,12
Hernádszurdok,48.487222,21.213889,2026-08-04 12:58:28.302829,36.36,34.32,36.36,36.43,1014,18,3.42,150,3,0.0,Clear,clear sky,12
Hidasnémeti,48.508333,21.229722,2026-08-04 12:58:29.519312,37.47,35.79,36.44,37.47,1014,19,3.42,150,3,0.0,Clear,clear sky,12
Mád,48.19,21.268889,2026-08-04 12:58:30.740026,35.55,33.42,35.55,35.55,1015,18,2.17,153,1,0.0,Clear,clear sky,12
Rátka,48.215,21.230278,2026-08-04 12:58:31.956801,35.9,33.81,35.9,35.9,1015,18,2.35,151,1,0.0,Clear,clear sky,12
Tállya,48.226944,21.225278,2026-08-04 12:58:33.176885,35.9,33.81,35.9,35.9,1015,18,2.35,151,1,0.0,Clear,clear sky,12
Golop,48.242778,21.204167,2026-08-04 12:58:34.395040,35.93,33.84,35.93,35.93,1015,18,2.69,151,3,0.0,Clear,clear sky,12
Abaújszántó,48.286944,21.181667,2026-08-04 12:58:35.616024,35.54,33.41,35.54,35.54,1015,18,2.97,150,3,0.0,Clear,clear sky,12
Abaújszántói fürdő,48.268333,21.179722,2026-08-04 12:58:36.840165,35.85,33.75,35.85,35.85,1015,18,2.81,150,3,0.0,Clear,clear sky,12
Abaújkér,48.309444,21.198333,2026-08-04 12:58:38.055892,35.48,33.34,35.48,35.48,1014,18,3.11,150,4,0.0,Clear,clear sky,12
Boldogkőváralja,48.345,21.208889,2026-08-04 12:58:39.281261,35.34,33.19,35.34,35.34,1014,18,2.98,148,2,0.0,Clear,clear sky,12
Korlát-Vizsoly,48.365,21.219167,2026-08-04 12:58:40.503547,35.39,33.25,35.39,35.39,1014,18,3.1,148,2,0.0,Clear,clear sky,12
Fony,48.411389,21.242778,2026-08-04 12:58:41.727354,35.33,33.18,35.33,35.33,1014,18,3.32,149,3,0.0,Clear,clear sky,12
Hejce-Vilmány,48.419444,21.245556,2026-08-04 12:58:42.951634,35.33,33.18,35.33,35.33,1014,18,3.32,149,3,0.0,Clear,clear sky,12
Göncruszka,48.445,21.246944,2026-08-04 12:58:44.171665,37.4,35.53,37.4,37.4,1014,18,3.38,149,3,0.0,Clear,clear sky,12
Gönc,48.470556,21.261389,2026-08-04 12:58:45.388382,37.3,35.58,36.27,37.3,1014,19,3.22,149,3,0.0,Clear,clear sky,12
Zsujta,48.4925,21.265,2026-08-04 12:58:46.624412,37.32,35.61,36.29,37.32,1014,19,3.24,150,3,0.0,Clear,clear sky,12
Bodrogkeresztúr,48.175556,21.354167,2026-08-04 12:58:47.840667,35.17,32.91,35.17,35.17,1015,17,1.9,157,0,0.0,Clear,clear sky,12
Szegi,48.201944,21.387778,2026-08-04 12:58:49.066779,35.59,33.35,35.59,35.59,1015,17,1.76,152,0,0.0,Clear,clear sky,12
Erdőbénye,48.218056,21.401944,2026-08-04 12:58:50.289278,35.84,33.74,35.84,35.84,1014,18,1.74,145,0,0.0,Clear,clear sky,12
Olaszliszka-Tolcsva,48.258333,21.448056,2026-08-04 12:58:51.510848,35.61,33.49,35.61,35.61,1014,18,1.84,138,0,0.0,Clear,clear sky,12
Bodrogolaszi,48.286944,21.512778,2026-08-04 12:58:52.737647,34.14,31.94,34.14,34.14,1014,18,1.82,135,0,0.0,Clear,clear sky,12
Sárospatak,48.325833,21.566111,2026-08-04 12:58:53.957260,35.22,33.06,35.22,35.22,1014,18,1.75,128,0,0.0,Clear,clear sky,12
Sátoraljaújhely,48.385833,21.657778,2026-08-04 12:58:55.181725,34.14,31.94,34.14,34.14,1014,18,1.96,139,0,0.0,Clear,clear sky,12
Vecsés,47.40855,19.25652,2026-08-04 12:58:56.398279,38.87,38.35,38.18,39.75,1014,22,1.43,149,2,0.0,Clear,clear sky,12
Vecsés-Kertekalja,47.403333,19.271389,2026-08-04 12:58:57.613529,38.92,38.42,38.22,39.78,1014,22,1.43,149,2,0.0,Clear,clear sky,12
Üllő,47.390833,19.348889,2026-08-04 12:58:58.827091,38.81,36.82,38.17,39.74,1014,16,1.96,147,2,0.0,Clear,clear sky,12
Monor,47.34545,19.43701,2026-08-04 12:59:00.040405,38.83,36.85,38.83,38.83,1014,16,2.94,137,3,0.0,Clear,clear sky,12
Pilis,47.279722,19.536389,2026-08-04 12:59:01.262543,41.97,40.77,41.97,41.97,1014,16,3.2,134,3,0.0,Clear,clear sky,12
Albertirsa,47.240278,19.606389,2026-08-04 12:59:02.476490,42.06,41.63,42.06,42.06,1014,18,3.26,129,2,0.0,Clear,clear sky,12
Ceglédbercel-Cserő,47.210278,19.686944,2026-08-04 12:59:03.696888,42.13,41.73,42.13,42.13,1014,18,3.28,126,1,0.0,Clear,clear sky,12
Cegléd,47.182778,19.806111,2026-08-04 12:59:04.915391,42.23,41.87,38.23,42.23,1014,18,3.27,123,0,0.0,Clear,clear sky,12
Abony,47.173056,20.016389,2026-08-04 12:59:06.135535,38.29,37.79,38.29,42.3,1014,23,2.91,120,0,0.0,Clear,clear sky,12
Szolnok,47.179167,20.175833,2026-08-04 12:59:07.356772,38.31,37.81,38.31,42.32,1014,23,1.34,141,0,0.0,Clear,clear sky,12
Szajol,47.170556,20.295278,2026-08-04 12:59:08.582873,38.32,37.83,38.32,38.32,1014,23,2.43,116,0,0.0,Clear,clear sky,12
Törökszentmiklós,47.170278,20.413611,2026-08-04 12:59:09.804488,38.32,36.25,38.32,38.32,1014,16,2.38,112,0,0.0,Clear,clear sky,12
Rákoscsaba-Újtelep,47.4875,19.271944,2026-08-04 12:59:11.026380,38.28,37.51,38.08,39.64,1014,22,0.98,165,0,0.0,Clear,clear sky,12
Rákoscsaba,47.492222,19.284722,2026-08-04 12:59:12.250311,38.31,37.55,38.07,39.63,1014,22,1.16,162,0,0.0,Clear,clear sky,12
Pécel,47.493889,19.338889,2026-08-04 12:59:13.470356,38.22,36.13,37.95,39.51,1014,16,1.37,157,0,0.0,Clear,clear sky,12
Isaszeg,47.537719,19.388955,2026-08-04 12:59:14.690505,38.45,36.59,37.86,38.45,1014,17,1.67,159,0,0.0,Clear,clear sky,12
Gödöllő,47.592222,19.358611,2026-08-04 12:59:15.912764,38.23,36.33,37.64,38.23,1014,17,1.91,165,0,0.0,Clear,clear sky,12
Máriabesnyő,47.595556,19.389722,2026-08-04 12:59:17.130113,38.37,36.5,37.78,38.37,1014,17,1.91,165,0,0.0,Clear,clear sky,12
Bag,47.641111,19.471667,2026-08-04 12:59:18.354824,38.45,36.59,38.45,38.45,1014,17,2.81,145,0,0.0,Clear,clear sky,12
Aszód,47.647467,19.492882,2026-08-04 12:59:19.574050,38.27,36.19,38.27,38.27,1014,16,3.01,139,0,0.0,Clear,clear sky,12
Hévízgyörk,47.638611,19.526667,2026-08-04 12:59:20.794738,38.2,36.11,38.2,38.2,1014,16,3.2,134,0,0.0,Clear,clear sky,12
Galgahévíz,47.6325,19.558333,2026-08-04 12:59:22.019151,38.41,36.35,38.41,38.41,1014,16,3.47,127,0,0.0,Clear,clear sky,12
Tura,47.626389,19.5975,2026-08-04 12:59:23.234773,38.28,36.2,38.28,38.28,1014,16,3.55,125,0,0.0,Clear,clear sky,12
Hatvan,47.663611,19.671389,2026-08-04 12:59:24.453157,38.13,36.03,38.13,38.13,1014,16,3.55,123,0,0.0,Clear,clear sky,12
Vámosgyörk,47.686111,19.927778,2026-08-04 12:59:25.674737,37.81,35.51,37.81,37.81,1014,15,2.9,123,0,0.0,Clear,clear sky,12
Adács,47.696389,19.975278,2026-08-04 12:59:26.917884,37.7,35.39,37.7,37.7,1014,15,2.66,128,0,0.0,Clear,clear sky,12
Karácsond,47.718056,20.048611,2026-08-04 12:59:28.138136,37.49,35.16,37.49,37.49,1014,15,2.57,133,0,0.0,Clear,clear sky,12
Ludas,47.723889,20.095556,2026-08-04 12:59:29.357685,37.63,35.31,37.63,37.63,1015,15,2.27,139,0,0.0,Clear,clear sky,12
Nagyút,47.72666666666667,20.161388888888887,2026-08-04 12:59:30.586856,37.56,35.23,37.56,37.56,1015,15,2.19,140,0,0.0,Clear,clear sky,12
Kál-Kápolna,47.734167,20.254167,2026-08-04 12:59:31.824782,37.49,35.3,37.49,37.49,1015,16,2.0,145,0,0.0,Clear,clear sky,12
Füzesabony,47.751389,20.415278,2026-08-04 12:59:33.050076,37.35,35.15,37.35,37.35,1015,16,2.01,149,0,0.0,Clear,clear sky,12
Szihalom,47.766944,20.491944,2026-08-04 12:59:34.270997,38.5,36.66,38.5,38.5,1015,17,2.05,150,0,0.0,Clear,clear sky,12
Mezőkövesd,47.797222,20.5675,2026-08-04 12:59:35.486518,38.51,36.67,38.51,38.51,1015,17,2.09,151,0,0.0,Clear,clear sky,12
Mezőkövesd felső,47.807222,20.591389,2026-08-04 12:59:36.711442,38.49,36.64,37.5,38.49,1015,17,2.09,151,0,0.0,Clear,clear sky,12
Mezőkeresztes-Mezőnyárád,47.845556,20.670278,2026-08-04 12:59:37.935688,38.49,38.08,37.5,38.49,1015,23,2.29,154,0,0.0,Clear,clear sky,12
Csincse,47.890833,20.764167,2026-08-04 12:59:39.151708,38.51,38.11,37.52,38.51,1015,23,1.34,174,0,0.0,Clear,clear sky,12
Emőd,47.930556,20.822778,2026-08-04 12:59:40.372405,38.53,38.13,37.54,38.53,1015,23,1.34,174,0,0.0,Clear,clear sky,12
Nyékládháza,47.9925,20.840556,2026-08-04 12:59:41.591473,38.56,38.18,37.56,38.56,1015,23,1.34,174,0,0.0,Clear,clear sky,12
Miskolc-Tiszai,48.098611,20.811389,2026-08-04 12:59:42.819868,37.49,36.66,37.49,38.48,1015,23,3.15,144,0,0.0,Clear,clear sky,12
Felsőzsolca,48.083611,20.866111,2026-08-04 12:59:44.049692,37.51,36.68,37.51,38.51,1015,23,3.13,144,1,0.0,Clear,clear sky,12
Hernádnémeti-Bőcs,48.051389,20.985,2026-08-04 12:59:45.271961,38.51,36.88,37.51,38.51,1015,18,2.76,147,2,0.0,Clear,clear sky,12
Tiszalúc,48.039722,21.0575,2026-08-04 12:59:46.512529,38.55,36.93,37.56,38.55,1015,18,2.43,152,1,0.0,Clear,clear sky,12
Taktaharkány,48.091667,21.128611,2026-08-04 12:59:47.734707,36.16,34.09,36.16,36.16,1015,18,2.44,153,2,0.0,Clear,clear sky,12
Taktaszada,48.1125,21.149444,2026-08-04 12:59:48.950640,36.13,34.06,36.13,36.13,1015,18,2.39,154,2,0.0,Clear,clear sky,12
Szerencs,48.155556,21.214444,2026-08-04 12:59:50.168061,36.1,34.03,36.1,36.1,1015,18,2.2,155,1,0.0,Clear,clear sky,12
Mezőzombor,48.156944,21.267778,2026-08-04 12:59:51.390560,35.99,33.91,35.99,35.99,1015,18,2.09,156,1,0.0,Clear,clear sky,12
Tarcal,48.125,21.34,2026-08-04 12:59:52.604546,36.15,33.96,36.15,36.15,1015,17,1.8,167,0,0.0,Clear,clear sky,12
Tokaj,48.112778,21.406667,2026-08-04 12:59:53.824681,35.59,33.35,35.59,35.59,1015,17,1.47,173,0,0.0,Clear,clear sky,12
Rakamaz,48.12,21.475,2026-08-04 12:59:55.043495,36.09,33.89,36.09,36.09,1014,17,1.35,174,0,0.0,Clear,clear sky,12
Görögszállás,48.04,21.555,2026-08-04 12:59:56.260949,36.26,34.08,36.26,36.26,1014,17,1.31,211,0,0.0,Clear,clear sky,12
Nyírtelek,48.005,21.615556,2026-08-04 12:59:57.480927,36.33,34.15,36.33,36.33,1014,17,1.12,233,0,0.0,Clear,clear sky,12
Rákoshegy,47.468611,19.245556,2026-08-04 12:59:58.700119,38.05,37.19,38.02,39.59,1014,22,1.06,157,1,0.0,Clear,clear sky,12
Ecser,47.439444,19.318056,2026-08-04 12:59:59.916084,38.16,36.07,38.07,39.63,1014,16,1.37,152,1,0.0,Clear,clear sky,12
Maglód,47.438889,19.340833,2026-08-04 13:00:01.142048,38.05,35.94,38.01,39.58,1014,16,1.58,150,1,0.0,Clear,clear sky,12
Maglódi nyaraló,47.434167,19.363611,2026-08-04 13:00:02.369474,37.96,35.84,37.91,39.48,1014,16,1.81,146,1,0.0,Clear,clear sky,12
Gyömrő,47.429722,19.393333,2026-08-04 13:00:03.934604,37.91,35.78,37.88,39.44,1014,16,1.81,146,1,0.0,Clear,clear sky,12
Mende,47.426944,19.439722,2026-08-04 13:00:07.933880,38.99,37.04,38.99,38.99,1014,16,2.68,136,1,0.0,Clear,clear sky,12
Szőlősnyaraló,47.450278,19.561111,2026-08-04 13:00:11.888847,41.96,40.76,41.96,41.96,1014,16,3.3,128,0,0.0,Clear,clear sky,12
Sülysáp,47.451944,19.5275,2026-08-04 13:00:14.341631,41.94,40.73,41.94,41.94,1014,16,3.05,131,1,0.0,Clear,clear sky,12
Tápiószecső,47.443056,19.614722,2026-08-04 13:00:16.761424,42.04,40.86,42.04,42.04,1014,16,3.34,126,0,0.0,Clear,clear sky,12
Szentmártonkáta,47.431944,19.680556,2026-08-04 13:00:19.145774,42.07,41.64,42.07,42.07,1014,18,3.32,123,0,0.0,Clear,clear sky,12
Nagykáta,47.409722,19.737778,2026-08-04 13:00:20.541480,42.14,41.74,42.14,42.14,1014,18,3.26,121,0,0.0,Clear,clear sky,12
Farmos,47.355278,19.8375,2026-08-04 13:00:21.759301,42.25,41.9,42.25,42.25,1014,18,0.45,96,0,0.0,Clear,clear sky,12
Tápiószele,47.346313,19.873504,2026-08-04 13:00:23.051217,42.23,41.87,42.23,42.23,1014,18,0.45,96,0,0.0,Clear,clear sky,12
Tápiógyörgye,47.325,19.95,2026-08-04 13:00:24.279871,42.29,41.96,38.28,42.29,1014,18,0.45,96,0,0.0,Clear,clear sky,12
Újszász,47.285833,20.066944,2026-08-04 13:00:25.558541,42.33,42.02,38.32,42.33,1014,18,2.69,119,0,0.0,Clear,clear sky,12
Szurdokpüspöki,47.851944,19.690278,2026-08-04 13:00:26.776127,37.44,35.25,37.44,37.44,1014,16,2.87,128,0,0.0,Clear,clear sky,12
Lőrinci,47.739444,19.673611,2026-08-04 13:00:27.991404,37.92,35.79,37.92,37.92,1014,16,3.46,124,0,0.0,Clear,clear sky,12
Selyp,47.759167,19.670833,2026-08-04 13:00:29.378658,37.83,35.69,37.83,37.83,1014,16,3.39,125,0,0.0,Clear,clear sky,12
Apc-Zagyvaszántó,47.791328,19.66822,2026-08-04 13:00:31.738021,37.76,35.61,37.76,37.76,1014,16,3.29,125,0,0.0,Clear,clear sky,12
Pásztó,47.918889,19.688889,2026-08-04 13:00:33.708236,37.13,34.9,37.13,37.13,1015,16,2.57,131,0,0.0,Clear,clear sky,12
Mátraszőlős-Hasznos,47.938506,19.706122,2026-08-04 13:00:37.519960,37.02,34.78,37.02,37.02,1015,16,2.38,135,0,0.0,Clear,clear sky,12
Tar,47.956111,19.746389,2026-08-04 13:00:40.214582,36.51,34.23,36.51,36.51,1015,16,2.23,143,0,0.0,Clear,clear sky,12
Mátraverebély,47.968333,19.778611,2026-08-04 13:00:44.974115,36.51,34.23,36.51,36.51,1015,16,2.23,143,0,0.0,Clear,clear sky,12
Salgótarján külső,48.089444,19.790833,2026-08-04 13:00:50.394755,35.9,33.58,35.9,35.9,1015,16,2.3,167,0,0.0,Clear,clear sky,12
Várhegyalja,47.737778,18.366667,2026-08-04 13:00:56.874663,38.76,36.97,38.76,38.76,1013,17,2.98,139,1,0.0,Clear,clear sky,12
Vicziántelep,47.675833,19.286111,2026-08-04 13:01:00.668620,38.33,36.45,37.74,38.33,1014,17,2.45,183,0,0.0,Clear,clear sky,12
Somogyszentpál felső,46.649758,17.471404,2026-08-04 13:01:04.442299,37.89,36.74,37.89,37.89,1013,21,3.26,165,3,0.0,Clear,clear sky,12
Somogyszentpál,46.638611,17.478611,2026-08-04 13:01:06.179892,37.87,36.49,37.87,37.87,1013,20,3.28,161,3,0.0,Clear,clear sky,12
Rudnaykert,47.7175,19.257778,2026-08-04 13:01:08.587785,38.68,36.87,38.08,38.68,1014,17,2.92,184,0,0.0,Clear,clear sky,12
Maroshegy,47.158333,18.406667,2026-08-04 13:01:09.812598,38.93,37.89,38.93,38.93,1013,20,3.19,158,7,0.0,Clear,clear sky,12
Bánhida,47.573703,18.371737,2026-08-04 13:01:11.034584,38.59,36.98,38.59,38.59,1013,18,2.54,151,0,0.0,Clear,clear sky,12
Magyarkút,47.850278,19.045,2026-08-04 13:01:12.247433,37.41,35.54,37.41,37.41,1014,18,2.95,179,0,0.0,Clear,clear sky,12
Becske alsó,47.897222,19.364722,2026-08-04 13:01:13.464971,36.67,34.53,36.67,36.67,1014,17,3.19,152,0,0.0,Clear,clear sky,12
Hosszúberek-Péteri,47.370556,19.389722,2026-08-04 13:01:14.687162,38.15,36.05,38.15,39.72,1014,16,2.36,144,3,0.0,Clear,clear sky,12
Monorierdő,47.308889,19.499167,2026-08-04 13:01:15.904574,40.84,39.31,40.84,40.84,1014,16,3.1,136,3,0.0,Clear,clear sky,12
Ceglédbercel,47.215833,19.658611,2026-08-04 13:01:17.130370,41.01,40.49,41.01,41.01,1014,19,3.27,128,2,0.0,Clear,clear sky,12
Budai út,47.208333,19.731389,2026-08-04 13:01:18.345938,41.05,40.55,41.05,41.05,1014,19,3.28,125,1,0.0,Clear,clear sky,12
Büdöskútpuszta,48.373056,20.726111,2026-08-04 13:01:19.563247,36.16,33.97,36.16,36.16,1015,17,3.15,165,1,0.0,Clear,clear sky,12
Bánrévei Vízmű,48.282778,20.368333,2026-08-04 13:01:20.776555,36.4,34.11,36.4,36.4,1015,16,1.99,169,2,0.0,Clear,clear sky,12
