station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Somogyudvarhely,46.163333,17.179722,2026-09-20 20:41:37.027142,17.94,17.9,17.94,17.94,1021,81,0.9,274,99,0.0,Clouds,overcast clouds,20
Bélavár,46.122778,17.207778,2026-09-20 20:41:38.215073,17.98,17.95,17.98,17.98,1021,81,1.28,277,98,0.0,Clouds,overcast clouds,20
Vízvár,46.101389,17.239444,2026-09-20 20:41:39.401720,17.86,17.79,17.86,17.86,1021,80,1.47,278,98,0.0,Clouds,overcast clouds,20
Babócsa,46.028359,17.342276,2026-09-20 20:41:40.591480,17.84,17.77,17.84,17.84,1021,80,1.52,281,98,0.0,Clouds,overcast clouds,20
Péterhida-Komlósd,46.006667,17.358056,2026-09-20 20:41:41.791065,17.89,17.82,17.89,17.89,1022,80,1.49,278,98,0.0,Clouds,overcast clouds,20
Barcs,45.951944,17.446944,2026-09-20 20:41:42.984910,17.85,17.73,17.85,17.85,1022,78,1.43,278,99,0.0,Clouds,overcast clouds,20
Barcs felső,45.958333,17.486389,2026-09-20 20:41:44.171054,17.74,17.61,17.74,17.74,1022,78,1.49,280,98,0.0,Clouds,overcast clouds,20
Középrigóc,45.970556,17.525,2026-09-20 20:41:45.356235,17.64,17.47,17.64,17.64,1022,77,1.57,282,98,0.0,Clouds,overcast clouds,20
Darány,45.992222,17.598611,2026-09-20 20:41:46.545501,17.62,17.4,17.62,17.62,1021,75,1.77,282,98,0.0,Clouds,overcast clouds,20
Kisdobsza,46.012222,17.668056,2026-09-20 20:41:47.745503,17.66,17.39,17.66,17.66,1021,73,1.78,280,98,0.0,Clouds,overcast clouds,20
Nemeske,46.023333,17.705278,2026-09-20 20:41:48.945387,17.68,17.38,17.68,17.68,1021,72,1.72,280,98,0.0,Clouds,overcast clouds,20
Molvány,46.035278,17.748611,2026-09-20 20:41:50.135708,17.67,17.35,17.67,17.67,1021,71,1.38,286,98,0.0,Clouds,overcast clouds,20
Szigetvár,46.043333,17.801944,2026-09-20 20:41:51.321803,17.63,17.3,17.63,17.63,1021,71,1.22,290,98,0.0,Clouds,overcast clouds,20
Nagypeterd,46.039444,17.871667,2026-09-20 20:41:52.507276,21.53,21.62,21.53,21.53,1021,72,0.94,300,98,0.0,Clouds,overcast clouds,20
Szentdénes,46.036667,17.926944,2026-09-20 20:41:53.702794,21.48,21.59,21.48,21.48,1022,73,0.83,308,98,0.0,Clouds,overcast clouds,20
Háros,47.412222,19.035,2026-09-20 20:41:54.900623,20.57,19.99,18.74,20.87,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Nagytétény-Diósd,47.398333,18.974444,2026-09-20 20:41:56.086457,20.75,20.19,18.77,20.9,1020,50,2.35,277,99,0.0,Clouds,overcast clouds,20
Érdliget,47.390278,18.937778,2026-09-20 20:41:57.271096,20.68,20.11,18.69,20.82,1020,50,2.4,277,99,0.0,Clouds,overcast clouds,20
Érd felső,47.381111,18.922222,2026-09-20 20:41:58.456367,20.65,20.08,18.65,20.78,1020,50,2.43,276,99,0.0,Clouds,overcast clouds,20
Érd,47.369722,18.900833,2026-09-20 20:41:59.648122,20.61,20.03,18.62,20.75,1020,50,2.35,271,99,0.0,Clouds,overcast clouds,20
Százhalombatta,47.322222,18.899167,2026-09-20 20:42:00.856990,20.59,20.3,18.6,20.73,1020,61,2.37,261,99,0.0,Clouds,overcast clouds,20
Dunai Finomító,47.294444,18.878889,2026-09-20 20:42:02.052020,20.95,20.69,20.24,21.96,1020,61,2.66,258,99,0.0,Clouds,overcast clouds,20
Ercsi,47.247222,18.875278,2026-09-20 20:42:03.241156,20.91,20.68,20.46,22.19,1020,62,2.7,258,99,0.0,Clouds,overcast clouds,20
Iváncsa,47.177778,18.811944,2026-09-20 20:42:04.439621,18.58,18.16,18.58,18.58,1020,64,2.55,258,99,0.0,Clouds,overcast clouds,20
Pusztaszabolcs,47.139722,18.761667,2026-09-20 20:42:05.646036,18.64,18.2,18.64,18.64,1020,63,2.44,256,99,0.0,Clouds,overcast clouds,20
Szabadegyháza,47.082778,18.704167,2026-09-20 20:42:06.856879,18.61,18.2,18.61,18.61,1020,64,2.5,253,99,0.0,Clouds,overcast clouds,20
Sárosd,47.039722,18.660278,2026-09-20 20:42:08.085869,18.67,18.29,18.67,18.67,1020,65,2.51,252,99,0.0,Clouds,overcast clouds,20
Nagylók,46.979444,18.635833,2026-09-20 20:42:09.272143,18.49,18.12,18.49,18.49,1020,66,2.56,256,99,0.0,Clouds,overcast clouds,20
Sárbogárd,46.896944,18.611944,2026-09-20 20:42:10.476277,18.59,18.23,18.59,18.59,1021,66,2.14,260,99,0.0,Clouds,overcast clouds,20
Rétszilas,46.814167,18.601389,2026-09-20 20:42:11.667884,18.56,18.17,18.56,18.56,1021,65,1.93,254,98,0.0,Clouds,overcast clouds,20
Nagyatád,46.228611,17.354167,2026-09-20 20:42:12.860229,17.88,17.73,17.88,17.88,1021,77,1.43,278,99,0.0,Clouds,overcast clouds,20
Budapest-Keleti,47.500278,19.084167,2026-09-20 20:42:14.049784,20.62,20.07,18.69,20.82,1020,51,0.156,225,99,0.0,Clouds,overcast clouds,20
Ferencváros,47.468611,19.088056,2026-09-20 20:42:15.242018,20.64,20.09,18.71,20.84,1020,51,0.156,225,99,0.0,Clouds,overcast clouds,20
Budapest-Nyugati,47.510833,19.0575,2026-09-20 20:42:16.428116,20.56,20.03,18.7,20.83,1020,52,0.156,225,99,0.0,Clouds,overcast clouds,20
Kőbánya felső,47.491944,19.133889,2026-09-20 20:42:17.640501,20.57,19.99,18.63,20.76,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Rákos,47.488889,19.174722,2026-09-20 20:42:18.832624,20.45,19.88,18.59,20.72,1020,51,0.156,225,99,0.0,Clouds,overcast clouds,20
Rákosrendező,47.525556,19.089444,2026-09-20 20:42:20.020287,20.68,20.11,18.73,20.86,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Zugló,47.511389,19.101389,2026-09-20 20:42:21.203972,20.64,20.07,18.69,20.82,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Mezőtárkány,47.725,20.480278,2026-09-20 20:42:22.388417,18.79,18.24,18.79,18.79,1019,58,1.99,268,99,0.0,Clouds,overcast clouds,20
Istvántelek,47.550278,19.106389,2026-09-20 20:42:23.583720,20.58,20.03,18.72,20.85,1020,51,0.156,225,100,0.0,Clouds,overcast clouds,20
Rákospalota-Újpest,47.565833,19.111944,2026-09-20 20:42:24.777078,20.39,19.82,18.71,20.84,1020,51,2.12,259,100,0.0,Clouds,overcast clouds,20
Kőbánya alsó,47.483056,19.127222,2026-09-20 20:42:25.965829,20.59,20.01,18.64,20.77,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Kőbánya-Kispest,47.463889,19.149444,2026-09-20 20:42:27.149810,20.59,20.01,18.64,20.77,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Pestszentlőrinc,47.454722,19.182778,2026-09-20 20:42:28.341368,20.5,19.91,18.58,20.71,1020,50,2.28,269,98,0.0,Clouds,overcast clouds,20
Kispest,47.448135,19.157552,2026-09-20 20:42:29.531049,20.6,20.02,18.65,20.78,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Újpest,47.558889,19.079722,2026-09-20 20:42:30.736244,20.65,20.08,18.72,20.85,1020,50,0.156,225,99,0.0,Clouds,overcast clouds,20
Pestszentimre felső,47.413611,19.173333,2026-09-20 20:42:31.944161,20.63,20.05,18.67,20.8,1020,50,2.23,270,98,0.0,Clouds,overcast clouds,20
Dunakeszi,47.626111,19.136111,2026-09-20 20:42:33.143523,19.55,18.92,18.62,20.75,1020,52,1.83,254,99,0.0,Clouds,overcast clouds,20
Dunakeszi-Gyártelep,47.643611,19.135,2026-09-20 20:42:34.333165,19.56,18.96,18.66,20.79,1020,53,1.84,256,99,0.0,Clouds,overcast clouds,20
Alsógöd,47.676944,19.134444,2026-09-20 20:42:35.526453,19.54,18.93,18.65,20.78,1020,53,1.93,260,99,0.0,Clouds,overcast clouds,20
Göd,47.687778,19.1375,2026-09-20 20:42:36.721946,19.55,18.94,18.67,20.8,1020,53,1.93,260,99,0.0,Clouds,overcast clouds,20
Felsőgöd,47.705556,19.143333,2026-09-20 20:42:37.915647,19.59,18.99,18.72,20.85,1020,53,2.06,263,98,0.0,Clouds,overcast clouds,20
Sződ-Sződliget,47.728056,19.154722,2026-09-20 20:42:39.099205,19.58,18.98,18.71,20.84,1020,53,2.21,265,98,0.0,Clouds,overcast clouds,20
Vác,47.782778,19.133056,2026-09-20 20:42:40.283281,19.58,18.98,18.56,19.58,1020,53,2.48,266,98,0.0,Clouds,overcast clouds,20
Verőce,47.823889,19.029444,2026-09-20 20:42:41.489856,18.68,18.2,18.39,19.41,1020,61,2.96,269,97,0.0,Clouds,overcast clouds,20
Kismaros,47.8275,19.010278,2026-09-20 20:42:42.686258,18.67,18.19,18.53,19.54,1020,61,3.0,269,97,0.0,Clouds,overcast clouds,20
Nagymaros-Visegrád,47.791389,18.959167,2026-09-20 20:42:43.873586,18.55,18.18,18.55,19.56,1020,66,2.98,266,97,0.0,Clouds,overcast clouds,20
Nagymaros,47.780278,18.952222,2026-09-20 20:42:45.064089,18.62,18.26,18.62,19.63,1020,66,2.98,266,97,0.0,Clouds,overcast clouds,20
Zebegény,47.801389,18.908889,2026-09-20 20:42:46.253254,18.6,18.24,18.59,19.61,1020,66,2.83,267,97,0.0,Clouds,overcast clouds,20
Szob,47.821111,18.861944,2026-09-20 20:42:47.445246,18.55,18.18,18.55,18.68,1020,66,2.29,262,96,0.0,Clouds,overcast clouds,20
Alagimajor,47.601944,19.153889,2026-09-20 20:42:48.638445,19.74,19.13,18.66,20.79,1020,52,1.88,254,99,0.0,Clouds,overcast clouds,20
Fót,47.611389,19.181667,2026-09-20 20:42:49.825424,19.57,18.94,18.56,20.69,1020,52,1.73,253,99,0.0,Clouds,overcast clouds,20
Fótújfalu,47.615,19.192778,2026-09-20 20:42:51.010465,19.45,18.81,18.45,20.58,1020,52,1.73,253,99,0.0,Clouds,overcast clouds,20
Csomád,47.635556,19.222778,2026-09-20 20:42:52.201065,19.13,18.48,18.18,20.31,1020,53,1.69,252,99,0.0,Clouds,overcast clouds,20
Veresegyház,47.649167,19.288611,2026-09-20 20:42:53.394957,19.24,18.6,19.22,21.85,1020,53,1.77,253,99,0.0,Clouds,overcast clouds,20
Erdőkertes,47.662222,19.295833,2026-09-20 20:42:54.588882,19.19,18.55,19.17,21.81,1020,53,1.77,253,99,0.0,Clouds,overcast clouds,20
Őrbottyán,47.685833,19.283611,2026-09-20 20:42:55.779599,19.09,18.44,19.09,20.33,1020,53,1.79,255,99,0.0,Clouds,overcast clouds,20
Váchartyán,47.725833,19.248889,2026-09-20 20:42:56.972913,19.45,18.83,16.9,19.45,1020,53,1.83,260,99,0.0,Clouds,overcast clouds,20
Magyarkút-Verőce,47.826111,19.044444,2026-09-20 20:42:58.165545,17.36,16.74,17.01,19.57,1020,61,2.96,269,97,0.0,Clouds,overcast clouds,20
Szokolya,47.871111,19.030556,2026-09-20 20:42:59.359435,16.99,16.42,16.66,19.21,1020,64,2.92,264,97,0.0,Clouds,overcast clouds,20
Berkenye,47.885278,19.071944,2026-09-20 20:43:00.559517,16.34,15.7,16.3,18.86,1020,64,2.83,263,98,0.0,Clouds,overcast clouds,20
Nógrád,47.901944,19.0475,2026-09-20 20:43:01.744193,16.29,15.65,16.29,17.83,1020,64,2.99,260,98,0.0,Clouds,overcast clouds,20
Diósjenő,47.94,19.049444,2026-09-20 20:43:02.929973,16.25,15.6,16.25,17.8,1020,64,3.16,257,98,0.0,Clouds,overcast clouds,20
Borsosberény,47.971389,19.093056,2026-09-20 20:43:04.114965,16.25,15.6,16.25,16.25,1020,64,3.04,254,98,0.0,Clouds,overcast clouds,20
Nagyoroszi,47.993611,19.101111,2026-09-20 20:43:05.320328,16.21,15.56,16.21,16.21,1020,64,3.27,254,98,0.0,Clouds,overcast clouds,20
Drégelyvár,48.001944,19.079444,2026-09-20 20:43:06.512844,16.29,15.65,16.29,16.29,1020,64,3.77,253,99,0.0,Clouds,overcast clouds,20
Drégely,48.042222,19.056111,2026-09-20 20:43:07.698484,16.69,16.09,16.69,16.69,1020,64,3.87,253,99,0.0,Clouds,overcast clouds,20
Drégelypalánk,48.055,19.046111,2026-09-20 20:43:08.885147,16.9,16.32,16.9,16.9,1020,64,3.87,250,99,0.0,Clouds,overcast clouds,20
Ipolyvece,48.056944,19.106389,2026-09-20 20:43:10.071053,16.9,16.32,16.9,16.9,1020,64,3.58,257,99,0.0,Clouds,overcast clouds,20
Dejtár,48.045556,19.196389,2026-09-20 20:43:11.266083,16.88,16.29,16.88,16.88,1020,64,3.13,257,99,0.0,Clouds,overcast clouds,20
Ipolyszög,48.054444,19.221944,2026-09-20 20:43:12.462240,16.8,16.21,16.8,16.8,1020,64,2.99,262,100,0.0,Clouds,overcast clouds,20
Iklad-Domony,47.658056,19.444444,2026-09-20 20:43:13.657873,19.48,18.87,17.1,19.48,1020,53,2.99,255,99,0.0,Clouds,overcast clouds,20
Iklad-Domony felső,47.667778,19.428056,2026-09-20 20:43:14.851264,19.47,18.86,17.09,19.47,1020,53,2.66,257,99,0.0,Clouds,overcast clouds,20
Galgamácsa,47.693889,19.3925,2026-09-20 20:43:16.041239,19.45,18.83,19.45,19.45,1020,53,2.13,258,99,0.0,Clouds,overcast clouds,20
Vácrátót,47.732778,19.217778,2026-09-20 20:43:17.239612,19.38,18.76,16.82,19.38,1020,53,1.91,262,99,0.0,Clouds,overcast clouds,20
Csörög,47.735833,19.196389,2026-09-20 20:43:18.436069,19.37,18.75,18.49,20.28,1020,53,2.04,264,99,0.0,Clouds,overcast clouds,20
Galgagyörk,47.735278,19.372222,2026-09-20 20:43:19.623040,19.35,18.72,19.35,19.35,1020,53,2.21,260,99,0.0,Clouds,overcast clouds,20
Püspökhatvan,47.768611,19.366944,2026-09-20 20:43:20.816596,19.35,18.72,16.79,19.35,1020,53,2.51,260,99,0.0,Clouds,overcast clouds,20
Acsa-Erdőkürt,47.801111,19.386111,2026-09-20 20:43:22.005512,19.28,18.86,16.72,19.28,1020,61,2.68,258,99,0.0,Clouds,overcast clouds,20
Galgaguta,47.848611,19.385556,2026-09-20 20:43:23.196347,16.58,15.86,16.58,19.14,1020,60,2.99,252,99,0.0,Clouds,overcast clouds,20
Nógrádkövesd,47.879444,19.371111,2026-09-20 20:43:24.390209,16.48,15.85,16.48,19.04,1020,64,3.1,249,99,0.0,Clouds,overcast clouds,20
Magyarnándor,47.970833,19.356667,2026-09-20 20:43:25.575569,16.51,15.89,16.51,16.51,1020,64,2.96,244,99,0.0,Clouds,overcast clouds,20
Mohora,47.995556,19.347778,2026-09-20 20:43:26.768291,16.68,16.07,16.68,16.68,1020,64,2.89,246,99,0.0,Clouds,overcast clouds,20
Szügy,48.036389,19.333056,2026-09-20 20:43:27.958161,16.73,16.13,16.73,16.73,1020,64,2.67,254,100,0.0,Clouds,overcast clouds,20
Balassagyarmat,48.071111,19.293611,2026-09-20 20:43:29.149334,16.77,16.17,16.77,16.77,1020,64,2.66,262,100,0.0,Clouds,overcast clouds,20
Őrhalom,48.078773,19.403936,2026-09-20 20:43:30.343470,16.82,16.23,16.82,16.82,1020,64,2.59,259,99,0.0,Clouds,overcast clouds,20
Hugyag,48.083056,19.421111,2026-09-20 20:43:31.529205,16.83,16.24,16.83,16.83,1020,64,2.59,259,99,0.0,Clouds,overcast clouds,20
Szécsény,48.093056,19.521111,2026-09-20 20:43:32.714641,16.79,16.17,16.79,16.79,1020,63,2.51,248,100,0.0,Clouds,overcast clouds,20
Ludányhalászi,48.1325,19.529444,2026-09-20 20:43:33.908487,16.75,16.18,16.75,16.75,1020,65,2.76,258,100,0.0,Clouds,overcast clouds,20
Nógrádszakál,48.178333,19.521667,2026-09-20 20:43:35.102351,18.18,17.75,18.18,18.18,1020,65,3.16,261,100,0.0,Clouds,overcast clouds,20
Ráróspuszta,48.207222,19.541389,2026-09-20 20:43:36.304588,17.66,17.15,17.66,17.66,1020,64,4.02,261,100,0.0,Clouds,overcast clouds,20
Litke,48.215833,19.598611,2026-09-20 20:43:37.495515,18.21,17.73,18.21,18.21,1020,63,3.8,250,100,0.0,Clouds,overcast clouds,20
Nyíregyháza külső,47.943056,21.740278,2026-09-20 20:43:38.683285,19.12,18.52,19.12,19.12,1019,55,2.86,229,92,0.0,Clouds,overcast clouds,20
Oros,47.945833,21.806389,2026-09-20 20:43:39.871602,19.05,18.45,19.05,19.05,1019,55,2.93,229,92,0.0,Clouds,overcast clouds,20
Napkor,47.948889,21.873056,2026-09-20 20:43:41.063833,18.97,18.38,18.97,18.97,1019,56,2.68,227,89,0.0,Clouds,overcast clouds,20
Apagy,47.953775,21.939044,2026-09-20 20:43:42.255870,18.93,18.34,18.93,18.93,1019,56,2.66,226,87,0.0,Clouds,overcast clouds,20
Levelek-Magy,47.948056,21.993611,2026-09-20 20:43:43.445880,18.81,18.21,18.81,18.81,1019,56,2.62,224,84,0.0,Clouds,broken clouds,20
Ófehértó,47.940556,22.041389,2026-09-20 20:43:44.631443,18.68,18.07,18.68,18.68,1019,56,2.77,224,83,0.0,Clouds,broken clouds,20
Ligettanya,47.951667,22.071389,2026-09-20 20:43:45.820166,18.61,17.99,18.61,18.61,1019,56,2.57,224,79,0.0,Clouds,broken clouds,20
Baktalórántháza,47.988611,22.083333,2026-09-20 20:43:47.014781,18.63,18.01,18.63,18.63,1019,56,2.52,224,78,0.0,Clouds,broken clouds,20
Vaja-Rohod,48.006389,22.164167,2026-09-20 20:43:48.209085,18.6,17.98,18.6,18.6,1019,56,2.73,227,75,0.0,Clouds,broken clouds,20
Rákóczitanya,48.022222,22.178333,2026-09-20 20:43:49.400258,18.55,17.92,18.55,18.55,1019,56,2.86,229,75,0.0,Clouds,broken clouds,20
Nyírmada,48.059167,22.203056,2026-09-20 20:43:50.587562,18.6,17.98,18.6,18.6,1019,56,2.9,227,75,0.0,Clouds,broken clouds,20
Tunyogmatolcs,47.960244,22.442247,2026-09-20 20:43:51.775281,18.34,17.77,18.34,18.34,1019,59,3.18,226,52,0.0,Clouds,broken clouds,20
Tunyogmatolcs alsó,47.966025,22.464713,2026-09-20 20:43:52.965850,18.26,17.68,18.26,18.26,1019,59,3.16,223,48,0.0,Clouds,scattered clouds,20
Fehérgyarmat,47.979167,22.524444,2026-09-20 20:43:54.164216,18.17,17.61,18.17,18.17,1019,60,2.97,217,45,0.0,Clouds,scattered clouds,20
Penyige,47.995278,22.566944,2026-09-20 20:43:55.354836,18.13,17.57,18.13,18.13,1019,60,3.0,216,43,0.0,Clouds,scattered clouds,20
Nagyszekeres,47.976111,22.6125,2026-09-20 20:43:56.546083,18.07,17.5,18.07,18.07,1019,60,3.05,214,41,0.0,Clouds,scattered clouds,20
Kisszekeres,47.965833,22.629444,2026-09-20 20:43:57.731565,18.05,17.48,18.05,18.05,1019,60,3.23,213,34,0.0,Clouds,scattered clouds,20
Jánkmajtis,47.941944,22.657222,2026-09-20 20:43:58.927870,17.95,17.37,17.95,17.95,1019,60,3.4,211,28,0.0,Clouds,scattered clouds,20
Gacsály,47.926111,22.745,2026-09-20 20:44:00.128133,17.26,16.61,17.03,17.26,1019,60,3.44,210,42,0.0,Clouds,scattered clouds,20
Zajta,47.9025,22.796111,2026-09-20 20:44:01.313643,17.25,16.62,17.03,17.25,1019,61,3.19,209,52,0.0,Clouds,broken clouds,20
Eperjeske alsó,48.360556,22.19,2026-09-20 20:44:02.504613,18.58,17.98,18.58,18.58,1018,57,2.67,216,91,0.0,Clouds,overcast clouds,20
Mándok,48.326944,22.196389,2026-09-20 20:44:03.693824,18.55,17.98,18.55,18.55,1018,58,2.66,211,91,0.0,Clouds,overcast clouds,20
Tornyospálca,48.268333,22.201944,2026-09-20 20:44:04.894047,18.58,18.01,18.58,18.58,1019,58,2.63,209,88,0.0,Clouds,overcast clouds,20
Aranyosapáti,48.211303,22.253534,2026-09-20 20:44:06.089513,18.57,18.0,18.57,18.57,1019,58,2.48,212,83,0.0,Clouds,broken clouds,20
Gyüre,48.171389,22.269167,2026-09-20 20:44:07.280983,18.59,18.02,18.59,18.59,1019,58,2.39,218,80,0.0,Clouds,broken clouds,20
Varsány,48.151722,22.290047,2026-09-20 20:44:08.469363,18.55,17.98,18.55,18.55,1019,58,2.36,222,79,0.0,Clouds,broken clouds,20
Vásárosnamény,48.126667,22.306111,2026-09-20 20:44:09.658321,18.57,17.97,18.57,18.57,1019,57,2.45,226,78,0.0,Clouds,broken clouds,20
Vitka,48.095556,22.308056,2026-09-20 20:44:10.859626,18.57,17.97,18.57,18.57,1019,57,2.59,229,77,0.0,Clouds,broken clouds,20
Nagydobos,48.054167,22.311111,2026-09-20 20:44:12.055040,18.5,17.89,18.5,18.5,1019,57,2.76,231,75,0.0,Clouds,broken clouds,20
Ópályi,47.997778,22.318333,2026-09-20 20:44:13.242106,18.45,17.87,18.45,18.45,1019,58,3.17,232,69,0.0,Clouds,broken clouds,20
Nyírcsaholy,47.908056,22.348333,2026-09-20 20:44:14.432451,18.38,17.79,18.38,18.38,1019,58,3.35,225,54,0.0,Clouds,broken clouds,20
Nagyecsed,47.864722,22.385556,2026-09-20 20:44:15.617564,18.27,17.69,18.27,18.27,1019,59,3.57,219,35,0.0,Clouds,scattered clouds,20
Tiborszállás,47.815278,22.402778,2026-09-20 20:44:16.811818,18.19,17.63,18.19,18.19,1019,60,3.69,215,25,0.0,Clouds,scattered clouds,20
Kiskunhalas,46.434444,19.493611,2026-09-20 20:44:18.004998,18.1,17.66,18.1,18.1,1021,65,2.37,275,72,0.0,Clouds,broken clouds,20
Kecskemét alsó,46.895833,19.692222,2026-09-20 20:44:19.202781,18.99,18.3,18.77,18.99,1020,52,1.54,300,86,0.0,Clouds,overcast clouds,20
Putnok,48.286667,20.4375,2026-09-20 20:44:20.391066,20.22,19.39,20.0,20.23,1019,42,2.45,257,100,0.0,Clouds,overcast clouds,20
Bánréve,48.299722,20.351944,2026-09-20 20:44:21.583585,20.22,19.39,19.99,20.22,1019,42,2.36,253,100,0.0,Clouds,overcast clouds,20
Ipolytarnóc,48.236667,19.629167,2026-09-20 20:44:22.777516,18.16,17.68,18.16,18.16,1020,63,3.86,247,100,0.0,Clouds,overcast clouds,20
Rákosliget,47.486111,19.257778,2026-09-20 20:44:23.981375,20.18,19.59,18.51,20.64,1020,51,2.06,258,98,0.0,Clouds,overcast clouds,20
Ikrény,47.657778,17.524167,2026-09-20 20:44:25.169058,19.08,18.79,19.08,19.08,1021,67,2.33,277,98,0.71,Rain,light rain,20
Rábapatona,47.648889,17.461944,2026-09-20 20:44:26.352522,19.1,18.79,19.1,19.1,1021,66,2.2,279,99,0.88,Rain,light rain,20
Enese,47.644167,17.425278,2026-09-20 20:44:27.538858,19.1,18.79,19.1,19.1,1021,66,2.07,280,99,0.84,Rain,light rain,20
Kóny,47.632222,17.357222,2026-09-20 20:44:28.733229,19.26,18.96,19.26,19.26,1021,66,2.16,279,99,0.56,Rain,light rain,20
Farád,47.595278,17.195833,2026-09-20 20:44:29.930949,19.51,19.24,19.51,19.51,1021,66,2.08,278,98,0.0,Clouds,overcast clouds,20
